gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
120127	0.0	0.0	0.0	0.0	0.0
120128	0.0	0.0	0.0	0.0	0.0
120129	0.0	0.0	0.0	0.0	0.0
120130	0.15978835978835979	0.15978835978835979	0.19576719576719576	0.17142857142857143	0.2201058201058201
120131	0.0	0.0	0.0	0.0	0.0
120132	0.0	0.211484593837535	0.0	0.21428571428571427	0.0
120133	0.0	0.0	0.0	0.0	0.0
120134	0.7364746945898778	0.30133798720186156	0.32577079697498545	0.33973240255962767	0.5189063408958697
120135	0.0	0.0	0.0	0.0	0.0
120136	0.0	0.0	0.0	0.0	0.473015873015873
120137	0.0	0.0	0.0	0.0	0.0
120138	0.0	0.0	0.0	0.0	0.0
120139	0.0	0.0	0.0	0.0	0.0
120140	0.15217391304347827	0.0	0.0	0.1215780998389694	0.0
120141	0.0	0.0	0.0	0.0	0.0
120142	0.0	0.0	0.0	0.0	0.0
120143	0.0	0.0	0.0	0.0	0.0
120144	0.0	0.0	0.0	0.0	0.0
120145	0.0	0.0	0.0	0.0	0.0
120146	0.0	0.0	0.0	0.0	0.0
120147	0.0	0.0	0.0	0.0	0.0
120148	0.0	0.0	0.0	0.0	0.0
120149	0.0	0.0	0.0	0.0	0.0
120150	0.0	0.0	0.0	0.0	0.0
120151	0.0	0.0	0.0	0.0	0.0
120152	0.0	0.0	0.0	0.0	0.0
120153	0.0	0.0	0.0	0.0	0.0
120154	0.0	0.0	0.0	0.0	0.0
120155	0.0	0.0	0.0	0.0	0.0
120156	0.0	0.0	0.0	0.0	0.0
120157	0.0	0.0	0.0	0.0	0.0
120158	0.0	0.0	0.0	0.0	0.0
120159	0.0	0.0	0.0	0.0	0.0
120160	0.0	0.0	0.0	0.0	0.0
120161	0.0	0.0	0.0	0.0	0.0
120162	0.0	0.0	0.0	0.0	0.0
120163	0.0	0.0	0.0	0.0	0.0
120164	0.0	0.0	0.0	0.0	0.0
120165	0.0	0.0	0.0	0.0	0.0
120166	0.0	0.0	0.0	0.0	0.0
120167	0.0	0.0	0.0	0.0	0.0
120168	0.0	0.0	0.0	0.0	0.0
120169	0.0	0.0	0.0	0.0	0.0
120170	0.0	0.0	0.0	0.0	0.0
120171	0.0	0.0	0.0	0.0	0.0
120172	0.0	0.0	0.0	0.0	0.0
120173	0.0	0.0	0.0	0.0	0.0
120174	0.0	0.0	0.0	0.0	0.0
120175	0.0	0.0	0.0	0.0	0.0
120176	0.0	0.0	0.0	0.0	0.0
120177	0.0	0.0	0.0	0.0	0.0
120178	0.0879695672848312	0.0	0.07227769852591535	0.0	0.0
120179	0.0	0.0	0.0	0.0	0.0
120180	0.0	0.0	0.0	0.0	0.0
120181	0.0	0.0	0.0	0.0	0.0
120182	0.0	0.0	0.0	0.0	0.0
120183	0.14631782945736435	0.0	0.0	0.0	0.0
120184	0.0	0.0	0.0	0.0	0.0
120185	0.0	0.0	0.0	0.0	0.0
120186	0.0	0.0	0.0	0.0	0.0
120187	0.0	0.0	0.0	0.0	0.0
120188	0.0	0.0	0.0	0.0	0.0
120189	0.0	0.0	0.0	0.0	0.0
120190	0.0	0.0	0.0	0.0	0.0
120191	0.0	0.0	0.0	0.0	0.0
120192	0.0	0.0	0.0	0.0	0.0
120193	0.0	0.0	0.0	0.0	0.0
120194	0.0	0.0	0.0	0.0	0.0
120195	0.0	0.0	0.0	0.0	0.0
120196	0.0	0.0	0.0	0.0	0.0
120197	0.0	0.0	0.0	0.0	0.0
120198	0.0	0.0	0.0	0.0	0.0
120199	0.0	0.0	0.0	0.0	0.0
120200	0.0	0.0	0.0	0.0	0.0
120201	0.0	0.0	0.0	0.0	0.0
120202	0.0	0.0	0.0	0.0	0.0
120203	0.0	0.0	0.0	0.0	0.0
120204	0.0	0.0	0.0	0.0	0.0
120205	0.0	0.0	0.0	0.0	0.0
120206	0.0	0.0	0.0	0.0	0.0
120207	0.0	0.0	0.0	0.0	0.0
120208	0.0	0.0	0.0	0.0	0.0
120209	0.0	0.0	0.0	0.0	0.0
120210	0.0	0.0	0.0	0.0	0.0
120211	0.0	0.0	0.0	0.0	0.0
120212	0.0	0.0	0.0	0.0	0.0
120213	0.0	0.0	0.0	0.0	0.0
120214	0.13017031630170317	0.0	0.0	0.0	0.0
120215	0.0	0.0	0.0	0.0	0.0
120216	0.0	0.0	0.0	0.0	0.0
120217	0.0	0.0	0.0	0.0	0.0
120218	0.0	0.0	0.0	0.0	0.0
120219	0.0	0.0	0.0	0.0	0.0
120220	0.0	0.0	0.0	0.0	0.0
120221	0.0	0.0	0.0	0.0	0.0
120222	0.0	0.0	0.0	0.0	0.0
120223	0.0	0.0	0.0	0.0	0.0
120224	0.0	0.0	0.0	0.0	0.0
120225	0.0	0.0	0.0	0.0	0.0
120226	0.0	0.0	0.0	0.0	0.0
120227	0.0	0.0	0.0	0.0	0.0
120228	0.0	0.0	0.0	0.0	0.0
120229	0.0	0.0	0.0	0.0	0.0
120230	0.0	0.0	0.0	0.0	0.0
120231	0.0	0.0	0.0	0.0	0.0
120232	0.0	0.0	0.0	0.0	0.0
120233	0.0	0.0	0.0	0.0	0.0
120234	0.0	0.0	0.0	0.0	0.0
120235	0.6340579710144928	0.5507246376811594	0.6521739130434783	0.0	0.6304347826086957
120236	0.0	0.0	0.0	0.0	0.0
120237	0.0	0.0	0.0	0.0	0.0
120238	0.0	0.0	0.0	0.0	0.0
120239	0.0	0.0	0.0	0.0	0.0
120240	0.0	0.0	0.18040621266427717	0.0	0.0
120241	0.0	0.0	0.0	0.0	0.0
120242	0.0	0.0	0.0	0.0	0.0
120243	0.0	0.0	0.0	0.0	0.0
120244	0.0	0.0	0.0	0.0	0.0
120245	0.0	0.0	0.0	0.0	0.0
120246	0.0	0.0	0.0	0.0	0.0
120247	0.0	0.0	0.0	0.0	0.0
120248	0.0	0.0	0.0	0.0	0.0
120249	0.0	0.0	0.0	0.0	0.0
120250	0.0	0.0	0.0	0.0	0.0
120251	0.39926062846580407	0.5101663585951941	0.13185459026494148	0.34627233518176215	0.6383240911891559
120252	0.0	0.0	0.0	0.0	0.0
120253	0.0	0.0	0.0	0.0	0.0
120254	0.0	0.0	0.0	0.0	0.0
120255	0.0	0.04863123993558776	0.0	0.04830917874396135	0.0
120256	0.0	0.0	0.0	0.0	0.0
120257	0.0	0.0	0.0	0.0	0.0
120258	0.0	0.0	0.0	0.0	0.0
120259	0.0	0.0	0.0	0.0	0.0
120260	0.0	0.0	0.0	0.0	0.0
120261	0.0	0.0	0.0	0.0	0.0
120262	0.0	0.0	0.0	0.0	0.0
120263	0.0	0.0	0.0	0.0	0.0
120264	0.0	0.0	0.0	0.0	0.0
120265	0.0	0.0	0.0	0.0	0.0
120266	0.0	0.0	0.0	0.0	0.0
120267	0.0	0.0	0.0	0.0	0.0
120268	0.0	0.0	0.0	0.0	0.0
120269	0.0	0.0	0.0	0.0	0.1712018140589569
120270	0.0	0.0	0.0	0.0	0.0
120271	0.0	0.0	0.0	0.0	0.0
120272	0.0	0.0	0.0	0.0	0.132013201320132
120273	0.0	0.0	0.13297872340425532	0.0	0.1356382978723404
120274	0.0	0.0	0.0	0.0	0.0
120275	0.0	0.0	0.0	0.0	0.3839080459770115
120276	0.0	0.0	0.0	0.0	0.0
120277	0.0	0.0	0.0	0.0	0.0
120278	0.3995726495726496	0.32264957264957267	0.0	0.0	0.0
120279	0.0	0.0	0.0	0.0	0.0
120280	0.0	0.0	0.0	0.0	0.0
120281	0.0	0.0	0.0	0.0	0.0
120282	0.1163575042158516	0.0	0.0	0.10286677908937605	0.0
120283	0.0	0.0	0.0	0.0	0.0
120284	0.0	0.0	0.0	0.0	0.0
120285	0.0	0.0	0.0	0.0	0.0
120286	0.0	0.0	0.0	0.0	0.0
120287	0.0	0.0	0.0	0.0	0.0
120288	0.0	0.0	0.0	0.0	0.0
120289	0.0	0.0	0.0	0.0	0.0
120290	0.0	0.0	0.0	0.0	0.0
120291	0.0	0.0	0.0	0.0	0.0
120292	0.0	0.0	0.0	0.0	0.0
120293	0.0	0.0	0.0	0.0	0.0
120294	0.0	0.0	0.0	0.0	0.0
120295	0.0	0.0	0.0	0.0	0.0
120296	0.0	0.0	0.0	0.0	0.0
120297	0.0	0.0	0.0	0.0	0.0
120298	0.0	0.0	0.0	0.0	0.0
120299	0.0	0.0	0.0	0.0	0.0
120300	0.0	0.0	0.0	0.0	0.0
120301	0.0	0.0	0.0	0.0	0.1255195344970906
120302	0.0	0.0	0.0	0.0	0.0
120303	0.0	0.0	0.0	0.0	0.0
120304	0.0	0.0	0.0	0.0	0.0
120305	0.0	0.0	0.0	0.0	0.0
120306	0.0	0.0	0.0	0.0	0.0
120307	0.0	0.0	0.0	0.0	0.0
120308	0.0	0.0	0.0	0.0	0.0
120309	0.0	0.0	0.0	0.0	0.0
120310	0.0	0.0	0.0	0.0	0.0
120311	0.0	0.0	0.0	0.0	0.0
120312	0.0	0.0	0.0	0.0	0.0
120313	0.0	0.0	0.0	0.0	0.30472103004291845
120314	0.0	0.0	0.0	0.0	0.0
120315	0.0	0.0	0.0	0.0	0.0
120316	0.0	0.0	0.0	0.0	0.0
120317	0.0	0.0	0.0	0.0	0.0
120318	0.0	0.0	0.0	0.0	0.0
120319	0.0	0.0	0.0	0.0	0.0
120320	0.0	0.0	0.0	0.0	0.0
120321	0.0	0.0	0.0	0.0	0.0
120322	0.0	0.0	0.0	0.0	0.0
120323	0.0	0.0	0.0	0.0	0.0
120324	0.0	0.0	0.0	0.0	0.0
120325	0.0	0.0	0.0	0.0	0.0
120326	0.0	0.0	0.0	0.0	0.0
120327	0.0	0.0	0.0	0.0	0.0
120328	0.0	0.0	0.0	0.0	0.0
120329	0.0	0.0	0.0	0.0	0.0
120330	0.16114790286975716	0.0	0.0	0.0	0.0
120331	0.0	0.0	0.0	0.0	0.0
120332	0.0	0.0	0.0	0.0	0.0
120333	0.0	0.0	0.0	0.0	0.0
120334	0.0	0.0	0.0	0.0	0.0
120335	0.0	0.0	0.0	0.0	0.0
120336	0.0	0.0	0.0	0.0	0.0
120337	0.0	0.0	0.0	0.36049382716049383	0.0
120338	0.0	0.0	0.0	0.0	0.0
120339	0.0	0.0	0.0	0.0	0.0
120340	0.0	0.0	0.0	0.0	0.0
120341	0.0	0.0	0.0	0.0	0.0
120342	0.0	0.0	0.0	0.0	0.0
120343	0.0	0.0	0.0	0.0	0.0
120344	0.0	0.0	0.0	0.0	0.0
120345	0.0	0.0	0.0	0.0	0.0
120346	0.0	0.0	0.0	0.0	0.0
120347	0.0	0.0	0.0	0.0	0.0
120348	0.0	0.0	0.0	0.0	0.0
120349	0.0	0.0	0.0	0.0	0.0
120350	0.0	0.0	0.0	0.0	0.0
120351	0.0	0.0	0.0	0.0	0.0
120352	0.0	0.0	0.0	0.0	0.0
120353	0.0	0.06387478849407784	0.0	0.0	0.13155668358714043
120354	0.0	0.0	0.0	0.2073170731707317	0.0
120355	0.0	0.0	0.0	0.06526806526806526	0.0
120356	0.0	0.0	0.0	0.0	0.0
120357	0.0	0.0	0.0	0.0	0.0
120358	0.29615384615384616	0.2923076923076923	0.0	0.11923076923076924	0.22564102564102564
120359	0.27603074772886094	0.259958071278826	0.21174004192872117	0.18972746331236898	0.4116002795248078
120360	0.0	0.0	0.0	0.0	0.0
120361	0.0	0.0	0.0	0.0	0.0
120362	0.0	0.0	0.0	0.0	0.0
120363	0.0	0.0	0.0	0.0	0.0
120364	0.0	0.0	0.0	0.0	0.0
120365	0.0	0.0	0.0	0.0	0.0
120366	0.0	0.0	0.0	0.0	0.0
120367	0.0	0.0	0.0	0.0	0.0
120368	0.0	0.0	0.0	0.0	0.0
120369	0.0	0.0	0.0	0.0	0.0
120370	0.0	0.0	0.0	0.0	0.0
120371	0.0	0.0	0.0	0.0	0.0
120372	0.0	0.0	0.0	0.0	0.0
120373	0.0	0.0	0.0	0.0	0.0
120374	0.0	0.0	0.0	0.0	0.0
120375	0.0	0.0	0.0	0.0	0.0
120376	0.0	0.0	0.0	0.0	0.0
120377	0.0	0.0	0.0	0.0	0.0
120378	0.0	0.0	0.0	0.0	0.0
120379	0.0	0.0	0.0	0.0	0.0
120380	0.0	0.0	0.0	0.0	0.0
120381	0.0	0.0	0.0	0.0	0.0
120382	0.0	0.0	0.0	0.0	0.0
120383	0.0	0.0	0.0	0.0	0.0
120384	0.0	0.0	0.0	0.0	0.0
120385	0.0	0.0	0.0	0.0	0.0
120386	0.0	0.0	0.0	0.0	0.0
120387	0.0	0.0	0.0	0.0	0.0
120388	0.0	0.0	0.0	0.0	0.0
120389	0.0	0.0	0.0	0.0	0.0
120390	0.0	0.0	0.0	0.0	0.0
120391	0.0	0.0	0.0	0.0	0.0
120392	0.0	0.0	0.0	0.0	0.0
120393	0.0	0.0	0.0	0.0	0.0
120394	0.0	0.0	0.0	0.0	0.0
120395	0.0	0.0	0.0	0.0	0.0
120396	0.0	0.0	0.0	0.0	0.0
120397	0.0	0.0	0.0	0.0	0.0
120398	0.0	0.0	0.0	0.0	0.0
120399	0.0	0.0	0.0	0.0	0.0
120400	0.0	0.0	0.0	0.0	0.0
120401	0.0	0.0	0.0	0.0	0.0
120402	0.0	0.0	0.0	0.0	0.0
120403	0.0	0.0	0.0	0.0	0.0
120404	0.0	0.0	0.0	0.0	0.0
120405	0.0	0.0	0.0	0.0	0.0
120406	0.0	0.0	0.0	0.0	0.0
120407	0.0	0.0	0.0	0.0	0.0
120408	0.0	0.0	0.0	0.0	0.10847701149425287
120409	0.0	0.0	0.0	0.0	0.0
120410	0.0	0.0	0.055800293685756244	0.07195301027900147	0.055433186490455214
120411	0.0	0.09792477302204929	0.0	0.15369649805447472	0.14267185473411154
120412	0.2463768115942029	0.4214046822742475	0.16276477146042365	0.0	0.5261984392419174
120413	0.0	0.0	0.0	0.0	0.0
120414	0.0	0.0	0.0	0.0	0.0
120415	0.0	0.0	0.0	0.0	0.0
120416	0.0	0.0	0.0	0.0	0.0
120417	0.0	0.31262939958592134	0.4244306418219462	0.0	0.0
120418	0.17286821705426356	0.0	0.23410852713178296	0.15193798449612403	0.2441860465116279
120419	0.0	0.0	0.0	0.0	0.0
120420	0.0	0.0	0.0	0.0	0.0
120421	0.359504132231405	0.10399449035812672	0.16322314049586778	0.2465564738292011	0.32644628099173556
120422	0.0	0.0	0.0	0.0	0.0
120423	0.11228070175438597	0.0	0.14947368421052631	0.22245614035087719	0.20140350877192983
120424	0.0	0.0	0.0	0.21458333333333332	0.0
120425	0.0	0.0	0.0	0.0	0.0
120426	0.0	0.0	0.0	0.0	0.0
120427	0.0	0.0	0.0	0.0	0.0
120428	0.0	0.0	0.0	0.0	0.0
120429	0.0	0.0	0.0	0.0	0.0
120430	0.0	0.0	0.0	0.0	0.0
120431	0.0	0.0	0.0	0.0	0.7178217821782178
120432	0.0	0.0	0.0	0.0	0.0
120433	0.0	0.0	0.0	0.0	0.0
120434	0.0	0.0	0.0	0.0	0.0
120435	0.0	0.0	0.0	0.0	0.0
120436	0.0	0.0	0.0	0.0	0.0
120437	0.0	0.0	0.0	0.0	0.0
120438	0.0	0.0	0.0	0.0	0.0
120439	0.0	0.0	0.0	0.0	0.0
120440	0.0	0.0	0.0	0.0	0.0
120441	0.0	0.0	0.0	0.0	0.0
120442	0.0	0.0	0.0	0.0	0.0
120443	0.0	0.0	0.0	0.0	0.0
120444	0.0	0.0	0.0	0.0	0.0
120445	0.0	0.0	0.0	0.0	0.0
120446	0.0	0.0	0.0	0.0	0.0
120447	0.0	0.0	0.0	0.0	0.0
120448	0.0	0.0	0.0	0.0	0.0
120449	0.0	0.0	0.0	0.0	0.0
120450	0.0	0.0	0.0	0.0	0.0
120451	0.0	0.0	0.0	0.0	0.0
120452	0.0	0.0	0.0	0.0	0.0
120453	0.0	0.0	0.0	0.0	0.0
120454	0.0	0.0	0.0	0.0	0.0
120455	0.0	0.0	0.0	0.0	0.0
120456	0.0	0.0	0.0	0.0	0.0
120457	0.0	0.0	0.0	0.0	0.0
120458	0.0	0.0	0.0	0.0	0.0
120459	0.0	0.0	0.0	0.0	0.0
120460	0.0	0.0	0.0	0.0	0.0
120461	0.0	0.0	0.0	0.0	0.0
120462	0.0	0.0	0.0	0.0	0.0
120463	0.0	0.0	0.0	0.0	0.0
120464	0.0	0.0	0.0	0.0	0.0
120465	0.0	0.0	0.0	0.0	0.0
120466	0.1707070707070707	0.0	0.0	0.0	0.15252525252525254
120467	0.0	0.0	0.0	0.0	0.0
120468	0.0	0.0	0.0	0.0	0.0
120469	0.0	0.0	0.0	0.0677433826828174	0.0
120470	0.0	0.0	0.0	0.0	0.0
120471	0.0	0.0	0.0	0.0	0.0
120472	0.0	0.0	0.0	0.0	0.0
120473	0.14112554112554113	0.0	0.0	0.0	0.0
120474	0.0	0.2058623040218132	0.0	0.0	0.1029311520109066
120475	0.0	0.0	0.0	0.0	0.0
120476	0.0	0.0	0.0	0.0	0.24256651017214398
120477	0.0	0.0	0.5434173669467787	0.42296918767507	0.42296918767507
120478	0.16185897435897437	0.0	0.0	0.0	0.0
120479	0.0	0.0	0.0	0.0	0.0
120480	0.0	0.0	0.0	0.0	0.0
120481	0.0	0.0	0.0	0.0	0.0
120482	0.0	0.0	0.1911487758945386	0.13653483992467044	0.0
120483	0.0	0.0	0.0	0.0	0.0
120484	0.0	0.0	0.0	0.0	0.0
120485	0.0	0.0	0.0	0.0	0.0
120486	0.08291245791245791	0.0	0.0	0.09175084175084175	0.06355218855218855
120487	0.0	0.0	0.0	0.162654996353027	0.0
120488	0.0	0.0	0.0	0.0	0.0
120489	0.12165963431786217	0.0	0.0	0.0	0.0
120490	0.0	0.0	0.0	0.0	0.0
120491	0.0	0.0	0.0	0.0	0.0
120492	0.0	0.0	0.0	0.0	0.0
120493	0.0	0.0	0.0	0.0	0.0
120494	0.0	0.0	0.0	0.0	0.0
120495	0.0	0.0	0.0	0.0	0.0
120496	0.0	0.0677433826828174	0.0	0.0677433826828174	0.0
120497	0.0	0.0	0.0	0.0	0.0
120498	0.0	0.4105691056910569	0.0	0.0	0.3678861788617886
120499	0.0	0.0	0.0	0.0	0.0
120500	0.0	0.0	0.0	0.0	0.0
120501	0.0	0.0	0.0	0.0	0.0
120502	0.0	0.0	0.0	0.0	0.0
120503	0.0	0.0	0.0	0.0	0.0
120504	0.0	0.0	0.0	0.0	0.0
120505	0.0	0.1583011583011583	0.0	0.0	0.09716859716859717
120506	0.0	0.0	0.0	0.0	0.0
120507	0.0	0.0	0.0	0.0	0.0
120508	0.0	0.0	0.0	0.0	0.0
120509	0.0	0.0	0.0	0.0	0.0
120510	0.0	0.0	0.0	0.0	0.0
120511	0.0	0.0	0.0	0.0	0.0
120512	0.0	0.0	0.0	0.0	0.0
120513	0.0	0.0	0.0	0.0	0.0
120514	0.0	0.0	0.0	0.10553129548762737	0.2663755458515284
120515	0.0	0.0	0.0	0.0	0.0
120516	0.0	0.0	0.0	0.0	0.0
120517	0.0	0.0	0.0	0.0	0.0
120518	0.0	0.0	0.0	0.0	0.0
120519	0.0	0.0	0.0	0.0	0.0
120520	0.0	0.0	0.0	0.0	0.0
120521	0.0	0.0	0.0	0.0	0.0
120522	0.15206445115810674	0.0	0.0	0.0	0.1500503524672709
120523	0.0	0.0	0.0	0.0	0.0
120524	0.0	0.0	0.0	0.0	0.0
120525	0.0	0.0	0.0	0.0	0.0
120526	0.0	0.0	0.0	0.0	0.0
120527	0.0	0.0	0.0	0.0	0.0
120528	0.0	0.0	0.0	0.0	0.0
120529	0.0	0.0	0.0	0.0	0.0
120530	0.0	0.0	0.0	0.0	0.0
120531	0.0	0.0	0.0	0.0	0.0
120532	0.0	0.0	0.0	0.0	0.0
120533	0.0	0.0	0.0	0.0	0.0
120534	0.0	0.0	0.0	0.0	0.0
120535	0.0	0.0	0.0	0.0	0.0
120536	0.2054421768707483	0.0	0.0	0.0	0.0
120537	0.0	0.0	0.0	0.0	0.0
120538	0.0	0.0	0.0	0.0	0.0
120539	0.0	0.0	0.0	0.0	0.0
120540	0.0	0.0	0.0	0.0	0.0
120541	0.0	0.0	0.0	0.0	0.0
120542	0.0	0.0	0.0	0.0	0.0
120543	0.0	0.0	0.0	0.0	0.0
120544	0.0	0.0	0.0	0.0	0.0
120545	0.0	0.0	0.0	0.0	0.0
120546	0.0	0.0	0.0	0.0	0.0
120547	0.0	0.0	0.0	0.0	0.0
120548	0.0	0.0	0.0	0.0	0.0
120549	0.0	0.0	0.0	0.12489660876757651	0.0
120550	0.0	0.0	0.0	0.0	0.0
120551	0.0	0.0	0.0	0.0	0.0
120552	0.0	0.0	0.0	0.0	0.0
120553	0.0	0.0	0.0	0.0	0.0
120554	0.0	0.0	0.0	0.0	0.0
120555	0.0	0.0	0.0	0.0	0.0
120556	0.0	0.0	0.0	0.0	0.0
120557	0.0	0.0	0.0	0.0	0.0
120558	0.0	0.0	0.0	0.0	0.0
120559	0.0	0.0	0.0	0.0	0.0
120560	0.0	0.0	0.0	0.0	0.0
120561	0.0	0.0	0.0	0.0	0.0
120562	0.0	0.0	0.0	0.0	0.0
120563	0.0	0.0	0.23940435280641467	0.0	0.27033218785796104
120564	0.0	0.0	0.0	0.0	0.0
120565	0.0	0.0	0.0	0.0	0.0
120566	0.0	0.0	0.0	0.0	0.0
120567	0.0	0.0	0.0	0.0	0.0
120568	0.0	0.0	0.0	0.0	0.0
120569	0.0	0.0	0.0	0.0	0.0
120570	0.0	0.0	0.0	0.0	0.0
120571	0.0	0.0	0.0	0.0	0.0
120572	0.0	0.0	0.0	0.0	0.0
120573	0.0	0.0	0.0	0.0	0.0
120574	0.0	0.0	0.0	0.0	0.0
120575	0.0	0.0	0.0	0.0	0.0
120576	0.0	0.0	0.0	0.0	0.0
120577	0.0	0.0	0.0	0.0	0.0
120578	0.0	0.0	0.0	0.0	0.0
120579	0.0	0.0	0.0	0.0	0.0
120580	0.0	0.0	0.0	0.0	0.0
120581	0.0	0.0	0.0	0.0	0.0
120582	0.0	0.0	0.0	0.0	0.0
120583	0.0	0.0	0.0	0.0	0.0
120584	0.0	0.0	0.0	0.0	0.0
120585	0.0	0.0	0.0	0.0	0.0
120586	0.0	0.0	0.0	0.0	0.0
120587	0.0	0.0	0.0	0.0	0.0
120588	0.0	0.0	0.0	0.0	0.0
120589	0.0	0.0	0.0	0.0	0.0
120590	0.0	0.0	0.0	0.0	0.0
120591	0.0	0.0	0.0	0.0	0.0
120592	0.0	0.0	0.0	0.0	0.0
120593	0.0	0.0	0.0	0.0	0.0
120594	0.0	0.0	0.0	0.0	0.0
120595	0.0	0.0	0.0	0.0	0.0
120596	0.0	0.0	0.0	0.0	0.0
120597	0.0	0.0	0.0	0.0	0.0
120598	0.0	0.0	0.0	0.0	0.0
120599	0.0	0.0	0.0	0.0	0.0
120600	0.0	0.0	0.0	0.0	0.0
120601	0.0	0.0	0.0	0.0	0.0
120602	0.0	0.0	0.0	0.0	0.0
120603	0.0	0.0	0.0	0.0	0.0
120604	0.0	0.0	0.0	0.0	0.0
120605	0.0	0.0	0.0	0.0	0.0
120606	0.0	0.0	0.0	0.0	0.0
120607	0.0	0.0	0.0	0.0	0.0
120608	0.0	0.0	0.0	0.0	0.0
120609	0.0	0.0	0.0	0.0	0.0
120610	0.0	0.0	0.0	0.0	0.0
120611	0.0	0.0	0.0	0.0	0.0
120612	0.0	0.0	0.0	0.0	0.0
120613	0.0	0.0	0.0	0.0	0.0
120614	0.0	0.0	0.0	0.0	0.0
120615	0.0	0.0	0.0	0.0	0.0
120616	0.0	0.0	0.0	0.0	0.0
120617	0.0	0.0	0.0	0.0	0.0
120618	0.0	0.0	0.0	0.0	0.19653179190751446
120619	0.0	0.0	0.0	0.0	0.0
120620	0.0	0.0	0.0	0.0	0.0
120621	0.0	0.0	0.0	0.0	0.0
120622	0.0	0.0	0.0	0.0	0.0
120623	0.0	0.0	0.0	0.0	0.0
120624	0.0	0.0	0.0	0.0	0.0
120625	0.0	0.0	0.0	0.0	0.0
120626	0.0	0.0	0.0	0.0	0.1324561403508772
120627	0.0	0.0	0.0	0.0	0.03851261620185923
120628	0.0	0.0	0.0	0.0	0.0
120629	0.0	0.0	0.0	0.0	0.3547979797979798
120630	0.0	0.0	0.0	0.0	0.0
120631	0.0	0.0	0.0	0.0	0.0
120632	0.0	0.0	0.0	0.0	0.0
120633	0.0	0.0	0.0	0.0	0.0
120634	0.0	0.0	0.0	0.0	0.0
120635	0.0	0.0	0.0	0.0	0.0
120636	0.0	0.0	0.0	0.0	0.0
120637	0.0	0.0	0.0	0.0	0.0
120638	0.0	0.0	0.0	0.0	0.0
120639	0.0	0.0	0.0	0.0	0.0
120640	0.0	0.0	0.0	0.0	0.0
120641	0.0	0.0	0.0	0.0	0.0
120642	0.0	0.0	0.0	0.0	0.0
120643	0.0	0.0	0.0	0.0	0.0
120644	0.0	0.0	0.0	0.0	0.0
120645	0.0	0.0	0.0	0.0	0.1849366144668158
120646	0.0	0.0	0.0	0.0	0.0
120647	0.0	0.0	0.0	0.0	0.0
120648	0.0	0.0	0.0	0.0	0.0
120649	0.0	0.0	0.0	0.0	0.0
120650	0.0	0.0	0.0	0.0	0.0
120651	0.0	0.0	0.0	0.0	0.0
120652	0.0	0.0	0.0	0.0	0.0
120653	0.0	0.0	0.0	0.0	0.0
120654	0.0	0.0	0.0	0.0	0.4266666666666667
120655	0.44542772861356933	0.0	0.0	0.44542772861356933	0.44542772861356933
120656	0.0	0.0	0.0	0.0	0.0
120657	0.0	0.0	0.0	0.0	0.0
120658	0.0	0.0	0.0	0.0	0.0
120659	0.05541125541125541	0.04357864357864358	0.0	0.0	0.0
120660	0.0	0.0	0.0	0.0	0.4208754208754209
120661	0.0	0.0	0.0	0.0	0.07633587786259542
120662	0.0	0.0	0.0	0.0	0.0
120663	0.0	0.0	0.0	0.0	0.0
120664	0.0	0.0	0.10180623973727422	0.21565407772304324	0.08538587848932677
120665	0.0	0.0	0.0	0.0	0.0
120666	0.0	0.0	0.0	0.0	0.0
120667	0.0	0.0	0.0	0.0	0.0
120668	0.0	0.0	0.0	0.0	0.0
120669	0.0	0.0	0.0	0.0	0.0
120670	0.0	0.0	0.0	0.0	0.0
120671	0.0	0.0	0.0	0.0	0.0
120672	0.0	0.0	0.0	0.0	0.0
120673	0.0	0.0	0.0	0.0	0.0
120674	0.0	0.0	0.0	0.0	0.0
120675	0.0	0.1098981077147016	0.0	0.1098981077147016	0.0
120676	0.0	0.0	0.0	0.0	0.0
120677	0.0	0.0	0.0	0.0	0.0
120678	0.27355072463768115	0.0	0.302536231884058	0.0	0.0
120679	0.0	0.0	0.0	0.0	0.0
120680	0.0	0.0	0.0	0.0	0.0
120681	0.0	0.0	0.0	0.0	0.0
120682	0.0	0.0	0.0	0.0	0.0
120683	0.0	0.0	0.0	0.0	0.0
120684	0.0	0.0	0.0	0.0	0.0
120685	0.0	0.0	0.0	0.0	0.0
120686	0.0	0.0	0.0	0.0	0.0
120687	0.0	0.0	0.0	0.0	0.0
120688	0.0	0.0	0.0	0.0	0.0
120689	0.0	0.0	0.0	0.0	0.0
120690	0.0	0.0	0.0	0.0	0.0
120691	0.0	0.0	0.0	0.0	0.0
120692	0.0	0.0	0.0	0.0	0.0
120693	0.0	0.0	0.0	0.0	0.0
120694	0.0	0.0	0.0	0.0	0.0
120695	0.0	0.0	0.0	0.0	0.0
120696	0.0	0.0	0.0	0.0	0.0
120697	0.0	0.0	0.0	0.0	0.0
120698	0.0	0.0	0.0	0.0	0.0
120699	0.18450560652395515	0.15392456676860347	0.0	0.0	0.0
120700	0.0	0.0	0.0	0.0	0.0
120701	0.0	0.0	0.0	0.0	0.0
120702	0.0	0.0	0.0	0.0	0.0
