gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
120193	0.0	0.0	0.0	0.0	0.0
120194	0.0	0.0	0.0	0.0	0.0
120195	0.0	0.0	0.0	0.0	0.0
120196	0.0	0.0	0.0	0.0	0.0
120197	0.0	0.0	0.0	0.0	0.0
120198	0.0	0.0	0.0	0.0	0.0
120199	0.0	0.0	0.0	0.0	0.0
120200	0.0	0.0	0.0	0.0	0.0
120201	0.0	0.0	0.0	0.0	0.0
120202	0.0	0.0	0.0	0.0	0.0
120203	0.0	0.0	0.0	0.0	0.0
120204	0.0	0.0	0.0	0.0	0.0
120205	0.0	0.0	0.0	0.0	0.0
120206	0.0	0.0	0.0	0.0	0.0
120207	0.0	0.0	0.0	0.0	0.0
120208	0.0	0.0	0.0	0.0	0.0
120209	0.0	0.0	0.0	0.0	0.0
120210	0.0	0.0	0.0	0.0	0.0
120211	0.0	0.0	0.0	0.0	0.0
120212	0.0	0.0	0.0	0.0	0.0
120213	0.0	0.0	0.0	0.0	0.0
120214	0.13017031630170317	0.0	0.0	0.0	0.0
120215	0.0	0.0	0.0	0.0	0.0
120216	0.0	0.0	0.0	0.0	0.0
120217	0.0	0.0	0.0	0.0	0.0
120218	0.0	0.0	0.0	0.0	0.0
120219	0.0	0.0	0.0	0.0	0.0
120220	0.0	0.0	0.0	0.0	0.0
120221	0.0	0.0	0.0	0.0	0.0
120222	0.0	0.0	0.0	0.0	0.0
120223	0.0	0.0	0.0	0.0	0.0
120224	0.0	0.0	0.0	0.0	0.0
120225	0.0	0.0	0.0	0.0	0.0
120226	0.0	0.0	0.0	0.0	0.0
120227	0.0	0.0	0.0	0.0	0.0
120228	0.0	0.0	0.0	0.0	0.0
120229	0.0	0.0	0.0	0.0	0.0
120230	0.0	0.0	0.0	0.0	0.0
120231	0.0	0.0	0.0	0.0	0.0
120232	0.0	0.0	0.0	0.0	0.0
120233	0.0	0.0	0.0	0.0	0.0
120234	0.0	0.0	0.0	0.0	0.0
120235	2.7355072463768115	1.0869565217391304	3.282608695652174	0.0	1.641304347826087
120236	0.0	0.0	0.0	0.0	0.0
120237	0.0	0.0	0.0	0.0	0.0
120238	0.0	0.0	0.0	0.0	0.0
120239	0.0	0.0	0.0	0.0	0.0
120240	0.0	0.0	0.18040621266427717	0.0	0.0
120241	0.0	0.0	0.0	0.0	0.0
120242	0.0	0.0	0.0	0.0	0.0
120243	0.0	0.0	0.0	0.0	0.0
120244	0.0	0.0	0.0	0.0	0.0
120245	0.0	0.0	0.0	0.0	0.0
120246	0.0	0.0	0.0	0.0	0.0
120247	0.0	0.0	0.0	0.0	0.0
120248	0.0	0.0	0.0	0.0	0.0
120249	0.0	0.0	0.0	0.0	0.0
120250	0.0	0.0	0.0	0.0	0.0
120251	2.4134319162045594	1.1158348736906962	0.3709180529882933	1.1164510166358594	2.046826863832409
120252	0.0	0.0	0.0	0.0	0.0
120253	0.0	0.0	0.0	0.0	0.0
120254	0.0	0.0	0.0	0.0	0.0
120255	0.0	0.04863123993558776	0.0	0.04830917874396135	0.0
120256	0.0	0.0	0.0	0.0	0.0
120257	0.0	0.0	0.0	0.0	0.0
120258	0.0	0.0	0.0	0.0	0.0
120259	0.0	0.0	0.0	0.0	0.0
120260	0.0	0.0	0.0	0.0	0.0
120261	0.0	0.0	0.0	0.0	0.0
120262	0.0	0.0	0.0	0.0	0.0
120263	0.0	0.0	0.0	0.0	0.0
120264	0.0	0.0	0.0	0.0	0.0
120265	0.0	0.0	0.0	0.0	0.0
120266	0.0	0.0	0.0	0.0	0.0
120267	0.0	0.0	0.0	0.0	0.0
120268	0.0	0.0	0.0	0.0	0.0
120269	0.0	0.0	0.0	0.0	0.1712018140589569
120270	0.0	0.0	0.0	0.0	0.0
120271	0.0	0.0	0.0	0.0	0.0
120272	0.0	0.0	0.0	0.0	0.2662266226622662
120273	0.0	0.0	0.13297872340425532	0.0	0.3280141843971631
120274	0.0	0.0	0.0	0.0	0.0
120275	0.0	0.0	0.0	0.0	0.46283524904214557
120276	0.0	0.0	0.0	0.0	0.0
120277	0.0	0.0	0.0	0.0	0.0
120278	1.2905982905982907	0.6452991452991453	0.0	0.0	0.0
120279	0.0	0.0	0.0	0.0	0.0
120280	0.0	0.0	0.0	0.0	0.0
120281	0.0	0.0	0.0	0.0	0.0
120282	0.1697582911748173	0.0	0.0	0.5092748735244519	0.0
120283	0.0	0.0	0.0	0.0	0.0
120284	0.0	0.0	0.0	0.0	0.0
120285	0.0	0.0	0.0	0.0	0.0
120286	0.0	0.0	0.0	0.0	0.0
120287	0.0	0.0	0.0	0.0	0.0
120288	0.0	0.0	0.0	0.0	0.0
120289	0.0	0.0	0.0	0.0	0.0
120290	0.0	0.0	0.0	0.0	0.0
120291	0.0	0.0	0.0	0.0	0.0
120292	0.0	0.0	0.0	0.0	0.0
120293	0.0	0.0	0.0	0.0	0.0
120294	0.0	0.0	0.0	0.0	0.0
120295	0.0	0.0	0.0	0.0	0.0
120296	0.0	0.0	0.0	0.0	0.0
120297	0.0	0.0	0.0	0.0	0.0
120298	0.0	0.0	0.0	0.0	0.0
120299	0.0	0.0	0.0	0.0	0.0
120300	0.0	0.0	0.0	0.0	0.0
120301	0.0	0.0	0.0	0.0	0.1255195344970906
120302	0.0	0.0	0.0	0.0	0.0
120303	0.0	0.0	0.0	0.0	0.0
120304	0.0	0.0	0.0	0.0	0.0
120305	0.0	0.0	0.0	0.0	0.0
120306	0.0	0.0	0.0	0.0	0.0
120307	0.0	0.0	0.0	0.0	0.0
120308	0.0	0.0	0.0	0.0	0.0
120309	0.0	0.0	0.0	0.0	0.0
120310	0.0	0.0	0.0	0.0	0.0
120311	0.0	0.0	0.0	0.0	0.0
120312	0.0	0.0	0.0	0.0	0.0
120313	0.0	0.0	0.0	0.0	0.43204577968526464
120314	0.0	0.0	0.0	0.0	0.0
120315	0.0	0.0	0.0	0.0	0.0
120316	0.0	0.0	0.0	0.0	0.0
120317	0.0	0.0	0.0	0.0	0.0
120318	0.0	0.0	0.0	0.0	0.0
120319	0.0	0.0	0.0	0.0	0.0
120320	0.0	0.0	0.0	0.0	0.0
120321	0.0	0.0	0.0	0.0	0.0
120322	0.0	0.0	0.0	0.0	0.0
120323	0.0	0.0	0.0	0.0	0.0
120324	0.0	0.0	0.0	0.0	0.0
120325	0.0	0.0	0.0	0.0	0.0
120326	0.0	0.0	0.0	0.0	0.0
120327	0.0	0.0	0.0	0.0	0.0
120328	0.0	0.0	0.0	0.0	0.0
120329	0.0	0.0	0.0	0.0	0.0
120330	0.16114790286975716	0.0	0.0	0.0	0.0
120331	0.0	0.0	0.0	0.0	0.0
120332	0.0	0.0	0.0	0.0	0.0
120333	0.0	0.0	0.0	0.0	0.0
120334	0.0	0.0	0.0	0.0	0.0
120335	0.0	0.0	0.0	0.0	0.0
120336	0.0	0.0	0.0	0.0	0.0
120337	0.0	0.0	0.0	0.45925925925925926	0.0
120338	0.0	0.0	0.0	0.0	0.0
120339	0.0	0.0	0.0	0.0	0.0
120340	0.0	0.0	0.0	0.0	0.0
120341	0.0	0.0	0.0	0.0	0.0
120342	0.0	0.0	0.0	0.0	0.0
120343	0.0	0.0	0.0	0.0	0.0
120344	0.0	0.0	0.0	0.0	0.0
120345	0.0	0.0	0.0	0.0	0.0
120346	0.0	0.0	0.0	0.0	0.0
120347	0.0	0.0	0.0	0.0	0.0
120348	0.0	0.0	0.0	0.0	0.0
120349	0.0	0.0	0.0	0.0	0.0
120350	0.0	0.0	0.0	0.0	0.0
120351	0.0	0.0	0.0	0.0	0.0
120352	0.0	0.0	0.0	0.0	0.0
120353	0.0	0.06387478849407784	0.0	0.0	0.3193739424703892
120354	0.0	0.0	0.0	0.9207317073170732	0.0
120355	0.0	0.0	0.0	0.1958041958041958	0.0
120356	0.0	0.0	0.0	0.0	0.0
120357	0.0	0.0	0.0	0.0	0.0
120358	0.5807692307692308	0.483974358974359	0.0	0.37756410256410255	1.933974358974359
120359	1.1079664570230607	0.6331236897274634	0.2613556953179595	0.3165618448637317	0.949685534591195
120360	0.0	0.0	0.0	0.0	0.0
120361	0.0	0.0	0.0	0.0	0.0
120362	0.0	0.0	0.0	0.0	0.0
120363	0.0	0.0	0.0	0.0	0.0
120364	0.0	0.0	0.0	0.0	0.0
120365	0.0	0.0	0.0	0.0	0.0
120366	0.0	0.0	0.0	0.0	0.0
120367	0.0	0.0	0.0	0.0	0.0
120368	0.0	0.0	0.0	0.0	0.0
120369	0.0	0.0	0.0	0.0	0.0
120370	0.0	0.0	0.0	0.0	0.0
120371	0.0	0.0	0.0	0.0	0.0
120372	0.0	0.0	0.0	0.0	0.0
120373	0.0	0.0	0.0	0.0	0.0
120374	0.0	0.0	0.0	0.0	0.0
120375	0.0	0.0	0.0	0.0	0.0
120376	0.0	0.0	0.0	0.0	0.0
120377	0.0	0.0	0.0	0.0	0.0
120378	0.0	0.0	0.0	0.0	0.0
120379	0.0	0.0	0.0	0.0	0.0
120380	0.0	0.0	0.0	0.0	0.0
120381	0.0	0.0	0.0	0.0	0.0
120382	0.0	0.0	0.0	0.0	0.0
120383	0.0	0.0	0.0	0.0	0.0
120384	0.0	0.0	0.0	0.0	0.0
120385	0.0	0.0	0.0	0.0	0.0
120386	0.0	0.0	0.0	0.0	0.0
120387	0.0	0.0	0.0	0.0	0.0
120388	0.0	0.0	0.0	0.0	0.0
120389	0.0	0.0	0.0	0.0	0.0
120390	0.0	0.0	0.0	0.0	0.0
120391	0.0	0.0	0.0	0.0	0.0
120392	0.0	0.0	0.0	0.0	0.0
120393	0.0	0.0	0.0	0.0	0.0
120394	0.0	0.0	0.0	0.0	0.0
120395	0.0	0.0	0.0	0.0	0.0
120396	0.0	0.0	0.0	0.0	0.0
120397	0.0	0.0	0.0	0.0	0.0
120398	0.0	0.0	0.0	0.0	0.0
120399	0.0	0.0	0.0	0.0	0.0
120400	0.0	0.0	0.0	0.0	0.0
120401	0.0	0.0	0.0	0.0	0.0
120402	0.0	0.0	0.0	0.0	0.0
120403	0.0	0.0	0.0	0.0	0.0
120404	0.0	0.0	0.0	0.0	0.0
120405	0.0	0.0	0.0	0.0	0.0
120406	0.0	0.0	0.0	0.0	0.0
120407	0.0	0.0	0.0	0.0	0.0
120408	0.0	0.0	0.0	0.0	0.21695402298850575
120409	0.0	0.0	0.0	0.0	0.0
120410	0.0	0.0	0.11013215859030837	0.1104992657856094	0.11086637298091043
120411	0.0	0.09792477302204929	0.0	0.29377431906614787	0.5875486381322957
120412	0.6700111482720178	0.5027870680044593	0.16276477146042365	0.0	1.5094760312151616
120413	0.0	0.0	0.0	0.0	0.0
120414	0.0	0.0	0.0	0.0	0.0
120415	0.0	0.0	0.0	0.0	0.0
120416	0.0	0.0	0.0	0.0	0.0
120417	0.0	0.31262939958592134	0.6211180124223602	0.0	0.0
120418	0.23410852713178296	0.0	0.5852713178294574	0.23410852713178296	0.4682170542635659
120419	0.0	0.0	0.0	0.0	0.0
120420	0.0	0.0	0.0	0.0	0.0
120421	0.7252066115702479	0.10399449035812672	0.41597796143250687	0.5192837465564738	0.9352617079889807
120422	0.0	0.0	0.0	0.0	0.0
120423	0.2119298245614035	0.0	0.2119298245614035	0.42175438596491227	0.2119298245614035
120424	0.0	0.0	0.0	0.3145833333333333	0.0
120425	0.0	0.0	0.0	0.0	0.0
120426	0.0	0.0	0.0	0.0	0.0
120427	0.0	0.0	0.0	0.0	0.0
120428	0.0	0.0	0.0	0.0	0.0
120429	0.0	0.0	0.0	0.0	0.0
120430	0.0	0.0	0.0	0.0	0.0
120431	0.0	0.0	0.0	0.0	1.9933993399339933
120432	0.0	0.0	0.0	0.0	0.0
120433	0.0	0.0	0.0	0.0	0.0
120434	0.0	0.0	0.0	0.0	0.0
120435	0.0	0.0	0.0	0.0	0.0
120436	0.0	0.0	0.0	0.0	0.0
120437	0.0	0.0	0.0	0.0	0.0
120438	0.0	0.0	0.0	0.0	0.0
120439	0.0	0.0	0.0	0.0	0.0
120440	0.0	0.0	0.0	0.0	0.0
120441	0.0	0.0	0.0	0.0	0.0
120442	0.0	0.0	0.0	0.0	0.0
120443	0.0	0.0	0.0	0.0	0.0
120444	0.0	0.0	0.0	0.0	0.0
120445	0.0	0.0	0.0	0.0	0.0
120446	0.0	0.0	0.0	0.0	0.0
120447	0.0	0.0	0.0	0.0	0.0
120448	0.0	0.0	0.0	0.0	0.0
120449	0.0	0.0	0.0	0.0	0.0
120450	0.0	0.0	0.0	0.0	0.0
120451	0.0	0.0	0.0	0.0	0.0
120452	0.0	0.0	0.0	0.0	0.0
120453	0.0	0.0	0.0	0.0	0.0
120454	0.0	0.0	0.0	0.0	0.0
120455	0.0	0.0	0.0	0.0	0.0
120456	0.0	0.0	0.0	0.0	0.0
120457	0.0	0.0	0.0	0.0	0.0
120458	0.0	0.0	0.0	0.0	0.0
120459	0.0	0.0	0.0	0.0	0.0
120460	0.0	0.0	0.0	0.0	0.0
120461	0.0	0.0	0.0	0.0	0.0
120462	0.0	0.0	0.0	0.0	0.0
120463	0.0	0.0	0.0	0.0	0.0
120464	0.0	0.0	0.0	0.0	0.0
120465	0.0	0.0	0.0	0.0	0.0
120466	0.4575757575757576	0.0	0.0	0.0	0.15252525252525254
120467	0.0	0.0	0.0	0.0	0.0
120468	0.0	0.0	0.0	0.0	0.0
120469	0.0	0.0	0.0	0.0677433826828174	0.0
120470	0.0	0.0	0.0	0.0	0.0
120471	0.0	0.0	0.0	0.0	0.0
120472	0.0	0.0	0.0	0.0	0.0
120473	0.7844155844155845	0.0	0.0	0.0	0.0
120474	0.0	0.4117246080436264	0.0	0.0	0.1029311520109066
120475	0.0	0.0	0.0	0.0	0.0
120476	0.0	0.0	0.0	0.0	0.4475743348982786
120477	0.0	0.0	1.26890756302521	0.84593837535014	0.84593837535014
120478	0.2419871794871795	0.0	0.0	0.0	0.0
120479	0.0	0.0	0.0	0.0	0.0
120480	0.0	0.0	0.0	0.0	0.0
120481	0.0	0.0	0.0	0.0	0.0
120482	0.0	0.0	0.568738229755179	0.13653483992467044	0.0
120483	0.0	0.0	0.0	0.0	0.0
120484	0.0	0.0	0.0	0.0	0.0
120485	0.0	0.0	0.0	0.0	0.0
120486	0.1271043771043771	0.0	0.0	0.3813131313131313	0.1271043771043771
120487	0.0	0.0	0.0	0.22027716994894236	0.0
120488	0.0	0.0	0.0	0.0	0.0
120489	0.21237693389592124	0.0	0.0	0.0	0.0
120490	0.0	0.0	0.0	0.0	0.0
120491	0.0	0.0	0.0	0.0	0.0
120492	0.0	0.0	0.0	0.0	0.0
120493	0.0	0.0	0.0	0.0	0.0
120494	0.0	0.0	0.0	0.0	0.0
120495	0.0	0.0	0.0	0.0	0.0
120496	0.0	0.0677433826828174	0.0	0.0677433826828174	0.0
120497	0.0	0.0	0.0	0.0	0.0
120498	0.0	1.2276422764227641	0.0	0.0	1.5304878048780488
120499	0.0	0.0	0.0	0.0	0.0
120500	0.0	0.0	0.0	0.0	0.0
120501	0.0	0.0	0.0	0.0	0.0
120502	0.0	0.0	0.0	0.0	0.0
120503	0.0	0.0	0.0	0.0	0.0
120504	0.0	0.0	0.0	0.0	0.0
120505	0.0	1.0688545688545688	0.0	0.0	0.19433719433719435
120506	0.0	0.0	0.0	0.0	0.0
120507	0.0	0.0	0.0	0.0	0.0
120508	0.0	0.0	0.0	0.0	0.0
120509	0.0	0.0	0.0	0.0	0.0
120510	0.0	0.0	0.0	0.0	0.0
120511	0.0	0.0	0.0	0.0	0.0
120512	0.0	0.0	0.0	0.0	0.0
120513	0.0	0.0	0.0	0.0	0.0
120514	0.0	0.0	0.0	0.10553129548762737	0.3296943231441048
120515	0.0	0.0	0.0	0.0	0.0
120516	0.0	0.0	0.0	0.0	0.0
120517	0.0	0.0	0.0	0.0	0.0
120518	0.0	0.0	0.0	0.0	0.0
120519	0.0	0.0	0.0	0.0	0.0
120520	0.0	0.0	0.0	0.0	0.0
120521	0.0	0.0	0.0	0.0	0.0
120522	0.15206445115810674	0.0	0.0	0.0	0.1500503524672709
120523	0.0	0.0	0.0	0.0	0.0
120524	0.0	0.0	0.0	0.0	0.0
120525	0.0	0.0	0.0	0.0	0.0
120526	0.0	0.0	0.0	0.0	0.0
120527	0.0	0.0	0.0	0.0	0.0
120528	0.0	0.0	0.0	0.0	0.0
120529	0.0	0.0	0.0	0.0	0.0
120530	0.0	0.0	0.0	0.0	0.0
120531	0.0	0.0	0.0	0.0	0.0
120532	0.0	0.0	0.0	0.0	0.0
120533	0.0	0.0	0.0	0.0	0.0
120534	0.0	0.0	0.0	0.0	0.0
120535	0.0	0.0	0.0	0.0	0.0
120536	0.4108843537414966	0.0	0.0	0.0	0.0
120537	0.0	0.0	0.0	0.0	0.0
120538	0.0	0.0	0.0	0.0	0.0
120539	0.0	0.0	0.0	0.0	0.0
120540	0.0	0.0	0.0	0.0	0.0
120541	0.0	0.0	0.0	0.0	0.0
120542	0.0	0.0	0.0	0.0	0.0
120543	0.0	0.0	0.0	0.0	0.0
120544	0.0	0.0	0.0	0.0	0.0
120545	0.0	0.0	0.0	0.0	0.0
120546	0.0	0.0	0.0	0.0	0.0
120547	0.0	0.0	0.0	0.0	0.0
120548	0.0	0.0	0.0	0.0	0.0
120549	0.0	0.0	0.0	0.24979321753515302	0.0
120550	0.0	0.0	0.0	0.0	0.0
120551	0.0	0.0	0.0	0.0	0.0
120552	0.0	0.0	0.0	0.0	0.0
120553	0.0	0.0	0.0	0.0	0.0
120554	0.0	0.0	0.0	0.0	0.0
120555	0.0	0.0	0.0	0.0	0.0
120556	0.0	0.0	0.0	0.0	0.0
120557	0.0	0.0	0.0	0.0	0.0
120558	0.0	0.0	0.0	0.0	0.0
120559	0.0	0.0	0.0	0.0	0.0
120560	0.0	0.0	0.0	0.0	0.0
120561	0.0	0.0	0.0	0.0	0.0
120562	0.0	0.0	0.0	0.0	0.0
120563	0.0	0.0	0.6918671248568156	0.0	0.6918671248568156
120564	0.0	0.0	0.0	0.0	0.0
120565	0.0	0.0	0.0	0.0	0.0
120566	0.0	0.0	0.0	0.0	0.0
120567	0.0	0.0	0.0	0.0	0.0
120568	0.0	0.0	0.0	0.0	0.0
120569	0.0	0.0	0.0	0.0	0.0
120570	0.0	0.0	0.0	0.0	0.0
120571	0.0	0.0	0.0	0.0	0.0
120572	0.0	0.0	0.0	0.0	0.0
120573	0.0	0.0	0.0	0.0	0.0
120574	0.0	0.0	0.0	0.0	0.0
120575	0.0	0.0	0.0	0.0	0.0
120576	0.0	0.0	0.0	0.0	0.0
120577	0.0	0.0	0.0	0.0	0.0
120578	0.0	0.0	0.0	0.0	0.0
120579	0.0	0.0	0.0	0.0	0.0
120580	0.0	0.0	0.0	0.0	0.0
120581	0.0	0.0	0.0	0.0	0.0
120582	0.0	0.0	0.0	0.0	0.0
120583	0.0	0.0	0.0	0.0	0.0
120584	0.0	0.0	0.0	0.0	0.0
120585	0.0	0.0	0.0	0.0	0.0
120586	0.0	0.0	0.0	0.0	0.0
120587	0.0	0.0	0.0	0.0	0.0
120588	0.0	0.0	0.0	0.0	0.0
120589	0.0	0.0	0.0	0.0	0.0
120590	0.0	0.0	0.0	0.0	0.0
120591	0.0	0.0	0.0	0.0	0.0
120592	0.0	0.0	0.0	0.0	0.0
120593	0.0	0.0	0.0	0.0	0.0
120594	0.0	0.0	0.0	0.0	0.0
120595	0.0	0.0	0.0	0.0	0.0
120596	0.0	0.0	0.0	0.0	0.0
120597	0.0	0.0	0.0	0.0	0.0
120598	0.0	0.0	0.0	0.0	0.0
120599	0.0	0.0	0.0	0.0	0.0
120600	0.0	0.0	0.0	0.0	0.0
120601	0.0	0.0	0.0	0.0	0.0
120602	0.0	0.0	0.0	0.0	0.0
120603	0.0	0.0	0.0	0.0	0.0
120604	0.0	0.0	0.0	0.0	0.0
120605	0.0	0.0	0.0	0.0	0.0
120606	0.0	0.0	0.0	0.0	0.0
120607	0.0	0.0	0.0	0.0	0.0
120608	0.0	0.0	0.0	0.0	0.0
120609	0.0	0.0	0.0	0.0	0.0
120610	0.0	0.0	0.0	0.0	0.0
120611	0.0	0.0	0.0	0.0	0.0
120612	0.0	0.0	0.0	0.0	0.0
120613	0.0	0.0	0.0	0.0	0.0
120614	0.0	0.0	0.0	0.0	0.0
120615	0.0	0.0	0.0	0.0	0.0
120616	0.0	0.0	0.0	0.0	0.0
120617	0.0	0.0	0.0	0.0	0.0
120618	0.0	0.0	0.0	0.0	0.8715478484264612
120619	0.0	0.0	0.0	0.0	0.0
120620	0.0	0.0	0.0	0.0	0.0
120621	0.0	0.0	0.0	0.0	0.0
120622	0.0	0.0	0.0	0.0	0.0
120623	0.0	0.0	0.0	0.0	0.0
120624	0.0	0.0	0.0	0.0	0.0
120625	0.0	0.0	0.0	0.0	0.0
120626	0.0	0.0	0.0	0.0	0.1324561403508772
120627	0.0	0.0	0.0	0.0	0.03851261620185923
120628	0.0	0.0	0.0	0.0	0.0
120629	0.0	0.0	0.0	0.0	1.1388888888888888
120630	0.0	0.0	0.0	0.0	0.0
120631	0.0	0.0	0.0	0.0	0.0
120632	0.0	0.0	0.0	0.0	0.0
120633	0.0	0.0	0.0	0.0	0.0
120634	0.0	0.0	0.0	0.0	0.0
120635	0.0	0.0	0.0	0.0	0.0
120636	0.0	0.0	0.0	0.0	0.0
120637	0.0	0.0	0.0	0.0	0.0
120638	0.0	0.0	0.0	0.0	0.0
120639	0.0	0.0	0.0	0.0	0.0
120640	0.0	0.0	0.0	0.0	0.0
120641	0.0	0.0	0.0	0.0	0.0
120642	0.0	0.0	0.0	0.0	0.0
120643	0.0	0.0	0.0	0.0	0.0
120644	0.0	0.0	0.0	0.0	0.0
120645	0.0	0.0	0.0	0.0	0.22520507084265473
120646	0.0	0.0	0.0	0.0	0.0
120647	0.0	0.0	0.0	0.0	0.0
120648	0.0	0.0	0.0	0.0	0.0
120649	0.0	0.0	0.0	0.0	0.0
120650	0.0	0.0	0.0	0.0	0.0
120651	0.0	0.0	0.0	0.0	0.0
120652	0.0	0.0	0.0	0.0	0.0
120653	0.0	0.0	0.0	0.0	0.0
120654	0.0	0.0	0.0	0.0	1.0066666666666666
120655	0.44542772861356933	0.0	0.0	0.8908554572271387	0.8908554572271387
120656	0.0	0.0	0.0	0.0	0.0
120657	0.0	0.0	0.0	0.0	0.0
120658	0.0	0.0	0.0	0.0	0.0
120659	0.08715728715728716	0.04357864357864358	0.0	0.0	0.0
120660	0.0	0.0	0.0	0.0	0.4208754208754209
120661	0.0	0.0	0.0	0.0	0.07633587786259542
120662	0.0	0.0	0.0	0.0	0.0
120663	0.0	0.0	0.0	0.0	0.0
120664	0.0	0.0	0.16475095785440613	0.24302134646962234	0.32731253420908596
120665	0.0	0.0	0.0	0.0	0.0
120666	0.0	0.0	0.0	0.0	0.0
120667	0.0	0.0	0.0	0.0	0.0
120668	0.0	0.0	0.0	0.0	0.0
120669	0.0	0.0	0.0	0.0	0.0
120670	0.0	0.0	0.0	0.0	0.0
120671	0.0	0.0	0.0	0.0	0.0
120672	0.0	0.0	0.0	0.0	0.0
120673	0.0	0.0	0.0	0.0	0.0
120674	0.0	0.0	0.0	0.0	0.0
120675	0.0	0.1098981077147016	0.0	0.1098981077147016	0.0
120676	0.0	0.0	0.0	0.0	0.0
120677	0.0	0.0	0.0	0.0	0.0
120678	0.27355072463768115	0.0	0.5471014492753623	0.0	0.0
120679	0.0	0.0	0.0	0.0	0.0
120680	0.0	0.0	0.0	0.0	0.0
120681	0.0	0.0	0.0	0.0	0.0
120682	0.0	0.0	0.0	0.0	0.0
120683	0.0	0.0	0.0	0.0	0.0
120684	0.0	0.0	0.0	0.0	0.0
120685	0.0	0.0	0.0	0.0	0.0
120686	0.0	0.0	0.0	0.0	0.0
120687	0.0	0.0	0.0	0.0	0.0
120688	0.0	0.0	0.0	0.0	0.0
120689	0.0	0.0	0.0	0.0	0.0
120690	0.0	0.0	0.0	0.0	0.0
120691	0.0	0.0	0.0	0.0	0.0
120692	0.0	0.0	0.0	0.0	0.0
120693	0.0	0.0	0.0	0.0	0.0
120694	0.0	0.0	0.0	0.0	0.0
120695	0.0	0.0	0.0	0.0	0.0
120696	0.0	0.0	0.0	0.0	0.0
120697	0.0	0.0	0.0	0.0	0.0
120698	0.0	0.0	0.0	0.0	0.0
120699	0.30784913353720694	0.15392456676860347	0.0	0.0	0.0
120700	0.0	0.0	0.0	0.0	0.0
120701	0.0	0.0	0.0	0.0	0.0
120702	0.0	0.0	0.0	0.0	0.0
120703	0.0	0.0	0.0	0.0	0.0
120704	0.0	0.0	0.0	0.0	0.5206896551724138
120705	0.7156398104265402	0.0	0.0	0.0	0.0
120706	0.0	0.0	0.0	0.0	0.0
120707	0.0	0.0	0.0	0.0	0.0
120708	0.0	0.0	0.0	0.0	0.0
120709	0.0	0.0	0.0	0.0	0.0
120710	0.0	0.0	0.0	0.0	0.0
120711	0.0	0.0	0.0	0.0	0.0
120712	0.0	0.0	0.0	0.0	0.0
120713	0.0	0.0	0.0	0.0	0.0
120714	0.0	0.0	0.0	0.0	0.0
120715	0.0	0.0	0.0	0.0	0.0
120716	0.0	0.0	0.0	0.0	0.0
120717	0.0	0.0	0.0	0.0	0.0
120718	0.0	0.0	0.0	0.3067484662576687	0.0
120719	0.19699934768427918	0.09849967384213959	0.0	0.0	0.49249836921069795
120720	0.0	0.0	0.0	0.0	0.0
120721	0.0	0.0	0.0	0.0	0.0
120722	0.0	0.0	0.0	0.0	0.0
120723	0.0	0.0	0.0	0.0	0.0
120724	0.0	0.0	0.0	0.0	0.0
120725	0.0	0.0	0.0	0.0	0.0
120726	0.5138888888888888	1.5729166666666667	0.0	0.5243055555555556	0.0
120727	0.0	0.0	0.0	0.0	0.0
120728	0.0	0.0	0.0	0.0	0.0
120729	0.0	0.0	0.0	0.0	0.0
120730	0.0	0.0	0.0	0.0	0.0
120731	0.0	0.0	0.0	0.0	0.0
120732	0.0	0.0	0.0	0.0	0.0
120733	0.0	0.0	0.0	0.0	0.0
120734	0.0	0.0	0.0	0.0	0.0
120735	0.0	0.0	0.0	0.0	0.0
120736	0.0	0.0	0.0	0.0	0.0
120737	0.0	0.0	0.0	0.0	0.0
120738	0.0	0.0	0.0	0.0	0.0
120739	0.0	0.0	0.0	0.0	0.0
120740	0.0	0.0	0.0	0.0	0.0
120741	0.0	0.0	0.0	0.0	0.0
120742	0.0	0.0	0.0	0.0	0.0
120743	0.0	0.0	0.0	0.0	0.0
120744	0.0	0.0	0.0	0.0	0.0
120745	0.0	0.0	0.0	0.0	0.0
120746	0.0	0.0	0.0	0.0	0.0
120747	0.0	0.0	0.0	0.0	0.0
120748	0.22930903568716782	0.0	0.0	0.22930903568716782	0.0
120749	0.0	0.0	0.0	0.0	0.0
120750	0.0	0.0	0.0	0.0	0.0
120751	0.0	0.0	0.0	0.0	0.0
120752	0.0	0.0	0.0	0.0	0.0
120753	0.0	0.0	0.0	0.0	0.0
120754	0.0	0.0	0.0	0.0	0.0
120755	0.0	0.0	0.0	0.0	0.0
120756	0.0	0.0	0.0	0.0	0.0
120757	0.0	0.0	0.0	0.5576519916142557	0.6016771488469602
120758	0.0	0.0	0.0	0.0	0.0
120759	0.0	0.0	0.0	0.0	0.0
120760	0.0	0.0	0.0	0.0	0.0
120761	0.0	0.0	0.0	0.0	0.0
120762	0.0	0.0	0.0	0.0	0.0
120763	0.0	0.0	0.0	0.0	0.0
120764	0.0	0.0	0.0	0.0	0.0
120765	0.0	0.0	0.0	0.0	0.0
120766	0.0	0.0	0.0	0.0	0.0
120767	0.0	0.0	0.0	0.0	0.0
120768	0.0	0.0	0.0	0.0	0.0
120769	0.0	0.0	0.0	0.0	0.0
