gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
119998	0.0	0.0	0.0	0.0	0.0
119999	0.0	0.0	0.0	0.0	0.0
120000	0.1387045813586098	0.14123222748815165	0.07772511848341232	0.19557661927330175	0.0
120001	0.0	0.11984126984126985	0.0	0.0	0.0
120002	0.0	0.0	0.0	0.0	0.0
120003	0.0	0.0	0.0	0.0	0.0
120004	0.0	0.0	0.0	0.0	0.0
120005	0.0	0.0	0.0	0.0	0.0
120006	0.0	0.0	0.0	0.0	0.0
120007	0.0	0.0	0.0	0.0	0.0
120008	0.0	0.0	0.0	0.0	0.0
120009	0.0	0.0	0.0	0.0	0.0
120010	0.0	0.0	0.0	0.0	0.0
120011	0.0	0.0	0.0	0.0	0.0
120012	0.0	0.0	0.0	0.0	0.0
120013	0.0	0.0	0.0	0.0	0.0
120014	0.0	0.0	0.0	0.0	0.0
120015	0.0	0.0	0.0	0.0	0.0
120016	0.0	0.0	0.0	0.0	0.0
120017	0.0	0.0	0.0	0.0	0.0
120018	0.0	0.0	0.0	0.0	0.0
120019	0.0	0.0	0.0	0.0	0.0
120020	0.0	0.0	0.0	0.0	0.0
120021	0.0	0.0	0.0	0.0	0.0
120022	0.0	0.0	0.0	0.0	0.0
120023	0.0	0.0	0.0	0.0	0.0
120024	0.0	0.0	0.0	0.0	0.0
120025	0.0	0.0	0.0	0.0	0.0
120026	0.0	0.0	0.0	0.0	0.0
120027	0.0	0.0	0.0	0.0	0.0
120028	0.0	0.0	0.0	0.0	0.0
120029	0.0	0.0	0.0	0.0	0.0
120030	0.0	0.0	0.0	0.0	0.0
120031	0.0	0.0	0.0	0.0	0.0
120032	0.0	0.0	0.0	0.0	0.0
120033	0.0	0.0	0.0	0.0	0.0
120034	0.0	0.0	0.0	0.0	0.0
120035	0.0	0.0	0.0	0.0	0.0
120036	0.0	0.0	0.0	0.0	0.0
120037	0.0	0.0	0.0	0.0	0.0
120038	0.0	0.0	0.0	0.0	0.0
120039	0.0	0.0	0.0	0.0	0.0
120040	0.0	0.0	0.0	0.0	0.0
120041	0.0	0.0	0.0	0.0	0.0
120042	0.0	0.0	0.0	0.0	0.0
120043	0.0	0.0	0.0	0.0	0.0
120044	0.0	0.0	0.0	0.0	0.0
120045	0.0	0.0	0.0	0.0	0.0
120046	0.0	0.07546226886556721	0.0	0.08595702148925537	0.07596201899050475
120047	0.0	0.0	0.0	0.0	0.0
120048	0.15784586815227483	0.32590529247910865	0.14020427112349118	0.4206128133704735	0.1541318477251625
120049	0.11624326404926867	0.0	0.0	0.0	0.0
120050	0.0	0.0	0.0	0.0	0.0
120051	0.0	0.0	0.0	0.0	0.0
120052	0.0	0.0	0.0	0.0	0.0
120053	0.0	0.0	0.0	0.0	0.0
120054	0.3257411424439624	0.39768618944323936	0.3257411424439624	0.4201012292118583	0.4432393347794649
120055	0.0	0.0	0.0	0.0	0.0
120056	0.0	0.0	0.0	0.0	0.0
120057	0.0	0.0	0.0	0.0	0.0
120058	0.0	0.0	0.0	0.0	0.0
120059	0.0	0.0	0.0	0.0	0.0
120060	0.0	0.0	0.0	0.0	0.0
120061	0.0	0.0	0.0	0.0	0.0
120062	0.0	0.0	0.0	0.0	0.0
120063	0.0	0.0	0.0	0.0	0.0
120064	0.0	0.0	0.0	0.0	0.0
120065	0.0	0.0	0.0	0.0	0.0
120066	0.0	0.0	0.0	0.0	0.0
120067	0.0	0.0	0.0	0.0	0.0
120068	0.0	0.0	0.0	0.0	0.0
120069	0.0	0.0	0.0	0.0	0.0
120070	0.0	0.0	0.0	0.0	0.0
120071	0.0	0.0	0.0	0.0	0.0
120072	0.0	0.0	0.0	0.0	0.0
120073	0.0	0.0	0.0	0.0	0.0
120074	0.0	0.0	0.0	0.0	0.0
120075	0.0	0.0	0.0	0.0	0.0
120076	0.0	0.0	0.0	0.0	0.0
120077	0.0	0.0	0.0	0.0	0.0
120078	0.0	0.0	0.0	0.0	0.0
120079	0.0	0.0	0.0	0.0	0.0
120080	0.0	0.0	0.0	0.0	0.0
120081	0.15151515151515152	0.1494949494949495	0.0	0.10168350168350168	0.10235690235690235
120082	0.0	0.0	0.0	0.0	0.0
120083	0.0	0.0	0.0	0.0	0.0
120084	0.0	0.0	0.0	0.0	0.0
120085	0.0	0.0	0.0	0.0	0.0
120086	0.0	0.0	0.0	0.0	0.0
120087	0.0	0.0	0.0	0.0	0.0
120088	0.0	0.0	0.0	0.0	0.0
120089	0.0	0.0	0.0	0.0	0.0
120090	0.0	0.0	0.0	0.0	0.0
120091	0.0	0.0	0.0	0.0	0.0
120092	0.0	0.0	0.0	0.0	0.0
120093	0.0	0.0	0.0	0.0	0.0
120094	0.0	0.0	0.0	0.0	0.0
120095	0.0	0.0	0.0	0.0	0.0
120096	0.0	0.0	0.0	0.0	0.0
120097	0.0	0.0	0.0	0.0	0.0
120098	0.0	0.0	0.0	0.0	0.0
120099	0.0	0.0	0.0	0.0	0.0
120100	0.0	0.0	0.0	0.0	0.0
120101	0.2502944640753828	0.0	0.0	0.11366313309776208	0.08892815076560659
120102	0.0	0.0	0.0	0.0	0.0
120103	0.0	0.0	0.0	0.0	0.0
120104	0.0	0.0	0.0	0.0	0.0
120105	0.0	0.0	0.0	0.0	0.0
120106	0.0	0.0	0.0	0.0	0.0
120107	0.0	0.0	0.0	0.0	0.0
120108	0.0	0.0	0.0	0.0	0.0
120109	0.0	0.0	0.0	0.0	0.0
120110	0.0	0.0	0.0	0.0	0.0
120111	0.0	0.0	0.0	0.0	0.0
120112	0.0	0.0	0.0	0.0	0.0
120113	0.0	0.0	0.0	0.0	0.0
120114	0.0	0.0	0.0	0.0	0.0
120115	0.0	0.0	0.0	0.0	0.0
120116	0.0	0.0	0.0	0.0	0.0
120117	0.0	0.0	0.0	0.0	0.0
120118	0.0	0.0	0.0	0.0	0.0
120119	0.0	0.0	0.0	0.0	0.0
120120	0.0	0.0	0.0	0.0	0.0
120121	0.0	0.0	0.0	0.0	0.0
120122	0.08502252252252253	0.09177927927927929	0.0	0.16441441441441443	0.18018018018018017
120123	0.0	0.0	0.0	0.0	0.0
120124	0.0	0.0	0.0	0.0	0.0
120125	0.3125	0.7890625	0.0	0.578125	0.0
120126	0.0	0.0	0.0	0.0	0.0
120127	0.0	0.0	0.0	0.0	0.0
120128	0.0	0.0	0.0	0.0	0.0
120129	0.0	0.0	0.0	0.0	0.0
120130	0.41164021164021164	0.4804232804232804	0.32063492063492066	0.15978835978835979	0.46455026455026455
120131	0.0	0.0	0.0	0.0	0.0
120132	0.0	0.0	0.242296918767507	0.2689075630252101	0.21568627450980393
120133	0.0	0.0	0.0	0.0	0.0
120134	0.5392670157068062	0.627108784176847	0.6114019778941245	0.6259453170447935	0.45549738219895286
120135	0.14891518737672585	0.0	0.0	0.0	0.0
120136	0.0	0.0	0.0	0.0	0.0
120137	0.0	0.0	0.0	0.0	0.0
120138	0.0	0.0	0.0	0.0	0.0
120139	0.0	0.0	0.0	0.0	0.0
120140	0.0	0.0	0.0	0.1215780998389694	0.0
120141	0.0	0.0	0.0	0.0	0.0
120142	0.0	0.0	0.0	0.0	0.0
120143	0.0	0.0	0.0	0.0	0.0
120144	0.0	0.0	0.0	0.0	0.0
120145	0.0	0.0	0.0	0.0	0.0
120146	0.0	0.0	0.0	0.0	0.0
120147	0.0	0.0	0.0	0.0	0.0
120148	0.0	0.0	0.0	0.0	0.0
120149	0.0	0.0	0.0	0.0	0.0
120150	0.0	0.0	0.0	0.0	0.0
120151	0.0	0.0	0.0	0.0	0.0
120152	0.0	0.0	0.0	0.0	0.0
120153	0.0	0.0	0.0	0.0	0.0
120154	0.0	0.0	0.0	0.0	0.0
120155	0.0	0.0	0.0	0.0	0.0
120156	0.0	0.31716417910447764	0.0	0.0	0.0
120157	0.0	0.0	0.0	0.0	0.0
120158	0.0	0.0	0.0	0.0	0.0
120159	0.0	0.0	0.0	0.0	0.0
120160	0.0	0.0	0.0	0.0	0.0
120161	0.0	0.0	0.0	0.0	0.0
120162	0.0	0.0	0.0	0.0	0.0
120163	0.0	0.0	0.0	0.0	0.0
120164	0.0	0.0	0.0	0.0	0.0
120165	0.0	0.0	0.0	0.0	0.0
120166	0.0	0.0	0.0	0.0	0.0
120167	0.0	0.0	0.0	0.0	0.0
120168	0.0	0.0	0.0	0.0	0.0
120169	0.0	0.0	0.0	0.0	0.0
120170	0.0	0.0	0.0	0.0	0.0
120171	0.0	0.0	0.0	0.0	0.0
120172	0.0	0.0	0.0	0.0	0.0
120173	0.0	0.0	0.0	0.0	0.0
120174	0.0	0.0	0.0	0.0	0.0
120175	0.0	0.0	0.0	0.0	0.0
120176	0.0	0.0	0.0	0.0	0.0
120177	0.0	0.0	0.0	0.0	0.0
120178	0.0	0.0	0.0	0.0	0.0
120179	0.0	0.0	0.0	0.0	0.0
120180	0.0	0.0	0.0	0.0	0.0
120181	0.0	0.0	0.0	0.0	0.0
120182	0.0	0.0	0.0	0.0	0.0
120183	0.0	0.0	0.0	0.0	0.0
120184	0.0	0.0	0.0	0.0	0.0
120185	0.0	0.0	0.0	0.0	0.0
120186	0.0	0.0	0.0	0.0	0.0
120187	0.0	0.0	0.0	0.0	0.0
120188	0.0	0.0	0.0	0.0	0.0
120189	0.0	0.0	0.0	0.0	0.0
120190	0.0	0.0	0.0	0.0	0.0
120191	0.0	0.0	0.0	0.0	0.0
120192	0.0	0.0	0.0	0.0	0.0
120193	0.0	0.0	0.0	0.0	0.0
120194	0.0	0.0	0.0	0.0	0.0
120195	0.0	0.0	0.0	0.0	0.0
120196	0.0	0.0	0.0	0.0	0.0
120197	0.0	0.0	0.0	0.0	0.0
120198	0.0	0.0	0.0	0.0	0.0
120199	0.0	0.0	0.0	0.0	0.0
120200	0.0	0.0	0.0	0.0	0.0
120201	0.0	0.0	0.0	0.0	0.0
120202	0.0	0.0	0.0	0.0	0.0
120203	0.0	0.0	0.0	0.0	0.0
120204	0.0	0.0	0.0	0.0	0.0
120205	0.0	0.0	0.0	0.0	0.0
120206	0.0	0.0	0.0	0.0	0.0
120207	0.0	0.0	0.0	0.0	0.0
120208	0.0	0.0	0.0	0.0	0.0
120209	0.0	0.0	0.0	0.0	0.0
120210	0.0	0.0	0.0	0.0	0.0
120211	0.0	0.0	0.0	0.0	0.0
120212	0.0	0.0	0.0	0.0	0.0
120213	0.0	0.0	0.0	0.0	0.0
120214	0.0	0.0	0.0	0.0	0.0
120215	0.0	0.0	0.0	0.0	0.0
120216	0.0	0.0	0.0	0.0	0.0
120217	0.0	0.0	0.0	0.0	0.0
120218	0.0	0.0	0.0	0.0	0.0
120219	0.0	0.0	0.0	0.0	0.0
120220	0.0	0.0	0.0	0.0	0.0
120221	0.0	0.0	0.0	0.0	0.0
120222	0.0	0.0	0.0	0.0	0.0
120223	0.13178294573643412	0.0	0.0	0.11705426356589148	0.0
120224	0.0	0.0	0.0	0.0	0.0
120225	0.0	0.0	0.0	0.0	0.0
120226	0.0	0.0	0.0	0.0	0.0
120227	0.0	0.0	0.0	0.0	0.0
120228	0.0	0.0	0.0	0.0	0.0
120229	0.0	0.0	0.0	0.0	0.0
120230	0.0	0.0	0.0	0.0	0.0
120231	0.0	0.0	0.0	0.0	0.0
120232	0.0	0.0	0.0	0.0	0.0
120233	0.0	0.0	0.0	0.0	0.0
120234	0.0	0.1772300469483568	0.0	0.0	0.0
120235	0.5398550724637681	0.0	0.5471014492753623	0.9963768115942029	0.0
120236	0.0	0.0	0.0	0.0	0.0
120237	0.0	0.0	0.0	0.0	0.0
120238	0.0	0.0	0.0	0.0	0.0
120239	0.0	0.0	0.0	0.0	0.0
120240	0.0	0.0	0.0	0.0	0.0
120241	0.0	0.0	0.0	0.0	0.0
120242	0.0	0.0	0.0	0.0	0.0
120243	0.0	0.0	0.0	0.0	0.0
120244	0.0	0.0	0.0	0.0	0.0
120245	0.0	0.0	0.0	0.0	0.0
120246	0.0	0.0	0.0	0.0	0.0
120247	0.0	0.0	0.0	0.0	0.0
120248	0.0	0.0	0.0	0.0	0.0
120249	0.0	0.0	0.0	0.0	0.0
120250	0.0	0.19011406844106463	0.0	0.0	0.20659062103929024
120251	0.49168207024029575	0.5280345040049291	0.5218730745532963	0.3783117683302526	0.4670363524337646
120252	0.0	0.0	0.0	0.0	0.0
120253	0.0	0.0	0.0	0.0	0.0
120254	0.0	0.0	0.0	0.0	0.0
120255	0.14589371980676327	0.1468599033816425	0.0	0.0	0.061191626409017714
120256	0.0	0.0	0.0	0.0	0.0
120257	0.0	0.0	0.0	0.0	0.0
120258	0.0	0.0	0.0	0.0	0.0
120259	0.0	0.0	0.0	0.0	0.0
120260	0.0	0.0	0.0	0.0	0.0
120261	0.0	0.0	0.0	0.0	0.0
120262	0.0	0.0	0.0	0.0	0.0
120263	0.0	0.0	0.0	0.0	0.0
120264	0.0	0.0	0.0	0.0	0.0
120265	0.0	0.0	0.0	0.0	0.0
120266	0.0	0.0	0.0	0.0	0.0
120267	0.0	0.0	0.0	0.0	0.0
120268	0.0	0.0	0.0	0.0	0.0
120269	0.0	0.0	0.0	0.0	0.0
120270	0.0	0.0	0.0	0.0	0.0
120271	0.0	0.0	0.0	0.0	0.0
120272	0.0	0.0	0.0	0.0	0.0
120273	0.0	0.0	0.0	0.13386524822695037	0.0
120274	0.0	0.0	0.0	0.1008684034736139	0.0
120275	0.22988505747126436	0.23831417624521073	0.0	0.0	0.0
120276	0.0	0.0	0.0	0.0	0.0
120277	0.0	0.0	0.0	0.0	0.0
120278	0.0	0.0	0.0	0.0	0.0
120279	0.0	0.0	0.0	0.0	0.0
120280	0.0	0.0	0.0	0.11185185185185186	0.0
120281	0.13677536231884058	0.0	0.0	0.13677536231884058	0.0
120282	0.0	0.0955593029792018	0.0	0.0	0.0
120283	0.29133858267716534	0.0	0.0	0.0	0.0
120284	0.0	0.15534979423868311	0.0	0.0	0.0
120285	0.0	0.0	0.0	0.0	0.0
120286	0.0	0.0	0.0	0.0	0.0
120287	0.0	0.0	0.0	0.0	0.0
120288	0.0	0.0	0.0	0.0	0.0
120289	0.0	0.0	0.0	0.0	0.0
120290	0.0	0.0	0.0	0.0	0.0
120291	0.0	0.0	0.0	0.0	0.0
120292	0.0	0.0	0.0	0.0	0.0
120293	0.0	0.0	0.0	0.0	0.0
120294	0.0	0.0	0.0	0.0	0.0
120295	0.0	0.0	0.0	0.0	0.0
120296	0.0	0.0	0.0	0.0	0.0
120297	0.0	0.0	0.0	0.0	0.0
120298	0.0	0.0	0.0	0.0	0.0
120299	0.0	0.0	0.0	0.0	0.0
120300	0.0	0.0	0.0	0.0	0.0
120301	0.0	0.2510390689941812	0.0	0.0	0.0
120302	0.0	0.0	0.0	0.0	0.0
120303	0.0	0.17689530685920576	0.0	0.0	0.0
120304	0.0	0.0	0.0	0.0	0.0
120305	0.0	0.0	0.0	0.0	0.0
120306	0.0	0.0	0.0	0.0	0.0
120307	0.0	0.0	0.0	0.0	0.0
120308	0.0	0.0	0.0	0.0	0.0
120309	0.0	0.0	0.0	0.0	0.0
120310	0.0	0.0	0.0	0.0	0.0
120311	0.0	0.0	0.0	0.0	0.0
120312	0.0	0.0	0.0	0.0	0.0
120313	0.0	0.21602288984263232	0.0	0.0	0.0
120314	0.0	0.0	0.0	0.0	0.0
120315	0.0	0.0	0.0	0.0	0.0
120316	0.0	0.0	0.0	0.0	0.0
120317	0.0	0.0	0.0	0.0	0.0
120318	0.0	0.0	0.0	0.0	0.0
120319	0.0	0.0	0.0	0.0	0.0
120320	0.0	0.0	0.0	0.0	0.0
120321	0.0	0.0	0.0	0.0	0.0
120322	0.0	0.0	0.0	0.0	0.0
120323	0.0	0.0	0.0	0.0	0.0
120324	0.0	0.0	0.0	0.0	0.0
120325	0.0	0.0	0.0	0.0	0.0
120326	0.0	0.0	0.0	0.0	0.0
120327	0.0	0.0	0.0	0.0	0.0
120328	0.0	0.0	0.0	0.0	0.0
120329	0.0	0.0	0.0	0.0	0.0
120330	0.2097130242825607	0.0	0.0	0.0	0.0
120331	0.0	0.0	0.0	0.0	0.0
120332	0.0	0.0	0.0	0.0	0.0
120333	0.0	0.0	0.0	0.0	0.0
120334	0.0	0.0	0.0	0.0	0.0
120335	0.0	0.0	0.0	0.0	0.0
120336	0.0	0.0	0.0	0.0	0.0
120337	0.0	0.0	0.0	0.0	0.0
120338	0.0	0.0	0.0	0.0	0.0
120339	0.0	0.0	0.0	0.0	0.0
120340	0.0	0.0	0.0	0.0	0.0
120341	0.0	0.0	0.0	0.0	0.0
120342	0.0	0.0	0.0	0.0	0.0
120343	0.0	0.0	0.0	0.0	0.0
120344	0.0	0.0	0.0	0.0	0.0
120345	0.0	0.0	0.0	0.0	0.0
120346	0.0	0.0	0.0	0.0	0.0
120347	0.0	0.0	0.0	0.0	0.0
120348	0.0	0.0	0.0	0.0	0.0
120349	0.0	0.0	0.0	0.0	0.0
120350	0.0	0.0	0.0	0.0	0.0
120351	0.0	0.0	0.0	0.0	0.0
120352	0.0	0.0	0.0	0.0	0.0
120353	0.06387478849407784	0.0	0.0	0.12774957698815567	0.0
120354	0.0	0.0	0.0	0.0	0.0
120355	0.0	0.0	0.0	0.0	0.0
120356	0.0	0.0	0.0	0.0	0.0
120357	0.0	0.0	0.0	0.0	0.0
120358	0.12756410256410255	0.29423076923076924	0.3282051282051282	0.3108974358974359	0.0
120359	0.5055904961565338	0.44234800838574423	0.2620545073375262	0.3591893780573026	0.4175401816911251
120360	0.0	0.0	0.0	0.0	0.0
120361	0.0	0.0	0.0	0.0	0.0
120362	0.0	0.0	0.0	0.0	0.0
120363	0.0	0.0	0.0	0.0	0.0
120364	0.0	0.0	0.0	0.0	0.0
120365	0.0	0.0	0.0	0.0	0.0
120366	0.0	0.0	0.0	0.0	0.0
120367	0.0	0.0	0.0	0.0	0.0
120368	0.0	0.0	0.0	0.0	0.0
120369	0.0	0.0	0.0	0.0	0.0
120370	0.0	0.0	0.0	0.0	0.0
120371	0.0	0.0	0.0	0.0	0.0
120372	0.0	0.0	0.0	0.0	0.0
120373	0.0	0.0	0.0	0.0	0.0
120374	0.0	0.0	0.0	0.0	0.0
120375	0.0	0.0	0.0	0.0	0.0
120376	0.0	0.0	0.0	0.0	0.0
120377	0.0	0.0	0.0	0.0	0.0
120378	0.0	0.0	0.0	0.0	0.0
120379	0.0	0.0	0.0	0.0	0.0
120380	0.0	0.0	0.0	0.0	0.0
120381	0.0	0.0	0.0	0.0	0.0
120382	0.0	0.0	0.0	0.0	0.0
120383	0.0	0.0	0.0	0.0	0.0
120384	0.0	0.0	0.0	0.0	0.0
120385	0.0	0.0	0.0	0.0	0.0
120386	0.0	0.0	0.0	0.0	0.0
120387	0.0	0.0	0.0	0.0	0.0
120388	0.0	0.0	0.0	0.0	0.0
120389	0.0	0.0	0.0	0.0	0.0
120390	0.0	0.0	0.0	0.0	0.0
120391	0.0	0.0	0.0	0.0	0.0
120392	0.0	0.0	0.0	0.0	0.0
120393	0.0	0.0	0.0	0.0	0.0
120394	0.0	0.0	0.0	0.0	0.0
120395	0.0	0.0	0.0	0.0	0.0
120396	0.0	0.0	0.0	0.0	0.0
120397	0.0	0.0	0.0	0.0	0.0
120398	0.0	0.0	0.0	0.0	0.0
120399	0.0	0.0	0.0	0.0	0.0
120400	0.0	0.0	0.0	0.0	0.0
120401	0.0	0.0	0.0	0.0	0.0
120402	0.0	0.0	0.0	0.0	0.0
120403	0.0	0.0	0.0	0.0	0.0
120404	0.0	0.0	0.0	0.0	0.0
120405	0.0	0.0	0.0	0.0	0.0
120406	0.0	0.0	0.0	0.0	0.0
120407	0.0	0.0	0.0	0.0	0.0
120408	0.0	0.0	0.0	0.0	0.0
120409	0.0	0.0	0.0	0.0	0.0
120410	0.0	0.055433186490455214	0.05506607929515418	0.0	0.05616740088105727
120411	0.09792477302204929	0.1575875486381323	0.122568093385214	0.23086900129701687	0.09792477302204929
120412	0.0	0.2809364548494983	0.2931995540691193	0.0	0.17279821627647715
120413	0.0	0.0	0.0	0.0	0.0
120414	0.0	0.0	0.0	0.0	0.0
120415	0.0	0.0	0.0	0.0	0.0
120416	0.0	0.0	0.0	0.0	0.0
120417	0.0	0.0	0.0	0.0	0.0
120418	0.30077519379844964	0.3813953488372093	0.1496124031007752	0.30387596899224806	0.12868217054263567
120419	0.0	0.0	0.0	0.0	0.0
120420	0.0	0.2811918063314711	0.0	0.0	0.0
120421	0.2713498622589532	0.4118457300275482	0.22176308539944903	0.371900826446281	0.1790633608815427
120422	0.0	0.0	0.0	0.0	0.0
120423	0.312280701754386	0.0	0.0	0.0	0.0
120424	0.0	0.0	0.0	0.0	0.0
120425	0.0	0.0	0.0	0.0	0.0
120426	0.0	0.0	0.0	0.0	0.0
120427	0.0	0.0	0.0	0.0	0.0
120428	0.0	0.0	0.0	0.0	0.0
120429	0.0	0.0	0.0	0.0	0.0
120430	0.0	0.5827338129496403	0.354916067146283	0.0	0.0
120431	0.0	0.0	0.2623762376237624	0.0	0.0
120432	0.0	0.0	0.0	0.0	0.0
120433	0.0	0.0	0.0	0.0	0.0
120434	0.0	0.0	0.0	0.0	0.0
120435	0.0	0.0	0.0	0.0	0.0
120436	0.0	0.0	0.0	0.0	0.0
120437	0.0	0.0	0.0	0.0	0.0
120438	0.0	0.0	0.0	0.0	0.0
120439	0.0	0.0	0.0	0.0	0.0
120440	0.0	0.0	0.0	0.0	0.0
120441	0.0	0.0	0.0	0.0	0.0
120442	0.0	0.0	0.0	0.0	0.0
120443	0.0	0.0	0.0	0.0	0.0
120444	0.0	0.0	0.0	0.0	0.0
120445	0.0	0.0	0.0	0.0	0.0
120446	0.0	0.0	0.0	0.0	0.0
120447	0.0	0.0	0.0	0.0	0.0
120448	0.0	0.0	0.0	0.0	0.0
120449	0.0	0.0	0.0	0.0	0.0
120450	0.0	0.0	0.0	0.0	0.0
120451	0.0	0.0	0.0	0.0	0.0
120452	0.0	0.0	0.0	0.0	0.0
120453	0.0	0.0	0.0	0.0	0.0
120454	0.0	0.0	0.0	0.0	0.0
120455	0.0	0.0	0.0	0.0	0.0
120456	0.0	0.0	0.0	0.0	0.0
120457	0.0	0.0	0.0	0.0	0.0
120458	0.0	0.0	0.0	0.0	0.0
120459	0.0	0.0	0.0	0.0	0.0
120460	0.0	0.0	0.0	0.0	0.0
120461	0.0	0.0	0.0	0.0	0.0
120462	0.0	0.0	0.0	0.0	0.0
120463	0.0	0.0	0.0	0.0	0.0
120464	0.0	0.0	0.0	0.0	0.0
120465	0.0	0.0	0.0	0.0	0.0
120466	0.0	0.19696969696969696	0.15252525252525254	0.1787878787878788	0.0
120467	0.0	0.0	0.0	0.0	0.0
120468	0.0	0.0	0.0	0.0	0.0
120469	0.07178106774338268	0.0677433826828174	0.0762673844773441	0.1516375056078959	0.0
120470	0.0	0.0	0.0	0.0	0.0
120471	0.0	0.0	0.0	0.0	0.0
120472	0.0	0.0	0.0	0.0	0.0
120473	0.1523809523809524	0.0	0.0	0.2077922077922078	0.14545454545454545
120474	0.35991820040899797	0.2065439672801636	0.2310838445807771	0.1029311520109066	0.0
120475	0.0	0.0	0.0	0.0	0.0
120476	0.0	0.0	0.0	0.0	0.0
120477	0.41456582633053224	0.42016806722689076	0.0	0.4257703081232493	0.0
120478	0.0	0.0	0.0	0.0	0.0
120479	0.0	0.2121971595655806	0.0	0.0	0.0
120480	0.0	0.0	0.0	0.0	0.0
120481	0.0	0.0	0.0	0.0	0.0
120482	0.0	0.0	0.0	0.0	0.0
120483	0.0	0.19083969465648856	0.0	0.0	0.0
120484	0.0	0.0	0.19284802043422733	0.0	0.0
120485	0.18781094527363185	0.0	0.0	0.0	0.0
120486	0.08164983164983165	0.07154882154882154	0.06355218855218855	0.07954545454545454	0.06355218855218855
120487	0.11013858497447118	0.13566739606126915	0.0	0.0	0.0
120488	0.5992063492063492	0.0	0.0	0.0	0.0
120489	0.29324894514767935	0.0	0.0	0.21026722925457103	0.0
120490	0.0	0.0	0.0	0.0	0.0
120491	0.0	0.0	0.0	0.0	0.0
120492	0.0	0.0	0.0	0.0	0.0
120493	0.0	0.0	0.0	0.0	0.0
120494	0.0	0.0	0.0	0.0	0.0
120495	0.0	0.0	0.0	0.0	0.0
120496	0.0	0.0847913862718708	0.0	0.0	0.07178106774338268
120497	0.0	0.0	0.0	0.0	0.0
120498	0.40040650406504064	0.34959349593495936	0.45528455284552843	0.42276422764227645	0.3719512195121951
120499	0.0	0.0	0.0	0.0	0.0
120500	0.0	0.0	0.0	0.0	0.0
120501	0.0	0.0	0.0	0.0	0.0
120502	0.0	0.0	0.0	0.0	0.0
120503	0.0	0.0	0.0	0.0	0.0
120504	0.0	0.0	0.0	0.0	0.0
120505	0.0	0.09716859716859717	0.0	0.0	0.0
120506	0.0	0.0	0.0	0.0	0.0
120507	0.16319444444444445	0.0	0.0	0.1736111111111111	0.0
120508	0.0	0.0	0.0	0.0	0.0
120509	0.0	0.0	0.0	0.0	0.0
120510	0.0	0.0	0.0	0.873015873015873	0.0
120511	0.0	0.0	0.0	0.0	0.0
120512	0.0	0.0	0.0	0.0	0.0
120513	0.0	0.0	0.0	0.0	0.0
120514	0.03129548762736536	0.12590975254730713	0.0	0.0	0.10625909752547306
120515	0.0	0.0	0.0	0.0	0.0
120516	0.0	0.0	0.09888670595939751	0.09888670595939751	0.0
120517	0.0	0.0	0.0	0.0	0.0
120518	0.0	0.0	0.0	0.0	0.15115115115115116
120519	0.0	0.0	0.0	0.0	0.0
120520	0.0	0.0	0.0	0.0	0.0
120521	0.0	0.0	0.0	0.0	0.0
120522	0.08257804632426989	0.2366565961732125	0.0	0.15206445115810674	0.0
120523	0.0	0.0	0.0	0.0	0.0
120524	0.0	0.0	0.0	0.0	0.0
120525	0.0	0.0	0.0	0.0	0.0
120526	0.0	0.0	0.0	0.0	0.0
120527	0.0	0.0	0.0	0.0	0.0
120528	0.0	0.0	0.0	0.0	0.0
120529	0.0	0.0	0.0	0.0	0.0
120530	0.0	0.0	0.0	0.0	0.0
120531	0.0	0.0	0.0	0.0	0.0
120532	0.0	0.0	0.0	0.0	0.0
120533	0.0	0.0	0.0	0.0	0.0
120534	0.0	0.0	0.0	0.0	0.0
120535	0.0	0.0	0.0	0.0	0.0
120536	0.0	0.0	0.0	0.0	0.0
120537	0.0	0.0	0.0	0.0	0.0
120538	0.0	0.0	0.0	0.0	0.0
120539	0.0	0.0	0.0	0.0	0.0
120540	0.0	0.0	0.0	0.0	0.0
120541	0.0	0.0	0.0	0.0	0.0
120542	0.0	0.0	0.0	0.0	0.0
120543	0.0	0.0	0.0	0.0	0.0
120544	0.0	0.0	0.0	0.0	0.0
120545	0.0	0.0	0.0	0.0	0.0
120546	0.0	0.0	0.0	0.0	0.0
120547	0.0	0.0	0.0	0.0	0.0
120548	0.0	0.0	0.0	0.0	0.0
120549	0.0	0.12489660876757651	0.0	0.19933829611248965	0.0
120550	0.0	0.0	0.0	0.0	0.0
120551	0.0	0.0	0.0	0.0	0.0
120552	0.0	0.0	0.0	0.0	0.0
120553	0.0	0.0	0.0	0.0	0.0
120554	0.0	0.0	0.0	0.0	0.0
120555	0.0	0.0	0.0	0.0	0.0
120556	0.0	0.0	0.0	0.0	0.0
120557	0.0	0.0	0.0	0.0	0.0
120558	0.0	0.0	0.0	0.0	0.0
120559	0.0	0.0	0.0	0.0	0.0
120560	0.0	0.0	0.0	0.0	0.0
120561	0.0	0.0	0.0	0.0	0.0
120562	0.0	0.0	0.0	0.0	0.0
120563	0.1729667812142039	0.1729667812142039	0.0	0.0	0.17411225658648338
120564	0.0	0.0	0.0	0.0	0.0
120565	0.0	0.0	0.0	0.0	0.0
120566	0.0	0.0	0.0	0.0	0.0
120567	0.0	0.0	0.0	0.0	0.0
