gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
447647	0.0	0.0	0.0	0.0	0.0
447648	0.0	0.0	0.26356589147286824	0.0	0.0
447649	0.0	0.0	0.15723270440251572	0.0	0.0
447650	0.0	0.0	0.0	0.0	0.0
447651	0.0	0.0	0.0	0.0	0.17647058823529413
447652	0.0	0.0	0.0	0.6212121212121212	0.21464646464646464
447653	0.0	0.0	0.0	0.0	0.0
447654	0.0	0.0	0.0	0.0	0.0
447655	0.2465986394557823	0.2568027210884354	0.0	0.25510204081632654	0.2568027210884354
447656	0.3385416666666667	0.0	0.0	0.0	0.0
447657	0.3492063492063492	0.0	0.0	0.0	0.0
447658	0.2526158445440957	0.1898355754857997	0.0	0.24588938714499253	0.0
447659	0.0	0.0	0.0	0.0	0.0
447660	0.0	0.34177215189873417	0.0	0.0	0.0
447661	0.0	0.3871794871794872	0.0	0.0	0.0
447662	0.0	0.0	0.0	0.0	0.0
447663	0.1803921568627451	0.0	0.16568627450980392	0.3029411764705882	0.22254901960784312
447664	0.12745098039215685	0.0	0.0	0.0	0.0
447665	0.010231556273559504	0.0	0.0	0.0	0.0
447666	0.0	0.09223584354932866	0.0	0.0	0.0
447667	0.0	0.0	0.0	0.0	0.0
447668	0.0	0.0	0.0	0.0	0.0
447669	0.0	0.0	0.0	0.0	0.0
447670	0.0	0.0	0.0	0.0	0.0
447671	0.0	0.0	0.0	0.0	0.0
447672	0.0	0.0	0.0	0.0	0.0
447673	0.0	0.0	0.0	0.0	0.0
447674	0.061936936936936936	0.0	0.08727477477477477	0.12443693693693694	0.08445945945945946
447675	0.0	0.0	0.0	0.0	0.0
447676	0.0	0.0	0.0	0.0	0.0
447677	0.0	0.0	0.0	0.28217054263565894	0.0
447678	0.38333333333333336	0.37745098039215685	0.1784313725490196	0.22941176470588234	0.1480392156862745
447679	0.0	0.0	0.0	0.0	0.0
447680	0.0	0.0	0.0	0.0	0.0
447681	0.0	0.0	0.0	0.0	0.0
447682	0.0	0.0	0.0	0.0	0.0
447683	0.0	0.0	0.0	0.0	0.0
447684	0.0	0.0	0.0	0.0	0.0
447685	0.0	0.0	0.0	0.0	0.0
447686	0.0	0.0	0.0	0.0	0.0
447687	0.0	0.0	0.0	0.05303828591499824	0.18229715489989462
447688	0.0	0.3471264367816092	0.0	0.0	0.0
447689	0.0	0.15204678362573099	0.0	0.0	0.0
447690	0.20956399437412096	0.0	0.0	0.0	0.0
447691	0.0	0.0	0.0	0.0	0.0
447692	0.0	0.0	0.0	0.0	0.0
447693	0.0	0.0	0.0	0.0	0.0
447694	0.0	0.0	0.0	0.0	0.0
447695	0.0	0.0	0.0	0.0	0.0
447696	0.0	0.0	0.0	0.0	0.0
447697	0.0	0.36607142857142855	0.0	0.0	0.0
447698	0.0	0.045	0.0	0.0	0.0
447699	0.0	0.0	0.0	0.0	0.0
447700	0.0	0.0	0.0	0.0	0.0
447701	0.0	0.0	0.0	0.0	0.0
447702	0.0	0.0	0.0	0.0	0.0
447703	0.0	0.0	0.0	0.0	0.0
447704	0.0	0.0	0.0	0.0	0.0
447705	0.0	0.0	0.0	0.0	0.0
447706	0.0	0.0	0.0	0.0	0.0
447707	0.0	0.0	0.0	0.0	0.0
447708	0.0	0.0	0.0	0.0	0.0
447709	0.0	0.0	0.0	0.0	0.050132802124833994
447710	0.09292565947242207	0.0	0.0	0.0	0.12410071942446044
447711	0.0	0.0	0.0	0.0	0.0
447712	0.0	0.0	0.0	0.0	0.0
447713	0.0	0.0	0.0	0.0	0.0
447714	0.0	0.0	0.0	0.0	0.0
447715	0.0	0.18776758409785932	0.12048929663608562	0.11192660550458716	0.25076452599388377
447716	0.0	0.0	0.0	0.0	0.0
447717	0.0	0.0	0.0	0.06413398692810457	0.061683006535947715
447718	0.0	0.0	0.0	0.0	0.0
447719	0.0	0.0	0.0	0.0	0.0
447720	0.0	0.0	0.0	0.0	0.0
447726	0.0	0.0	0.0	0.0	0.0
447727	0.0	0.0	0.0	0.0	0.0
447728	0.0	0.0	0.0	0.0	0.0
447729	0.0	0.0	0.0	0.0	0.0
447730	0.0	0.0	0.0	0.0	0.0
447731	0.0	0.0	0.0	0.0	0.0
447732	0.0	0.0	0.0	0.0	0.0
447733	0.0	0.0	0.0	0.0	0.0
447734	0.0	0.0	0.0	0.0	0.0
447735	0.0	0.0	0.0	0.0	0.0
447736	0.0	0.0	0.0	0.0	0.0
447737	0.0	0.0	0.0	0.0	0.0
447738	0.338006230529595	0.0	0.0	0.3644859813084112	0.235202492211838
447739	0.0	0.0	0.0	0.0	0.0
447740	0.012426900584795321	0.0	0.0	0.0	0.0
447741	0.0	0.0	0.0	0.0	0.0
447742	0.12024853801169591	0.07383040935672515	0.0	0.0	0.15314327485380116
447743	0.0	0.0	0.0	0.0	0.0
447744	0.0	0.0	0.0	0.0	0.0
447745	0.0	0.0	0.0	0.0	0.0
447746	0.0	0.0	0.0	0.0	0.0
447747	0.0	0.0	0.0	0.0	0.0
447748	0.15978835978835979	0.0	0.0	0.0	0.0
447749	0.0	0.0	0.0	0.0	0.0
447750	0.046357615894039736	0.0	0.0	0.058341217281614635	0.0
447751	0.0	0.08723281340265743	0.23108030040439054	0.0	0.08723281340265743
447752	0.0	0.0	0.0	0.0	0.16210739614994935
447753	0.0	0.0	0.0	0.0	0.0
447754	0.488	0.0	0.0	0.0	0.7946666666666666
447755	0.0	0.0	0.0	0.0	0.0
447756	0.1996779388083736	0.3752012882447665	0.17954911433172302	0.1215780998389694	0.573268921095008
447757	0.0	0.0	0.0	0.2250351617440225	0.21237693389592124
447758	0.2103825136612022	0.0	0.0	0.0	0.0
447759	0.12372634643377002	0.0	0.0	0.0	0.0
447760	0.0	0.0	0.0	0.07954545454545454	0.0
447761	0.0	0.0	0.0	0.3392857142857143	0.0
447762	0.0	0.0	0.0	0.0	0.0
447763	0.0	0.0	0.0	0.4781144781144781	0.0
447764	0.0	0.0	0.0	0.0	0.0
447765	0.0	0.0	0.0	0.0	0.0
447766	0.009771986970684038	0.0	0.0	0.0	0.0
447767	0.25140291806958476	0.0	0.0	0.0	0.0
447768	0.0	0.0	0.0	0.0	0.0
447769	0.08705457825890843	0.0	0.0	0.11231393775372124	0.09021199819576003
447770	0.0	0.0	0.0	0.0	0.0
447771	0.0	0.0	0.0	0.0	0.0
447772	0.0	0.0	0.0	0.0	0.0
447773	0.0	0.0	0.0	0.0	0.0
447774	0.0	0.0	0.0	0.0	0.0
447775	0.0	0.0	0.0	0.0	0.0
447776	0.0	0.0	0.0	0.0	0.0
447777	0.0	0.0	0.0	0.0	0.0
447778	0.0	0.0	0.0	0.0	0.0
447779	0.05325244354566903	0.0	0.0	0.0	0.0
447780	0.0	0.0	0.0	0.0	0.0
447781	0.0	0.0	0.0	0.0	0.0
447782	0.0	0.0	0.0	0.0	0.0
447783	0.0	0.0	0.0	0.0	0.0
447784	0.0	0.0	0.0	0.0	0.0
447785	0.10323886639676114	0.0	0.0	0.0	0.0
447786	0.0	0.0	0.0	0.0	0.0
447787	0.0	0.0	0.0	0.0	0.0
447788	0.0	0.10508002783576896	0.0	0.10368823938761308	0.10508002783576896
447789	0.0	0.0	0.0	0.0	0.281661600810537
447790	0.0	0.0	0.0	0.0	0.0
447791	0.0	0.08830409356725147	0.0	0.10877192982456141	0.08771929824561403
447792	0.0	0.0	0.0	0.0	0.0
447793	0.0	0.0	0.0	0.0	0.0
447794	0.0	0.0	0.0	0.025507998270644185	0.0
447795	0.0	0.0	0.0	0.16533333333333333	0.0
447796	0.0	0.0	0.0	0.0	0.0
447797	0.0	0.0	0.0	0.0	0.0
447798	0.0	0.0	0.0	0.0	0.0
447799	0.0	0.0	0.0	0.0	0.0
447800	0.0	0.0	0.0	0.0	0.0
447801	0.0	0.0	0.0	0.0	0.0
447802	0.0	0.0	0.0	0.0	0.22470238095238096
447803	0.0	0.0	0.0	0.0	0.0
447804	0.0	0.0	0.0	0.0	0.0
447805	0.0	0.0	0.0	0.0	0.0
447806	0.0	0.0	0.0	0.0	0.0
447807	0.0	0.0	0.0	0.0	0.0
447808	0.0	0.0	0.0	0.0	0.0
447809	0.3868312757201646	0.31069958847736623	0.0	0.0	0.0
447810	0.0	0.0	0.0	0.0	0.0
447811	0.0	0.0	0.0	0.0	0.0
447812	0.0	0.0	0.0	0.0	0.0
447813	0.0	0.0	0.0	0.0	0.0
447814	0.0	0.0	0.0	0.0	0.0
447815	0.0	0.0	0.0	0.0	0.0
447816	0.0	0.0	0.0	0.0	0.0
447817	0.09775349119611415	0.0	0.0	0.0	0.09168184578020644
447818	0.0	0.0	0.0	0.0	0.0
447819	0.0	0.0	0.0	0.0	0.0
447820	0.0	0.0	0.0	0.0	0.0
447821	0.0	0.0	0.0	0.0	0.0
447825	0.0	0.0	0.0	0.0	0.0
447826	0.0	0.0	0.0	0.0	0.0
447827	0.0	0.0	0.0	0.0	0.0
447828	0.19933554817275748	0.0	0.0	0.0	0.0
447829	0.0	0.0	0.0	0.0	0.0
447830	0.0	0.0	0.0	0.0	0.0
447831	0.0	0.10709219858156029	0.0	0.0	0.0
447832	0.0	0.0	0.0	0.0	0.0
447833	0.0	0.0	0.0	0.0	0.0
447834	0.0	0.0	0.0	0.0	0.0
447835	0.0	0.0	0.0	0.0	0.0
447836	0.0	0.0	0.0	0.0	0.0
447837	0.0	0.0	0.0	0.0	0.0
447838	0.0	0.0	0.0	0.0	0.0
447839	0.0	0.0	0.0	0.0	0.0
447840	0.0	0.0	0.0	0.0	0.0
447841	0.0	0.0	0.0	0.0	0.0
447842	0.0	0.0	0.0	0.0	0.0
447843	0.0	0.0	0.0	0.0	0.0
447844	0.0	0.0	0.0	0.0	0.0
447845	0.7205199628597957	0.14020427112349118	0.0	0.7929433611884865	0.883008356545961
447846	0.65625	0.0	0.0	0.53125	0.0
447847	0.0	0.0	0.0	0.0	0.0
447848	0.0	0.0	0.0	0.0	0.0
447849	0.0	0.0	0.0	0.0	0.0
447850	0.0	0.0	0.0	0.08387799564270153	0.10620915032679738
447851	0.0	0.0	0.0	0.0	0.0
447852	0.0	0.0	0.0	0.0	0.0
447853	0.0	0.0	0.0	0.0	0.0
447854	0.0	0.0	0.0	0.0	0.0
447855	0.0	0.0	0.0	0.0	0.0
447856	0.0	0.0	0.0	0.0	0.0
447857	0.0	0.0	0.0	0.0	0.0
447858	0.0	0.0	0.0	0.0	0.0
447859	0.0	0.0	0.0	0.0	0.0
447860	0.17851851851851852	0.0	0.15185185185185185	0.0	0.0
447861	0.0	0.0	0.0	0.08004212743549237	0.0
447862	0.0	0.0	0.0	0.0	0.0
447863	0.0	0.0	0.0	0.0	0.0
447864	0.0	0.0	0.0	0.0	0.0
447865	0.0	0.0	0.0	0.0	0.0
447866	0.0	0.0	0.0	0.0	0.0
447867	0.0	0.0	0.0	0.0	0.0
447868	0.0	0.0	0.0	0.0	0.0
447869	0.0	0.0	0.0	0.0	0.0
447870	0.0	0.1712962962962963	0.0	0.11342592592592593	0.0
447871	0.0	0.0	0.0	0.0	0.0
447872	0.0	0.0	0.0	0.0	0.0
447873	0.0	0.0	0.0	0.0	0.0
447874	0.0	0.0	0.0	0.0	0.0
447875	0.0	0.0	0.0	0.0	0.0
447876	0.0	0.0	0.0	0.0	0.0
447877	0.0	0.0	0.0	0.0	0.0
447878	0.26463104325699743	0.0	0.0	0.0	0.0
447879	0.0	0.0	0.0	0.0	0.0
447880	0.0	0.0	0.0	0.0	0.0
447881	0.0	0.0	0.0	0.0	0.0
447882	0.0	0.0	0.0	0.0	0.0
447883	0.0	0.0	0.0	0.0	0.0
447884	0.0	0.0	0.0	0.0	0.2690884628321561
447885	0.0	0.0	0.0	0.0	0.0
447886	0.0	0.0	0.0	0.0	0.0
447887	0.0	0.0	0.0	0.0	0.0
447888	0.0	0.0	0.0	0.0	0.0
447889	0.1138763197586727	0.0	0.0	0.11764705882352941	0.0
447890	0.0	0.0	0.0	0.0	0.0
447891	0.0	0.0	0.0	0.0	0.0
447892	0.0	0.0	0.16989247311827957	0.16236559139784945	0.0
447893	0.0	0.0	0.0	0.0	0.0
447894	0.0	0.0	0.0	0.0	0.0
447895	0.0	0.0	0.0	0.0	0.0
447896	0.1596244131455399	0.0	0.0	0.0	0.0
447897	0.0	0.0	0.0	0.0	0.0
447898	0.0	0.0	0.0	0.0	0.0
447899	0.0	0.0	0.0	0.0	0.0
447900	0.0	0.0	0.0	0.0	0.0
447901	0.3253968253968254	0.0	0.0	0.0	0.0
447902	0.05372168284789644	0.0	0.0	0.0	0.0511326860841424
447903	0.0	0.0	0.0	0.0	0.0
447904	0.0	0.0	0.0	0.0	0.0
447905	0.0	0.0	0.0	0.0	0.0
447906	0.0	0.0	0.0	0.0	0.0
447907	0.0	0.0	0.0	0.0	0.0
447908	0.0	0.0	0.0	0.0	0.053406998158379376
447909	0.0	0.0	0.0	0.0	0.0
447910	0.0	0.0	0.0	0.0	0.0
447911	0.0	0.0	0.0	0.0	0.0
447912	0.0	0.0	0.0	0.0	0.0
447913	0.0	0.0	0.0	0.0	0.0
447914	0.0	0.0	0.0	0.0	0.0
447915	0.11304807184363444	0.2271526677231907	0.10935023771790808	0.1230850501848917	0.35287902799788695
447916	0.0	0.0	0.0	0.0	0.0
447917	0.0	0.0	0.0	0.0	0.0
447918	0.0	0.0	0.0	0.0	0.0
447919	0.0	0.0	0.0	0.0	0.0
447920	0.0	0.1981981981981982	0.0	0.0	0.0
447921	0.0	0.0	0.0	0.0	0.0
447922	0.0	0.0	0.0	0.0	0.0
447923	0.0	0.0	0.0	0.0	0.0
447924	0.0	0.0	0.0	0.0	0.0
447925	0.0	0.0	0.0	0.0	0.0
447926	0.0	0.0	0.0	0.0	0.0
447927	0.10498687664041995	0.0	0.0	0.0	0.0
447928	0.0	0.0	0.0	0.0	0.0
447930	0.0	0.0	0.0	0.0	0.0
447931	0.0	0.0	0.0	0.0	0.0
447932	0.0	0.0	0.0	0.0	0.0
447933	0.0	0.0	0.0	0.0	0.0
447934	0.0	0.0	0.0	0.0	0.0
447935	0.0	0.0	0.0	0.0	0.0
447936	0.0	0.0	0.0	0.0	0.0
447937	0.0	0.0	0.0	0.0	0.0
447938	0.09382716049382717	0.09382716049382717	0.09320987654320988	0.09320987654320988	0.0
447939	0.0	0.0	0.0	0.0	0.0
447940	0.3994708994708995	0.0	0.0	0.0	0.0
447941	0.288107202680067	0.0	0.0	0.0	0.0
447942	0.0	0.0	0.0	0.0	0.3963254593175853
447943	0.0	0.0	0.0	0.0	0.242570281124498
447944	0.1111111111111111	0.0	0.0	0.0	0.22826908541194255
447945	0.31208499335989376	0.199203187250996	0.20053120849933598	0.0	0.0
447946	0.3163265306122449	0.23129251700680273	0.16870748299319727	0.19523809523809524	0.23809523809523808
447947	0.0	0.0	0.0	0.0	0.0
447948	0.0	0.0	0.0	0.0	0.2298325722983257
447949	0.0	0.0	0.0	0.0	0.0
447950	0.0	0.0	0.0	0.0	0.0
447951	0.13807429130009774	0.0	0.0	0.0	0.03714565004887586
447952	0.0	0.0	0.0	0.0	0.21287128712871287
447953	0.0	0.0	0.0	0.0	0.0
447954	0.0	0.0	0.0	0.0	0.0
447955	0.4151838671411625	0.0	0.18149466192170818	0.17912218268090155	0.0
447956	0.0	0.0	0.0	0.0	0.0
447957	0.0	0.0	0.0	0.0	0.0
447958	0.0	0.0	0.0	0.0	0.0
447959	0.43983402489626555	0.20885200553250347	0.0	0.0	0.0
447960	0.0	0.0	0.0	0.0	0.0
447961	0.0	0.0	0.0	0.0	0.0
447962	0.0	0.0	0.0	0.0	0.0
447963	0.0	0.0	0.0	0.0	0.0
447964	0.0	0.0	0.0	0.0	0.0
447965	0.0	0.0	0.0	0.0	0.0
447966	0.0	0.0	0.0	0.0	0.0
447967	0.0	0.0	0.0	0.0	0.0
447968	0.0	0.0	0.0	0.0	0.0
447969	0.0	0.0	0.0	0.0	0.0
447970	0.0	0.0	0.0	0.0	0.0
447974	0.0	0.0	0.0	0.0	0.0
447975	0.0	0.0	0.0	0.0	0.0
447976	0.0	0.0	0.0	0.0	0.0
447977	0.0	0.0	0.0	0.0	0.0
447978	0.0	0.0	0.0	0.0	0.0
447979	0.0	0.0	0.0	0.0	0.0
447980	0.0	0.0	0.0	0.0	0.0
447981	0.0	0.0	0.0	0.0	0.0
447982	0.0	0.0	0.0	0.0	0.0
447983	0.0	0.0	0.0	0.12224108658743633	0.0
447984	0.0	0.0	0.0	0.0	0.0
447985	0.0	0.0	0.0	0.0	0.0
447986	0.0	0.0	0.0	0.0	0.0
447987	0.0	0.0	0.0	0.0	0.0
447988	0.0	0.0	0.0	0.0	0.0
447989	0.0	0.0	0.0	0.0	0.0
447990	0.0	0.0	0.0	0.0	0.0
447991	0.0	0.0	0.0	0.0	0.0
447993	0.0	0.0	0.0	0.0	0.0
447994	0.0	0.0	0.0	0.0	0.0
447995	0.0	0.0	0.0	0.0	0.0
447996	0.0	0.0	0.0	0.0	0.0
447997	0.0	0.0	0.0	0.0	0.0
447998	0.0	0.0	0.0	0.0	0.0
447999	0.0	0.0	0.0	0.0	0.0
448000	0.0	0.0	0.0	0.0	0.0
448001	0.0	0.0	0.0	0.0	0.0
448002	0.0	0.0	0.0	0.0	0.0
448003	0.0	0.0	0.0	0.0	0.0
448004	0.0	0.0	0.0	0.0	0.0
448005	0.0	0.0	0.0	0.0	0.0
448006	0.0	0.0	0.0	0.0	0.0
448007	0.0	0.0	0.0	0.0	0.0
448008	0.0	0.0	0.0	0.0	0.0
448009	0.0	0.0	0.0	0.0	0.0
448010	0.0	0.0	0.0	0.0	0.0
448011	0.0	0.0	0.0	0.0	0.0
448012	0.0	0.0	0.0	0.0	0.0
448013	0.0	0.0	0.0	0.0	0.0
448014	0.0	0.0	0.0	0.0	0.0
448015	0.0	0.0	0.0	0.0	0.0
448016	0.0	0.0	0.0	0.0	0.0
448017	0.0	0.0	0.0	0.0	0.0
448018	0.16447368421052633	0.0	0.0	0.0	0.0
448019	0.0	0.0	0.0	0.1309255079006772	0.0
448020	0.0	0.0	0.0	0.0	0.0
448021	0.0	0.0	0.0	0.0	0.0
448022	0.0	0.0	0.0	0.0	0.0
448023	0.0	0.39649122807017545	0.0	0.10701754385964912	0.33157894736842103
448024	0.15974145891043398	0.30932594644506	0.0	0.11357340720221606	0.1819021237303786
448025	0.16223067173637515	0.38276299112801015	0.0	0.0	0.5880861850443599
448026	0.16883116883116883	0.0	0.0	0.3495670995670996	0.6255411255411255
448027	0.3412698412698413	0.0	0.1621315192743764	0.0	0.3401360544217687
448028	0.0	0.0	0.0	0.0	0.0
448029	0.0	0.0	0.0	0.0	0.0
448030	0.0	0.0	0.0	0.0	0.0
448031	0.6711111111111111	0.0	0.0	0.0	0.0
448032	0.0	0.0	0.0	0.0	0.2389937106918239
448033	0.0	0.0	0.0	0.0	0.6728395061728395
448034	0.12662721893491125	0.0	0.0	0.051676528599605524	0.06035502958579882
448035	0.10077519379844961	0.0	0.0	0.0	0.0
448036	0.0	0.0	0.0	0.0	0.0
448037	0.0	0.0	0.0	0.1794871794871795	0.0
448038	0.5877551020408164	0.7428571428571429	0.21360544217687075	0.9591836734693877	0.9496598639455782
448039	0.0	0.0	0.0	0.0	0.0
448040	0.0	0.0	0.0	0.0	0.293488824101069
448041	0.5311799013010319	0.4490803050695379	0.2929564827276806	0.22072678331090176	0.34006280843427544
448042	0.0	0.0	0.0	0.056721915285451195	0.0
448043	0.0	0.0	0.0	0.0	0.0
448044	0.0	0.0	0.0	0.0	0.0
448045	0.0	0.0	0.0	0.0	0.0
448046	0.0	0.0	0.0	0.0	0.0
448047	0.0	0.0	0.0	0.0	0.0
448048	0.0	0.0	0.0	0.0	0.0
448049	0.0	0.0	0.0	0.0	0.0
448050	0.0	0.0	0.0	0.0	0.0
448051	0.0	0.0	0.0	0.0	0.0
448052	0.0	0.0	0.0	0.0	0.0
448053	0.0	0.0	0.0	0.0	0.0
448054	0.0	0.0	0.0	0.0	0.0
448055	0.0	0.0	0.0	0.0	0.0
448056	0.0	0.0	0.0	0.0	0.0
448057	0.0	0.0	0.0	0.0	0.0
448058	0.0	0.10778015703069237	0.0	0.0	0.0
448059	0.0	0.0	0.0	0.0	0.0
448060	0.0	0.0	0.0	0.0	0.0
448061	0.0	0.0	0.07815734989648034	0.0	0.0
448062	0.0	0.0	0.0	0.0	0.0
448063	0.0	0.0	0.0	0.0	0.0
448064	0.0	0.0	0.0	0.0	0.0
448065	0.0	0.0	0.0	0.0	0.0
448066	0.0	0.0	0.0	0.0	0.0
448067	0.05071703392794683	0.0	0.0	0.0	0.0
448068	0.007936507936507936	0.0	0.0	0.0	0.0
448069	0.0	0.0	0.0	0.0	0.0
448070	0.058333333333333334	0.06	0.0	0.0	0.0
448071	0.0	0.0	0.0	0.0	0.0
448072	0.0	0.0	0.0	0.0	0.0
448073	0.0	0.0	0.0	0.0	0.0
448074	0.0	0.0	0.0	0.0	0.0
448075	0.0	0.0	0.0	0.0	0.0
448076	0.0	0.0	0.0	0.0	0.0
448077	0.0	0.0	0.0	0.0	0.0
448078	0.0	0.0	0.0	0.0	0.0
448079	0.0	0.0	0.0	0.0	0.0
448080	0.0	0.0	0.0	0.0	0.0
448081	0.0	0.0	0.0	0.0	0.0
448082	0.0	0.0	0.0	0.0	0.0
448083	0.0	0.0	0.0	0.0	0.0
448084	0.4397003745318352	0.32059925093632957	0.16704119850187266	0.11310861423220973	0.47415730337078654
448085	0.7101449275362319	0.0	0.0	0.4033816425120773	0.0
448086	0.14629629629629629	0.23796296296296296	0.0	0.35648148148148145	0.14351851851851852
448087	0.0	0.0	0.0	0.0	0.0
448088	0.3178694158075601	0.26804123711340205	0.0	0.0	0.0
448089	0.0	0.0	0.0	0.0	0.0
448091	0.5266666666666666	0.0	0.0	0.0	0.0
448092	0.0	0.0	0.0	0.0	0.20314735336194564
448093	0.0	0.0	0.0	0.0	0.0
448094	0.0	0.0	0.0	0.0	0.0
448095	0.0	0.0	0.0	0.0	0.0
448096	0.0	0.0	0.0	0.0	0.0
448097	0.0	0.0	0.0	0.0	0.0
448098	0.0	0.0	0.0	0.0	0.0
448099	0.0	0.0	0.0	0.0	0.12312312312312312
448100	0.0	0.0	0.0	0.0	0.1830601092896175
448101	0.0	0.0	0.0	0.21313131313131314	0.0
448102	0.0	0.22413793103448276	0.0	0.0	0.16379310344827586
448103	0.0	0.0	0.0	0.0	0.0
448104	0.0	0.0	0.0	0.0	0.0
448105	0.0	0.0	0.0	0.0	0.0
448106	0.0	0.0	0.0	0.0	0.0
448107	0.13789954337899543	0.0	0.0	0.0	0.0
448108	0.0	0.0	0.0	0.0	0.0
448109	0.0	0.0	0.0	0.0	0.0
448110	0.0	0.0	0.0	0.0	0.0
448111	0.0	0.0	0.0	0.0	0.0
448112	0.0	0.4973821989528796	0.0	0.2670157068062827	0.0
448113	0.3647342995169082	0.3647342995169082	0.37922705314009664	0.0	0.0
448114	0.0	0.0	0.0	0.0	0.08
448115	0.0	0.0	0.0	0.0	0.011904761904761904
448116	0.2162754303599374	0.0	0.0	0.14178403755868543	0.0
448117	0.0	0.0	0.0	0.0	0.0
448118	0.0	0.0	0.17660818713450294	0.21637426900584794	0.0
448119	0.0	0.0	0.0	0.0	0.0
448120	0.0	0.0	0.0	0.0	0.0
448121	0.0	0.0	0.0	0.0	0.0
448122	0.0	0.0	0.0	0.0	0.0
448123	0.0	0.0	0.0	0.0	0.0
448124	0.0	0.0	0.0	0.0	0.0
448125	0.0	0.0	0.0	0.0	0.0
448126	0.0	0.0	0.0	0.0	0.0
448127	0.0	0.0	0.0	0.0	0.4494047619047619
448128	0.0	0.0	0.0	0.0	0.0
448129	0.15181518151815182	0.08015087223008015	0.0	0.09806694955209806	0.0
448130	0.0	0.0	0.0	0.0	0.0
448131	0.0	0.0	0.0	0.0	0.0
448132	0.0	0.0	0.0	0.0	0.0
448133	0.0	0.0	0.0	0.0	0.0
448134	0.0	0.0	0.0	0.0	0.0
448135	0.0	0.0	0.0	0.0	0.0
448136	0.0	0.0	0.0	0.049019607843137254	0.4019607843137255
448137	0.0	0.0	0.0	0.008271298593879239	0.5161290322580645
448138	0.0	0.0	0.0	0.0	0.0
448139	0.0	0.0	0.0	0.0	0.0
448140	0.0	0.0	0.0	0.0	0.0
448141	0.08105515587529977	0.0724220623501199	0.0724220623501199	0.0724220623501199	0.09160671462829736
448142	0.0	0.0	0.0	0.0	0.0
448143	0.0	0.44542772861356933	0.0	0.0	0.5073746312684366
448144	0.0	0.0	0.0	0.0	0.0
448145	0.0	0.0	0.0	0.0	0.0
448146	0.0	0.0	0.0	0.0	0.0
448147	0.0	0.0	0.0	0.0	0.0
448148	0.0	0.0	0.0	0.0	0.0
448149	0.0	0.0	0.0	0.0	0.0
448150	0.20798898071625344	0.0	0.0	0.0	0.0
448151	0.0	0.0	0.0	0.0	0.0
448152	0.0	0.0	0.0	0.0	0.0
448153	0.17327117327117328	0.0	0.0	0.20046620046620048	0.11732711732711733
448154	0.0	0.0	0.0	0.0	0.0
448155	0.0	0.0	0.0	0.0	0.0
448156	0.0	0.0	0.0	0.0	0.0
448157	0.0	0.0	0.0	0.0	0.0
448158	0.0	0.0	0.0	0.0	0.0
448159	0.0	0.0	0.0	0.0	0.0
448160	0.0	0.0	0.0	0.0	0.0
448161	0.0	0.0	0.0	0.0	0.0
448162	0.0	0.0	0.0	0.0	0.0
448163	0.0	0.0	0.0	0.0	0.0
448164	0.16258992805755396	0.14676258992805755	0.14964028776978416	0.0	0.1697841726618705
448165	0.0	0.0	0.0	0.0	0.0
448166	0.0	0.0	0.0	0.0	0.0
448167	0.15024875621890546	0.0	0.0	0.19900497512437812	0.0
448168	0.0	0.0	0.0	0.0	0.0
448169	0.0	0.0	0.0	0.0	0.0
448170	0.0	0.0	0.0	0.0	0.0
448171	0.0	0.0	0.0	0.0	0.0
448172	0.0	0.0	0.0	0.0	0.0
448173	0.0	0.0	0.0	0.0	0.0
448174	0.5249828884325805	0.5831622176591376	0.32511978097193706	0.28542094455852157	0.6392881587953456
448175	0.0	0.0	0.0	0.0	0.1678082191780822
448176	0.31895424836601305	0.15163398692810456	0.11045751633986928	0.0	0.2522875816993464
448177	0.0	0.0	0.0	0.0	0.0
448178	0.0	0.0	0.0	0.0	0.0
448179	0.0	0.0	0.0	0.0	0.0
448180	0.06924315619967794	0.12962962962962962	0.1215780998389694	0.3671497584541063	0.1215780998389694
448181	0.03678929765886288	0.0	0.0	0.0	0.0
448182	0.0	0.0	0.0	0.0	0.0
448183	0.11130536130536131	0.0	0.0	0.0	0.0
448184	0.0	0.0	0.0	0.0	0.0
448185	0.0	0.0	0.0	0.0	0.0
448186	0.0	0.0	0.0	0.0	0.0
448187	0.13768115942028986	0.0	0.0	0.0	0.26721014492753625
448188	0.0	0.0	0.0	0.0	0.0
448189	0.0	0.0	0.0	0.0	0.0
448190	0.0	0.0	0.0	0.0	0.0
448191	0.14631782945736435	0.3333333333333333	0.14631782945736435	0.187015503875969	0.1434108527131783
448192	0.0	0.0	0.0	0.0	0.0
448193	0.18407960199004975	0.0	0.0	0.0	0.20149253731343283
448194	0.0	0.0	0.0	0.21495327102803738	0.0
448195	0.0	0.0	0.0	0.0	0.0
448196	0.0	0.050443081117927745	0.0	0.0	0.0
448197	0.0	0.0	0.0	0.0	0.0
448198	0.0	0.0	0.0	0.0	0.0
448199	0.0	0.0	0.0	0.0	0.0
448200	0.0	0.0	0.0	0.0	0.0
448201	0.0	0.0	0.0	0.0	0.0
448202	0.0	0.0	0.0	0.0	0.0798235058162856
448203	0.0	0.0	0.0	0.0	0.06746031746031746
448204	0.0	0.0	0.0	0.0	0.0
