gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
447640	0.5412186379928315	0.0	0.8387096774193549	0.0	0.0
447641	0.0	0.0	0.0	0.0	0.0
447642	0.407557354925776	1.222672064777328	0.0	0.0	1.213225371120108
447643	0.0	0.0	0.0	0.0	0.0
447644	0.0	0.0	0.0	0.0	0.0
447645	0.0	0.0	0.0	0.0	0.0
447646	0.704225352112676	0.0	0.0	0.0	0.0
447647	0.0	0.0	0.0	0.0	0.0
447648	0.0	0.0	0.26356589147286824	0.0	0.0
447649	0.0	0.0	0.15723270440251572	0.0	0.0
447650	0.0	0.0	0.0	0.0	0.0
447651	0.0	0.0	0.0	0.0	0.35294117647058826
447652	0.0	0.0	0.0	0.7626262626262627	0.4292929292929293
447653	0.0	0.0	0.0	0.0	0.0
447654	0.0	0.0	0.0	0.0	0.0
447655	0.2465986394557823	0.2568027210884354	0.0	0.25510204081632654	0.2568027210884354
447656	0.6770833333333334	0.0	0.0	0.0	0.0
447657	0.8968253968253969	0.0	0.0	0.0	0.0
447658	0.9028400597907325	0.4514200298953662	0.0	0.33856502242152464	0.0
447659	0.0	0.0	0.0	0.0	0.0
447660	0.0	0.6265822784810127	0.0	0.0	0.0
447661	0.0	0.3871794871794872	0.0	0.0	0.0
447662	0.0	0.0	0.0	0.0	0.0
447663	0.44313725490196076	0.0	0.296078431372549	1.1803921568627451	0.888235294117647
447664	0.38235294117647056	0.0	0.0	0.0	0.0
447665	0.030694668820678513	0.0	0.0	0.0	0.0
447666	0.0	0.17629889083479275	0.0	0.0	0.0
447667	0.0	0.0	0.0	0.0	0.0
447668	0.0	0.0	0.0	0.0	0.0
447669	0.0	0.0	0.0	0.0	0.0
447670	0.0	0.0	0.0	0.0	0.0
447671	0.0	0.0	0.0	0.0	0.0
447672	0.0	0.0	0.0	0.0	0.0
447673	0.0	0.0	0.0	0.0	0.0
447674	0.11148648648648649	0.0	0.33783783783783783	0.25506756756756754	0.08445945945945946
447675	0.0	0.0	0.0	0.0	0.0
447676	0.0	0.0	0.0	0.0	0.0
447677	0.0	0.0	0.0	0.4682170542635659	0.0
447678	2.2205882352941178	0.888235294117647	0.296078431372549	0.592156862745098	0.1480392156862745
447679	0.0	0.0	0.0	0.0	0.0
447680	0.0	0.0	0.0	0.0	0.0
447681	0.0	0.0	0.0	0.0	0.0
447682	0.0	0.0	0.0	0.0	0.0
447683	0.0	0.0	0.0	0.0	0.0
447684	0.0	0.0	0.0	0.0	0.0
447685	0.0	0.0	0.0	0.0	0.0
447686	0.0	0.0	0.0	0.0	0.0
447687	0.0	0.0	0.0	0.05303828591499824	0.42430628731998593
447688	0.0	0.3471264367816092	0.0	0.0	0.0
447689	0.0	0.15204678362573099	0.0	0.0	0.0
447690	0.20956399437412096	0.0	0.0	0.0	0.0
447691	0.0	0.0	0.0	0.0	0.0
447692	0.0	0.0	0.0	0.0	0.0
447693	0.0	0.0	0.0	0.0	0.0
447694	0.0	0.0	0.0	0.0	0.0
447695	0.0	0.0	0.0	0.0	0.0
447696	0.0	0.0	0.0	0.0	0.0
447697	0.0	0.7321428571428571	0.0	0.0	0.0
447698	0.0	0.09	0.0	0.0	0.0
447699	0.0	0.0	0.0	0.0	0.0
447700	0.0	0.0	0.0	0.0	0.0
447701	0.0	0.0	0.0	0.0	0.0
447702	0.0	0.0	0.0	0.0	0.0
447703	0.0	0.0	0.0	0.0	0.0
447704	0.0	0.0	0.0	0.0	0.0
447705	0.0	0.0	0.0	0.0	0.0
447706	0.0	0.0	0.0	0.0	0.0
447707	0.0	0.0	0.0	0.0	0.0
447708	0.0	0.0	0.0	0.0	0.0
447709	0.0	0.0	0.0	0.0	0.050132802124833994
447710	0.18105515587529977	0.0	0.0	0.0	0.2715827338129496
447711	0.0	0.0	0.0	0.0	0.0
447712	0.0	0.0	0.0	0.0	0.0
447713	0.0	0.0	0.0	0.0	0.0
447714	0.0	0.0	0.0	0.0	0.0
447715	0.0	0.5498470948012233	0.3694189602446483	0.45504587155963305	0.27706422018348625
447716	0.0	0.0	0.0	0.0	0.0
447717	0.0	0.0	0.0	0.12336601307189543	0.12336601307189543
447718	0.0	0.0	0.0	0.0	0.0
447719	0.0	0.0	0.0	0.0	0.0
447720	0.0	0.0	0.0	0.0	0.0
447726	0.0	0.0	0.0	0.0	0.0
447727	0.0	0.0	0.0	0.0	0.0
447728	0.0	0.0	0.0	0.0	0.0
447729	0.0	0.0	0.0	0.0	0.0
447730	0.0	0.0	0.0	0.0	0.0
447731	0.0	0.0	0.0	0.0	0.0
447732	0.0	0.0	0.0	0.0	0.0
447733	0.0	0.0	0.0	0.0	0.0
447734	0.0	0.0	0.0	0.0	0.0
447735	0.0	0.0	0.0	0.0	0.0
447736	0.0	0.0	0.0	0.0	0.0
447737	0.0	0.0	0.0	0.0	0.0
447738	1.4065420560747663	0.0	0.0	0.940809968847352	0.235202492211838
447739	0.0	0.0	0.0	0.0	0.0
447740	0.038011695906432746	0.0	0.0	0.0	0.0
447741	0.0	0.0	0.0	0.0	0.0
447742	0.22076023391812866	0.33114035087719296	0.0	0.0	0.5500730994152047
447743	0.0	0.0	0.0	0.0	0.0
447744	0.0	0.0	0.0	0.0	0.0
447745	0.0	0.0	0.0	0.0	0.0
447746	0.0	0.0	0.0	0.0	0.0
447747	0.0	0.0	0.0	0.0	0.0
447748	0.15978835978835979	0.0	0.0	0.0	0.0
447749	0.0	0.0	0.0	0.0	0.0
447750	0.17344686218858404	0.0	0.0	0.19047619047619047	0.0
447751	0.0	0.08723281340265743	0.43385326400924323	0.0	0.08723281340265743
447752	0.0	0.0	0.0	0.0	0.292806484295846
447753	0.0	0.0	0.0	0.0	0.0
447754	0.8053333333333333	0.0	0.0	0.0	1.6
447755	0.0	0.0	0.0	0.0	0.0
447756	0.4863123993558776	2.187600644122383	0.9726247987117552	0.3647342995169082	2.6731078904991947
447757	0.0	0.0	0.0	1.2742616033755274	0.21237693389592124
447758	0.825136612021858	0.0	0.0	0.0	0.0
447759	0.2197962154294032	0.0	0.0	0.0	0.0
447760	0.0	0.0	0.0	0.07954545454545454	0.0
447761	0.0	0.0	0.0	0.5744047619047619	0.0
447762	0.0	0.0	0.0	0.0	0.0
447763	0.0	0.0	0.0	1.6296296296296295	0.0
447764	0.0	0.0	0.0	0.0	0.0
447765	0.0	0.0	0.0	0.0	0.0
447766	0.009771986970684038	0.0	0.0	0.0	0.0
447767	0.32996632996632996	0.0	0.0	0.0	0.0
447768	0.0	0.0	0.0	0.0	0.0
447769	0.09742895805142084	0.0	0.0	0.2724402345511953	0.13622011727559766
447770	0.0	0.0	0.0	0.0	0.0
447771	0.0	0.0	0.0	0.0	0.0
447772	0.0	0.0	0.0	0.0	0.0
447773	0.0	0.0	0.0	0.0	0.0
447774	0.0	0.0	0.0	0.0	0.0
447775	0.0	0.0	0.0	0.0	0.0
447776	0.0	0.0	0.0	0.0	0.0
447777	0.0	0.0	0.0	0.0	0.0
447778	0.0	0.0	0.0	0.0	0.0
447779	0.20357263228850692	0.0	0.0	0.0	0.0
447780	0.0	0.0	0.0	0.0	0.0
447781	0.0	0.0	0.0	0.0	0.0
447782	0.0	0.0	0.0	0.0	0.0
447783	0.0	0.0	0.0	0.0	0.0
447784	0.0	0.0	0.0	0.0	0.0
447785	0.203778677462888	0.0	0.0	0.0	0.0
447786	0.0	0.0	0.0	0.0	0.0
447787	0.0	0.0	0.0	0.0	0.0
447788	0.0	0.42032011134307584	0.0	0.10368823938761308	0.21016005567153792
447789	0.0	0.0	0.0	0.0	0.3059777102330294
447790	0.0	0.0	0.0	0.0	0.0
447791	0.0	0.08830409356725147	0.0	0.2649122807017544	0.08771929824561403
447792	0.0	0.0	0.0	0.0	0.0
447793	0.0	0.0	0.0	0.0	0.0
447794	0.0	0.0	0.0	0.04236921746649373	0.0
447795	0.0	0.0	0.0	0.29333333333333333	0.0
447796	0.0	0.0	0.0	0.0	0.0
447797	0.0	0.0	0.0	0.0	0.0
447798	0.0	0.0	0.0	0.0	0.0
447799	0.0	0.0	0.0	0.0	0.0
447800	0.0	0.0	0.0	0.0	0.0
447801	0.0	0.0	0.0	0.0	0.0
447802	0.0	0.0	0.0	0.0	0.22470238095238096
447803	0.0	0.0	0.0	0.0	0.0
447804	0.0	0.0	0.0	0.0	0.0
447805	0.0	0.0	0.0	0.0	0.0
447806	0.0	0.0	0.0	0.0	0.0
447807	0.0	0.0	0.0	0.0	0.0
447808	0.0	0.0	0.0	0.0	0.0
447809	0.6213991769547325	0.31069958847736623	0.0	0.0	0.0
447810	0.0	0.0	0.0	0.0	0.0
447811	0.0	0.0	0.0	0.0	0.0
447812	0.0	0.0	0.0	0.0	0.0
447813	0.0	0.0	0.0	0.0	0.0
447814	0.0	0.0	0.0	0.0	0.0
447815	0.0	0.0	0.0	0.0	0.0
447816	0.0	0.0	0.0	0.0	0.0
447817	0.18336369156041288	0.0	0.0	0.0	0.09168184578020644
447818	0.0	0.0	0.0	0.0	0.0
447819	0.0	0.0	0.0	0.0	0.0
447820	0.0	0.0	0.0	0.0	0.0
447821	0.0	0.0	0.0	0.0	0.0
447825	0.0	0.0	0.0	0.0	0.0
447826	0.0	0.0	0.0	0.0	0.0
447827	0.0	0.0	0.0	0.0	0.0
447828	0.3344407530454042	0.0	0.0	0.0	0.0
447829	0.0	0.0	0.0	0.0	0.0
447830	0.0	0.0	0.0	0.0	0.0
447831	0.0	0.10709219858156029	0.0	0.0	0.0
447832	0.0	0.0	0.0	0.0	0.0
447833	0.0	0.0	0.0	0.0	0.0
447834	0.0	0.0	0.0	0.0	0.0
447835	0.0	0.0	0.0	0.0	0.0
447836	0.0	0.0	0.0	0.0	0.0
447837	0.0	0.0	0.0	0.0	0.0
447838	0.0	0.0	0.0	0.0	0.0
447839	0.0	0.0	0.0	0.0	0.0
447840	0.0	0.0	0.0	0.0	0.0
447841	0.0	0.0	0.0	0.0	0.0
447842	0.0	0.0	0.0	0.0	0.0
447843	0.0	0.0	0.0	0.0	0.0
447844	0.0	0.0	0.0	0.0	0.0
447845	7.759517177344476	0.14020427112349118	0.0	3.9610027855153205	3.858867223769731
447846	1.3020833333333333	0.0	0.0	0.875	0.0
447847	0.0	0.0	0.0	0.0	0.0
447848	0.0	0.0	0.0	0.0	0.0
447849	0.0	0.0	0.0	0.0	0.0
447850	0.0	0.0	0.0	0.1644880174291939	0.41122004357298475
447851	0.0	0.0	0.0	0.0	0.0
447852	0.0	0.0	0.0	0.0	0.0
447853	0.0	0.0	0.0	0.0	0.0
447854	0.0	0.0	0.0	0.0	0.0
447855	0.0	0.0	0.0	0.0	0.0
447856	0.0	0.0	0.0	0.0	0.0
447857	0.0	0.0	0.0	0.0	0.0
447858	0.0	0.0	0.0	0.0	0.0
447859	0.0	0.0	0.0	0.0	0.0
447860	0.2237037037037037	0.0	0.2237037037037037	0.0	0.0
447861	0.0	0.0	0.0	0.1590310689836756	0.0
447862	0.0	0.0	0.0	0.0	0.0
447863	0.0	0.0	0.0	0.0	0.0
447864	0.0	0.0	0.0	0.0	0.0
447865	0.0	0.0	0.0	0.0	0.0
447866	0.0	0.0	0.0	0.0	0.0
447867	0.0	0.0	0.0	0.0	0.0
447868	0.0	0.0	0.0	0.0	0.0
447869	0.0	0.0	0.0	0.0	0.0
447870	0.0	0.2330246913580247	0.0	0.11342592592592593	0.0
447871	0.0	0.0	0.0	0.0	0.0
447872	0.0	0.0	0.0	0.0	0.0
447873	0.0	0.0	0.0	0.0	0.0
447874	0.0	0.0	0.0	0.0	0.0
447875	0.0	0.0	0.0	0.0	0.0
447876	0.0	0.0	0.0	0.0	0.0
447877	0.0	0.0	0.0	0.0	0.0
447878	0.3842239185750636	0.0	0.0	0.0	0.0
447879	0.0	0.0	0.0	0.0	0.0
447880	0.0	0.0	0.0	0.0	0.0
447881	0.0	0.0	0.0	0.0	0.0
447882	0.0	0.0	0.0	0.0	0.0
447883	0.0	0.0	0.0	0.0	0.0
447884	0.0	0.0	0.0	0.0	0.8126471577531114
447885	0.0	0.0	0.0	0.0	0.0
447886	0.0	0.0	0.0	0.0	0.0
447887	0.0	0.0	0.0	0.0	0.0
447888	0.0	0.0	0.0	0.0	0.0
447889	0.1138763197586727	0.0	0.0	0.4419306184012066	0.0
447890	0.0	0.0	0.0	0.0	0.0
447891	0.0	0.0	0.0	0.0	0.0
447892	0.0	0.0	0.3193548387096774	0.16236559139784945	0.0
447893	0.0	0.0	0.0	0.0	0.0
447894	0.0	0.0	0.0	0.0	0.0
447895	0.0	0.0	0.0	0.0	0.0
447896	0.27323943661971833	0.0	0.0	0.0	0.0
447897	0.0	0.0	0.0	0.0	0.0
447898	0.0	0.0	0.0	0.0	0.0
447899	0.0	0.0	0.0	0.0	0.0
447900	0.0	0.0	0.0	0.0	0.0
447901	0.48412698412698413	0.0	0.0	0.0	0.0
447902	0.09773462783171522	0.0	0.0	0.0	0.09773462783171522
447903	0.0	0.0	0.0	0.0	0.0
447904	0.0	0.0	0.0	0.0	0.0
447905	0.0	0.0	0.0	0.0	0.0
447906	0.0	0.0	0.0	0.0	0.0
447907	0.0	0.0	0.0	0.0	0.0
447908	0.0	0.0	0.0	0.0	0.053406998158379376
447909	0.0	0.0	0.0	0.0	0.0
447910	0.0	0.0	0.0	0.0	0.0
447911	0.0	0.0	0.0	0.0	0.0
447912	0.0	0.0	0.0	0.0	0.0
447913	0.0	0.0	0.0	0.0	0.0
447914	0.0	0.0	0.0	0.0	0.0
447915	1.432646592709984	1.5905969360802958	1.3491811938721605	0.8742736397253037	1.4257791864764924
447916	0.0	0.0	0.0	0.0	0.0
447917	0.0	0.0	0.0	0.0	0.0
447918	0.0	0.0	0.0	0.0	0.0
447919	0.0	0.0	0.0	0.0	0.0
447920	0.0	0.3861003861003861	0.0	0.0	0.0
447921	0.0	0.0	0.0	0.0	0.0
447922	0.0	0.0	0.0	0.0	0.0
447923	0.0	0.0	0.0	0.0	0.0
447924	0.0	0.0	0.0	0.0	0.0
447925	0.0	0.0	0.0	0.0	0.0
447926	0.0	0.0	0.0	0.0	0.0
447927	0.10498687664041995	0.0	0.0	0.0	0.0
447928	0.0	0.0	0.0	0.0	0.0
447930	0.0	0.0	0.0	0.0	0.0
447931	0.0	0.0	0.0	0.0	0.0
447932	0.0	0.0	0.0	0.0	0.0
447933	0.0	0.0	0.0	0.0	0.0
447934	0.0	0.0	0.0	0.0	0.0
447935	0.0	0.0	0.0	0.0	0.0
447936	0.0	0.0	0.0	0.0	0.0
447937	0.0	0.0	0.0	0.0	0.0
447938	0.18641975308641975	0.2796296296296296	0.09320987654320988	0.18641975308641975	0.0
447939	0.0	0.0	0.0	0.0	0.0
447940	0.3994708994708995	0.0	0.0	0.0	0.0
447941	0.5058626465661642	0.0	0.0	0.0	0.0
447942	0.0	0.0	0.0	0.0	0.3963254593175853
447943	0.0	0.0	0.0	0.0	0.242570281124498
447944	0.1111111111111111	0.0	0.0	0.0	0.4565381708238851
447945	0.598937583001328	0.199203187250996	0.40106241699867196	0.0	0.0
447946	3.278231292517007	0.8217687074829932	0.6163265306122448	1.026530612244898	0.4108843537414966
447947	0.0	0.0	0.0	0.0	0.0
447948	0.0	0.0	0.0	0.0	0.2298325722983257
447949	0.0	0.0	0.0	0.0	0.0
447950	0.0	0.0	0.0	0.0	0.0
447951	0.29521016617790813	0.0	0.0	0.0	0.14760508308895406
447952	0.0	0.0	0.0	0.0	0.24257425742574257
447953	0.0	0.0	0.0	0.0	0.0
447954	0.0	0.0	0.0	0.0	0.0
447955	0.8873072360616845	0.0	0.3582443653618031	0.17912218268090155	0.0
447956	0.0	0.0	0.0	0.0	0.0
447957	0.0	0.0	0.0	0.0	0.0
447958	0.0	0.0	0.0	0.0	0.0
447959	0.8340248962655602	0.20885200553250347	0.0	0.0	0.0
447960	0.0	0.0	0.0	0.0	0.0
447961	0.0	0.0	0.0	0.0	0.0
447962	0.0	0.0	0.0	0.0	0.0
447963	0.0	0.0	0.0	0.0	0.0
447964	0.0	0.0	0.0	0.0	0.0
447965	0.0	0.0	0.0	0.0	0.0
447966	0.0	0.0	0.0	0.0	0.0
447967	0.0	0.0	0.0	0.0	0.0
447968	0.0	0.0	0.0	0.0	0.0
447969	0.0	0.0	0.0	0.0	0.0
447970	0.0	0.0	0.0	0.0	0.0
447974	0.0	0.0	0.0	0.0	0.0
447975	0.0	0.0	0.0	0.0	0.0
447976	0.0	0.0	0.0	0.0	0.0
447977	0.0	0.0	0.0	0.0	0.0
447978	0.0	0.0	0.0	0.0	0.0
447979	0.0	0.0	0.0	0.0	0.0
447980	0.0	0.0	0.0	0.0	0.0
447981	0.0	0.0	0.0	0.0	0.0
447982	0.0	0.0	0.0	0.0	0.0
447983	0.0	0.0	0.0	0.17091114883984154	0.0
447984	0.0	0.0	0.0	0.0	0.0
447985	0.0	0.0	0.0	0.0	0.0
447986	0.0	0.0	0.0	0.0	0.0
447987	0.0	0.0	0.0	0.0	0.0
447988	0.0	0.0	0.0	0.0	0.0
447989	0.0	0.0	0.0	0.0	0.0
447990	0.0	0.0	0.0	0.0	0.0
447991	0.0	0.0	0.0	0.0	0.0
447993	0.0	0.0	0.0	0.0	0.0
447994	0.0	0.0	0.0	0.0	0.0
447995	0.0	0.0	0.0	0.0	0.0
447996	0.0	0.0	0.0	0.0	0.0
447997	0.0	0.0	0.0	0.0	0.0
447998	0.0	0.0	0.0	0.0	0.0
447999	0.0	0.0	0.0	0.0	0.0
448000	0.0	0.0	0.0	0.0	0.0
448001	0.0	0.0	0.0	0.0	0.0
448002	0.0	0.0	0.0	0.0	0.0
448003	0.0	0.0	0.0	0.0	0.0
448004	0.0	0.0	0.0	0.0	0.0
448005	0.0	0.0	0.0	0.0	0.0
448006	0.0	0.0	0.0	0.0	0.0
448007	0.0	0.0	0.0	0.0	0.0
448008	0.0	0.0	0.0	0.0	0.0
448009	0.0	0.0	0.0	0.0	0.0
448010	0.0	0.0	0.0	0.0	0.0
448011	0.0	0.0	0.0	0.0	0.0
448012	0.0	0.0	0.0	0.0	0.0
448013	0.0	0.0	0.0	0.0	0.0
448014	0.0	0.0	0.0	0.0	0.0
448015	0.0	0.0	0.0	0.0	0.0
448016	0.0	0.0	0.0	0.0	0.0
448017	0.0	0.0	0.0	0.0	0.0
448018	0.16447368421052633	0.0	0.0	0.0	0.0
448019	0.0	0.0	0.0	0.2272385252069225	0.0
448020	0.0	0.0	0.0	0.0	0.0
448021	0.0	0.0	0.0	0.0	0.0
448022	0.0	0.0	0.0	0.0	0.0
448023	0.0	2.4789473684210526	0.0	0.10701754385964912	2.119298245614035
448024	0.2788550323176362	0.46075715604801476	0.0	0.14681440443213298	0.2788550323176362
448025	0.30925221799746516	0.38276299112801015	0.0	0.0	0.5994930291508238
448026	0.3268398268398268	0.0	0.0	0.6536796536796536	0.6536796536796536
448027	0.5034013605442177	0.0	0.1621315192743764	0.0	0.3424036281179138
448028	0.0	0.0	0.0	0.0	0.0
448029	0.0	0.0	0.0	0.0	0.0
448030	0.0	0.0	0.0	0.0	0.0
448031	1.1644444444444444	0.0	0.0	0.0	0.0
448032	0.0	0.0	0.0	0.0	0.39937106918238996
448033	0.0	0.0	0.0	0.0	0.9320987654320988
448034	0.23629191321499013	0.0	0.0	0.07140039447731755	0.11834319526627218
448035	0.1507321274763135	0.0	0.0	0.0	0.0
448036	0.0	0.0	0.0	0.0	0.0
448037	0.0	0.0	0.0	0.673355629877369	0.0
448038	5.9578231292517	4.725170068027211	0.4108843537414966	8.406802721088436	7.15374149659864
448039	0.0	0.0	0.0	0.0	0.0
448040	0.0	0.0	0.0	0.0	0.586977648202138
448041	1.5558546433378198	1.151637505607896	0.6774338268281741	0.4064602960969044	0.6774338268281741
448042	0.0	0.0	0.0	0.22246777163904236	0.0
448043	0.0	0.0	0.0	0.0	0.0
448044	0.0	0.0	0.0	0.0	0.0
448045	0.0	0.0	0.0	0.0	0.0
448046	0.0	0.0	0.0	0.0	0.0
448047	0.0	0.0	0.0	0.0	0.0
448048	0.0	0.0	0.0	0.0	0.0
448049	0.0	0.0	0.0	0.0	0.0
448050	0.0	0.0	0.0	0.0	0.0
448051	0.0	0.0	0.0	0.0	0.0
448052	0.0	0.0	0.0	0.0	0.0
448053	0.0	0.0	0.0	0.0	0.0
448054	0.0	0.0	0.0	0.0	0.0
448055	0.0	0.0	0.0	0.0	0.0
448056	0.0	0.0	0.0	0.0	0.0
448057	0.0	0.0	0.0	0.0	0.0
448058	0.0	0.10778015703069237	0.0	0.0	0.0
448059	0.0	0.0	0.0	0.0	0.0
448060	0.0	0.0	0.0	0.0	0.0
448061	0.0	0.0	0.07815734989648034	0.0	0.0
448062	0.0	0.0	0.0	0.0	0.0
448063	0.0	0.0	0.0	0.0	0.0
448064	0.0	0.0	0.0	0.0	0.0
448065	0.0	0.0	0.0	0.0	0.0
448066	0.0	0.0	0.0	0.0	0.0
448067	0.09758656873032528	0.0	0.0	0.0	0.0
448068	0.007936507936507936	0.0	0.0	0.0	0.0
448069	0.0	0.0	0.0	0.0	0.0
448070	0.06444444444444444	0.11555555555555555	0.0	0.0	0.0
448071	0.0	0.0	0.0	0.0	0.0
448072	0.0	0.0	0.0	0.0	0.0
448073	0.0	0.0	0.0	0.0	0.0
448074	0.0	0.0	0.0	0.0	0.0
448075	0.0	0.0	0.0	0.0	0.0
448076	0.0	0.0	0.0	0.0	0.0
448077	0.0	0.0	0.0	0.0	0.0
448078	0.0	0.0	0.0	0.0	0.0
448079	0.0	0.0	0.0	0.0	0.0
448080	0.0	0.0	0.0	0.0	0.0
448081	0.0	0.0	0.0	0.0	0.0
448082	0.0	0.0	0.0	0.0	0.0
448083	0.0	0.0	0.0	0.0	0.0
448084	1.3228464419475656	0.5655430711610487	0.45243445692883894	0.22621722846441947	1.8801498127340823
448085	3.1207729468599035	0.0	0.0	1.458937198067633	0.0
448086	0.41203703703703703	0.2796296296296296	0.0	1.662962962962963	0.40925925925925927
448087	0.0	0.0	0.0	0.0	0.0
448088	1.02233676975945	0.5189003436426117	0.0	0.0	0.0
448089	0.0	0.0	0.0	0.0	0.0
448091	0.78	0.0	0.0	0.0	0.0
448092	0.0	0.0	0.0	0.0	0.648068669527897
448093	0.0	0.0	0.0	0.0	0.0
448094	0.0	0.0	0.0	0.0	0.0
448095	0.0	0.0	0.0	0.0	0.0
448096	0.0	0.0	0.0	0.0	0.0
448097	0.0	0.0	0.0	0.0	0.0
448098	0.0	0.0	0.0	0.0	0.0
448099	0.0	0.0	0.0	0.0	0.36936936936936937
448100	0.0	0.0	0.0	0.0	0.6311475409836066
448101	0.0	0.0	0.0	0.30505050505050507	0.0
448102	0.0	0.289272030651341	0.0	0.0	0.578544061302682
448103	0.0	0.0	0.0	0.0	0.0
448104	0.0	0.0	0.0	0.0	0.0
448105	0.0	0.0	0.0	0.0	0.0
448106	0.0	0.0	0.0	0.0	0.0
448107	0.13789954337899543	0.0	0.0	0.0	0.0
448108	0.0	0.0	0.0	0.0	0.0
448109	0.0	0.0	0.0	0.0	0.0
448110	0.0	0.0	0.0	0.0	0.0
448111	0.0	0.0	0.0	0.0	0.0
448112	0.0	0.5270506108202443	0.0	0.5026178010471204	0.0
448113	0.3647342995169082	0.3647342995169082	0.6811594202898551	0.0	0.0
448114	0.0	0.0	0.0	0.0	0.08
448115	0.0	0.0	0.0	0.0	0.011904761904761904
448116	0.37746478873239436	0.0	0.0	0.14178403755868543	0.0
448117	0.0	0.0	0.0	0.0	0.0
448118	0.0	0.0	0.17660818713450294	0.5298245614035088	0.0
448119	0.0	0.0	0.0	0.0	0.0
448120	0.0	0.0	0.0	0.0	0.0
448121	0.0	0.0	0.0	0.0	0.0
448122	0.0	0.0	0.0	0.0	0.0
448123	0.0	0.0	0.0	0.0	0.0
448124	0.0	0.0	0.0	0.0	0.0
448125	0.0	0.0	0.0	0.0	0.0
448126	0.0	0.0	0.0	0.0	0.0
448127	0.0	0.0	0.0	0.0	0.8988095238095238
448128	0.0	0.0	0.0	0.0	0.0
448129	0.21357850070721357	0.14238566713814238	0.0	0.14238566713814238	0.0
448130	0.0	0.0	0.0	0.0	0.0
448131	0.0	0.0	0.0	0.0	0.0
448132	0.0	0.0	0.0	0.0	0.0
448133	0.0	0.0	0.0	0.0	0.0
448134	0.0	0.0	0.0	0.0	0.0
448135	0.0	0.0	0.0	0.0	0.0
448136	0.0	0.0	0.0	0.09368191721132897	0.4934640522875817
448137	0.0	0.0	0.0	0.013234077750206782	0.749379652605459
448138	0.0	0.0	0.0	0.0	0.0
448139	0.0	0.0	0.0	0.0	0.0
448140	0.0	0.0	0.0	0.0	0.0
448141	0.1448441247002398	0.0724220623501199	0.0724220623501199	0.0724220623501199	0.21726618705035972
448142	0.0	0.0	0.0	0.0	0.0
448143	0.0	0.8908554572271387	0.0	0.0	1.336283185840708
448144	0.0	0.0	0.0	0.0	0.0
448145	0.0	0.0	0.0	0.0	0.0
448146	0.0	0.0	0.0	0.0	0.0
448147	0.0	0.0	0.0	0.0	0.0
448148	0.0	0.0	0.0	0.0	0.0
448149	0.0	0.0	0.0	0.0	0.0
448150	0.41597796143250687	0.0	0.0	0.0	0.0
448151	0.0	0.0	0.0	0.0	0.0
448152	0.0	0.0	0.0	0.0	0.0
448153	0.5866355866355867	0.0	0.0	0.351981351981352	0.23465423465423466
448154	0.0	0.0	0.0	0.0	0.0
448155	0.0	0.0	0.0	0.0	0.0
448156	0.0	0.0	0.0	0.0	0.0
448157	0.0	0.0	0.0	0.0	0.0
448158	0.0	0.0	0.0	0.0	0.0
448159	0.0	0.0	0.0	0.0	0.0
448160	0.0	0.0	0.0	0.0	0.0
448161	0.0	0.0	0.0	0.0	0.0
448162	0.0	0.0	0.0	0.0	0.0
448163	0.0	0.0	0.0	0.0	0.0
448164	0.9414868105515588	0.36163069544364507	0.5793764988009592	0.0	1.158273381294964
448165	0.0	0.0	0.0	0.0	0.0
448166	0.0	0.0	0.0	0.0	0.0
448167	0.15024875621890546	0.0	0.0	0.29850746268656714	0.0
448168	0.0	0.0	0.0	0.0	0.0
448169	0.0	0.0	0.0	0.0	0.0
448170	0.0	0.0	0.0	0.0	0.0
448171	0.0	0.0	0.0	0.0	0.0
448172	0.0	0.0	0.0	0.0	0.0
448173	0.0	0.0	0.0	0.0	0.0
448174	2.4640657084188913	3.083504449007529	1.5352498288843257	1.4366872005475702	4.951403148528406
448175	0.0	0.0	0.0	0.0	0.1678082191780822
448176	1.5790849673202614	0.19738562091503267	0.296078431372549	0.0	0.39477124183006534
448177	0.0	0.0	0.0	0.0	0.0
448178	0.0	0.0	0.0	0.0	0.0
448179	0.0	0.0	0.0	0.0	0.0
448180	0.12962962962962962	0.2431561996779388	0.1215780998389694	0.4863123993558776	0.1215780998389694
448181	0.06131549609810479	0.0	0.0	0.0	0.0
448182	0.0	0.0	0.0	0.0	0.0
448183	0.175990675990676	0.0	0.0	0.0	0.0
448184	0.0	0.0	0.0	0.0	0.0
448185	0.0	0.0	0.0	0.0	0.0
448186	0.0	0.0	0.0	0.0	0.0
448187	0.27355072463768115	0.0	0.0	0.0	1.0942028985507246
448188	0.0	0.0	0.0	0.0	0.0
448189	0.0	0.0	0.0	0.0	0.0
448190	0.0	0.0	0.0	0.0	0.0
448191	0.14631782945736435	1.316860465116279	0.14631782945736435	0.875	0.1434108527131783
448192	0.0	0.0	0.0	0.0	0.0
448193	0.18407960199004975	0.0	0.0	0.0	0.3756218905472637
448194	0.0	0.0	0.0	0.3763239875389408	0.0
448195	0.0	0.0	0.0	0.0	0.0
448196	0.0	0.050443081117927745	0.0	0.0	0.0
448197	0.0	0.0	0.0	0.0	0.0
448198	0.0	0.0	0.0	0.0	0.0
448199	0.0	0.0	0.0	0.0	0.0
