gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
119945	0.3803418803418803	0.13162393162393163	0.5367521367521367	0.7717948717948718	0.6991452991452991
119946	0.0	0.0	0.30691056910569103	0.3475609756097561	0.30691056910569103
119947	0.0	0.0	0.0	0.0	0.0
119948	0.0	0.24552845528455283	0.24552845528455283	0.7447154471544716	0.3642276422764228
119949	0.0	0.0	0.0	0.0	0.0
119950	0.0	0.0	0.0	0.0	0.0
119951	0.16236559139784945	0.2806451612903226	0.23440860215053763	0.15698924731182795	0.22795698924731184
119952	0.0	0.0	0.0	0.0	0.0
119953	0.0	0.0	0.0	0.0	0.0
119954	0.0	0.0	0.0	0.0	0.0
119955	0.0	0.0	0.0	0.0	0.0
119956	0.08633504859919955	0.08919382504288165	0.12864493996569468	0.2887364208118925	0.13264722698684964
119957	0.0	0.0	0.0	0.0	0.0
119958	0.0	0.0	0.0	0.0	0.0
119959	0.25705329153605017	0.25705329153605017	0.258098223615465	0.27377220480668757	0.27481713688610243
119960	0.10935143288084465	0.2187028657616893	0.2277526395173454	0.22699849170437406	0.23378582202111614
119961	0.09569074778200254	0.11533586818757921	0.09569074778200254	0.09695817490494296	0.23193916349809887
119962	0.35314384151593453	0.24375538329026702	0.4444444444444444	0.42377260981912146	0.508182601205857
119963	0.0	0.0	0.0	0.0	0.0
119964	0.0	0.2686781609195402	0.0	0.45545977011494254	0.0
119965	0.0	0.0	0.0	0.0	0.0
119966	0.0	0.0	0.0	0.0	0.0
119967	0.0	0.0	0.0	0.0	0.0
119968	0.0	0.0	0.0	0.0	0.0
119969	0.0	0.0	0.0	0.0	0.0
119970	0.0	0.0	0.0	0.0	0.0
119971	0.0	0.0	0.0	0.0	0.0
119972	0.0	0.0	0.0	0.0	0.0
119973	0.0	0.0	0.0	0.0	0.0
119974	0.0	0.0	0.0	0.0	0.0
119975	0.0	0.0	0.0	0.0	0.0
119976	0.0	0.0	0.0	0.0	0.0
119977	0.0	0.0	0.0	0.0	0.0
119978	0.0	0.0	0.0	0.0	0.0
119979	0.0	0.0	0.0	0.0	0.0
119980	0.0	0.0	0.0	0.0	0.0
119981	0.0	0.0	0.0	0.0	0.0
119982	0.0	0.0	0.0	0.0	0.0
119983	0.0	0.0	0.0	0.0	0.0
119984	0.0	0.0	0.0	0.0	0.0
119985	0.0	0.0	0.0	0.0	0.0
119986	0.28125	0.12770061728395063	0.19135802469135801	0.05787037037037037	0.1743827160493827
119987	0.11707317073170732	0.0	0.0	0.0	0.0943089430894309
119988	0.0	0.0	0.0	0.0	0.0
119989	0.0	0.0	0.0	0.0	0.0
119990	0.0	0.0	0.0	0.0	0.0
119991	0.0	0.0	0.0	0.0	0.0
119992	0.0	0.0	0.0	0.0	0.0
119993	0.0	0.1467444120505345	0.32555879494655005	0.1827016520894072	0.1827016520894072
119994	0.0	0.0	0.0	0.0	0.0
119995	0.4215686274509804	0.4411764705882353	0.4444444444444444	0.45098039215686275	0.5305010893246187
119996	0.0	0.0	0.0	0.0	0.0
119997	0.0	0.0	0.0	0.0	0.0
119998	0.0	0.0	0.12947067238912732	0.0	0.0
119999	0.0	0.0	0.0	0.0	0.0
120000	0.0938388625592417	0.07298578199052133	0.18988941548183255	0.08688783570300158	0.1636650868878357
120001	0.0	0.0	0.0	0.11984126984126985	0.11984126984126985
120002	0.0	0.0	0.0	0.0	0.0
120003	0.2607944732297064	0.39723661485319517	0.37823834196891193	0.38341968911917096	0.2970639032815199
120004	0.0	0.0	0.0	0.0	0.0
120005	0.0	0.0	0.0	0.0	0.0
120006	0.0	0.0	0.0	0.0	0.0
120007	0.0	0.0	0.0	0.0	0.0
120008	0.0	0.0	0.0	0.0	0.0
120009	0.0	0.0	0.0	0.18781094527363185	0.0
120010	0.0	0.0	0.14422158548233047	0.14422158548233047	0.0
120011	0.0	0.0	0.0	0.0	0.0
120012	0.0	0.0	0.0	0.0	0.0
120013	0.0	0.0	0.0	0.0	0.0
120014	0.0	0.0	0.0	0.0	0.0
120015	0.0	0.0	0.0	0.0	0.0
120016	0.0	0.0	0.0	0.0	0.0
120017	0.0	0.0	0.0	0.0	0.0
120018	0.0	0.0	0.0	0.0	0.0
120019	0.0	0.0	0.0	0.0	0.0
120020	0.0	0.0	0.06657848324514991	0.0	0.0
120021	0.0	0.0	0.0	0.0	0.0
120022	0.0	0.0	0.0	0.0	0.0
120023	0.0	0.0	0.0	0.0	0.0
120024	0.0	0.0	0.0	0.0	0.0
120025	0.0	0.0	0.0	0.0	0.0
120026	0.0	0.0	0.0	0.0	0.0
120027	0.0	0.0	0.0	0.0	0.0
120028	0.0	0.0	0.0	0.0	0.0
120029	0.0	0.0	0.0	0.0	0.0
120030	0.0	0.0	0.0	0.0	0.0
120031	0.0	0.0	0.0	0.0	0.0
120032	0.0	0.0	0.0	0.0	0.0
120033	0.0	0.0	0.0	0.0	0.0
120034	0.0	0.0	0.0	0.0	0.0
120035	0.0	0.0	0.0	0.0	0.0
120036	0.0	0.0	0.0	0.0	0.0
120037	0.0	0.0	0.0	0.0	0.0
120038	0.0	0.0	0.0	0.0	0.0
120039	0.0	0.0	0.0	0.0	0.0
120040	0.0	0.0	0.0	0.0	0.0
120041	0.0	0.0	0.0	0.0	0.0
120042	0.0	0.0	0.0	0.0	0.0
120043	0.0	0.0	0.0	0.0	0.0
120044	0.0	0.0	0.0	0.0	0.0
120045	0.0	0.0	0.0	0.0	0.0
120046	0.0	0.07546226886556721	0.0	0.07546226886556721	0.15142428785607195
120047	0.0	0.0	0.0	0.0	0.0
120048	0.0	0.1392757660167131	0.0	0.3491179201485608	0.14020427112349118
120049	0.0	0.0	0.0	0.1216320246343341	0.0
120050	0.0	0.0	0.0	0.0	0.0
120051	0.0	0.0	0.0	0.0	0.0
120052	0.0	0.0	0.0	0.0	0.0
120053	0.0	0.0	0.0	0.0	0.0
120054	0.5177151120751988	0.30441070137382503	0.4942154736080983	0.44070860448300797	0.4945770065075922
120055	0.0	0.0	0.0	0.0	0.0
120056	0.0	0.0	0.0	0.0	0.0
120057	0.0	0.0	0.0	0.0	0.0
120058	0.0	0.0	0.0	0.0	0.0
120059	0.0	0.0	0.0	0.0	0.0
120060	0.0	0.0	0.0	0.0	0.0
120061	0.0	0.0	0.0	0.0	0.0
120062	0.0	0.0	0.0	0.0	0.0
120063	0.0	0.0	0.0	0.0	0.0
120064	0.0	0.0	0.0	0.0	0.0
120065	0.0	0.0	0.0	0.0	0.0
120066	0.0	0.0	0.0	0.0	0.0
120067	0.0	0.0	0.0	0.0	0.0
120068	0.0	0.0	0.0	0.0	0.0
120069	0.0	0.0	0.0	0.0	0.0
120070	0.0	0.0	0.0	0.0	0.0
120071	0.0	0.0	0.0	0.0	0.0
120072	0.0	0.0	0.0	0.0	0.0
120073	0.0	0.0	0.0	0.0	0.0
120074	0.0	0.0	0.0	0.0	0.0
120075	0.0	0.0	0.0	0.0	0.0
120076	0.0	0.0	0.0	0.0	0.0
120077	0.0	0.0	0.0	0.0	0.0
120078	0.0	0.0	0.0	0.2154255319148936	0.0
120079	0.0	0.0	0.0	0.0	0.0
120080	0.0	0.0	0.0	0.0	0.0
120081	0.10168350168350168	0.1420875420875421	0.0	0.0	0.10774410774410774
120082	0.0	0.0	0.0	0.0	0.0
120083	0.0	0.0	0.0	0.0	0.0
120084	0.0	0.0	0.0	0.0	0.0
120085	0.0	0.0	0.0	0.0	0.0
120086	0.0	0.0	0.0	0.0	0.0
120087	0.0	0.0	0.0	0.0	0.0
120088	0.0	0.0	0.0	0.0	0.0
120089	0.0	0.0	0.0	0.0	0.0
120090	0.0	0.0	0.0	0.0	0.0
120091	0.0	0.0	0.0	0.0	0.0
120092	0.0	0.0	0.0	0.0	0.0
120093	0.0	0.0	0.0	0.0	0.0
120094	0.0	0.05348919589089621	0.0	0.0	0.0
120095	0.0	0.0	0.0	0.0	0.11135693215339233
120096	0.0	0.0	0.0	0.0	0.0
120097	0.0	0.0	0.0	0.0	0.0
120098	0.0	0.0	0.0	0.0	0.0
120099	0.0	0.0	0.0	0.0	0.0
120100	0.0	0.0	0.14138576779026218	0.22752808988764045	0.0
120101	0.18669022379269729	0.12838633686690223	0.08892815076560659	0.12897526501766785	0.16431095406360424
120102	0.0	0.0	0.0	0.0	0.0
120103	0.0	0.0	0.0	0.0	0.0
120104	0.0	0.0	0.0	0.0	0.0
120105	0.0	0.0	0.0	0.0	0.0
120106	0.0	0.0	0.0	0.0	0.0
120107	0.0	0.0	0.0	0.0	0.0
120108	0.0	0.0	0.0	0.0	0.0
120109	0.0	0.0	0.0	0.0	0.0
120110	0.0	0.0	0.0	0.0	0.0
120111	0.0	0.0	0.0	0.0	0.0
120112	0.0	0.0	0.0	0.0	0.0
120113	0.0	0.0	0.0	0.0	0.0
120114	0.0	0.0	0.0	0.0	0.0
120115	0.0	0.0	0.0	0.0	0.0
120116	0.0	0.0	0.0	0.0	0.0
120117	0.0	0.0	0.0	0.0	0.0
120118	0.0	0.0	0.0	0.0	0.0
120119	0.0	0.0	0.0	0.0	0.0
120120	0.0	0.0	0.0	0.0	0.0
120121	0.0	0.0	0.0	0.0	0.1773049645390071
120122	0.3400900900900901	0.0	0.0	0.19594594594594594	0.20439189189189189
120123	0.0	0.0	0.0	0.0	0.0
120124	0.0	0.0	0.0	0.0	0.0
120125	0.4505208333333333	0.0	0.9114583333333334	0.5677083333333334	0.578125
120126	0.0	0.0	0.0	0.0	0.0
120127	0.0	0.0	0.0	0.0	0.0
120128	0.0	0.0	0.0	0.0	0.0
120129	0.0	0.0	0.0	0.0	0.0
120130	0.15978835978835979	0.49206349206349204	0.33544973544973544	0.3915343915343915	0.42433862433862435
120131	0.0	0.0	0.0	0.0	0.0
120132	0.242296918767507	0.25910364145658266	0.2815126050420168	0.211484593837535	0.2535014005602241
120133	0.0	0.0	0.0	0.0	0.0
120134	0.7579988365328679	0.6945898778359512	0.49796393251890636	0.5782431646305992	0.6905177428737638
120135	0.0	0.0	0.0	0.0	0.0
120136	0.0	0.0	0.0	0.0	0.0
120137	0.0	0.0	0.0	0.0	0.0
120138	0.0	0.0	0.0	0.0	0.0
120139	0.0	0.0	0.0	0.0	0.0
120140	0.0	0.0	0.13768115942028986	0.0	0.1215780998389694
120141	0.0	0.0	0.0	0.0	0.0
120142	0.0	0.0	0.0	0.0	0.0
120143	0.0	0.0	0.0	0.0	0.0
120144	0.0	0.0	0.0	0.0	0.0
120145	0.0	0.0	0.0	0.0	0.0
120146	0.0	0.0	0.0	0.0	0.0
120147	0.0	0.0	0.0	0.0	0.0
120148	0.0	0.0	0.0	0.0	0.0
120149	0.0	0.0	0.0	0.0	0.0
120150	0.0	0.0	0.0	0.0	0.0
120151	0.0	0.0	0.0	0.0	0.0
120152	0.0	0.0	0.0	0.0	0.0
120153	0.0	0.0	0.0	0.0	0.0
120154	0.0	0.0	0.0	0.0	0.0
120155	0.0	0.0	0.0	0.0	0.0
120156	0.0	0.0	0.0	0.1890547263681592	0.31716417910447764
120157	0.0	0.0	0.26631393298059963	0.0	0.0
120158	0.0	0.0	0.0	0.0	0.0
120159	0.0	0.0	0.0	0.0	0.0
120160	0.0	0.0	0.0	0.0	0.0
120161	0.0	0.0	0.0	0.0	0.0
120162	0.0	0.0	0.0	0.0	0.0
120163	0.0	0.0	0.0	0.0	0.0
120164	0.0	0.0	0.0	0.0	0.0
120165	0.0	0.0	0.0	0.0	0.0
120166	0.0	0.0	0.0	0.0	0.0
120167	0.0	0.0	0.0	0.0	0.0
120168	0.0	0.0	0.0	0.0	0.0
120169	0.0	0.0	0.0	0.0	0.0
120170	0.0	0.0	0.0	0.0	0.0
120171	0.0	0.0	0.0	0.0	0.0
120172	0.0	0.0	0.0	0.0	0.0
120173	0.0	0.0	0.0	0.0	0.0
120174	0.0	0.0	0.0	0.0	0.0
120175	0.0	0.0	0.0	0.0	0.0
120176	0.0	0.0	0.0	0.0	0.0
120177	0.0	0.0	0.0	0.1964573268921095	0.0
120178	0.0	0.0	0.0	0.07180218735140276	0.0
120179	0.0	0.0	0.0	0.0	0.0
120180	0.0	0.0	0.0	0.0	0.0
120181	0.0	0.0	0.12012728719172633	0.0	0.0
120182	0.0	0.0	0.0	0.0	0.0
120183	0.0	0.0	0.0	0.0	0.0
120184	0.0	0.0	0.0	0.0	0.0
120185	0.0	0.0	0.0	0.0	0.0
120186	0.0	0.0	0.0	0.0	0.0
120187	0.0	0.0	0.0	0.0	0.0
120188	0.0	0.0	0.0	0.0	0.0
120189	0.0	0.0	0.0	0.0	0.0
120190	0.0	0.0	0.0	0.0	0.0
120191	0.0	0.0	0.0	0.0	0.0
120192	0.0	0.0	0.0	0.0	0.0
120193	0.0	0.0	0.0	0.0	0.0
120194	0.0	0.0	0.0	0.0	0.0
120195	0.0	0.0	0.0	0.0	0.0
120196	0.0	0.0	0.0	0.0	0.0
120197	0.0	0.0	0.0	0.0	0.0
120198	0.0	0.0	0.0	0.0	0.0
120199	0.0	0.0	0.0	0.0	0.0
120200	0.0	0.0	0.0	0.0	0.0
120201	0.0	0.0	0.0	0.0	0.0
120202	0.0	0.0	0.0	0.0	0.0
120203	0.0	0.0	0.0	0.0	0.0
120204	0.0	0.0	0.0	0.0	0.0
120205	0.0	0.0	0.0	0.0	0.0
120206	0.0	0.0	0.0	0.0	0.0
120207	0.0	0.0	0.0	0.0	0.0
120208	0.0	0.0	0.0	0.0	0.0
120209	0.0	0.0	0.0	0.0	0.0
120210	0.0	0.0	0.0	0.0	0.0
120211	0.0	0.0	0.0	0.0	0.0
120212	0.0	0.0	0.0	0.0	0.0
120213	0.0	0.0	0.0	0.1738095238095238	0.0
120214	0.0	0.7250608272506083	0.0	0.28832116788321166	0.0
120215	0.0	0.0	0.0	0.0	0.0
120216	0.0	0.0	0.0	0.0	0.0
120217	0.0	0.0	0.0	0.0	0.0
120218	0.0	0.0	0.0	0.0	0.0
120219	0.0	0.0	0.0	0.0	0.0
120220	0.0	0.0	0.0	0.0	0.0
120221	0.0	0.0	0.0	0.0	0.0
120222	0.0	0.0	0.0	0.0	0.0
120223	0.0	0.11705426356589148	0.0	0.11705426356589148	0.0
120224	0.0	0.0	0.0	0.0	0.0
120225	0.0	0.0	0.0	0.0	0.0
120226	0.0	0.0	0.0	0.0	0.0
120227	0.0	0.0	0.0	0.0	0.0
120228	0.0	0.0	0.0	0.0	0.0
120229	0.0	0.0	0.0	0.0	0.0
120230	0.0	0.0	0.0	0.0	0.0
120231	0.0	0.0	0.0	0.0	0.0
120232	0.0	0.0	0.0	0.0	0.0
120233	0.0	0.0	0.0	0.0	0.0
120234	0.0	0.1772300469483568	0.0	0.23826291079812206	0.0
120235	0.9202898550724637	0.6340579710144928	0.6304347826086957	0.8731884057971014	0.8333333333333334
120236	0.0	0.0	0.0	0.0	0.0
120237	0.0	0.0	0.0	0.0	0.0
120238	0.0	0.0	0.0	0.0	0.0
120239	0.0	0.0	0.0	0.0	0.0
120240	0.18040621266427717	0.0	0.0	0.0	0.0
120241	0.0	0.0	0.0	0.0	0.0
120242	0.0	0.0	0.0	0.0	0.0
120243	0.0	0.0	0.0	0.0	0.0
120244	0.0	0.0	0.0	0.0	0.0
120245	0.0	0.0	0.0	0.0	0.0
120246	0.0	0.0	0.0	0.0	0.0
120247	0.0	0.0	0.0	0.0	0.0
120248	0.0	0.0	0.0	0.0	0.0
120249	0.0	0.0	0.0	0.0	0.0
120250	0.0	0.22813688212927757	0.26108998732572875	0.19138149556400508	0.2991128010139417
120251	0.6050523721503389	0.33271719038817005	0.6426370918052988	0.581022797288971	0.6124460874922982
120252	0.0	0.0	0.0	0.0	0.0
120253	0.0	0.0	0.0	0.0	0.0
120254	0.0	0.0	0.0	0.0	0.0
120255	0.0	0.09726247987117552	0.0	0.1706924315619968	0.09726247987117552
120256	0.0	0.0	0.0	0.0	0.0
120257	0.0	0.0	0.0	0.0	0.0
120258	0.0	0.0	0.0	0.0	0.0
120259	0.0	0.0	0.0	0.18851435705368288	0.0
120260	0.0	0.0	0.0	0.0	0.13640469738030714
120261	0.0	0.0	0.0	0.0	0.0
120262	0.0	0.0	0.0	0.0	0.0
120263	0.0	0.0	0.0	0.0	0.0
120264	0.0	0.0	0.0	0.0	0.0
120265	0.0	0.0	0.0	0.0	0.0
120266	0.0	0.0	0.0	0.0	0.0
120267	0.0	0.0	0.0	0.0	0.0
120268	0.0	0.0	0.0	0.0	0.0
120269	0.0	0.18140589569160998	0.0	0.2800453514739229	0.1712018140589569
120270	0.0	0.0	0.0	0.0	0.0
120271	0.0	0.0	0.0	0.0	0.0
120272	0.0	0.28272827282728275	0.16611661166116612	0.0	0.0
120273	0.0	0.09929078014184398	0.13386524822695037	0.0	0.0
120274	0.0	0.1008684034736139	0.11556446225784903	0.1008684034736139	0.19973279893119572
120275	0.0	0.0	0.2421455938697318	0.23141762452107278	0.0
120276	0.0	0.0	0.0	0.0	0.0
120277	0.0	0.0	0.0	0.0	0.0
120278	0.0	0.3269230769230769	0.32264957264957267	0.32264957264957267	0.32264957264957267
120279	0.0	0.0	0.0	0.0	0.0
120280	0.11185185185185186	0.0	0.13185185185185186	0.0	0.11185185185185186
120281	0.0	0.0	0.13677536231884058	0.14492753623188406	0.16304347826086957
120282	0.0	0.0	0.0	0.0	0.0
120283	0.0	0.0	0.0	0.0	0.0
120284	0.15534979423868311	0.0	0.25205761316872427	0.0	0.0
120285	0.0	0.0	0.0	0.0	0.0
120286	0.0	0.0	0.0	0.0	0.0
120287	0.0	0.0	0.0	0.0	0.0
120288	0.0	0.0	0.0	0.0	0.0
120289	0.0	0.0	0.0	0.0	0.0
120290	0.0	0.0	0.0	0.0	0.0
120291	0.0	0.0	0.0	0.0	0.0
120292	0.0	0.0	0.0	0.10972379871358305	0.0
120293	0.0	0.0	0.0	0.0	0.0
120294	0.0	0.0	0.0	0.0	0.0
120295	0.0	0.0	0.0	0.0	0.0
120296	0.0	0.0	0.0	0.0	0.0
120297	0.0	0.0	0.0	0.0	0.0
120298	0.0	0.0	0.0	0.0	0.0
120299	0.0	0.0	0.0	0.0	0.0
120300	0.0	0.0	0.0	0.0	0.0
120301	0.0	0.13549459684123025	0.1255195344970906	0.0	0.0
120302	0.0	0.0	0.0	0.0	0.0
120303	0.0	0.0	0.0	0.0	0.0
120304	0.0	0.0	0.0	0.0	0.0
120305	0.0	0.0	0.0	0.0	0.0
120306	0.0	0.0	0.0	0.0	0.0
120307	0.0	0.0	0.0	0.0	0.0
120308	0.0	0.0	0.0	0.0	0.0
120309	0.0	0.0	0.0	0.0	0.0
120310	0.0	0.0	0.0	0.0	0.0
120311	0.0	0.0	0.0	0.0	0.0
120312	0.0	0.0	0.0	0.0	0.0
120313	0.21602288984263232	0.0	0.0	0.0	0.0
120314	0.0	0.0	0.0	0.0	0.0
120315	0.0	0.0	0.0	0.0	0.0
120316	0.0	0.0	0.0	0.0	0.0
120317	0.0	0.0	0.0	0.0	0.0
120318	0.0	0.0	0.0	0.0	0.0
120319	0.0	0.0	0.0	0.0	0.0
120320	0.0	0.0	0.0	0.0	0.0
120321	0.0	0.0	0.0	0.0	0.0
120322	0.0	0.0	0.0	0.0	0.0
120323	0.0	0.0	0.0	0.0	0.0
120324	0.0	0.0	0.0	0.0	0.0
120325	0.0	0.0	0.0	0.0	0.0
120326	0.0	0.0	0.0	0.0	0.0
120327	0.0	0.0	0.0	0.0	0.0
120328	0.0	0.0	0.0	0.0	0.0
120329	0.0	0.0	0.0	0.0	0.0
120330	0.22958057395143489	0.0	0.0	0.0	0.0
120331	0.0	0.0	0.0	0.0	0.0
120332	0.0	0.0	0.0	0.0	0.0
120333	0.0	0.0	0.0	0.0	0.0
120334	0.0	0.0	0.0	0.0	0.0
120335	0.0	0.0	0.0	0.0	0.0
120336	0.0	0.0	0.0	0.0	0.0
120337	0.0	0.0	0.0	0.0	0.0
120338	0.0	0.0	0.0	0.0	0.0
120339	0.0	0.0	0.0	0.0	0.0
120340	0.0	0.0	0.0	0.0	0.0
120341	0.0	0.0	0.0	0.0	0.0
120342	0.0	0.0	0.0	0.0	0.0
120343	0.0	0.0	0.0	0.0	0.0
120344	0.0	0.0	0.0	0.0	0.0
120345	0.0	0.0	0.0	0.0	0.0
120346	0.0	0.0	0.0	0.0	0.0
120347	0.0	0.0	0.0	0.0	0.0
120348	0.0	0.0	0.0	0.0	0.0
120349	0.0	0.0	0.0	0.0	0.0
120350	0.0	0.0	0.0	0.0	0.0
120351	0.0	0.0	0.0	0.0	0.0
120352	0.0	0.0	0.0	0.0	0.0
120353	0.15186125211505921	0.19543147208121828	0.06387478849407784	0.1353637901861252	0.06387478849407784
120354	0.0	0.0	0.0	0.0	0.0
120355	0.0	0.0	0.0	0.0	0.0
120356	0.0	0.0	0.0	0.0	0.0
120357	0.0	0.0	0.0	0.0	0.0
120358	0.175	0.28012820512820513	0.2551282051282051	0.21217948717948718	0.23717948717948717
120359	0.46645702306079667	0.47064989517819705	0.39587700908455625	0.6470999301187981	0.46331236897274636
120360	0.0	0.0	0.0	0.0	0.0
120361	0.0	0.0	0.0	0.0	0.0
120362	0.0	0.0	0.0	0.0	0.0
120363	0.0	0.0	0.0	0.0	0.0
120364	0.0	0.0	0.0	0.0	0.0
120365	0.0	0.0	0.0	0.0	0.0
120366	0.0	0.0	0.0	0.0	0.0
120367	0.0	0.0	0.0	0.0	0.0
120368	0.0	0.0	0.0	0.0	0.0
120369	0.0	0.0	0.0	0.0	0.0
120370	0.0	0.0	0.0	0.0	0.0
120371	0.0	0.0	0.0	0.0	0.0
120372	0.0	0.0	0.0	0.0	0.0
120373	0.0	0.0	0.0	0.0	0.0
120374	0.0	0.0	0.0	0.0	0.0
120375	0.0	0.0	0.0	0.0	0.0
120376	0.0	0.0	0.0	0.0	0.0
120377	0.0	0.0	0.0	0.0	0.0
120378	0.0	0.0	0.0	0.0	0.0
120379	0.0	0.0	0.0	0.0	0.0
120380	0.0	0.0	0.0	0.0	0.0
120381	0.0	0.0	0.0	0.0	0.0
120382	0.0	0.0	0.0	0.0	0.0
120383	0.0	0.0	0.0	0.0	0.0
120384	0.0	0.0	0.0	0.0	0.0
120385	0.0	0.0	0.0	0.0	0.0
120386	0.0	0.0	0.0	0.0	0.0
120387	0.0	0.0	0.0	0.0	0.0
120388	0.0	0.0	0.0	0.0	0.0
120389	0.0	0.0	0.0	0.0	0.0
120390	0.0	0.0	0.0	0.0	0.0
120391	0.0	0.0	0.0	0.0	0.0
120392	0.0	0.0	0.0	0.0	0.0
120393	0.0	0.0	0.0	0.0	0.0
120394	0.0	0.0	0.0	0.0	0.0
120395	0.0	0.0	0.0	0.0	0.0
120396	0.0	0.0	0.0	0.0	0.0
120397	0.0	0.0	0.0	0.0	0.0
120398	0.0	0.0	0.0	0.0	0.0
120399	0.0	0.0	0.0	0.0	0.0
120400	0.0	0.0	0.0	0.0	0.0
120401	0.0	0.0	0.0	0.0	0.0
120402	0.0	0.0	0.0	0.0	0.0
120403	0.0	0.0	0.0	0.0	0.0
120404	0.0	0.0	0.0	0.0	0.0
120405	0.0	0.0	0.0	0.0	0.0
120406	0.0	0.0	0.0	0.0	0.0
120407	0.0	0.0	0.0	0.0	0.0
120408	0.0	0.10847701149425287	0.10847701149425287	0.0	0.2521551724137931
120409	0.0	0.0	0.0	0.0	0.0
120410	0.19566813509544786	0.2301762114537445	0.1787812041116006	0.1721732745961821	0.25
120411	0.14202334630350194	0.14850843060959792	0.30804150453955903	0.17250324254215305	0.16277561608300908
120412	0.21516164994425863	0.16833890746934224	0.6800445930880713	0.6544035674470458	0.6265328874024526
120413	0.0	0.0	0.0	0.0	0.0
120414	0.0	0.0	0.0	0.0	0.0
120415	0.0	0.1735632183908046	0.0	0.1735632183908046	0.0
120416	0.0	0.0	0.0	0.0	0.0
120417	0.0	0.0	0.31262939958592134	0.31262939958592134	0.0
120418	0.27674418604651163	0.3821705426356589	0.32325581395348835	0.42093023255813955	0.14806201550387596
120419	0.0	0.0	0.0	0.0	0.0
120420	0.0	0.0	0.0	0.4338919925512104	0.2132216014897579
120421	0.4476584022038568	0.28512396694214875	0.38154269972451793	0.11707988980716254	0.3615702479338843
120422	0.0	0.0	0.0	0.0	0.0
120423	0.11578947368421053	0.10596491228070175	0.24561403508771928	0.0	0.1607017543859649
120424	0.10486111111111111	0.0	0.10486111111111111	0.10486111111111111	0.20972222222222223
120425	0.0	0.0	0.0	0.0	0.0
120426	0.0	0.0	0.0	0.0	0.0
120427	0.0	0.0	0.0	0.0	0.0
120428	0.0	0.0	0.0	0.0	0.0
120429	0.0	0.0	0.0	0.0	0.0
120430	0.36211031175059955	0.0	0.7242206235011991	0.5995203836930456	0.0
120431	0.0	0.24917491749174916	0.24917491749174916	0.49834983498349833	0.5099009900990099
120432	0.0	0.0	0.0	0.0	0.0
120433	0.0	0.0	0.0	0.0	0.0
120434	0.0	0.0	0.0	0.0	0.0
120435	0.0	0.0	0.0	0.0	0.0
120436	0.0	0.0	0.0	0.0	0.0
120437	0.0	0.0	0.0	0.0	0.0
120438	0.0	0.0	0.0	0.0	0.0
120439	0.0	0.0	0.0	0.0	0.0
120440	0.0	0.0	0.0	0.0	0.0
120441	0.0	0.0	0.0	0.0	0.0
120442	0.0	0.0	0.0	0.0	0.0
120443	0.0	0.0	0.0	0.0	0.0
120444	0.0	0.0	0.0	0.0	0.0
120445	0.0	0.0	0.0	0.0	0.0
120446	0.0	0.0	0.0	0.0	0.0
120447	0.0	0.0	0.0	0.0	0.0
120448	0.0	0.0	0.0	0.0	0.0
120449	0.0	0.0	0.0	0.0	0.0
120450	0.0	0.0	0.0	0.0	0.0
120451	0.0	0.0	0.0	0.0	0.0
120452	0.0	0.0	0.0	0.0	0.0
120453	0.0	0.0	0.0	0.0	0.0
120454	0.0	0.0	0.0	0.0	0.0
120455	0.0	0.0	0.0	0.0	0.0
120456	0.0	0.0	0.0	0.0	0.0
120457	0.0	0.0	0.0	0.0	0.0
120458	0.0	0.0	0.0	0.0	0.0
120459	0.0	0.0	0.0	0.0	0.0
120460	0.0	0.0	0.0	0.0	0.0
120461	0.0	0.0	0.0	0.0	0.0
120462	0.0	0.0	0.0	0.0	0.0
120463	0.0	0.0	0.0	0.0	0.0
120464	0.0	0.0	0.0	0.0	0.0
120465	0.0	0.0	0.0	0.0	0.0
120466	0.2202020202020202	0.18181818181818182	0.0	0.15252525252525254	0.24646464646464647
120467	0.0	0.0	0.0	0.0	0.0
120468	0.0	0.0	0.0	0.0	0.0
120469	0.10363391655450875	0.0	0.07043517272319426	0.09690444145356662	0.16285329744279947
120470	0.0	0.0	0.0	0.0	0.0
120471	0.0	0.0	0.0	0.11651234567901235	0.0
120472	0.0	0.0	0.0	0.0	0.0
120473	0.0	0.0	0.0	0.19393939393939394	0.18181818181818182
120474	0.1029311520109066	0.30879345603271985	0.1029311520109066	0.2058623040218132	0.1029311520109066
120475	0.0	0.0	0.0	0.0	0.0
120476	0.0	0.0	0.0	0.0	0.23630672926447574
120477	0.0	0.0	0.0	0.0	0.42296918767507
120478	0.0	0.0	0.12099358974358974	0.0	0.0
120479	0.0	0.0	0.0	0.0	0.19381787802840433
120480	0.0	0.0	0.0	0.0	0.0
120481	0.0	0.0	0.0	0.0	0.0
120482	0.0	0.20433145009416195	0.0	0.1958568738229755	0.0
120483	0.0	0.0	0.0	0.15394402035623408	0.0
120484	0.0	0.0	0.26436781609195403	0.0	0.0
120485	0.0	0.23383084577114427	0.0	0.0	0.0
120486	0.07996632996632996	0.06186868686868687	0.1271043771043771	0.14309764309764308	0.08501683501683502
120487	0.11013858497447118	0.22027716994894236	0.11013858497447118	0.11013858497447118	0.22027716994894236
120488	0.5992063492063492	0.0	0.0	0.0	0.0
