gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
473597	1.5548696844993142	0.0	0.10356652949245541	2.4732510288065845	0.16049382716049382
473598	0.4528735632183908	0.0	0.10957854406130269	1.2613026819923372	0.0
473599	0.0	0.0	0.0	0.0	0.0
473600	0.0	0.0	0.40082644628099173	0.11707988980716254	1.21900826446281
473601	2.321070234113712	0.6722408026755853	0.0	5.530657748049053	1.346711259754738
473602	0.84593837535014	0.0	0.0	0.5210084033613446	0.0
473603	0.0	0.0	0.0	0.0	0.0
473604	0.0	0.0	0.0	0.0	0.0
473605	0.0	0.0	0.0	0.0	0.0
473606	0.0	0.0	0.0	0.0	0.0
473607	0.0	0.0	0.0	0.0	0.0
473608	0.0	0.0	0.0	0.0	0.0
473609	0.0	0.0	0.0	0.0	0.0
473610	0.0	0.0	0.0	0.0	0.0
473611	0.0	0.0	0.0	0.0	0.0
473612	0.0	0.0	0.0	0.0	0.0
473613	0.0	0.0	0.0	0.0	0.0
473614	0.0	0.0	0.0	0.36739659367396593	0.0
473615	0.19699934768427918	0.09719504240052185	0.0	0.0	0.19569471624266144
473616	0.0	0.0	0.0	0.0	0.10026560424966799
473617	0.0	0.0	0.0	0.0	0.0
473618	0.15160642570281124	0.0	0.0	0.15160642570281124	0.15160642570281124
473619	0.0	0.0	0.0	0.0	0.0
473620	0.0	0.0	0.0	0.0	0.24794745484400657
473621	0.0	0.0	0.0	0.0	0.0
473622	0.0	0.0	0.0	0.0	0.0
473623	0.0	0.0	0.0	0.0	0.0
473624	0.0	0.0	0.0	0.0	0.0
473625	0.0	0.0	0.0	0.5284339457567804	0.5284339457567804
473626	0.0	0.0	0.0	0.0	0.6009582477754962
473627	0.0	0.0	0.0	0.0	0.0
473628	0.0	0.0	0.0	0.0	0.0
473629	0.0	0.0	0.0	0.0	0.0
473630	1.097378277153558	0.0	0.0	0.0	0.0
473631	0.0	0.25356842989084805	0.0	0.0	0.0
473632	0.0	0.0	0.0	0.0	0.0
473633	0.0	0.0	0.0	0.0	0.0
473634	0.0	0.0	0.0	0.0	0.0
473635	0.0	0.0	0.0	0.0	0.0
473636	0.0	0.0	0.0	0.0	0.0
473637	0.0	0.0	0.0	0.0	0.0
473638	0.0	0.0	0.0	0.07875	0.0
473639	0.0	0.0	0.0	2.4893617021276597	0.0
473640	0.0	0.13742690058479531	0.6481481481481481	0.0	0.0
473641	0.0	0.01264367816091954	0.09195402298850575	0.0	0.1735632183908046
473642	0.0	0.0	0.0	0.0	0.0
473643	0.0	0.0	0.0	0.0	0.0
473644	0.0	0.0	0.0	0.0	0.0
473645	0.0	0.0	0.0	0.0	0.0
473646	0.0	0.0	0.0	0.0	0.0
473647	0.0	0.0	0.0	0.0	0.0
473648	0.0	0.0	0.0	0.0	0.0
473649	0.0	0.0	0.0	0.0	0.0
473650	0.0	0.0	0.0	0.10754985754985755	0.0
473651	0.0	0.057787174066243834	0.0	0.0	0.0
473652	0.0	0.3934959349593496	0.0	0.0	0.0
473653	0.0	0.0	0.0	0.0	0.6171617161716172
473654	0.0	0.0	0.0	0.0	0.0
473655	0.0	0.0	0.0	0.14240405962575325	0.0
473656	0.0	0.0	0.0	0.0	0.0
473657	0.0	0.0	0.0	0.0	0.0
473658	0.0	0.0	0.0	0.0	0.0
473659	0.0	0.0	0.0	0.0	0.0
473660	0.0	0.0	0.0	0.0	0.0
473661	0.0	0.0	0.0	0.09432624113475177	0.9638297872340426
473662	0.6494623655913978	0.4870967741935484	0.9720430107526882	0.9688172043010753	0.4870967741935484
473663	0.0	0.0	0.0	0.0	0.0
473664	0.0	0.0	0.0	0.0	0.0
473665	0.0	0.0	0.0	0.3333333333333333	0.0
473666	0.0	0.0	0.0	0.0	0.0
473667	0.0	0.0	0.0	0.0	0.0
473668	0.0	0.0	0.0	0.0	0.0
473669	0.0	0.0	0.0	0.0	0.0
473670	1.2410958904109588	0.0	0.0	0.27579908675799086	0.9598173515981735
473671	0.0	0.0	0.0	0.0	0.0
473672	0.0	0.0	0.0	0.0	0.0
473673	0.24330900243309003	0.0	0.0	0.0	0.0
473674	0.0	0.0	0.0	0.0	0.0
473675	0.3279044516829533	0.0	0.16395222584147665	0.0	0.49185667752442996
473676	0.39169909208819714	0.0	0.5875486381322957	0.0	0.19584954604409857
473677	0.0	0.0	0.0	0.0	0.0
473678	0.0	0.0	0.0	0.0	0.1480392156862745
473679	0.0	0.3023023023023023	0.0	0.0	0.3023023023023023
473680	0.0	0.29435897435897435	0.0	0.0	0.7743589743589744
473681	0.3205944798301486	0.0	0.0	0.0	0.0
473682	0.0928659286592866	0.0	0.0	0.0	0.0
473683	0.0	0.0	0.0	0.23356535189481825	0.0
473684	0.0	0.0	0.0	0.0	0.0
473685	1.97	1.0066666666666666	0.0	0.0	0.0
473686	0.0	0.0	0.0	0.0	0.6452991452991453
473687	0.0	0.0	0.0	0.0	0.0
473688	0.0	0.0	0.0	0.0	0.0
473689	0.0	0.0	0.0	0.12489660876757651	0.12489660876757651
473690	0.0	0.0	0.0	0.0	0.0
473691	0.0	0.0	0.0	0.0	0.0
473692	0.0	0.44542772861356933	0.0	0.0	0.44542772861356933
473693	0.0	0.0	0.0	0.0	0.0
473694	0.0	0.0	0.0	0.0	0.3205944798301486
473695	0.2876190476190476	0.8628571428571429	0.0	0.0	0.0
473696	0.0	0.0	0.0	0.0	0.0
473697	0.0	0.0	0.0	0.4462121212121212	0.2265151515151515
473698	0.0	0.0	0.0	0.0	0.0
473699	0.08340237503452085	0.08340237503452085	0.0	0.1659762496547915	0.4576083954708644
473700	0.0	0.0	0.0	0.0	0.0
473701	0.0	0.0	0.0	0.0	0.0
473702	0.0	0.0	0.0	0.0	0.0
473703	0.0	0.0	0.0	0.0	0.0
473704	0.0	0.0	0.0	0.0	0.0
473705	0.0	0.0	0.0	0.0	0.0
473706	0.0	0.1394275161588181	0.0	0.0	0.0
473707	0.0	0.0	0.0	0.21951219512195122	0.0
473708	0.020114942528735632	0.0	0.0	0.0	0.0
473709	0.0	0.0	0.0	0.0	0.0
473710	0.0	0.0	0.0	0.3414351851851852	0.0
473711	0.0	0.0	0.0	0.0	0.0
473712	0.0	0.0	0.0	0.0	0.0
473713	0.0	0.0	0.0	0.0	0.0
473714	0.0	0.0	0.0	0.0	1.082437275985663
473715	0.0	0.0	0.0	0.0	0.0
473716	0.0	0.0	0.0	0.0	0.3471264367816092
473717	0.0	0.0	0.0	0.0	0.0
473718	0.9821138211382113	0.859349593495935	0.36829268292682926	0.6138211382113821	0.8569105691056911
473719	0.0	0.24974200206398348	0.0	0.45614035087719296	0.24458204334365324
473720	0.0	0.0	0.0	0.0	0.0
473721	0.12385702410640066	0.0	0.0	0.0	0.0
473722	0.0	0.0	0.0	0.0	0.0
473723	0.0	0.0	0.0	0.0	0.0
473724	0.0	0.0	0.0	0.0	0.0
473725	0.045845272206303724	0.14422158548233047	0.0	0.19229544730977396	0.33397007322508754
473726	0.0	0.0	0.0	0.0	0.0
473727	0.0	0.0	0.0	0.0	0.0
473728	0.0	0.0	0.0	0.0	0.0
473729	0.0	0.0	0.0	0.0	0.0
473730	0.0	0.0	0.0	0.0	0.0
473731	0.0	0.0	0.0	0.0	0.0
473732	0.0	0.0	0.0	0.0	0.0
473733	0.0	0.0	0.0	0.0	0.0
473734	0.0	0.0	0.0	0.0	0.0
473735	0.0	0.0	0.0	0.0	0.0
473736	0.0	0.0	0.0	0.0	0.3507549361207898
473737	0.05074730622175878	0.0	0.0	0.05179005908932916	0.0
473738	0.0	0.0	0.0	0.0	0.0
473739	0.0	0.0	0.0	0.0	0.0
473740	0.0	0.0	0.0	0.0	0.0
473741	0.0	0.0	0.0	0.0	0.0
473742	0.0	0.0	0.0	0.0	0.0
473743	0.0	0.0	0.0	0.0	0.0
473744	0.0	0.0	0.0	0.0	0.0
473745	0.0	0.0	0.0	0.0	0.0
473746	0.0	0.0	0.0	0.0	0.0
473747	0.0	0.0	0.0	0.0	0.0
473748	0.0	0.0	0.0	0.0	0.0
473749	0.0	0.0	0.0	0.0	0.0
473750	0.0	0.0	0.0	0.0	0.0
473751	0.2396825396825397	0.0	0.0	0.0	0.0
473752	0.0	0.0	0.0	0.0	0.0
473753	0.0	0.0	0.0	0.0	0.0
473754	0.0	0.0	0.0	0.0	0.0
473755	0.0	0.0	0.0	0.0	0.0
473756	0.11746402178140801	0.0	0.0	0.0	0.23492804356281602
473757	0.0	0.0	0.0	0.0	0.0
473758	0.0	0.0	0.0	0.0	0.0
473759	0.0	0.0	0.0	0.0	0.0
473760	0.0	0.0	0.0	0.0	0.0
473761	0.0	0.0	0.0	0.0	0.0
473762	0.0	0.0	0.0	0.0	0.0
473763	0.0	0.0	0.0	0.0	0.0
473764	0.0	0.0	0.0	0.0	0.0
473765	0.0	0.0	0.0	0.0	0.0
473766	0.0	0.0	0.0	0.0	0.0
473767	0.0	0.0	0.0	0.0	0.0
473768	0.0	0.0	0.0	0.0	0.0
473769	0.0	0.0	0.0	0.0	0.0
473770	0.0	0.0	0.0	0.0	0.0
473771	0.0	0.0	0.0	0.0	0.8197611292073833
473772	0.0	0.0	0.0	0.0	0.0
473773	0.0	0.0	0.0	0.0	0.0
473774	0.23775100401606425	0.0	0.0	0.0	0.0
473775	0.0	0.0	0.0	0.0	0.0
473776	0.0	0.0	0.0	0.0	0.0
473777	0.0	0.0	0.0	0.0	0.0
473778	0.0	0.0	0.0	0.0	0.0
473779	0.0	0.0	0.0	0.0	0.0
473780	0.0	0.0	0.0	0.0	0.0
473781	0.0	0.0	0.0	0.2108626198083067	0.0
473782	0.0	0.15024875621890546	0.0	0.5681592039800994	0.6009950248756218
473783	0.09869281045751634	0.0	0.0	0.0	0.0
473784	0.1029311520109066	0.30879345603271985	0.0	0.8234492160872529	0.918200408997955
473785	0.0	0.0	0.0	0.0	0.0
473786	0.0	0.0	0.0	0.0	0.0
473787	0.0	0.0	0.0	0.0	0.0
473788	0.36	0.0	0.0	0.5478787878787879	0.0
473789	0.0	0.0	0.0	0.0	1.5392456676860347
473790	0.26774483378256964	0.0	0.0	0.0	0.0
473791	0.0	0.0	0.0	0.0	0.0
473792	0.16833890746934224	0.0	0.22445187662578966	0.0	0.22445187662578966
473793	0.0	0.0	0.0	0.0	0.0
473794	0.0	0.0	0.0	0.0	0.0
473795	0.0	0.0	0.0	0.0	0.0
473796	0.604040404040404	0.0	0.0	0.0	0.0
473797	0.0	0.0	0.0	0.0	0.0
473798	0.0	0.0	0.0	0.0	0.0
473799	0.0	0.0	0.0	0.0	0.0
473800	0.0	0.0	0.0	0.0	0.0
473801	0.0	0.0	0.0	0.0	0.0
473802	0.12276422764227642	0.12276422764227642	0.0	0.24552845528455283	0.0
473803	0.0	0.0	0.0	0.0	0.0
473804	0.10586552217453506	0.0	0.10801144492131616	0.21602288984263232	0.0
473805	0.0	0.0	0.0	0.0	0.0
473806	0.0	0.0	0.0	0.0	0.0
473807	0.0	0.0	0.0	0.0	0.0
473808	0.0	0.0	0.0	0.0	0.0
473809	0.0	0.0	0.0	0.0	0.2178932178932179
473810	0.0	0.0	0.0	0.0	0.0
473811	0.0	0.0	0.0	0.0	0.0
473812	0.0	0.0	0.0	0.0	0.0
473813	0.0	0.0	0.0	0.0	0.0
473814	0.0	0.0	0.0	0.0	0.0
473815	0.0	0.0	0.0	0.0	0.0
473816	0.0	0.0	0.0	0.0	0.0
473817	0.0	0.0	0.0	0.0	0.0
473818	0.0	0.0	0.0	0.0	0.0
473819	0.0	0.0	0.09784735812133072	0.0	0.0
473820	0.0	0.0	0.0	0.0	0.0
473821	0.0	0.0	0.0	0.0	0.0
473822	0.6138211382113821	0.0	0.0	0.0	0.0
473823	0.3943089430894309	0.0	0.0	0.0	0.3712737127371274
473824	0.04217687074829932	0.0	0.0	0.0	0.08979591836734693
473825	0.0	0.0	0.0	0.0	0.0
473826	0.0	0.0	0.0	0.0	0.0
473827	0.0	0.0	0.0	0.0	0.0
473828	0.0	0.0	0.0	0.0	0.0
473829	0.0	0.0	0.0	0.0	0.0
473830	0.0	0.0	0.0	0.0	0.0
473831	0.0	0.0	0.0	0.0	0.0
473832	0.0	0.0	0.0	0.0	0.0
473833	0.0	0.0	0.0	0.0	0.0
473834	0.37702871410736577	0.0	0.0	0.0	0.37702871410736577
473835	0.23742138364779874	0.11871069182389937	0.11871069182389937	0.23742138364779874	0.0
473836	0.0	0.0	0.0	0.0	0.0
473837	0.0	0.0	0.0	0.0	0.0
473838	0.0	0.0	0.0	0.0	0.0
473839	0.0	0.0	0.0	0.0	0.0
473840	0.0	0.13752276867030966	0.0	0.2750455373406193	0.9626593806921676
473841	0.0	0.0	0.0	0.0	0.28040854224698236
473842	0.0	0.0	0.0	0.0	0.0
473843	0.0	0.0	0.0	0.0	0.0
473844	0.0	0.0	0.0	0.0	0.0
473845	0.0	0.0	0.0	0.0	0.0
473846	0.1506986027944112	0.1506986027944112	0.0	0.5274451097804391	0.1506986027944112
473847	0.0	0.0	0.0	0.0	0.0
473848	0.0	0.0	0.0	0.0	0.0
473849	0.0	0.0	0.0	0.0	0.0
473850	1.956419316843345	0.0	1.4228504122497054	0.0	1.7726737338044758
473851	0.0	0.0	0.0	0.0	0.0
473852	0.18271604938271604	0.0	0.0	0.0	0.0
473853	0.0	0.0	0.0	0.0	0.0
473854	0.0	0.0	0.0	0.0	0.0
473855	0.0	0.0	0.0	0.0	0.0
473856	0.0	0.0	0.0	0.0	0.0
473857	0.0	0.0	0.0	0.0	0.0
473858	0.0	0.0	0.0	0.0	0.0
473859	0.0	0.0	0.0	0.0	0.0
473860	0.0	0.0	0.0	0.0	0.0
473861	0.0	0.0	0.0	0.0	0.0
473862	0.0	0.0	0.0	0.0	0.0
473863	0.0	0.0	0.0	0.0	0.0
473864	0.0	0.0	0.0	0.0	0.0
473865	0.0	0.0	0.0	0.0	0.0
473866	0.0	0.0	0.0	0.0	0.0
473867	0.0	0.0	0.0	0.0	0.0
473868	0.0	0.0	0.0	0.0	0.0
473869	0.0	0.0	0.0	0.0	0.0
473870	0.0	0.0	0.0	0.0	0.0
473871	0.0	0.0	0.0	0.0	0.0
473872	0.0	0.0	0.0	0.0	0.0
473873	0.0	0.0	0.0	0.0	0.0
473874	0.0	0.0	0.0	0.0	0.0
473875	0.0	0.0	0.0	0.0	0.0
473876	0.0	0.0	0.0	0.0	0.0
473877	0.0	0.0	0.0	0.0	0.0
473878	0.0	0.0	0.0	0.0	0.0
473879	0.0	0.0	0.0	0.0	0.0
473880	0.15345528455284552	0.0	0.0	0.0	0.30284552845528456
473881	0.0	0.0	0.0	0.0	1.3195402298850574
473882	0.0	0.0	0.0	0.0	0.0
473883	0.0	0.0	0.0	0.0	0.0
473884	0.0	0.0	0.0	0.0	0.0
473885	0.0	0.0	0.0	0.0	0.0
473886	0.0	0.0	0.0	0.0	0.0
473887	0.0	0.0	0.0	0.0	0.0
473888	0.0	0.0	0.0	0.0	0.0
473889	0.0	0.0	0.0	0.3756218905472637	0.0
473890	0.0	0.0	0.0	0.0	0.0
473891	0.0	0.0	0.0	0.0	0.0
473892	0.22271386430678466	0.0	0.0	0.0	0.44542772861356933
473893	0.0	0.03946164902652555	0.0	0.01960015680125441	0.01868548281719587
473894	0.0	0.0	0.0	0.0	0.39035087719298245
473895	1.4754901960784315	0.0	0.0	0.0	0.0
567245	0.0	0.0	0.0	0.26702033598585323	0.0
567246	0.0	0.0	0.0	0.0	0.0
567247	0.30386178861788615	0.0	0.0	0.0	0.0
567248	0.0	0.0	0.0	0.0	0.0
567249	0.0	0.0	0.0	0.0	0.0
567250	0.0	0.0	0.0	0.0	0.0
567251	0.0	0.0	0.0	0.0	0.0
567252	0.0	0.0	0.0	0.0	0.0
567253	0.0	0.0	0.0	0.0	0.0
567254	0.0	0.0	0.0	0.0	0.0
567255	0.0	0.0	0.0	0.0	0.15729166666666666
567256	0.0	0.0	0.0	0.0	0.0
567257	0.0	0.0	0.0	0.0	0.0
567258	0.0	0.0	0.0	0.0	0.0
567259	0.0	0.0	0.0	0.0	0.21820809248554912
567260	0.0	0.0	0.0	0.0	0.0
567261	0.068997668997669	0.2111888111888112	0.0675990675990676	0.1393939393939394	0.2055944055944056
567262	0.0	0.0	0.0	0.0	0.0
567263	0.0	0.38276299112801015	0.0	0.19138149556400508	0.0
567264	0.0	0.0	0.0	0.0	0.0
567265	0.0	0.0	0.0	0.0	0.0
567266	0.0	0.0	0.0	0.0	0.0
567267	0.0	0.0	0.0	0.0	0.0
567268	0.0	0.0	0.0	0.0	0.0
567269	0.0	0.0	0.0	0.0	0.0
567270	0.0	0.0	0.0	0.0	0.0
567271	0.0	0.0	0.0	0.0	0.0
567272	0.0	0.0	0.0	0.0	0.0
567273	0.0	0.0	0.0	0.0	0.0
567274	0.0	0.0	0.0	0.0	0.0
567275	0.0	0.0	0.0	0.0	0.0
567276	0.0	0.0	0.0	0.0	0.0
567277	0.0	0.0	0.0	0.0	0.0
567278	0.0	0.0	0.0	0.0	0.0
567279	0.0	0.0	0.0	0.0	0.0
567280	0.0	0.0	0.0	0.0	0.0
567281	0.0	0.0	0.0	0.0	0.0
567282	0.0	0.0	0.0	0.42745930644019814	0.0
567283	0.0	0.0	0.0	0.0	0.2330246913580247
567284	0.10346008907159986	0.0	0.0	0.0	0.3103802672147996
567285	0.0	0.0	0.0	0.0	0.0
567286	1.4415862808145767	0.0	0.7856377277599143	1.2904608788853162	1.6184351554126473
567287	0.0	0.0	0.0	0.0	0.0
567288	0.0	0.0	0.0	0.0	0.0
567289	0.0	0.0	0.0	0.0	0.0
567290	0.0	0.0	0.0	0.0	0.0
567291	0.0	0.0	0.0	0.0	0.0
567292	0.0	0.0	0.0	0.0	0.0
567293	0.0	0.0	0.0	0.0	0.0
567294	0.0	0.0	0.0	0.0	0.0
567295	0.0	0.0	0.0	0.0	0.0
567296	0.4437869822485207	0.4467455621301775	0.0	0.893491124260355	2.66370808678501
567297	0.0	0.0	0.0	0.0	0.0
567298	0.17848699763593381	0.0	0.0	0.17848699763593381	0.17848699763593381
567299	0.0	0.0	0.0	0.0	0.10857763300760044
567300	0.0	0.0	0.0	0.0	0.0
567301	0.0	0.0	0.0	0.0	0.0
567302	0.0	0.0	0.0	0.0	0.0
567303	0.0	0.0	0.0	0.0	0.0
567304	0.0	0.0	0.0	0.0	0.0
567305	0.0	0.0	0.0	0.0	0.0
567306	0.0	0.0	0.0	0.0	0.0
567307	0.0	0.0	0.45345345345345345	1.5840840840840842	1.1336336336336337
567308	0.0	0.0	0.0	0.0	0.0
567309	0.0	0.39169909208819714	0.0	0.0	0.0
567310	0.0	0.0	0.0	0.0	0.0
567311	0.0	0.0	0.0	0.0	0.0
567312	0.0	0.0	0.0	0.0	0.0
567313	0.0	0.0	0.0	0.0	0.0
567314	0.0	0.0	0.0	0.0	0.0
567315	0.0	0.0	0.0	0.0	0.0
567316	2.251256281407035	0.5058626465661642	0.0	0.5058626465661642	0.2529313232830821
567317	0.0	0.0	0.0	0.0	0.0
567318	0.0	0.0	0.0	0.0	0.0
567319	0.0	0.0	0.0	0.0	0.0
567320	0.0	0.17848699763593381	0.0	0.16725768321513002	0.5354609929078015
567321	0.0	0.0	0.0	0.0	0.0859375
567322	0.0	0.0	0.0	0.0	0.15053763440860216
567323	0.0	0.0	0.0	0.0	0.0
567324	0.12554112554112554	0.0	0.0	0.0	0.0
567325	0.0	0.0	0.0	0.23686274509803923	0.0
567326	0.0	0.0	0.0	0.0	0.0
567327	0.0	0.0	0.0	0.0	0.0
567328	0.3424657534246575	0.0	0.0	0.0	0.6894977168949772
567329	0.0	0.0	0.0	0.0	0.0
567330	0.0	0.0	0.0	0.0	0.0
567331	0.0	0.14278959810874706	0.0	0.0	0.7073286052009456
567332	0.0	0.0	0.0	0.0	0.0
567333	0.0	0.0	0.0	0.0	0.0
567334	0.3344407530454042	0.1672203765227021	0.0	0.0	0.0
567335	0.12276422764227642	0.12276422764227642	0.0	0.2451219512195122	0.21483739837398375
567336	0.0	0.0	0.0	0.0	0.0
567337	0.0	0.0	0.0	0.0	0.3834920634920635
567338	0.0	0.0	0.0	0.6406926406926406	0.0
567339	0.0	0.0	0.0	0.0	2.3053435114503817
567340	0.0	0.0	0.0	0.0	0.0
567341	0.0	0.0	0.0	0.0	0.7626262626262627
567342	0.0	0.0	0.0	0.0	0.0
567343	0.0	0.0	0.0	0.0	0.0
567344	0.0	0.0	0.0	0.0	0.0
567345	0.0	0.0	0.0	0.0	0.0
567346	0.0	0.0	0.0	0.0	0.0
567347	0.0	0.0	0.0	0.0	0.0
567348	0.0	0.0	0.0	0.0	0.0
567349	0.0	0.0	0.0	0.0	0.0
567350	0.0	0.0	0.0	0.0	0.0
567351	0.1075036075036075	0.2178932178932179	0.0	0.0	0.0
567352	0.5838926174496645	0.6756152125279642	0.0	0.0	0.45041014168530946
567353	0.0	0.0	0.0	0.0	0.11871069182389937
567354	0.0	0.0	0.0	0.0	0.0
567355	0.0	0.0	0.0	0.0	0.0
567356	0.0	0.0	0.0	0.0	0.0
567357	0.41944444444444445	0.0	0.0	0.20555555555555555	0.0
567358	0.0	0.0	0.0	0.0	0.0
567359	0.0	0.0	0.0	0.0	0.0
567360	0.0	0.0	0.0	0.0	0.0
567361	0.0	0.0	0.0	0.0	0.0
567362	0.0	0.0	0.0	0.0	0.0
567363	0.0	0.0	0.0	0.0	0.0
567364	0.0	0.0	0.0	0.0	1.380952380952381
567365	0.0	0.0	0.0	0.0	0.0
567366	0.0	0.0	0.0	0.14178403755868543	0.0
567367	0.0	0.0	0.0	0.0	0.0
567368	0.0	0.0	0.0	0.0	0.0
567369	0.2819794584500467	0.0	0.0	0.14098972922502334	0.0
567370	0.0	0.0	0.0	0.0	0.0
567371	0.0	0.0	0.0	0.0	0.0
567372	1.523076923076923	0.0	0.0	0.0	0.0
567373	0.0	0.0	0.0	0.0	0.0
567374	0.0	0.0	0.0	0.0	0.0
567375	0.0	0.0	0.0	0.0	0.0
567376	0.0	0.0	0.0	0.0	0.0
567377	0.0	0.0	0.0	0.0	0.0
567378	0.0	0.0	0.0	0.0	0.0
567379	0.0	0.0	0.0	0.0	0.0
567380	0.0	0.0	0.0	0.0	0.0
567381	0.0	0.0	0.0	0.0	0.0
567382	0.0	0.0	0.0	0.0	0.0
567383	0.0	0.0	0.0	0.0	0.0
567384	0.0	0.0	0.0	0.0	0.0
567385	0.0	0.0	0.0	0.0	0.0
567386	0.0	0.0	0.0	0.0	0.0
567387	0.0	0.0	0.0	0.0	0.0
567388	0.0	0.0	0.0	0.0	0.0
567389	0.0	0.0	0.0	0.0	0.0
567390	0.0	0.0	0.0	0.0	0.0
567391	0.0	0.0	0.0	0.0	0.0
567392	0.5655430711610487	0.0	0.0	0.0	0.0
567393	1.3333333333333333	0.0	0.0	0.0	0.0
567394	0.0	0.0	0.0	0.0	0.0
567395	0.0	0.0	0.0	0.0	0.0
567396	0.0	0.0	0.0	0.0	0.0
567397	0.0	0.0	0.0	0.0	0.0
567398	0.0	0.0	0.0	0.0	0.0
567399	0.0	0.0	0.0	0.0	0.28277153558052437
567400	0.0	0.0	0.0	0.0	0.0
567401	0.0	0.0	0.0	0.0	0.0
567402	0.0	0.0	0.0	0.0	0.0
567403	0.0	0.0	0.0	0.0	0.0
567404	0.0	0.0	0.0	0.0	0.0
567405	0.0	0.0	0.0	0.0	0.0
567406	0.0	0.0	0.0	0.0	0.0
567407	0.0	0.0	0.0	0.0	0.0
567408	0.0	0.0	0.0	0.0	0.09773462783171522
567409	0.18851435705368288	0.0	0.0	0.0	0.18851435705368288
567410	0.21695402298850575	0.0	0.0	0.21695402298850575	0.0
567411	0.0	0.0	0.0	0.0	0.0
567412	0.0	0.0	0.0	0.0	0.0
567413	0.0	0.0	0.0	0.0	0.0
567414	0.0	0.0	0.0	0.0	0.0
567415	0.0	0.0	0.0	0.0	0.9509132420091324
567416	0.0	0.0	0.0	0.0	0.0
567417	0.0	0.0	0.0	0.0	0.0
567418	0.3538371411833626	0.1769185705916813	0.1769185705916813	0.39806678383128297	0.3096074985354423
567419	0.0	0.0	0.0	0.0	0.0
567420	0.0	0.0	0.0	0.0	0.0
567421	0.0	0.0	0.0	0.0	0.0
567422	0.0	0.0	0.0	0.0	0.0
567423	0.0	0.0	0.0	0.0	0.0
567424	0.0	0.0	0.0	0.0	0.0
567425	0.0	0.0	0.0	0.0	0.0
567426	0.0	0.0	0.0	0.0	0.0
567427	0.0	0.0	0.0	0.0	0.3886743886743887
567428	0.0	0.0	0.0	0.0	0.0
567429	0.940809968847352	0.31360332294911736	0.15680166147455868	0.31360332294911736	0.6272066458982347
567430	0.252297410192147	0.1261487050960735	0.0	0.37844611528822053	0.0
567431	0.33559322033898303	0.6824858757062147	0.0	0.17062146892655367	1.7062146892655368
567432	0.454028752925443	0.4038783015713808	0.3029087261785356	0.1514543630892678	0.4038783015713808
567433	0.0	0.0	0.0	0.0	0.0
567434	0.0	0.0	0.0	0.203778677462888	0.0
567435	0.0	0.0	0.0	0.0	0.0
567436	0.0	0.0	0.0	0.0	0.0
567437	0.10778015703069237	0.0	0.0	0.0	0.0
567438	0.0	0.0	0.0	0.0	0.0
567439	0.0	0.0	0.0	0.0	0.0
567440	0.0	0.0	0.0	0.0	0.0
567441	0.0	0.0	0.0	0.0	0.0
567442	0.07546226886556721	0.0	0.0	0.07146426786606697	0.0
567443	0.0	0.0	0.0	0.0	0.0
567444	0.0	0.0	0.0	0.0	0.0
567445	0.8830409356725146	0.0	0.0	0.0	0.0
567446	0.0	0.0	0.0	0.0	0.0
567447	0.0	0.0	0.0	0.0	0.0
567448	0.0	0.0	0.0	0.0	0.0
567449	0.0	0.0	0.0	0.0	0.0
567450	0.0	0.0	0.0	0.0	0.0
567451	0.0	0.0	0.0	0.0	0.0
567452	0.0	0.0	0.0	0.0	0.0
567453	0.0	0.0	0.0	0.0	0.0
567454	0.0	0.0	0.0	0.0	0.0
567455	0.0	0.0	0.0	0.0	0.0
567456	0.0	0.0	0.0	0.0	0.0
567457	0.0	0.0	0.0	0.0	1.0879120879120878
567458	0.0	0.0	0.0	0.0	0.0
567459	0.0	0.0	0.0	0.0	0.3389450056116723
567460	0.0	0.0	0.0	0.4211994421199442	0.5202231520223152
567461	0.0	0.0	0.0	0.0	0.0
567462	0.0	0.0	0.0	0.0	0.0
567463	0.0	0.0	0.0	0.11570881226053639	0.0
567464	0.0	0.0	0.0	0.0	0.0
567465	0.0	0.0	0.0	0.0	0.0
567466	0.1362397820163488	0.0	0.0	0.0	0.13169845594913715
567467	0.0	0.0	0.0	0.0	0.0
567468	0.0	0.0	0.0	0.0	0.0
567469	0.0	0.0	0.0	0.0	0.0
567470	0.0	0.0	0.0	1.1342723004694835	1.7014084507042253
567471	0.0	0.0	0.0	0.0	0.0
567472	0.0	0.0	0.0	0.0	0.0
567473	0.0	0.0	0.0	0.0	0.0
567474	0.7861885790172642	0.0	0.0	0.0	1.00265604249668
567475	0.0	0.0	0.0	0.0	0.0
567476	0.0	0.0	0.0	0.0	0.0
567477	0.0	0.0	0.0	0.0	0.0
567478	0.0	0.0	0.0	0.0	0.0
567479	0.19106529209621992	0.0	0.0	0.622680412371134	0.0
567480	0.27450980392156865	0.0	0.0	0.0	0.0
567481	0.7878787878787878	0.0	0.0	0.0	0.0
567482	0.0	0.18922305764411027	0.0	0.0	0.0
567483	0.0	0.0	0.0	0.0	0.0
567484	0.0	0.0	0.0	0.0	0.0
567485	0.0	0.0	0.0	0.0	0.2119298245614035
567486	0.0	0.0	0.0	0.0	0.0
567487	0.0	0.0	0.0	0.9736842105263158	0.0
567488	0.0	0.0	0.0	0.0	0.0
567489	0.0	0.0	0.0	0.0	0.0
