gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
473206	0.0	0.0	0.0	0.0	0.0
473207	0.0	0.0	0.0	0.0	0.0
473208	0.0	0.0	0.0	0.0	0.0
473209	0.0	0.0	0.0	0.0	0.0
473210	0.0	0.0	0.0	0.4293785310734463	0.0
473211	0.0	0.0	0.0	0.3780487804878049	0.0
473212	0.0	0.0	0.0	0.0	0.0
473213	0.0	0.0	0.0	0.0	0.0
473224	0.0	0.0	0.0	0.0	0.0
473225	0.43094841930116473	0.23460898502495842	0.2079866888519135	0.5324459234608985	0.5124792013311148
473226	0.0	0.0	0.0	0.0	0.0
473227	0.08669656203288491	0.0	0.10687593423019431	0.0	0.0
473228	0.10312707917498337	0.0	0.0998003992015968	0.0	0.0
473229	0.0	0.0	0.0	0.0	0.0
473230	0.0	0.0	0.0	0.0	0.0
473231	0.0	0.0	0.0	0.0	0.0
473232	0.0	0.0	0.0	0.0	0.0
473233	0.0	0.0	0.0	0.0	0.0
473234	0.0	0.0	0.0	0.0	0.0
473235	0.0992767915844839	0.0	0.0	0.0	0.1794871794871795
473236	0.0	0.0	0.0	0.0	0.0793901156677182
473237	0.0	0.0	0.0	0.09580052493438321	0.0
473238	0.0	0.0	0.16557017543859648	0.16557017543859648	0.0
473239	0.0	0.0	0.0	0.0	0.0
473240	0.0	0.0	0.0	0.0	0.0
473241	0.0	0.09269490484960098	0.0	0.10006138735420503	0.24677716390423574
473242	0.0	0.0	0.0	0.2958057395143488	0.0
473243	0.0	0.0	0.0	0.00826972010178117	0.0
473244	0.0	0.0	0.0	0.0	0.0
473245	0.0	0.0	0.0	0.0	0.0
473246	0.0	0.0	0.0	0.0	0.0
473247	0.0	0.0	0.0	0.0	0.0
473248	0.0	0.0	0.0	0.0	0.0
473249	0.1642512077294686	0.0	0.0	0.0	0.0
473250	0.0	0.0	0.0	0.0	0.0
473251	0.0	0.0	0.0	0.0	0.0
473252	0.0	0.0	0.0	0.0	0.0
473253	0.18076923076923077	0.0	0.0	0.2076923076923077	0.0
473254	0.0	0.0	0.0	0.0	0.0
473255	0.0	0.0	0.0	0.0	0.0
473256	0.0	0.0	0.0	0.0	0.0
473257	0.0	0.0	0.0	0.0	0.0
473258	0.0	0.0	0.0	0.0	0.0
473259	0.0	0.0	0.0	0.0	0.0
473260	0.0	0.0	0.0	0.0	0.0
473261	0.0	0.0	0.0	0.0	0.0
473262	0.0	0.0	0.0	0.0	0.20053120849933598
473263	0.0	0.0	0.0	0.0	0.0
473264	0.0	0.0	0.0	0.0	0.0
473265	0.2134703196347032	0.0	0.0	0.0	0.24315068493150685
473266	0.0	0.0	0.0	0.0	0.0
473267	0.0	0.0	0.0	0.0	0.0
473268	0.0	0.0	0.0	0.0	0.0
473269	0.0	0.0	0.0	0.0	0.0
473270	0.0	0.0	0.0	0.0	0.0
473271	0.0	0.0	0.0	0.0	0.0
473272	0.0	0.0	0.0	0.0	0.0
473273	0.0	0.0	0.0	0.0	0.0
473274	0.0	0.0	0.0	0.0	0.0
473275	0.0	0.0	0.0	0.0	0.0
473276	0.0	0.0	0.0	0.0	0.0
473277	0.08029582673005811	0.0	0.0	0.08399366085578447	0.0
473278	0.0	0.0	0.0	0.0	0.0
473279	0.0	0.0	0.0	0.0	0.0
473280	0.0	0.0	0.0	0.0	0.0
473281	0.0	0.0	0.0	0.3085808580858086	0.0
473282	0.0	0.0	0.0	0.0	0.0
473283	0.0	0.0	0.0	0.0	0.0
473284	0.0	0.0	0.0	0.0	0.0
473285	0.20598290598290597	0.0	0.0	0.0	0.0
473286	0.0	0.0	0.0	0.0	0.0
473287	0.0	0.0	0.0	0.0	0.0
473288	0.6372549019607843	0.0	0.0	0.7009803921568627	0.9803921568627451
473289	0.0	0.0	0.0	0.0	0.5264550264550265
473290	0.0	0.0	0.0	0.13111726685133887	0.0
473291	0.04791408508880628	0.0	0.0	0.0	0.0
473292	0.0	0.0	0.0	0.0	0.0
473293	0.0	0.0	0.0	0.0	0.20483460559796438
473294	0.0	0.0	0.0	0.0	0.0
473295	0.0	0.0	0.0	0.0	0.0
473296	0.0	0.0	0.0	0.0	0.0
473297	0.0	0.0	0.0	0.0	0.0
473298	0.0	0.0	0.0	0.0	0.0
473299	0.0	0.0	0.0	0.0	0.0
473300	0.0	0.0	0.0	0.0	0.0
473301	0.0	0.0	0.0	0.0	0.0
473302	0.0	0.0	0.0	0.0	0.0
473303	0.0	0.0	0.0	0.0	0.0
473304	0.0	0.0	0.0	0.0	0.0
473305	0.0	0.0	0.0	0.0	0.0
473306	0.0	0.0	0.0	0.0	0.0
473307	0.0	0.0	0.0	0.0	0.0
473308	0.0	0.0	0.0	0.0	0.0
473309	0.0	0.0	0.0	0.0	0.0
473310	0.0	0.0	0.0	0.0	0.0
473311	0.0	0.0	0.0	0.3278985507246377	0.0
473312	0.0	0.0	0.0	0.0	0.0
473313	0.0	0.0	0.0	0.0	0.0
473314	0.0	0.0	0.0	0.0	0.0
473315	0.0	0.0	0.0	0.0	0.0
473316	0.0	0.0	0.0	0.0	0.0
473317	0.0	0.0	0.0	0.0	0.0
473318	0.0	0.0	0.0	0.0	0.0
473319	0.0	0.0	0.0	0.1375515818431912	0.0
473320	0.0	0.0	0.0	0.0	0.0
473321	0.0	0.0	0.0	0.0	0.0
473322	0.0	0.0	0.0	0.0	0.0
473323	0.0	0.0	0.0	0.0	0.0
473324	0.0	0.0	0.0	0.0	0.0
473325	0.356120826709062	0.4758876523582406	0.29305776364599895	0.3985161632220456	0.46740858505564387
473326	0.0	0.0	0.0	0.0	0.0
473327	0.09821428571428571	0.0	0.0	0.0	0.0
473328	0.0	0.0	0.0	0.0	0.21563573883161513
473329	0.0	0.0	0.0	0.0	0.0
473330	0.0	0.0	0.0	0.0	0.10201429499675113
473331	0.0	0.0	0.0	0.0	0.0
473332	0.0	0.0	0.0	0.0	0.0
473333	0.0	0.0	0.0	0.0	0.0
473334	0.0	0.0	0.0	0.0	0.0
473335	0.0	0.0	0.0	0.0	0.0
473336	0.0	0.0	0.0	0.0	0.0
473337	0.0	0.0	0.0	0.0	0.0
473338	0.0	0.0	0.0	0.0	0.0
473339	0.0	0.0	0.0	0.0	0.0
473340	0.0	0.0	0.0	0.0	0.0
473341	0.0	0.0	0.0	0.0	0.0
473342	0.0	0.0	0.0	0.0	0.0
473343	0.0	0.0	0.0	0.0	0.0
473344	0.0	0.0	0.0	0.0	0.0
473345	0.0	0.0	0.0	0.0	0.0
473346	0.0	0.0	0.0	0.0	0.0
473347	0.0	0.0	0.0	0.0	0.0
473348	0.0	0.0	0.0	0.0	0.0
473349	0.1262135922330097	0.1948220064724919	0.0	0.09773462783171522	0.22006472491909385
473350	0.0	0.0	0.0	0.0	0.0
473351	0.0	0.0	0.0	0.0	0.0
473352	0.1997792494481236	0.0	0.0	0.2119205298013245	0.0
473353	0.0	0.0	0.0	0.0	0.0
473354	0.0	0.0	0.0	0.0	0.0
473355	0.0	0.0	0.0	0.0	0.0
473356	0.0	0.0	0.0	0.0	0.0
473357	0.0	0.0	0.0	0.0	0.0
473358	0.0	0.0	0.0	0.0	0.0
473359	0.0	0.0	0.0	0.0	0.19925512104283055
473360	0.0	0.0	0.0	0.0	0.1320754716981132
473361	0.0	0.0	0.0	0.10168350168350168	0.0
473362	0.0	0.0	0.0	0.0	0.0
473363	0.0	0.0	0.0	0.0	0.0
473364	0.0	0.0	0.0	0.28113348247576436	0.11260253542132737
473365	0.0	0.0	0.0	0.19076923076923077	0.3528205128205128
473366	0.0	0.0	0.0	0.0	0.24479166666666666
473367	0.1723744292237443	0.0	0.0	0.0	0.0
473368	0.0	0.0	0.0	0.0	0.0
473369	0.0	0.0	0.0	0.0	0.0
473370	0.0	0.0	0.0	0.0	0.0
473371	0.0	0.0	0.0	0.0	0.0
473372	0.0	0.0	0.0	0.0	0.0
473373	0.0	0.0	0.0	0.0	0.0
473374	0.2203626220362622	0.0	0.0	0.0	0.0
473375	0.0	0.0	0.0	0.0	0.0
473376	0.0	0.0	0.0	0.0	0.2197962154294032
473377	0.0	0.0	0.0	0.0	0.0
473378	0.0	0.0	0.0	0.0	0.0
473379	0.0	0.0	0.0	0.0	0.0
473380	0.0	0.0	0.0	0.0	0.0
473381	0.0	0.0	0.0	0.0	0.0
473382	0.0	0.0	0.0	0.0	0.0
473383	0.0	0.0	0.0	0.0	0.0
473384	0.0	0.0	0.0	0.0	0.0
473385	0.0	0.0	0.0	0.0	0.0
473386	0.0	0.0	0.0	0.0	0.0
473387	0.0	0.0	0.0	0.0	0.0
473388	0.0	0.0	0.0	0.0	0.0
473389	0.0	0.0	0.0	0.0	0.0
473390	0.0	0.0	0.0	0.0	0.0
473391	0.0	0.0	0.0	0.0	0.0
473392	0.0	0.0	0.0	0.0	0.0
473393	0.0	0.0	0.0	0.0	0.0
473394	0.15391156462585034	0.13945578231292516	0.0	0.1284013605442177	0.1284013605442177
473395	0.0	0.0	0.0	0.0	0.0
473396	0.0	0.0	0.0	0.0	0.0
473397	0.0	0.0	0.0	0.0	0.0
473398	0.0	0.0	0.0	0.0	0.0
473399	0.0	0.0	0.0	0.0	0.0
473400	0.0	0.0	0.0	0.0	0.0
473401	0.0	0.0	0.0	0.0	0.0
473402	0.0	0.0	0.0	0.0	0.0
473403	0.0	0.0	0.0	0.0	0.0
473404	0.0	0.0	0.0	0.0	0.0
473405	0.2316190476190476	0.13104761904761905	0.13752380952380952	0.09561904761904762	0.2662857142857143
473406	0.0	0.0	0.0	0.0	0.0
473407	0.0	0.0	0.0	0.0	0.0
473408	0.0	0.0	0.0	0.0	0.0
473409	0.22935779816513763	0.0	0.0	0.0	0.0
473410	0.17062146892655367	0.0	0.0	0.0	0.0
473411	0.0	0.0	0.0	0.0	0.19921875
473412	0.0	0.0	0.0	0.0	0.0
473413	0.0	0.0	0.0	0.0	0.0
473414	0.0	0.0	0.0	0.0	0.0
473415	0.0	0.0	0.0	0.0	0.0
473416	0.0	0.0	0.0	0.0	0.0
473417	0.0	0.0	0.0	0.0	0.0
473418	0.0	0.0	0.0	0.0	0.0
473419	0.0	0.0	0.0	0.0	0.0
473420	0.0	0.265552460538533	0.0	0.0	0.0
473421	0.0	0.0	0.15634218289085547	0.0	0.0
473422	0.0	0.0	0.0	0.0	0.11432813659985153
473423	0.0	0.0	0.0	0.0	0.0
473424	0.0	0.0	0.0	0.0	0.0
473425	0.0	0.0	0.0	0.0	0.0
473426	0.2858719646799117	0.0	0.19646799116997793	0.13134657836644592	0.18543046357615894
473427	0.0	0.0	0.0	0.08165548098434004	0.0
473428	0.0	0.0	0.0	0.41594202898550725	0.2144927536231884
473429	0.0	0.0	0.0	0.0	0.0
473430	0.0	0.0	0.0	0.0	0.0
473431	0.0	0.0	0.0	0.0	0.0
473432	0.0	0.0	0.0	0.0	0.0
473433	0.0	0.0	0.0	0.0	0.0
473434	0.0	0.0	0.0	0.0	0.0
473435	0.07568922305764411	0.0	0.0	0.0	0.0
473436	0.0	0.0	0.0	0.0	0.0
473437	0.0	0.0	0.0	0.0	0.0
473438	0.0	0.0	0.0	0.0	0.0
473439	0.0	0.0	0.0	0.0	0.3131991051454139
473440	0.5042145593869731	0.32567049808429116	0.25517241379310346	0.11570881226053639	0.2597701149425287
473441	0.0	0.0	0.26296296296296295	0.0	0.20185185185185187
473442	0.10478771454381211	0.0	0.0	0.0	0.0
473443	0.0861244019138756	0.0	0.0	0.0	0.0
473444	0.0	0.0	0.0	0.0	0.0
473445	0.2633587786259542	0.0	0.0	0.24236641221374045	0.1342239185750636
473446	0.11443932411674347	0.0	0.0	0.0	0.11597542242703533
473447	0.30158730158730157	0.2724014336917563	0.2083973374295955	0.12032770097286226	0.08448540706605223
473448	0.0	0.0	0.0	0.0	0.0
473449	0.0	0.0	0.0	0.0	0.0
473450	0.0	0.0	0.0	0.0	0.0
473451	0.0	0.0	0.0	0.0	0.0
473452	0.0	0.0	0.0	0.0	0.0
473453	0.0	0.0	0.0	0.0	0.0
473454	0.0	0.0	0.0	0.0	0.0
473455	0.0	0.0	0.0	0.0	0.0
473456	0.0	0.0	0.0	0.0	0.0
473457	0.2564102564102564	0.0	0.0	0.0	0.0
473458	0.0	0.0794148380355277	0.0	0.1588296760710554	0.0
473459	0.0	0.0	0.0	0.0	0.0
473460	0.0	0.0	0.0	0.0	0.0
473461	0.10955710955710955	0.12261072261072262	0.1864801864801865	0.21724941724941724	0.2111888111888112
473462	0.0	0.0	0.0	0.0	0.0
473463	0.0	0.0	0.0	0.0	0.0
473464	0.0	0.0	0.0	0.0	0.0
473465	0.0	0.0	0.0	0.0	0.0
473466	0.0	0.0	0.0	0.0	0.0
473467	0.0	0.0	0.0	0.0	0.0
473468	0.0	0.0	0.0	0.0	0.0
473469	0.0	0.0	0.0	0.0	0.0
473470	0.0	0.0	0.0	0.0	0.0
473471	0.0	0.0	0.0	0.0	0.0
473472	0.0	0.0	0.0	0.0	0.0
473473	0.0	0.0	0.0	0.0	0.0
473474	0.0	0.0	0.0	0.0	0.0
473475	0.0	0.0	0.0	0.0	0.0
473476	0.0	0.0	0.0	0.0	0.0
473477	0.0	0.0	0.0	0.0	0.0
473478	1.0	0.0	0.0	0.9736842105263158	0.0
473479	0.4791666666666667	0.0	0.0	0.14322916666666666	0.5833333333333334
473480	0.8333333333333334	0.0	0.0	0.3476190476190476	0.9595238095238096
473481	0.0	0.0	0.0	0.0	0.0
473482	0.0	0.0	0.0	0.0	0.0
473483	0.0	0.0	0.0	0.0	0.0
473484	0.0	0.0	0.0	0.0	0.0
473485	0.0	0.0	0.0	0.0	0.0
473486	0.0	0.0	0.0	0.0	0.0
473487	0.0	0.0	0.0	0.0	0.0
473488	0.0	0.0	0.0	0.0	0.0
473489	0.0	0.0	0.0	0.0	0.0
473490	0.0	0.0	0.0	0.0	0.0
473491	0.0	0.0	0.0	0.0	0.0
473492	0.0	0.0	0.0	0.0	0.0
473493	0.0	0.0	0.0	0.0	0.0
473494	0.0	0.0	0.0	0.0	0.0
473495	0.0	0.0	0.0	0.0	0.0
473496	0.0	0.0	0.0	0.0	0.0
473497	0.0	0.0	0.0	0.0	0.0
473498	0.1441947565543071	0.0	0.0	0.0	0.0
473499	0.0	0.0	0.0	0.0	0.0
473500	0.0	0.0	0.0	0.0	0.0
473501	0.0	0.0	0.0	0.0	0.0
473502	0.0	0.0	0.0	0.0	0.0
473503	0.0	0.0	0.0	0.0	0.0
473504	0.0	0.0	0.07626262626262627	0.0	0.0
473505	0.0	0.0	0.0	0.0	0.0
473506	0.0	0.0	0.07719836400817996	0.0	0.1278118609406953
473507	0.0	0.0	0.0	0.0	0.0
473508	0.0	0.0	0.0	0.0	0.0
473509	0.0	0.0	0.0	0.0	0.0
473510	0.0	0.0	0.0	0.0	0.0
473511	0.0	0.0	0.0	0.0	0.0
473512	0.0	0.0	0.0	0.0	0.0
473513	0.0	0.0	0.0	0.0	0.0
473514	0.0	0.0	0.0	0.0	0.0
473515	0.0	0.0	0.0	0.0	0.0
473516	0.0	0.0	0.0	0.0	0.0
473517	0.0	0.0	0.0	0.0	0.0
473518	0.0	0.0	0.0	0.0	0.0
473519	0.0	0.0	0.0	0.0	0.0
473520	0.0	0.0	0.0	0.0	0.0
473521	0.0	0.0	0.0	0.0	0.0
473522	0.0	0.0	0.0	0.0	0.0
473523	0.0	0.0	0.0	0.0	0.0
473524	0.0	0.0	0.0	0.0	0.0
473525	0.0	0.0	0.0	0.0	0.0
473526	0.0	0.0	0.0	0.0	0.0
473527	0.0	0.0	0.0	0.0	0.0
473528	0.0	0.0	0.0	0.0	0.0
473529	0.0	0.0	0.0	0.0	0.0
473530	0.0	0.0	0.0	0.0	0.0
473531	0.0	0.0	0.0	0.0	0.0
473532	0.0	0.0	0.0	0.0	0.0
473533	0.0	0.0	0.20272108843537415	0.0	0.0
473534	0.0	0.0	0.0	0.0	0.0
473535	0.0	0.0	0.0	0.0	0.0
473536	0.0	0.0	0.0	0.0	0.0
473537	0.0	0.0	0.0	0.0	0.0
473538	0.0	0.0	0.0	0.0	0.048826291079812206
473539	0.06689342403628118	0.0	0.0	0.0	0.0
473540	0.1847953216374269	0.0	0.0	0.0	0.0
473541	0.0	0.0	0.1373679154658982	0.0	0.0
473542	0.0	0.0	0.0	0.0	0.0
473543	0.0	0.0	0.0	0.0	0.0
473544	0.0	0.11055276381909548	0.0	0.0	0.0
473545	0.16461412151067323	0.017241379310344827	0.07142857142857142	0.0	0.0
473546	0.0	0.22470713525026625	0.1757188498402556	0.30564430244941426	0.10543130990415335
473547	0.2351313969571231	0.0	0.0	0.0	0.0
473548	0.0	0.0	0.0	0.0	0.0
473549	0.0	0.0	0.0	0.0	0.0
473550	0.0	0.0	0.0	0.0	0.0
473551	0.0	0.0	0.0	0.0	0.1791277258566978
473552	0.0	0.0	0.0	0.1813953488372093	0.0
473553	0.17984934086629	0.19962335216572505	0.22693032015065914	0.20998116760828625	0.3983050847457627
473554	0.0	0.0	0.0	0.0	0.13707865168539327
473555	0.0	0.0	0.0	0.0	0.26916221033868093
473556	0.0	0.0	0.0	0.0	0.0
473557	0.1712121212121212	0.0	0.0	0.2636363636363636	0.14393939393939395
473558	0.0	0.0	0.0	0.0	0.0
473559	0.19655172413793104	0.0	0.0	0.0	0.0
473560	0.0	0.0	0.0	0.0	0.0
473561	0.0	0.0	0.0	0.0	0.0
473562	0.0	0.0	0.0	0.0	0.0
473563	0.0	0.0	0.0	0.0	0.0
473564	0.13494191242180517	0.0	0.0	0.0	0.13494191242180517
473565	0.0	0.0	0.0	0.0	0.0
473566	0.0	0.0	0.0	0.0	0.0
473567	0.0	0.0	0.0	0.0	0.3595238095238095
473568	0.0	0.0	0.0	0.0	0.11526479750778816
473569	0.0	0.0	0.0	0.0	0.0
473570	0.0	0.0	0.0	0.0	0.0
473571	0.0	0.0	0.0	0.0	0.0
473572	0.0	0.0	0.0	0.0	0.0
473573	0.0	0.0	0.0	0.0	0.0
473574	0.0	0.0	0.0	0.0	0.0
473575	0.0	0.0	0.0	0.0	0.0
473576	0.19089574155653452	0.0	0.0	0.25159079784630445	0.21536955457660303
473577	0.0	0.0	0.0	0.0	0.0
473578	0.0	0.0	0.0	0.0	0.0
473579	0.27056277056277056	0.0	0.0	0.0	0.21428571428571427
473580	0.0	0.0	0.0	0.0	0.0
473581	0.0	0.0	0.0	0.0	0.0
473582	0.0	0.0	0.0	0.0	0.0
473583	0.0	0.0	0.0	0.0	0.0
473584	0.0	0.0	0.0	0.0	0.0
473585	0.0	0.0	0.0	0.0	0.38503401360544215
473586	0.0	0.0	0.0	0.0	0.03488372093023256
473587	0.11838006230529595	0.0	0.0	0.1440809968847352	0.0
473588	0.019157088122605363	0.0	0.0	0.0	0.0
473589	0.0	0.0	0.0	0.10532837670384139	0.0
473590	0.0	0.0	0.22076023391812866	0.033625730994152045	0.5760233918128655
473591	0.0	0.0	0.0	0.4298245614035088	0.0
473592	0.4654919236417034	0.0	0.24963289280469897	0.0	0.0
473593	0.0	0.0	0.026563838903170524	0.0	0.0
473594	0.0	0.0	0.0	0.0	0.0
473595	0.0	0.0	0.0	0.0	0.0
473596	0.5373873873873873	0.10315315315315315	0.15990990990990991	0.11081081081081082	0.06801801801801802
473597	0.49108367626886146	0.0	0.10356652949245541	0.34910836762688613	0.08024691358024691
473598	0.296551724137931	0.0	0.07126436781609195	0.3065134099616858	0.0
473599	0.0	0.0	0.0	0.0	0.0
473600	0.0	0.0	0.2066115702479339	0.048209366391184574	0.45454545454545453
473601	0.6220735785953178	0.48494983277591974	0.0	0.830546265328874	0.6744704570791528
473602	0.48179271708683474	0.0	0.0	0.42857142857142855	0.0
473603	0.0	0.0	0.0	0.0	0.0
473604	0.0	0.0	0.0	0.0	0.0
473605	0.0	0.0	0.0	0.0	0.0
473606	0.0	0.0	0.0	0.0	0.0
473607	0.0	0.0	0.0	0.0	0.0
473608	0.0	0.0	0.0	0.0	0.0
473609	0.0	0.0	0.0	0.0	0.0
473610	0.0	0.0	0.0	0.0	0.0
473611	0.0	0.0	0.0	0.0	0.0
473612	0.0	0.0	0.0	0.0	0.0
473613	0.0	0.0	0.0	0.0	0.0
473614	0.0	0.0	0.0	0.29318734793187345	0.0
473615	0.12850619699934768	0.09719504240052185	0.0	0.0	0.1735159817351598
473616	0.0	0.0	0.0	0.0	0.10026560424966799
473617	0.0	0.0	0.0	0.0	0.0
473618	0.15160642570281124	0.0	0.0	0.15160642570281124	0.15160642570281124
473619	0.0	0.0	0.0	0.0	0.0
473620	0.0	0.0	0.0	0.0	0.1272577996715928
473621	0.0	0.0	0.0	0.0	0.0
473622	0.0	0.0	0.0	0.0	0.0
473623	0.0	0.0	0.0	0.0	0.0
473624	0.0	0.0	0.0	0.0	0.0
473625	0.0	0.0	0.0	0.23972003499562555	0.2537182852143482
473626	0.0	0.0	0.0	0.0	0.3894592744695414
473627	0.0	0.0	0.0	0.0	0.0
473628	0.0	0.0	0.0	0.0	0.0
473629	0.0	0.0	0.0	0.0	0.0
473630	0.5655430711610487	0.0	0.0	0.0	0.0
473631	0.0	0.12678421494542402	0.0	0.0	0.0
473632	0.0	0.0	0.0	0.0	0.0
473633	0.0	0.0	0.0	0.0	0.0
473634	0.0	0.0	0.0	0.0	0.0
473635	0.0	0.0	0.0	0.0	0.0
473636	0.0	0.0	0.0	0.0	0.0
473637	0.0	0.0	0.0	0.0	0.0
473638	0.0	0.0	0.0	0.016666666666666666	0.0
473639	0.0	0.0	0.0	0.42907801418439717	0.0
473640	0.0	0.09649122807017543	0.0935672514619883	0.0	0.0
473641	0.0	0.01264367816091954	0.01839080459770115	0.0	0.1735632183908046
473642	0.0	0.0	0.0	0.0	0.0
473643	0.0	0.0	0.0	0.0	0.0
473644	0.0	0.0	0.0	0.0	0.0
473645	0.0	0.0	0.0	0.0	0.0
473646	0.0	0.0	0.0	0.0	0.0
473647	0.0	0.0	0.0	0.0	0.0
473648	0.0	0.0	0.0	0.0	0.0
473649	0.0	0.0	0.0	0.0	0.0
473650	0.0	0.0	0.0	0.05591168091168091	0.0
473651	0.0	0.028893587033121917	0.0	0.0	0.0
473652	0.0	0.1967479674796748	0.0	0.0	0.0
473653	0.0	0.0	0.0	0.0	0.3556105610561056
473654	0.0	0.0	0.0	0.0	0.0
473655	0.0	0.0	0.0	0.09800190294957184	0.0
473656	0.0	0.0	0.0	0.0	0.0
473657	0.0	0.0	0.0	0.0	0.0
473658	0.0	0.0	0.0	0.0	0.0
473659	0.0	0.0	0.0	0.0	0.0
473660	0.0	0.0	0.0	0.0	0.0
473661	0.0	0.0	0.0	0.09432624113475177	0.28794326241134754
473662	0.2	0.23440860215053763	0.2010752688172043	0.25053763440860216	0.2591397849462366
473663	0.0	0.0	0.0	0.0	0.0
473664	0.0	0.0	0.0	0.0	0.0
473665	0.0	0.0	0.0	0.18101545253863136	0.0
473666	0.0	0.0	0.0	0.0	0.0
473667	0.0	0.0	0.0	0.0	0.0
473668	0.0	0.0	0.0	0.0	0.0
473669	0.0	0.0	0.0	0.0	0.0
473670	0.2310502283105023	0.0	0.0	0.20730593607305936	0.2730593607305936
473671	0.0	0.0	0.0	0.0	0.0
473672	0.0	0.0	0.0	0.0	0.0
473673	0.12652068126520682	0.0	0.0	0.0	0.0
473674	0.0	0.0	0.0	0.0	0.0
473675	0.16720955483170466	0.0	0.16395222584147665	0.0	0.3528773072747014
473676	0.19584954604409857	0.0	0.19584954604409857	0.0	0.19584954604409857
473677	0.0	0.0	0.0	0.0	0.0
473678	0.0	0.0	0.0	0.0	0.1480392156862745
473679	0.0	0.15115115115115116	0.0	0.0	0.15115115115115116
473680	0.0	0.16512820512820514	0.0	0.0	0.2153846153846154
473681	0.21868365180467092	0.0	0.0	0.0	0.0
473682	0.0928659286592866	0.0	0.0	0.0	0.0
473683	0.0	0.0	0.0	0.12993039443155452	0.0
473684	0.0	0.0	0.0	0.0	0.0
473685	0.5816666666666667	0.25166666666666665	0.0	0.0	0.0
473686	0.0	0.0	0.0	0.0	0.6452991452991453
473687	0.0	0.0	0.0	0.0	0.0
473688	0.0	0.0	0.0	0.0	0.0
473689	0.0	0.0	0.0	0.07692307692307693	0.11662531017369727
473690	0.0	0.0	0.0	0.0	0.0
473691	0.0	0.0	0.0	0.0	0.0
473692	0.0	0.44542772861356933	0.0	0.0	0.44542772861356933
473693	0.0	0.0	0.0	0.0	0.0
473694	0.0	0.0	0.0	0.0	0.18895966029723993
473695	0.1438095238095238	0.23238095238095238	0.0	0.0	0.0
473696	0.0	0.0	0.0	0.0	0.0
473697	0.0	0.0	0.0	0.12045454545454545	0.2015151515151515
473698	0.0	0.0	0.0	0.0	0.0
473699	0.05191935929301298	0.05357636012151339	0.0	0.0668323667495167	0.14830157415078707
473700	0.0	0.0	0.0	0.0	0.0
473701	0.0	0.0	0.0	0.0	0.0
473702	0.0	0.0	0.0	0.0	0.0
473703	0.0	0.0	0.0	0.0	0.0
473704	0.0	0.0	0.0	0.0	0.0
473705	0.0	0.0	0.0	0.0	0.0
473706	0.0	0.1394275161588181	0.0	0.0	0.0
473707	0.0	0.0	0.0	0.15594974131559497	0.0
473708	0.020114942528735632	0.0	0.0	0.0	0.0
473709	0.0	0.0	0.0	0.0	0.0
473710	0.0	0.0	0.0	0.17708333333333334	0.0
473711	0.0	0.0	0.0	0.0	0.0
473712	0.0	0.0	0.0	0.0	0.0
473713	0.0	0.0	0.0	0.0	0.0
473714	0.0	0.0	0.0	0.0	0.48566308243727596
473715	0.0	0.0	0.0	0.0	0.0
473716	0.0	0.0	0.0	0.0	0.17471264367816092
473717	0.0	0.0	0.0	0.0	0.0
473718	0.3121951219512195	0.18048780487804877	0.12439024390243902	0.15284552845528454	0.24227642276422764
473719	0.0	0.13003095975232198	0.0	0.13209494324045407	0.12280701754385964
473720	0.0	0.0	0.0	0.0	0.0
473721	0.12385702410640066	0.0	0.0	0.0	0.0
473722	0.0	0.0	0.0	0.0	0.0
473723	0.0	0.0	0.0	0.0	0.0
473724	0.0	0.0	0.0	0.0	0.0
473725	0.045845272206303724	0.10474371219356893	0.0	0.06494746895893028	0.18751989812161732
473726	0.0	0.0	0.0	0.0	0.0
473727	0.0	0.0	0.0	0.0	0.0
473728	0.0	0.0	0.0	0.0	0.0
473729	0.0	0.0	0.0	0.0	0.0
473730	0.0	0.0	0.0	0.0	0.0
473731	0.0	0.0	0.0	0.0	0.0
473732	0.0	0.0	0.0	0.0	0.0
473733	0.0	0.0	0.0	0.0	0.0
473734	0.0	0.0	0.0	0.0	0.0
473735	0.0	0.0	0.0	0.0	0.0
473736	0.0	0.0	0.0	0.0	0.22764227642276422
473737	0.05074730622175878	0.0	0.0	0.05179005908932916	0.0
473738	0.0	0.0	0.0	0.0	0.0
473739	0.0	0.0	0.0	0.0	0.0
473740	0.0	0.0	0.0	0.0	0.0
473741	0.0	0.0	0.0	0.0	0.0
473742	0.0	0.0	0.0	0.0	0.0
473743	0.0	0.0	0.0	0.0	0.0
473744	0.0	0.0	0.0	0.0	0.0
473745	0.0	0.0	0.0	0.0	0.0
473746	0.0	0.0	0.0	0.0	0.0
473747	0.0	0.0	0.0	0.0	0.0
473748	0.0	0.0	0.0	0.0	0.0
473749	0.0	0.0	0.0	0.0	0.0
473750	0.0	0.0	0.0	0.0	0.0
473751	0.12698412698412698	0.0	0.0	0.0	0.0
473752	0.0	0.0	0.0	0.0	0.0
473753	0.0	0.0	0.0	0.0	0.0
473754	0.0	0.0	0.0	0.0	0.0
473755	0.0	0.0	0.0	0.0	0.0
473756	0.058732010890704005	0.0	0.0	0.0	0.1501361338000778
473757	0.0	0.0	0.0	0.0	0.0
473758	0.0	0.0	0.0	0.0	0.0
