gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
473460	0.0	0.0	0.0	0.0	0.0
473461	0.37622377622377623	0.296969696969697	0.2177156177156177	0.37156177156177156	0.2041958041958042
473462	0.0	0.0	0.0	0.0	0.0
473463	0.0	0.0	0.0	0.0	0.0
473464	0.0	0.0	0.0	0.0	0.0
473465	0.0	0.0	0.0	0.0	0.0
473466	0.0	0.0	0.0	0.0	0.0
473467	0.0	0.0	0.0	0.0	0.0
473468	0.0	0.0	0.0	0.0	0.0
473469	0.0	0.0	0.0	0.0	0.0
473470	0.0	0.0	0.0	0.0	0.0
473471	0.0	0.0	0.0	0.0	0.0
473472	0.0	0.0	0.0	0.0	0.0
473473	0.0	0.0	0.0	0.0	0.0
473474	0.0	0.0	0.0	0.0	0.0
473475	0.0	0.0	0.0	0.0	0.0
473476	0.0	0.0	0.0	0.0	0.0
473477	0.0	0.0	0.0	0.0	0.0
473478	0.0	0.5175438596491229	0.0	0.0	0.0
473479	0.3723958333333333	0.5598958333333334	0.0	0.21875	0.0
473480	1.0	0.9952380952380953	0.0	0.7547619047619047	0.5642857142857143
473481	0.0	0.0	0.0	0.0	0.0
473482	0.0	0.0	0.0	0.0	0.0
473483	0.0	0.0	0.0	0.0	0.0
473484	0.3108108108108108	0.0	0.0	0.3130630630630631	0.0
473485	0.0	0.0	0.0	0.0	0.0
473486	0.0	0.0	0.0	0.0	0.0
473487	0.0	0.0	0.0	0.0	0.0
473488	0.0	0.0	0.0	0.0	0.0
473489	0.0	0.0	0.0	0.0	0.0
473490	0.0	0.0	0.0	0.3756218905472637	0.0
473491	0.0	0.0	0.0	0.0	0.0
473492	0.0	0.23248652809853734	0.0	0.18244803695150116	0.0
473493	0.0	0.15160642570281124	0.0	0.2429718875502008	0.0
473494	0.0	0.0	0.0	0.0	0.0
473495	0.0	0.0	0.0	0.0	0.0
473496	0.0	0.0	0.0	0.0	0.0
473497	0.0	0.0	0.0	0.0	0.0
473498	0.0	0.0	0.0	0.0	0.0
473499	0.11843137254901961	0.2792156862745098	0.0	0.0	0.3827450980392157
473500	0.0	0.0	0.0	0.0	0.0
473501	0.0	0.0	0.0	0.0	0.0
473502	0.0	0.0	0.0	0.0	0.0
473503	0.0	0.0	0.0	0.0	0.0
473504	0.0	0.0	0.0	0.0	0.0
473505	0.0	0.0	0.0	0.0	0.0
473506	0.12423312883435583	0.10480572597137014	0.0	0.08793456032719836	0.0
473507	0.0	0.0	0.0	0.0	0.0
473508	0.0	0.3267543859649123	0.0	0.0	0.0
473509	0.0	0.0	0.0	0.0	0.0
473510	0.0	0.0	0.0	0.0	0.0
473511	0.0	0.0	0.0	0.0	0.0
473512	0.0	0.0	0.0	0.0	0.0
473513	0.0	0.0	0.0	0.0	0.0
473514	0.0	0.0	0.0	0.0	0.0
473515	0.0	0.0	0.0	0.0	0.0
473516	0.0	0.0	0.0	0.0	0.0
473517	0.0	0.0	0.0	0.0	0.0
473518	0.0	0.0	0.0	0.0	0.0
473519	0.0	0.0	0.0	0.0	0.0
473520	0.0	0.0	0.0	0.0	0.0
473521	0.0	0.0	0.0	0.0	0.0
473522	0.0	0.0	0.0	0.0	0.0
473523	0.06130734876167276	0.0	0.0	0.0	0.0
473524	0.0	0.0	0.0	0.0	0.0
473525	0.0	0.0	0.0	0.0	0.0
473526	0.0	0.0	0.0	0.0	0.0
473527	0.0	0.0	0.0	0.0	0.0
473528	0.0	0.0	0.0	0.0	0.0
473529	0.0	0.0	0.0	0.0	0.0
473530	0.0	0.0	0.0	0.0	0.0
473531	0.0	0.0	0.0	0.0	0.0
473532	0.0	0.0	0.0	0.0	0.0
473533	0.0	0.20136054421768707	0.0	0.2680272108843537	0.0
473534	0.0	0.0	0.0	0.0	0.0
473535	0.0	0.0	0.0	0.0	0.0
473536	0.1523809523809524	0.0	0.0	0.0	0.0
473537	0.0	0.0	0.0	0.0	0.0
473538	0.0	0.0	0.20469483568075117	0.0	0.0
473539	0.0	0.18480725623582767	0.0	0.0	0.0
473540	0.0	0.0	0.0	0.0	0.0
473541	0.0	0.0	0.0	0.0	0.0
473542	0.0	0.0	0.0	0.0	0.0
473543	0.0	0.0	0.0	0.0	0.0
473544	0.19095477386934673	0.21440536013400335	0.0	0.02680067001675042	0.0
473545	0.02504105090311987	0.09359605911330049	0.0	0.034482758620689655	0.16954022988505746
473546	0.4068157614483493	0.3301384451544196	0.32055378061767836	0.3343982960596379	0.0
473547	0.3817427385892116	0.0	0.0	0.20885200553250347	0.0
473548	0.0	0.0	0.0	0.0	0.0
473549	0.0	0.0	0.0	0.0	0.0
473550	0.0	0.0	0.0	0.0	0.0
473551	0.0	0.0	0.0	0.0	0.0
473552	0.0	0.11705426356589148	0.0	0.0	0.12325581395348838
473553	0.2335216572504708	0.1393596986817326	0.2128060263653484	0.3032015065913371	0.2448210922787194
473554	0.16779026217228465	0.04344569288389513	0.0	0.0	0.1303370786516854
473555	0.0	0.1746880570409982	0.0	0.0	0.0
473556	0.0	0.012461059190031152	0.0	0.26791277258566976	0.0
473557	0.5787878787878787	0.3787878787878788	0.0	0.4810606060606061	0.0
473558	0.0	0.0	0.0	0.0	0.0
473559	0.19310344827586207	0.0	0.0	0.0	0.0
473560	0.0	0.0	0.0	0.0	0.0
473561	0.0	0.29693486590038315	0.0	0.0	0.0
473562	0.0	0.0	0.0	0.0	0.0
473563	0.0	0.0	0.0	0.0	0.0
473564	0.0	0.0	0.0	0.0	0.0
473565	0.0	0.0	0.0	0.0	0.0
473566	0.0	0.0	0.0	0.0	0.0
473567	0.0	0.0	0.0	0.0	0.0
473568	0.12461059190031153	0.12668743509865005	0.0	0.0	0.0
473569	0.0	0.0	0.0	0.0	0.0
473570	0.0	0.0	0.0	0.0	0.0
473571	0.0	0.0	0.0	0.0	0.0
473572	0.20540540540540542	0.0	0.0	0.0	0.0
473573	0.0	0.0	0.0	0.0	0.0
473574	0.0	0.0	0.0	0.0	0.0
473575	0.0	0.680952380952381	0.0	0.0	0.0
473576	0.28976994615761137	0.1762114537444934	0.0	0.23984336759667158	0.0
473577	0.0	0.6331236897274634	0.0	0.0	0.0
473578	0.0	0.0	0.0	0.0	0.0
473579	0.0	0.0	0.0	0.0	0.0
473580	0.0	0.0	0.0	0.0	0.0
473581	0.0	0.0	0.0	0.0	0.0
473582	0.0	0.0	0.0	0.0	0.0
473583	0.0	0.0	0.0	0.0	0.0
473584	0.2028985507246377	0.0	0.0	0.0	0.2985507246376812
473585	0.0	0.33741496598639453	0.0	0.0	0.12653061224489795
473586	0.2532299741602067	0.2248062015503876	0.0	0.0	0.09043927648578812
473587	0.1059190031152648	0.2484423676012461	0.0	0.12383177570093458	0.24766355140186916
473588	0.16666666666666666	0.12643678160919541	0.0	0.0	0.0
473589	0.0	0.0644361833952912	0.0	0.0	0.0
473590	0.0	0.4371345029239766	0.0	0.0	0.3961988304093567
473591	0.0	0.2982456140350877	0.12155388471177944	0.18796992481203006	0.24060150375939848
473592	0.0	0.0	0.19383259911894274	0.2966226138032305	0.2276064610866373
473593	0.0	0.0	0.13624678663239073	0.0	0.12853470437017994
473594	0.0	0.0	0.0	0.0	0.0
473595	0.0	0.0	0.0	0.0	0.0
473596	0.3554054054054054	0.4261261261261261	0.0	0.15315315315315314	0.18198198198198198
473597	0.4410150891632373	0.5020576131687243	0.0	0.5171467764060357	0.2880658436213992
473598	0.25287356321839083	0.24061302681992336	0.0	0.32567049808429116	0.28659003831417623
473599	0.02608695652173913	0.4855072463768116	0.0	0.25072463768115943	0.0
473600	0.5413223140495868	0.6074380165289256	0.0	0.31955922865013775	0.209366391184573
473601	0.9420289855072463	0.8662207357859532	0.22630992196209587	0.4180602006688963	0.38127090301003347
473602	0.0056022408963585435	0.40896358543417366	0.0	0.0	0.3641456582633053
473603	0.0	0.0	0.0	0.0	0.0
473604	0.0	0.0	0.0	0.0	0.0
473605	0.0	0.0	0.0	0.0	0.0
473606	0.0	0.0	0.0	0.0	0.0
473607	0.0	0.0	0.0	0.0	0.0
473608	0.0	0.0	0.0	0.0	0.0
473609	0.0	0.0	0.0	0.0	0.07888888888888888
473610	0.0	0.0	0.0	0.0	0.07131011608623548
473611	0.0	0.0	0.0	0.0	0.0
473612	0.0	0.0	0.0	0.0	0.0
473613	0.0	0.0	0.0	0.0	0.0
473614	0.18369829683698297	0.0	0.0	0.0	0.0
473615	0.0	0.0	0.0	0.0	0.0
473616	0.0	0.0	0.0	0.0	0.0
473617	0.0	0.0	0.0	0.0	0.0
473618	0.15160642570281124	0.0	0.0	0.19477911646586346	0.0
473619	0.0	0.0	0.0	0.0	0.0
473620	0.0	0.0	0.0	0.0	0.0
473621	0.0	0.0	0.0	0.0	0.0
473622	0.0	0.0	0.0	0.0	0.0
473623	0.0	0.0	0.20645645645645647	0.0	0.0
473624	0.05474095796676442	0.0	0.0	0.0	0.0
473625	0.35083114610673666	0.0	0.0	0.0	0.0
473626	0.11088295687885011	0.10335386721423682	0.10335386721423682	0.3004791238877481	0.0
473627	0.0	0.0	0.0	0.0	0.0
473628	0.0	0.0	0.0	0.0	0.0
473629	0.0	0.0	0.0	0.0	0.0
473630	0.0	0.0	0.0	0.0	0.0
473631	0.0	0.35852225020990763	0.0	0.0	0.0
473632	0.0	0.0	0.0	0.0	0.0
473633	0.0	0.0	0.0	0.0	0.0
473634	0.0	0.0	0.0	0.0	0.4523809523809524
473635	0.0	0.0	0.0	0.0	0.0
473636	0.0	0.0	0.0	0.0	0.0
473637	0.0	0.0	0.0	0.0	0.0
473638	0.0	0.05708333333333333	0.0	0.0	0.07083333333333333
473639	0.0	0.0	0.0	0.0	0.0
473640	0.0	0.0	0.07115009746588694	0.04775828460038986	0.05555555555555555
473641	0.1735632183908046	0.1735632183908046	0.06321839080459771	0.004597701149425287	0.08505747126436781
473642	0.32511737089201875	0.0	0.0	0.0	0.0
473643	0.0	0.0	0.0	0.0	0.0
473644	0.0	0.0	0.0	0.0	0.0
473645	0.0	0.0	0.0	0.0	0.0
473646	0.0	0.0	0.0	0.0	0.0
473647	0.0	0.0	0.0	0.0	0.0
473648	0.0	0.0	0.0	0.0	0.0
473649	0.0	0.0	0.0	0.0	0.0
473650	0.09650997150997151	0.13568376068376067	0.0	0.0	0.0
473651	0.0	0.0	0.0	0.0	0.0
473652	0.13821138211382114	0.4195121951219512	0.0	0.0	0.0
473653	0.0	0.3811881188118812	0.0	0.0	0.0
473654	0.0	0.0	0.0	0.0	0.0
473655	0.04789089755788138	0.0	0.0	0.0	0.04503647320012686
473656	0.0	0.0	0.0	0.0	0.0
473657	0.0	0.0	0.0	0.0	0.0
473658	0.0	0.0	0.0	0.0	0.0
473659	0.0	0.0	0.0	0.0	0.0
473660	0.0	0.0	0.0	0.0	0.0
473661	0.20070921985815604	0.10709219858156029	0.0	0.0	0.10425531914893617
473662	0.17096774193548386	0.17419354838709677	0.18494623655913978	0.42473118279569894	0.25483870967741934
473663	0.06050955414012739	0.049893842887473464	0.0	0.0	0.08970276008492568
473664	0.008456659619450317	0.10429880197322058	0.0	0.0	0.08879492600422834
473665	0.0	0.0	0.0	0.0	0.0
473666	0.0	0.10618846694796062	0.0	0.12447257383966245	0.0
473667	0.0	0.0	0.0	0.12149532710280374	0.0940809968847352
473668	0.0	0.0	0.0	0.0	0.0
473669	0.0	0.0	0.0	0.0	0.0
473670	0.0	0.0	0.0	0.24840182648401826	0.0
473671	0.0	0.0	0.0	0.0	0.0
473672	0.0	0.0	0.0	0.0	0.0
473673	0.0	0.24493106244931062	0.0	0.0	0.0
473674	0.0	0.3554884189325277	0.0	0.0	0.0
473675	0.17046688382193267	0.0	0.0	0.3973941368078176	0.30293159609120524
473676	0.0	0.0	0.19584954604409857	0.19584954604409857	0.0
473677	0.0	0.0	0.14912280701754385	0.0	0.0
473678	0.0	0.0	0.0	0.0	0.0
473679	0.0	0.0	0.0	0.0	0.0
473680	0.0	0.27282051282051284	0.0	0.15487179487179487	0.17846153846153845
473681	0.19639065817409768	0.0	0.0	0.1602972399150743	0.0
473682	0.0	0.16236162361623616	0.0	0.0	0.0984009840098401
473683	0.0	0.0	0.0	0.0	0.0
473684	0.08513708513708514	0.0	0.0	0.0	0.0
473685	0.21666666666666667	0.0	0.0	0.6	0.0
473686	0.0	0.6452991452991453	0.0	0.0	0.0
473687	0.0	0.0	0.0	0.0	0.0
473688	0.0	0.0	0.0	0.0	0.0
473689	0.11207609594706369	0.19106699751861042	0.0	0.0	0.06989247311827956
473690	0.0	0.0	0.0	0.0	0.0
473691	0.0	0.0	0.0	0.0	0.0
473692	0.0	0.0	0.0	0.0	0.0
473693	0.0	0.0	0.0	0.0	0.0
473694	0.1602972399150743	0.0	0.0	0.0	0.0
473695	0.0	0.0	0.0	0.1438095238095238	0.0
473696	0.17867867867867868	0.0	0.0	0.0	0.0
473697	0.0	0.1143939393939394	0.0	0.0	0.0
473698	0.0	0.0	0.0	0.0	0.0
473699	0.1300745650372825	0.1008008837337752	0.0	0.14139740403203535	0.04308202154101077
473700	0.0	0.0	0.0	0.0	0.5194805194805194
473701	0.0	0.0	0.0	0.0	0.0
473702	0.0	0.0	0.0	0.13701431492842536	0.0
473703	0.0	0.0	0.0	0.0	0.0
473704	0.0	0.0	0.0	0.0	0.0
473705	0.0	0.0	0.0	0.0	0.0
473706	0.0	0.0	0.0	0.0	0.0
473707	0.3348115299334812	0.2756836659275684	0.0	0.0	0.0
473708	0.0	0.0	0.0	0.0	0.1221264367816092
473709	0.0	0.0	0.0	0.0	0.0
473710	0.0	0.0	0.0	0.0	0.0
473711	0.0	0.0	0.0	0.0	0.0
473712	0.0	0.0	0.0	0.0	0.0
473713	0.0	0.0	0.0	0.0	0.0
473714	0.35304659498207885	0.3207885304659498	0.0	0.0	0.2921146953405018
473715	0.0	0.0	0.0	0.0	0.0
473716	0.0	0.0	0.0	0.0	0.0
473717	0.0	0.0	0.0	0.0	0.0
473718	0.4268292682926829	0.1967479674796748	0.12276422764227642	0.34227642276422765	0.3650406504065041
473719	0.0	0.20330237358101136	0.0	0.20536635706914344	0.0
473720	0.0	0.0	0.0	0.0	0.0
473721	0.0	0.1371571072319202	0.0	0.0	0.0
473722	0.0	0.0	0.0	0.0	0.0
473723	0.0	0.0	0.0	0.0	0.0
473724	0.0	0.0	0.0	0.0	0.0
473725	0.10888252148997135	0.26743075453677173	0.0	0.0	0.05858007004138809
473726	0.0	0.052083333333333336	0.0	0.0	0.0
473727	0.0	0.0	0.0	0.0	0.0
473728	0.0	0.0	0.0	0.0	0.0
473729	0.0	0.0	0.0	0.0	0.0
473730	0.0	0.0	0.0	0.0	0.0
473731	0.0	0.0	0.0	0.0	0.0
473732	0.0	0.1862348178137652	0.0	0.0	0.0
473733	0.398989898989899	0.0	0.0	0.0	0.0
473734	0.0	0.0	0.0	0.0	0.0
473735	0.0	0.0	0.0	0.0	0.0
473736	0.0	0.0	0.0	0.0	0.0
473737	0.05248522766770942	0.05039972193256865	0.0	0.0	0.05144247480013903
473738	0.0	0.0	0.0	0.0	0.0
473739	0.0	0.0	0.0	0.0	0.0
473740	0.0	0.0	0.0	0.0	0.0
473741	0.0	0.0	0.0	0.0	0.0
473742	0.0	0.0	0.0	0.0	0.0
473743	0.0	0.0	0.0	0.0	0.0
473744	0.0	0.0	0.0	0.0	0.0
473745	0.0	0.0	0.0	0.0	0.0
473746	0.0	0.0	0.0	0.0	0.0
473747	0.0	0.0	0.0	0.0	0.0
473748	0.0	0.0	0.0	0.0	0.0
473749	0.0	0.0	0.0	0.17123287671232876	0.0
473750	0.0	0.0	0.0	0.0	0.0
473751	0.0	0.11984126984126985	0.0	0.11984126984126985	0.0
473752	0.0	0.0	0.0	0.0	0.0
473753	0.0	0.0	0.0	0.0	0.1484593837535014
473754	0.0	0.0	0.0	0.0	0.0
473755	0.0	0.0	0.0	0.0	0.0
473756	0.12602100350058343	0.1781408012446519	0.0	0.09101516919486581	0.1516919486581097
473757	0.0	0.0	0.0	0.0	0.0
473758	0.0	0.0	0.0	0.0	0.0
473759	0.0	0.0	0.0	0.21978021978021978	0.0
473760	0.0	0.0	0.0	0.0	0.0
473761	0.0	0.0	0.0	0.18097643097643099	0.0
473762	0.0	0.0	0.0	0.0	0.0
473763	0.0	0.0	0.0	0.0	0.0
473764	0.0	0.0	0.0	0.0	0.0
473765	0.0	0.06765899864682003	0.0	0.0	0.0
473766	0.0	0.0	0.0	0.0	0.0
473767	0.0	0.0	0.0	0.0	0.13035870516185477
473768	0.0	0.0	0.0	0.0	0.0
473769	0.0	0.0	0.0	0.0	0.0
473770	0.0	0.0	0.0	0.0	0.0
473771	0.24592833876221498	0.20738327904451684	0.0	0.0	0.0
473772	0.0	0.0	0.0	0.0	0.0
473773	0.0	0.0	0.0	0.0	0.0
473774	0.0	0.0	0.0	0.0	0.0
473775	0.0	0.0	0.0	0.0	0.0
473776	0.0	0.0	0.0	0.0	0.0
473777	0.0	0.0	0.0	0.0	0.0
473778	0.0	0.0	0.0	0.0	0.0
473779	0.0	0.0	0.0	0.0	0.0
473780	0.0	0.0	0.0	0.0	0.0
473781	0.0	0.0	0.0	0.0	0.0
473782	0.0	0.0	0.0	0.0	0.0
473783	0.0	0.0	0.0	0.0	0.09869281045751634
473784	0.158145875937287	0.14314928425357873	0.11315610088616224	0.11520109066121335	0.11588275391956374
473785	0.0	0.0	0.0	0.0	0.0
473786	0.0	0.0	0.0	0.0	0.0
473787	0.0	0.0	0.0	0.0	0.0
473788	0.18303030303030304	0.0	0.0	0.0	0.19272727272727272
473789	0.2344546381243629	0.15392456676860347	0.0	0.30784913353720694	0.0
473790	0.0	0.0	0.0	0.0	0.0
473791	0.0	0.0	0.0	0.0	0.0
473792	0.11222593831289483	0.22668153102935712	0.0	0.0	0.11334076551467856
473793	0.0	0.0	0.0	0.0	0.0
473794	0.0	0.0	0.0	0.0	0.0
473795	0.0	0.0	0.0	0.0	0.0
473796	0.0	0.0	0.0	0.10168350168350168	0.0
473797	0.08105206655931294	0.0	0.0	0.0	0.09339774557165861
473798	0.0	0.0	0.3615023474178404	0.0	0.0
473799	0.0	0.0	0.0	0.0	0.0
473800	0.0	0.0	0.0	0.0	0.0
473801	0.0	0.0	0.0	0.0	0.21428571428571427
473802	0.0	0.0	0.0	0.0	0.0
473803	0.0	0.0	0.0	0.0	0.0
473804	0.11087267525035766	0.0	0.0	0.0	0.21602288984263232
473805	0.0	0.0	0.0	0.0	0.0
473806	0.0	0.0	0.0	0.0	0.0
473807	0.0	0.0	0.0	0.0	0.0
473808	0.0	0.0	0.0	0.0	0.0
473809	0.0	0.2178932178932179	0.0	0.0	0.0
473810	0.0	0.0	0.0	0.0	0.0
473811	0.0	0.0	0.0	0.0	0.0
473812	0.0	0.0	0.0	0.0	0.0
473813	0.1431924882629108	0.0	0.0	0.0	0.0
473814	0.0	0.0	0.0	0.0	0.0
473815	0.0	0.0	0.0	0.0	0.0
473816	0.0	0.0	0.0	0.0	0.0
473817	0.0	0.0	0.0	0.0	0.0
473818	0.0	0.0	0.0	0.0	0.0
473819	0.11285061969993476	0.0	0.0	0.0	0.0
473820	0.0	0.0	0.0	0.0	0.0
473821	0.3994708994708995	0.0	0.0	0.0	0.0
473822	0.0	0.0	0.0	0.0	0.0
473823	0.3915989159891599	0.0	0.0	0.0	0.0
473824	0.04217687074829932	0.0	0.0	0.0	0.0
473825	0.0	0.0	0.0	0.0	0.0
473826	0.0	0.0	0.0	0.0	0.0
473827	0.0	0.0	0.0	0.0	0.0
473828	0.0	0.0	0.0	0.0	0.0
473829	0.13984018264840184	0.0	0.0	0.0	0.11643835616438356
473830	0.11135693215339233	0.0	0.0	0.0	0.0
473831	0.0	0.0	0.0	0.0	0.0
473832	0.0	0.0	0.0	0.0	0.0
473833	0.0	0.0	0.0	0.0	0.0
473834	0.0	0.0	0.0	0.0	0.2209737827715356
473835	0.11871069182389937	0.0	0.0	0.11871069182389937	0.0
473836	0.0	0.18430335097001763	0.13139329805996472	0.13227513227513227	0.0
473837	0.0	0.0	0.0	0.0	0.0
473838	0.0	0.0	0.0	0.0	0.0
473839	0.0	0.0	0.0	0.0	0.0
473840	0.0	0.13752276867030966	0.0	0.2568306010928962	0.13934426229508196
473841	0.14020427112349118	0.0	0.0	0.0	0.0
473842	0.0	0.0	0.0	0.0	0.0
473843	0.0	0.0	0.0	0.0	0.0
473844	0.0	0.0	0.0	0.0	0.0
473845	0.0	0.0	0.0	0.0	0.0
473846	0.0344311377245509	0.26097804391217566	0.08582834331337326	0.09431137724550898	0.0753493013972056
473847	0.8857142857142857	0.0	0.0	0.0	0.0
473848	0.5528455284552846	0.2032520325203252	0.0	0.0	0.0
473849	0.0	0.21296296296296297	0.0	0.0	0.0
473850	0.35571260306242636	0.28975265017667845	0.17785630153121318	0.24381625441696114	0.29799764428739695
473851	0.0	0.0	0.0	0.0	0.0
473852	0.29876543209876544	0.0	0.0	0.0	0.0
473853	0.0	0.0	0.0	0.0	0.0
473854	0.0	0.0	0.0	0.0	0.0
473855	0.0	0.0	0.0	0.0	0.0
473856	0.0	0.0	0.0	0.0	0.0
473857	0.0	0.0	0.0	0.0	0.0
473858	0.0	0.0	0.0	0.0	0.0
473859	0.0	0.0	0.0	0.0	0.0
473860	0.0	0.0	0.0	0.0	0.0
473861	0.0	0.0	0.0	0.0	0.0
473862	0.0	0.0	0.0	0.0	0.0
473863	0.0	0.0	0.0	0.0	0.0
473864	0.0	0.0	0.0	0.0	0.0
473865	0.0	0.0	0.0	0.0	0.0
473866	0.0	0.0	0.0	0.0	0.0
473867	0.0	0.0	0.0	0.0	0.0
473868	0.0	0.0	0.0	0.0	0.0
473869	0.0	0.0	0.0	0.0	0.0
473870	0.0	0.0	0.0	0.0	0.0
473871	0.0	0.0	0.0	0.0	0.0
473872	0.0	0.0	0.0	0.0	0.0
473873	0.0	0.0	0.0	0.0	0.0
473874	0.0	0.0	0.0	0.0	0.0
473875	0.0	0.0	0.0	0.0	0.0
473876	0.0	0.0	0.0	0.0	0.0
473877	0.0	0.0	0.0	0.0	0.0
473878	0.0	0.0	0.0	0.0	0.0
473879	0.0718954248366013	0.0	0.0	0.0	0.0
473880	0.018292682926829267	0.22560975609756098	0.0	0.0	0.15345528455284552
473881	0.0	0.0	0.0	0.0	0.0
473882	0.0	0.0	0.0	0.0	0.0
473883	0.0	0.0	0.0	0.20242914979757085	0.0
473884	0.0	0.0	0.0	0.0	0.0
473885	0.0	0.0	0.0	0.0	0.0
473886	0.0	0.0	0.0	0.0	0.0
473887	0.0	0.0	0.0	0.0	0.0
473888	0.0	0.0	0.0	0.0	0.0
473889	0.0	0.5621890547263682	0.0	0.0	0.3756218905472637
473890	0.0	0.0	0.0	0.0	0.0
473891	0.0	0.0	0.0	0.0	0.0
473892	0.0	0.0	0.0	0.0	0.0
473893	0.0897687181497452	0.0	0.0	0.030445576897948516	0.0
473894	0.1513157894736842	0.0	0.0	0.0	0.11038011695906433
473895	0.0	0.7401960784313726	0.0	0.0	0.0
567245	0.2661361626878868	0.0	0.0	0.0	0.0
567246	0.10828025477707007	0.0	0.0	0.0	0.0
567247	0.08943089430894309	0.0	0.0	0.15345528455284552	0.15853658536585366
567248	0.4005305039787798	0.36074270557029176	0.0	0.0	0.0
567249	0.0	0.0	0.0	0.0	0.21238300935925125
567250	0.0	0.0	0.0	0.0	0.0
567251	0.0	0.0	0.0	0.0	0.0
567252	0.0	0.0	0.0	0.0	0.0
567253	0.0	0.0	0.0	0.0	0.0
567254	0.0	0.0	0.0	0.0	0.0
567255	0.0	0.0	0.0	0.0	0.0
567256	0.0	0.0	0.0	0.0	0.0
567257	0.0	0.0	0.0	0.0	0.0
567258	0.0	0.0	0.0	0.0	0.0
567259	0.0	0.0	0.0	0.0	0.0
567260	0.0	0.0	0.0	0.0	0.0
567261	0.07972027972027972	0.0703962703962704	0.08065268065268065	0.09743589743589744	0.07272727272727272
567262	0.0	0.0	0.0	0.0	0.0
567263	0.19391634980988592	0.19138149556400508	0.0	0.19391634980988592	0.0
567264	0.0	0.19743589743589743	0.0	0.0	0.0
567265	0.0	0.0	0.0	0.0	0.0
567266	0.0	0.0	0.0	0.0	0.0
567267	0.0	0.0	0.0	0.0	0.0
567268	0.0	0.0	0.0	0.0	0.0
567269	0.0	0.0	0.0	0.0	0.0
567270	0.0	0.0	0.0	0.0	0.0
567271	0.0	0.0	0.0	0.0	0.0
567272	0.0	0.0	0.0	0.0	0.0
567273	0.0	0.0	0.0	0.0	0.0
567274	0.0	0.0	0.0	0.0	0.0
567275	0.0	0.0	0.0	0.0	0.0
567276	0.0	0.0	0.0	0.0	0.0
567277	0.0	0.0	0.0	0.0	0.0
567278	0.0	0.0	0.0	0.0	0.0
567279	0.0	0.0	0.0	0.0	0.0
567280	0.0	0.0	0.5123456790123457	0.0	0.0
567281	0.0	0.0	0.0	0.0	0.0
567282	0.0	0.283793347487615	0.0	0.0	0.0
567283	0.0	0.0	0.0	0.0	0.15432098765432098
567284	0.10414525522439191	0.0	0.0	0.1829393627954779	0.0
567285	0.0	0.0	0.0	0.3447488584474886	0.0
567286	0.5316184351554126	0.6580921757770632	0.0	0.1939978563772776	0.37727759914255093
567287	0.0	0.0	0.0	0.0	0.0
567288	0.16312056737588654	0.19959473150962512	0.0	0.0	0.0
567289	0.0	0.0	0.0	0.0	0.0
567290	0.0	0.0	0.0	0.0	0.0
567291	0.0	0.0	0.0	0.0	0.0
567292	0.0	0.0	0.0	0.0421455938697318	0.0
567293	0.0	0.0	0.0	0.47509578544061304	0.0
567294	0.0	0.0	0.0	0.0	0.0
567295	0.0	0.0	0.0	0.0	0.0
567296	0.15088757396449703	0.3668639053254438	0.21499013806706113	0.2504930966469428	0.1952662721893491
567297	0.0	0.0	0.0	0.0	0.0
567298	0.0	0.0	0.2033096926713948	0.35697399527186763	0.21394799054373523
567299	0.2757871878393051	0.0	0.0	0.0	0.0
567300	0.0	0.0	0.0	0.0	0.0
567301	0.0	0.0	0.0	0.0	0.0
567302	0.0	0.0	0.0	0.0	0.0
567303	0.0	0.0	0.0	0.0	0.0
567304	0.0	0.0	0.0	0.0	0.0
567305	0.0	0.0	0.0	0.0	0.0
567306	0.0	0.0	0.0	0.0	0.0
567307	0.5675675675675675	0.6276276276276276	0.0	0.5540540540540541	0.0
567308	0.0	0.0	0.0	0.0	0.0
567309	0.0	0.28793774319066145	0.0	0.0	0.0
567310	0.16554054054054054	0.0	0.17004504504504506	0.0	0.0
567311	0.0	0.0	0.0	0.0	0.0
567312	0.0	0.0	0.0	0.0	0.0
567313	0.0	0.0	0.0	0.0	0.0
567314	0.0	0.0	0.0	0.0	0.0
567315	0.0	0.0	0.0	0.0	0.0
567316	0.3685092127303183	0.2529313232830821	0.0	0.2529313232830821	0.0
567317	0.0	0.0	0.0	0.0	0.0
567318	0.0	0.21237693389592124	0.0	0.0	0.0
567319	0.0	0.0	0.0	0.0	0.0
567320	0.3416075650118203	0.3829787234042553	0.09515366430260047	0.10756501182033097	0.10520094562647754
567321	0.0	0.0	0.0	0.048177083333333336	0.0
567322	0.0	0.0	0.0	0.14408602150537633	0.0
567323	0.0	0.12388591800356506	0.0	0.0	0.0
567324	0.0	0.0	0.0	0.0	0.0
567325	0.0	0.0	0.0	0.0	0.0
567326	0.0	0.0	0.0	0.0	0.0
567327	0.0	0.0	0.0	0.0	0.0
567328	0.0	0.0	0.0	0.6164383561643836	0.0
567329	0.0	0.0	0.0	0.0	0.0
567330	0.0	0.0	0.0	0.0	0.0
567331	0.0	0.13002364066193853	0.0	0.12340425531914893	0.0
567332	0.0	0.0	0.0	0.0	0.5033333333333333
567333	0.0	0.0	0.0	0.0	0.0
567334	0.0	0.0	0.0	0.0	0.09800664451827243
