gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
473569	0.0	0.0	0.0	0.0	0.0
473570	0.0	0.0	0.0	0.0	0.0
473571	0.0	0.0	0.0	0.0	0.0
473572	0.27207207207207207	0.0	0.0	0.0	0.0
473573	0.0	0.0	0.0	0.0	0.0
473574	0.0	0.0	0.0	0.0	0.0
473575	0.0	1.3523809523809525	0.0	0.0	0.0
473576	0.5829662261380323	0.7518355359765051	0.0	0.2956436612824278	0.0
473577	0.0	1.89937106918239	0.0	0.0	0.0
473578	0.0	0.0	0.0	0.0	0.0
473579	0.0	0.0	0.0	0.0	0.0
473580	0.0	0.0	0.0	0.0	0.0
473581	0.0	0.0	0.0	0.0	0.0
473582	0.0	0.0	0.0	0.0	0.0
473583	0.0	0.0	0.0	0.0	0.0
473584	0.5835748792270531	0.0	0.0	0.0	0.43285024154589374
473585	0.0	0.5414965986394558	0.0	0.0	0.3551020408163265
473586	0.39018087855297157	0.2622739018087855	0.0	0.0	0.25064599483204136
473587	0.1059190031152648	0.3068535825545171	0.0	0.4392523364485981	0.6993769470404985
473588	0.289272030651341	0.18773946360153257	0.0	0.0	0.0
473589	0.0	0.0644361833952912	0.0	0.0	0.0
473590	0.0	1.1476608187134503	0.0	0.0	0.3961988304093567
473591	0.0	0.37844611528822053	0.24310776942355888	0.18796992481203006	0.37844611528822053
473592	0.0	0.0	0.3876651982378855	0.4434654919236417	0.4434654919236417
473593	0.0	0.0	0.3796058269065981	0.0	0.2570694087403599
473594	0.0	0.0	0.0	0.0	0.0
473595	0.0	0.0	0.0	0.0	0.0
473596	0.6121621621621621	0.7382882882882883	0.0	0.2018018018018018	0.27207207207207207
473597	1.342249657064472	1.962962962962963	0.0	2.1646090534979425	0.6186556927297668
473598	1.4835249042145593	0.9318007662835249	0.0	0.3839080459770115	1.3762452107279695
473599	0.02753623188405797	1.1144927536231883	0.0	0.43768115942028984	0.0
473600	1.3829201101928374	1.6900826446280992	0.0	0.41597796143250687	0.41597796143250687
473601	5.9052396878483835	4.247491638795987	0.3366778149386845	1.5451505016722409	0.673355629877369
473602	0.011204481792717087	1.392156862745098	0.0	0.0	0.7282913165266106
473603	0.0	0.0	0.0	0.0	0.0
473604	0.0	0.0	0.0	0.0	0.0
473605	0.0	0.0	0.0	0.0	0.0
473606	0.0	0.0	0.0	0.0	0.0
473607	0.0	0.0	0.0	0.0	0.0
473608	0.0	0.0	0.0	0.0	0.0
473609	0.0	0.0	0.0	0.0	0.07888888888888888
473610	0.0	0.0	0.0	0.0	0.07131011608623548
473611	0.0	0.0	0.0	0.0	0.0
473612	0.0	0.0	0.0	0.0	0.0
473613	0.0	0.0	0.0	0.0	0.0
473614	0.36739659367396593	0.0	0.0	0.0	0.0
473615	0.0	0.0	0.0	0.0	0.0
473616	0.0	0.0	0.0	0.0	0.0
473617	0.0	0.0	0.0	0.0	0.0
473618	0.15160642570281124	0.0	0.0	0.3032128514056225	0.0
473619	0.0	0.0	0.0	0.0	0.0
473620	0.0	0.0	0.0	0.0	0.0
473621	0.0	0.0	0.0	0.0	0.0
473622	0.0	0.0	0.0	0.0	0.0
473623	0.0	0.0	0.22672672672672672	0.0	0.0
473624	0.05474095796676442	0.0	0.0	0.0	0.0
473625	1.1863517060367454	0.0	0.0	0.0	0.0
473626	0.1971252566735113	0.10335386721423682	0.10335386721423682	0.6201232032854209	0.0
473627	0.0	0.0	0.0	0.0	0.0
473628	0.0	0.0	0.0	0.0	0.0
473629	0.0	0.0	0.0	0.0	0.0
473630	0.0	0.0	0.0	0.0	0.0
473631	0.0	1.3879093198992443	0.0	0.0	0.0
473632	0.0	0.0	0.0	0.0	0.0
473633	0.0	0.0	0.0	0.0	0.0
473634	0.0	0.0	0.0	0.0	0.8988095238095238
473635	0.0	0.0	0.0	0.0	0.0
473636	0.0	0.0	0.0	0.0	0.0
473637	0.0	0.0	0.0	0.0	0.0
473638	0.0	0.05708333333333333	0.0	0.0	0.12583333333333332
473639	0.0	0.0	0.0	0.0	0.0
473640	0.0	0.0	0.07115009746588694	0.04775828460038986	0.1111111111111111
473641	0.1735632183908046	0.1735632183908046	0.06321839080459771	0.004597701149425287	0.17011494252873563
473642	0.3544600938967136	0.0	0.0	0.0	0.0
473643	0.0	0.0	0.0	0.0	0.0
473644	0.0	0.0	0.0	0.0	0.0
473645	0.0	0.0	0.0	0.0	0.0
473646	0.0	0.0	0.0	0.0	0.0
473647	0.0	0.0	0.0	0.0	0.0
473648	0.0	0.0	0.0	0.0	0.0
473649	0.0	0.0	0.0	0.0	0.0
473650	0.10754985754985755	0.2150997150997151	0.0	0.0	0.0
473651	0.0	0.0	0.0	0.0	0.0
473652	0.551219512195122	0.8390243902439024	0.0	0.0	0.0
473653	0.0	0.49834983498349833	0.0	0.0	0.0
473654	0.0	0.0	0.0	0.0	0.0
473655	0.04789089755788138	0.0	0.0	0.0	0.08626704725658103
473656	0.0	0.0	0.0	0.0	0.0
473657	0.0	0.0	0.0	0.0	0.0
473658	0.0	0.0	0.0	0.0	0.0
473659	0.0	0.0	0.0	0.0	0.0
473660	0.0	0.0	0.0	0.0	0.0
473661	0.21205673758865248	0.21418439716312057	0.0	0.0	0.10425531914893617
473662	0.6494623655913978	0.8118279569892473	0.4870967741935484	1.7774193548387096	1.2752688172043012
473663	0.0870488322717622	0.049893842887473464	0.0	0.0	0.1602972399150743
473664	0.008456659619450317	0.10429880197322058	0.0	0.0	0.13812544045102185
473665	0.0	0.0	0.0	0.0	0.0
473666	0.0	0.10618846694796062	0.0	0.2158931082981716	0.0
473667	0.0	0.0	0.0	0.18317757009345795	0.35389408099688474
473668	0.0	0.0	0.0	0.0	0.0
473669	0.0	0.0	0.0	0.0	0.0
473670	0.0	0.0	0.0	0.6894977168949772	0.0
473671	0.0	0.0	0.0	0.0	0.0
473672	0.0	0.0	0.0	0.0	0.0
473673	0.0	0.24493106244931062	0.0	0.0	0.0
473674	0.0	0.608257804632427	0.0	0.0	0.0
473675	0.3279044516829533	0.0	0.0	0.49185667752442996	0.6558089033659066
473676	0.0	0.0	0.39169909208819714	0.19584954604409857	0.0
473677	0.0	0.0	0.2649122807017544	0.0	0.0
473678	0.0	0.0	0.0	0.0	0.0
473679	0.0	0.0	0.0	0.0	0.0
473680	0.0	0.9292307692307692	0.0	0.15487179487179487	0.30974358974358973
473681	0.3205944798301486	0.0	0.0	0.1602972399150743	0.0
473682	0.0	0.1857318573185732	0.0	0.0	0.1857318573185732
473683	0.0	0.0	0.0	0.0	0.0
473684	0.08513708513708514	0.0	0.0	0.0	0.0
473685	0.21666666666666667	0.0	0.0	1.0066666666666666	0.0
473686	0.0	0.6452991452991453	0.0	0.0	0.0
473687	0.0	0.0	0.0	0.0	0.0
473688	0.0	0.0	0.0	0.0	0.0
473689	0.12489660876757651	0.3738626964433416	0.0	0.0	0.12489660876757651
473690	0.0	0.0	0.0	0.0	0.0
473691	0.0	0.0	0.0	0.0	0.0
473692	0.0	0.0	0.0	0.0	0.0
473693	0.0	0.0	0.0	0.0	0.0
473694	0.1602972399150743	0.0	0.0	0.0	0.0
473695	0.0	0.0	0.0	0.1438095238095238	0.0
473696	0.6801801801801802	0.0	0.0	0.0	0.0
473697	0.0	0.1143939393939394	0.0	0.0	0.0
473698	0.0	0.0	0.0	0.0	0.0
473699	0.24661695664181166	0.1623860811930406	0.0	0.3336095001380834	0.08146920740127037
473700	0.0	0.0	0.0	0.0	1.0389610389610389
473701	0.0	0.0	0.0	0.0	0.0
473702	0.0	0.0	0.0	0.13701431492842536	0.0
473703	0.0	0.0	0.0	0.0	0.0
473704	0.0	0.0	0.0	0.0	0.0
473705	0.0	0.0	0.0	0.0	0.0
473706	0.0	0.0	0.0	0.0	0.0
473707	0.3348115299334812	0.44641537324464153	0.0	0.0	0.0
473708	0.0	0.0	0.0	0.0	0.21695402298850575
473709	0.0	0.0	0.0	0.0	0.0
473710	0.0	0.0	0.0	0.0	0.0
473711	0.0	0.0	0.0	0.0	0.0
473712	0.0	0.0	0.0	0.0	0.0
473713	0.0	0.0	0.0	0.0	0.0
473714	1.082437275985663	0.8172043010752689	0.0	0.0	0.53584229390681
473715	0.0	0.0	0.0	0.0	0.0
473716	0.0	0.0	0.0	0.0	0.0
473717	0.0	0.0	0.0	0.0	0.0
473718	0.859349593495935	1.104878048780488	0.12276422764227642	1.9642276422764227	1.0991869918699186
473719	0.0	0.27966976264189886	0.0	0.2951496388028896	0.0
473720	0.0	0.0	0.0	0.0	0.0
473721	0.0	0.2510390689941812	0.0	0.0	0.0
473722	0.0	0.0	0.0	0.0	0.0
473723	0.0	0.0	0.0	0.0	0.0
473724	0.0	0.0	0.0	0.0	0.0
473725	0.19229544730977396	0.7691817892390959	0.0	0.0	0.28844317096466093
473726	0.0	0.052083333333333336	0.0	0.0	0.0
473727	0.0	0.0	0.0	0.0	0.0
473728	0.0	0.0	0.0	0.0	0.0
473729	0.0	0.0	0.0	0.0	0.0
473730	0.0	0.0	0.0	0.0	0.0
473731	0.0	0.0	0.0	0.0	0.0
473732	0.0	0.1862348178137652	0.0	0.0	0.0
473733	1.4606060606060607	0.0	0.0	0.0	0.0
473734	0.0	0.0	0.0	0.0	0.0
473735	0.0	0.0	0.0	0.0	0.0
473736	0.0	0.0	0.0	0.0	0.0
473737	0.15745568300312826	0.05039972193256865	0.0	0.0	0.05144247480013903
473738	0.0	0.0	0.0	0.0	0.0
473739	0.0	0.0	0.0	0.0	0.0
473740	0.0	0.0	0.0	0.0	0.0
473741	0.0	0.0	0.0	0.0	0.0
473742	0.0	0.0	0.0	0.0	0.0
473743	0.0	0.0	0.0	0.0	0.0
473744	0.0	0.0	0.0	0.0	0.0
473745	0.0	0.0	0.0	0.0	0.0
473746	0.0	0.0	0.0	0.0	0.0
473747	0.0	0.0	0.0	0.0	0.0
473748	0.0	0.0	0.0	0.0	0.0
473749	0.0	0.0	0.0	0.3447488584474886	0.0
473750	0.0	0.0	0.0	0.0	0.0
473751	0.0	0.11984126984126985	0.0	0.11984126984126985	0.0
473752	0.0	0.0	0.0	0.0	0.0
473753	0.0	0.0	0.0	0.0	0.5639589169000934
473754	0.0	0.0	0.0	0.0	0.0
473755	0.0	0.0	0.0	0.0	0.0
473756	0.176196032672112	0.2341501361338001	0.0	0.11746402178140801	0.26059898872034226
473757	0.0	0.0	0.0	0.0	0.0
473758	0.0	0.0	0.0	0.0	0.0
473759	0.0	0.0	0.0	0.7374847374847375	0.0
473760	0.0	0.0	0.0	0.0	0.0
473761	0.0	0.0	0.0	0.2542087542087542	0.0
473762	0.0	0.0	0.0	0.0	0.0
473763	0.0	0.0	0.0	0.0	0.0
473764	0.0	0.0	0.0	0.0	0.0
473765	0.0	0.06765899864682003	0.0	0.0	0.0
473766	0.0	0.0	0.0	0.0	0.0
473767	0.0	0.0	0.0	0.0	0.13035870516185477
473768	0.0	0.0	0.0	0.0	0.0
473769	0.0	0.0	0.0	0.0	0.0
473770	0.0	0.0	0.0	0.0	0.0
473771	0.24592833876221498	0.32301845819761127	0.0	0.0	0.0
473772	0.0	0.0	0.0	0.0	0.0
473773	0.0	0.0	0.0	0.0	0.0
473774	0.0	0.0	0.0	0.0	0.0
473775	0.0	0.0	0.0	0.0	0.0
473776	0.0	0.0	0.0	0.0	0.0
473777	0.0	0.0	0.0	0.0	0.0
473778	0.0	0.0	0.0	0.0	0.0
473779	0.0	0.0	0.0	0.0	0.0
473780	0.0	0.0	0.0	0.0	0.0
473781	0.0	0.0	0.0	0.0	0.0
473782	0.0	0.0	0.0	0.0	0.0
473783	0.0	0.0	0.0	0.0	0.09869281045751634
473784	1.0259032038173141	1.7477845944103614	0.5146557600545331	0.30879345603271985	0.6148602590320382
473785	0.0	0.0	0.0	0.0	0.0
473786	0.0	0.0	0.0	0.0	0.0
473787	0.0	0.0	0.0	0.0	0.0
473788	0.18303030303030304	0.0	0.0	0.0	0.7321212121212122
473789	0.6156982670744139	0.15392456676860347	0.0	0.30784913353720694	0.0
473790	0.0	0.0	0.0	0.0	0.0
473791	0.0	0.0	0.0	0.0	0.0
473792	0.11222593831289483	0.3927907840951319	0.0	0.0	0.16610925306577481
473793	0.0	0.0	0.0	0.0	0.0
473794	0.0	0.0	0.0	0.0	0.0
473795	0.0	0.0	0.0	0.0	0.0
473796	0.0	0.0	0.0	0.20336700336700336	0.0
473797	0.08105206655931294	0.0	0.0	0.0	0.16210413311862587
473798	0.0	0.0	0.7089201877934272	0.0	0.0
473799	0.0	0.0	0.0	0.0	0.0
473800	0.0	0.0	0.0	0.0	0.0
473801	0.0	0.0	0.0	0.0	0.4013605442176871
473802	0.0	0.0	0.0	0.0	0.0
473803	0.0	0.0	0.0	0.0	0.0
473804	0.3240343347639485	0.0	0.0	0.0	0.648068669527897
473805	0.0	0.0	0.0	0.0	0.0
473806	0.0	0.0	0.0	0.0	0.0
473807	0.0	0.0	0.0	0.0	0.0
473808	0.0	0.0	0.0	0.0	0.0
473809	0.0	0.2178932178932179	0.0	0.0	0.0
473810	0.0	0.0	0.0	0.0	0.0
473811	0.0	0.0	0.0	0.0	0.0
473812	0.0	0.0	0.0	0.0	0.0
473813	0.23630672926447574	0.0	0.0	0.0	0.0
473814	0.0	0.0	0.0	0.0	0.0
473815	0.0	0.0	0.0	0.0	0.0
473816	0.0	0.0	0.0	0.0	0.0
473817	0.0	0.0	0.0	0.0	0.0
473818	0.0	0.0	0.0	0.0	0.0
473819	0.14774951076320939	0.0	0.0	0.0	0.0
473820	0.0	0.0	0.0	0.0	0.0
473821	0.3994708994708995	0.0	0.0	0.0	0.0
473822	0.0	0.0	0.0	0.0	0.0
473823	0.3915989159891599	0.0	0.0	0.0	0.0
473824	0.04217687074829932	0.0	0.0	0.0	0.0
473825	0.0	0.0	0.0	0.0	0.0
473826	0.0	0.0	0.0	0.0	0.0
473827	0.0	0.0	0.0	0.0	0.0
473828	0.0	0.0	0.0	0.0	0.0
473829	0.1723744292237443	0.0	0.0	0.0	0.1723744292237443
473830	0.11135693215339233	0.0	0.0	0.0	0.0
473831	0.0	0.0	0.0	0.0	0.0
473832	0.0	0.0	0.0	0.0	0.0
473833	0.0	0.0	0.0	0.0	0.0
473834	0.0	0.0	0.0	0.0	0.7540574282147315
473835	0.11871069182389937	0.0	0.0	0.11871069182389937	0.0
473836	0.0	0.26631393298059963	0.13139329805996472	0.13227513227513227	0.0
473837	0.0	0.0	0.0	0.0	0.0
473838	0.0	0.0	0.0	0.0	0.0
473839	0.0	0.0	0.0	0.0	0.0
473840	0.0	0.13752276867030966	0.0	0.825136612021858	0.5063752276867031
473841	0.28040854224698236	0.0	0.0	0.0	0.0
473842	0.0	0.0	0.0	0.0	0.0
473843	0.0	0.0	0.0	0.0	0.0
473844	0.0	0.0	0.0	0.0	0.0
473845	0.0	0.0	0.0	0.0	0.0
473846	0.06037924151696607	0.6027944111776448	0.3013972055888224	0.3013972055888224	0.0753493013972056
473847	1.0857142857142856	0.0	0.0	0.0	0.0
473848	0.5528455284552846	0.2032520325203252	0.0	0.0	0.0
473849	0.0	0.21296296296296297	0.0	0.0	0.0
473850	0.35571260306242636	1.2449941107184923	0.17785630153121318	1.0671378091872792	1.7703180212014133
473851	0.0	0.0	0.0	0.0	0.0
473852	0.745679012345679	0.0	0.0	0.0	0.0
473853	0.0	0.0	0.0	0.0	0.0
473854	0.0	0.0	0.0	0.0	0.0
473855	0.0	0.0	0.0	0.0	0.0
473856	0.0	0.0	0.0	0.0	0.0
473857	0.0	0.0	0.0	0.0	0.0
473858	0.0	0.0	0.0	0.0	0.0
473859	0.0	0.0	0.0	0.0	0.0
473860	0.0	0.0	0.0	0.0	0.0
473861	0.0	0.0	0.0	0.0	0.0
473862	0.0	0.0	0.0	0.0	0.0
473863	0.0	0.0	0.0	0.0	0.0
473864	0.0	0.0	0.0	0.0	0.0
473865	0.0	0.0	0.0	0.0	0.0
473866	0.0	0.0	0.0	0.0	0.0
473867	0.0	0.0	0.0	0.0	0.0
473868	0.0	0.0	0.0	0.0	0.0
473869	0.0	0.0	0.0	0.0	0.0
473870	0.0	0.0	0.0	0.0	0.0
473871	0.0	0.0	0.0	0.0	0.0
473872	0.0	0.0	0.0	0.0	0.0
473873	0.0	0.0	0.0	0.0	0.0
473874	0.0	0.0	0.0	0.0	0.0
473875	0.0	0.0	0.0	0.0	0.0
473876	0.0	0.0	0.0	0.0	0.0
473877	0.0	0.0	0.0	0.0	0.0
473878	0.0	0.0	0.0	0.0	0.0
473879	0.0718954248366013	0.0	0.0	0.0	0.0
473880	0.018292682926829267	0.6138211382113821	0.0	0.0	0.30386178861788615
473881	0.0	0.0	0.0	0.0	0.0
473882	0.0	0.0	0.0	0.0	0.0
473883	0.0	0.0	0.0	0.20242914979757085	0.0
473884	0.0	0.0	0.0	0.0	0.0
473885	0.0	0.0	0.0	0.0	0.0
473886	0.0	0.0	0.0	0.0	0.0
473887	0.0	0.0	0.0	0.0	0.0
473888	0.0	0.0	0.0	0.0	0.0
473889	0.0	0.7512437810945274	0.0	0.0	0.3756218905472637
473890	0.0	0.0	0.0	0.0	0.0
473891	0.0	0.0	0.0	0.0	0.0
473892	0.0	0.0	0.0	0.0	0.0
473893	0.19587090030053575	0.0	0.0	0.03946164902652555	0.0
473894	0.22076023391812866	0.0	0.0	0.0	0.11038011695906433
473895	0.0	1.4803921568627452	0.0	0.0	0.0
567245	0.4297082228116711	0.0	0.0	0.0	0.0
567246	0.1542816702052371	0.0	0.0	0.0	0.0
567247	0.17886178861788618	0.0	0.0	0.15345528455284552	0.30691056910569103
567248	0.6525198938992043	0.7984084880636605	0.0	0.0	0.0
567249	0.0	0.0	0.0	0.0	0.21238300935925125
567250	0.0	0.0	0.0	0.0	0.0
567251	0.0	0.0	0.0	0.0	0.0
567252	0.0	0.0	0.0	0.0	0.0
567253	0.0	0.0	0.0	0.0	0.0
567254	0.0	0.0	0.0	0.0	0.0
567255	0.0	0.0	0.0	0.0	0.0
567256	0.0	0.0	0.0	0.0	0.0
567257	0.0	0.0	0.0	0.0	0.0
567258	0.0	0.0	0.0	0.0	0.0
567259	0.0	0.0	0.0	0.0	0.0
567260	0.0	0.0	0.0	0.0	0.0
567261	0.351981351981352	0.0703962703962704	0.2111888111888112	0.3487179487179487	0.4223776223776224
567262	0.0	0.0	0.0	0.0	0.0
567263	0.3688212927756654	0.19138149556400508	0.0	0.38276299112801015	0.0
567264	0.0	0.38076923076923075	0.0	0.0	0.0
567265	0.0	0.0	0.0	0.0	0.0
567266	0.0	0.0	0.0	0.0	0.0
567267	0.0	0.0	0.0	0.0	0.0
567268	0.0	0.0	0.0	0.0	0.0
567269	0.0	0.0	0.0	0.0	0.0
567270	0.0	0.0	0.0	0.0	0.0
567271	0.0	0.0	0.0	0.0	0.0
567272	0.0	0.0	0.0	0.0	0.0
567273	0.0	0.0	0.0	0.0	0.0
567274	0.0	0.0	0.0	0.0	0.0
567275	0.0	0.0	0.0	0.0	0.0
567276	0.0	0.0	0.0	0.0	0.0
567277	0.0	0.0	0.0	0.0	0.0
567278	0.0	0.0	0.0	0.0	0.0
567279	0.0	0.0	0.0	0.0	0.0
567280	0.0	0.0	1.6851851851851851	0.0	0.0
567281	0.0	0.0	0.0	0.0	0.0
567282	0.0	0.6284501061571125	0.0	0.0	0.0
567283	0.0	0.0	0.0	0.0	0.2330246913580247
567284	0.1551901336073998	0.0	0.0	0.5173004453579994	0.0
567285	0.0	0.0	0.0	0.3447488584474886	0.0
567286	1.6645230439442658	1.780278670953912	0.0	0.5166130760986066	1.862808145766345
567287	0.0	0.0	0.0	0.0	0.0
567288	0.6119554204660588	0.3059777102330294	0.0	0.0	0.0
567289	0.0	0.0	0.0	0.0	0.0
567290	0.0	0.0	0.0	0.0	0.0
567291	0.0	0.0	0.0	0.0	0.0
567292	0.0	0.0	0.0	0.08173690932311622	0.0
567293	0.0	0.0	0.0	0.9425287356321839	0.0
567294	0.0	0.0	0.0	0.0	0.0
567295	0.0	0.0	0.0	0.0	0.0
567296	0.7445759368836292	2.2337278106508878	1.6222879684418146	1.1913214990138068	1.042406311637081
567297	0.0	0.0	0.0	0.0	0.0
567298	0.0	0.0	0.35697399527186763	0.892434988179669	0.35697399527186763
567299	0.3279044516829533	0.0	0.0	0.0	0.0
567300	0.0	0.0	0.0	0.0	0.0
567301	0.0	0.0	0.0	0.0	0.0
567302	0.0	0.0	0.0	0.0	0.0
567303	0.0	0.0	0.0	0.0	0.0
567304	0.0	0.0	0.0	0.0	0.0
567305	0.0	0.0	0.0	0.0	0.0
567306	0.0	0.0	0.0	0.0	0.0
567307	2.2672672672672673	1.3603603603603605	0.0	1.3603603603603605	0.0
567308	0.0	0.0	0.0	0.0	0.0
567309	0.0	0.39169909208819714	0.0	0.0	0.0
567310	0.16554054054054054	0.0	0.17004504504504506	0.0	0.0
567311	0.0	0.0	0.0	0.0	0.0
567312	0.0	0.0	0.0	0.0	0.0
567313	0.0	0.0	0.0	0.0	0.0
567314	0.0	0.0	0.0	0.0	0.0
567315	0.0	0.0	0.0	0.0	0.0
567316	1.2646566164154105	0.5058626465661642	0.0	0.2529313232830821	0.0
567317	0.0	0.0	0.0	0.0	0.0
567318	0.0	0.4247538677918425	0.0	0.0	0.0
567319	0.0	0.0	0.0	0.0	0.0
567320	0.35697399527186763	0.5354609929078015	0.17848699763593381	0.26773049645390073	0.17848699763593381
567321	0.0	0.0	0.0	0.14453125	0.0
567322	0.0	0.0	0.0	0.14408602150537633	0.0
567323	0.0	0.12388591800356506	0.0	0.0	0.0
567324	0.0	0.0	0.0	0.0	0.0
567325	0.0	0.0	0.0	0.0	0.0
567326	0.0	0.0	0.0	0.0	0.0
567327	0.0	0.0	0.0	0.0	0.0
567328	0.0	0.0	0.0	0.6894977168949772	0.0
567329	0.0	0.0	0.0	0.0	0.0
567330	0.0	0.0	0.0	0.0	0.0
567331	0.0	0.2855791962174941	0.0	0.14278959810874706	0.0
567332	0.0	0.0	0.0	0.0	0.5033333333333333
567333	0.0	0.0	0.0	0.0	0.0
567334	0.0	0.0	0.0	0.0	0.1672203765227021
567335	0.24471544715447155	0.18414634146341463	0.06138211382113821	0.21483739837398375	0.0
567336	0.3076923076923077	0.0	0.0	0.0	0.0
567337	0.0	0.0	0.0	0.0	0.0
567338	0.0	0.0	0.0	0.0	0.0
567339	0.0	0.0	0.0	0.0	0.7684478371501272
567340	0.0	0.0	0.0	0.0	0.0
567341	0.0	0.0	0.0	0.0	0.0
567342	0.0	0.0	0.0	0.0	0.0
567343	0.0	0.0	0.0	0.0	0.0
567344	0.0	0.0	0.0	0.0	0.0
567345	0.0	0.0	0.0	0.0	0.0
567346	0.0	0.0	0.0	0.0	0.0
567347	0.0	0.0	0.0	0.0	0.0
567348	0.0	0.0	0.0	0.0	0.28823529411764703
567349	0.0	0.0	0.0	0.0	0.24979321753515302
567350	0.0	0.0	0.0	0.0	0.0
567351	0.0	0.0	0.10822510822510822	0.31746031746031744	0.4329004329004329
567352	0.7568978374347501	1.9142431021625652	0.11260253542132737	1.0186428038777031	0.6756152125279642
567353	0.0	0.0	0.0	0.0	0.0
567354	0.0	0.0	0.0	0.0	0.0
567355	0.0	0.0	0.0	0.0	0.0
567356	0.0	0.07302038880986249	0.0	0.0	0.0
567357	0.0	0.17777777777777778	0.0	0.0	0.0
567358	0.16993464052287582	0.0	0.0	0.4934640522875817	0.0
567359	0.0	0.0	0.0	0.0	0.0
567360	0.0	0.0	0.0	0.0	0.0
567361	0.0	0.0	0.0	0.0	0.0
567362	0.0	0.0	0.0	0.0	0.0
567363	0.0	0.0	0.0	0.0	0.0
567364	0.0	0.0	0.0	0.0	0.0
567365	0.0	0.0	0.0	0.0	0.0
567366	0.0	0.0	0.14178403755868543	0.0	0.0
567367	0.0	0.0	0.0	0.0	0.0
567368	0.0	0.0	0.0	0.0	0.0
567369	0.0	0.211484593837535	0.0	0.42296918767507	0.0
567370	0.0	0.0	0.0	0.0	0.0
567371	0.0	0.0	0.0	0.0	0.0
567372	0.0	0.0	0.0	0.0	0.0
567373	0.0	0.0	0.0	0.0	0.0
567374	0.0	0.0	0.0	0.0	0.0
567375	0.0	0.0	0.0	0.0	0.0
567376	0.0	0.0	0.0	0.0	0.0
567377	0.0	0.0	0.0	0.0	0.0
567378	0.0	0.0	0.0	0.0	0.0
567379	0.0	0.0	0.0	0.0	0.0
567380	0.0	0.0	0.0	0.0	0.0
567381	0.0	0.0	0.0	0.0	0.0
567382	0.0	0.0	0.0	0.0	0.0
567383	0.0	0.0	0.0	0.0	0.0
567384	0.0	0.0	0.0	0.0	0.0
567385	0.0	0.0	0.0	0.0	0.0
567386	0.1310763888888889	0.0	0.0	0.0	0.0
567387	0.0	0.0	0.0	0.0	0.0
567388	0.0	0.0	0.0	0.0	0.0
567389	0.0	0.2257100149476831	0.0	0.0	0.0
567390	0.0	0.0	0.0	0.0	0.0
567391	0.0	0.0	0.0	0.0	0.0
567392	0.0	0.0	0.0	0.0	0.0
567393	0.0	0.0	0.0	0.0	0.0
567394	0.0	0.0	0.0	0.0	0.0
567395	0.0	0.0	0.0	0.0	0.0
567396	0.0	0.0	0.0	0.0	0.0
567397	0.0	0.0	0.0	0.0	0.0
567398	0.0	0.0	0.0	0.0	0.0
567399	0.0	0.0	0.0	0.0	0.0
567400	0.0	0.0	0.0	0.0	0.0
567401	0.0	0.0	0.0	0.0	0.0
567402	0.0	0.0	0.0	0.0	0.0
567403	0.0	0.0	0.0	0.0	0.0
567404	0.0	0.0	0.0	0.0	0.0
567405	0.0	0.0	0.0	0.0	0.0
567406	0.3040816326530612	0.2054421768707483	0.0	0.0	0.20136054421768707
567407	0.1984732824427481	0.0	0.0	0.0	0.0
567408	0.29902912621359223	0.09773462783171522	0.0	0.0	0.0
567409	0.37702871410736577	0.0	0.0	0.0	0.09425717852684144
567410	0.0	0.0	0.0	0.21695402298850575	0.0
567411	0.0	0.0	0.0	0.0	0.0
567412	0.0	0.0	0.0	0.0	0.0
567413	0.0	0.0	0.0	0.0	0.0
567414	0.0	0.0	0.0	0.0	0.0
567415	0.0	0.0	0.0	0.0	0.0
567416	0.0	0.0	0.0	0.0	0.0
567417	0.0	0.0	0.0	0.0	0.0
567418	0.6192149970708846	0.8403632103104862	0.22114821323960163	0.44229642647920325	0.0
567419	0.0	0.0	0.0	0.0	0.0
567420	0.0	0.0	0.0	0.0	0.0
567421	0.0	0.0	0.0	0.0	0.0
567422	0.0	0.0	0.0	0.0	0.0
567423	0.0	0.0	0.0	0.0	0.0
567424	0.0	0.0	0.0	0.0	0.0
567425	0.0	0.0	0.0	0.0	0.0
567426	0.0	0.0	0.0	0.0	0.0
567427	0.03346203346203346	0.01287001287001287	0.0	0.0	0.0
567428	0.24433656957928804	0.0	0.0	0.0	0.0
567429	0.31360332294911736	0.7840083073727934	0.470404984423676	0.15680166147455868	0.15680166147455868
567430	1.7527151211361738	0.252297410192147	0.1261487050960735	0.12197159565580618	0.0
567431	1.1807909604519775	0.8531073446327684	1.023728813559322	1.3649717514124293	1.1943502824858756
567432	0.9083918421932464	0.6563022400534938	0.4543630892678034	0.9582079572049482	0.4543630892678034
567433	0.0	0.0	0.0	0.0	0.0
567434	1.2402159244264508	0.0	0.0	0.0	0.0
567435	0.29906542056074764	0.48598130841121495	0.0	0.0	0.0
567436	0.0	0.6456140350877193	0.0	0.05789473684210526	0.0
567437	0.0	0.10778015703069237	0.0	0.0	0.0
567438	0.0	0.0	0.0	0.0	0.0
567439	0.0	0.0	0.20133333333333334	0.0	0.0
567440	0.0	0.0	0.0	0.0	0.0
567441	0.0	0.0	0.0	0.0	0.0
567442	0.5142428785607196	0.15092453773113443	0.0	0.3773113443278361	0.0
