gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
473771	0.0	0.0	0.16992399565689467	0.07546145494028231	0.09066232356134636
473772	0.0	0.0	0.0	0.0	0.0
473773	0.0	0.0	0.0	0.0	0.11787665886026542
473774	0.0	0.0	0.0	0.0	0.0
473775	0.0	0.0	0.0	0.0	0.20774091627172195
473776	0.0	0.0	0.0	0.0	0.0
473777	0.0	0.0	0.24390243902439024	0.0	0.0
473778	0.0	0.0	0.0	0.0	0.0
473779	0.0	0.3528735632183908	0.0	0.0	0.0
473780	0.0	0.0	0.0	0.0	0.0
473781	0.0	0.0	0.0	0.0	0.0
473782	0.2975124378109453	0.19303482587064677	0.0	0.2557213930348259	0.0
473783	0.0	0.0	0.0	0.0	0.0
473784	0.11315610088616224	0.1029311520109066	0.13156100886162236	0.17723244717109748	0.0
473785	0.0	0.0	0.0	0.0	0.0
473786	0.0	0.0	0.0	0.0	0.0
473787	0.0	0.0	0.798941798941799	0.0	0.0
473788	0.2012121212121212	0.4412121212121212	0.0	0.0	0.4084848484848485
473789	0.19367991845056065	0.15392456676860347	0.3180428134556575	0.15392456676860347	0.0
473790	0.0	0.0	0.0	0.0	0.2389937106918239
473791	0.0	0.3660130718954248	0.0	0.0	0.0
473792	0.0	0.1073950204384987	0.058714232627276104	0.1523597175771089	0.056112969156447416
473793	0.0	0.0	0.0	0.0	0.0
473794	0.0	0.0	0.0	0.0	0.10006626905235255
473795	0.0	0.0	0.0	0.0344311377245509	0.0753493013972056
473796	0.0	0.0	0.0	0.0	0.0
473797	0.21578099838969403	0.08105206655931294	0.0	0.0	0.12345679012345678
473798	0.0	0.0	0.0	0.0	0.0
473799	0.0	0.0	0.0	0.0	0.0
473800	0.0	0.0	0.0	0.0	0.11086637298091043
473801	0.0	0.0	0.0	0.0	0.0
473802	0.12276422764227642	0.12276422764227642	0.0	0.0	0.13495934959349593
473803	0.0	0.0	0.0	0.0	0.0
473804	0.1251788268955651	0.21888412017167383	0.1659513590844063	0.10586552217453506	0.0
473805	0.0	0.08278508771929824	0.0	0.0	0.08278508771929824
473806	0.0	0.0	0.0	0.0	0.0
473807	0.0	0.0	0.0	0.0	0.0
473808	0.0	0.0	0.0	0.0	0.0
473809	0.0	0.0	0.0	0.0	0.0
473810	0.0	0.0	0.0	0.0	0.176056338028169
473811	0.0	0.0	0.0	0.0	0.0
473812	0.0	0.0	0.0	0.0	0.0
473813	0.23630672926447574	0.0	0.0	0.0	0.11815336463223787
473814	0.0	0.0	0.0	0.0	0.0
473815	0.0	0.0	0.0	0.0	0.0
473816	0.0	0.0	0.0	0.0	0.0
473817	0.0	0.0	0.0	0.0	0.0
473818	0.0	0.0	0.0	0.0	0.0
473819	0.0	0.0	0.07893020221787345	0.04598825831702544	0.049249836921069795
473820	0.0	0.0	0.0	0.0	0.0
473821	0.0	0.0	0.0	0.0	0.0
473822	0.0	0.0	0.14735772357723578	0.0	0.2936991869918699
473823	0.0	0.19647696476964768	0.0	0.17479674796747968	0.0
473824	0.0	0.0	0.0	0.07891156462585033	0.0
473825	0.07791537667698659	0.0	0.0	0.0	0.0
473826	0.0	0.0	0.0	0.0	0.0
473827	0.0	0.0	0.0	0.0	0.0
473828	0.0	0.0	0.0	0.0	0.0
473829	0.0	0.0	0.08618721461187215	0.15182648401826485	0.08961187214611872
473830	0.0	0.0	0.0	0.0	0.0
473831	0.0	0.0	0.0	0.0	0.0
473832	0.0	0.0	0.0	0.0	0.0
473833	0.2204861111111111	0.0	0.0	0.0	0.0
473834	0.0	0.0	0.0	0.22596754057428214	0.0
473835	0.0	0.0	0.0	0.11871069182389937	0.0
473836	0.20987654320987653	0.0	0.0	0.2786596119929453	0.2275132275132275
473837	0.0	0.0	0.0	0.0	0.0
473838	0.0	0.0	0.0	0.0	0.0
473839	0.0	0.0	0.0	0.0	0.0
473840	0.13752276867030966	0.0	0.42987249544626593	0.37249544626593806	0.0
473841	0.0	0.0	0.28040854224698236	0.0	0.2822655524605385
473842	0.0	0.0	0.0	0.0	0.0
473843	0.0	0.0	0.0	0.0	0.0
473844	0.0	0.0	0.0	0.0	0.0
473845	0.0	0.0	0.0	0.0	0.0
473846	0.07684630738522955	0.0	0.11926147704590818	0.0	0.26047904191616766
473847	0.0	0.0	0.0	0.0	0.0
473848	0.0	0.0	0.0	0.0	0.0
473849	0.0	0.0	0.0	0.0	0.0
473850	0.29328621908127206	0.29799764428739695	0.31802120141342755	0.33451118963486454	0.3663133097762073
473851	0.0	0.0	0.0	0.0	0.0
473852	0.0	0.0	0.0	0.0	0.18641975308641975
473853	0.0	0.0	0.0	0.0	0.0
473854	0.0	0.0	0.0	0.0	0.0
473855	0.0	0.0	0.0	0.0	0.0
473856	0.0	0.0	0.0	0.0	0.0
473857	0.0	0.0	0.0	0.16283524904214558	0.0
473858	0.0	0.0	0.0	0.0	0.0
473859	0.0	0.0	0.0	0.0	0.0
473860	0.0	0.0	0.0	0.0	0.0
473861	0.0	0.0	0.0	0.0	0.0
473862	0.0	0.0	0.0	0.0	0.0
473863	0.0	0.0	0.0	0.0	0.0
473864	0.0	0.0	0.0	0.0	0.0
473865	0.0	0.0	0.0	0.0	0.33114035087719296
473866	0.0	0.0	0.0	0.0	0.0
473867	0.0	0.0	0.0	0.0	0.0
473868	0.0	0.0	0.0	0.0	0.0
473869	0.0	0.0	0.0	0.0	0.0
473870	0.0	0.0	0.0	0.0	0.0
473871	0.0	0.0	0.0	0.0	0.0
473872	0.0	0.0	0.0	0.0	0.0
473873	0.0	0.0	0.0	0.0	0.0
473874	0.0	0.0	0.0	0.0	0.0
473875	0.0	0.0	0.0	0.0	0.0
473876	0.0	0.0	0.0	0.0	0.0
473877	0.0	0.0	0.0	0.0	0.0
473878	0.0	0.0	0.0	0.0	0.0
473879	0.0	0.0	0.0	0.0	0.0
473880	0.1565040650406504	0.258130081300813	0.1758130081300813	0.45934959349593496	0.15345528455284552
473881	0.0	0.0	0.37701149425287356	0.0	0.0
473882	0.0	0.0	0.4660493827160494	0.0	0.0
473883	0.0	0.0	0.0	0.4979757085020243	0.0
473884	0.0	0.0	0.0	0.0	0.0
473885	0.0	0.0	0.0	0.0	0.0
473886	0.0	0.1051693404634581	0.1021984551396316	0.10398098633392751	0.0
473887	0.0	0.0	0.0	0.12583333333333332	0.0
473888	0.0	0.0	0.08940201302545885	0.0	0.0
473889	0.3756218905472637	0.0	0.3781094527363184	0.0	0.3756218905472637
473890	0.0	0.0	0.0	0.0	0.0
473891	0.0	0.0	0.4250559284116331	0.0	0.0
473892	0.0	0.0	0.0	0.3185840707964602	0.25737463126843657
473893	0.0	0.05265908793937018	0.05697112243564615	0.0750032666928002	0.0497843982751862
473894	0.0	0.0	0.0	0.1527777777777778	0.22076023391812866
473895	0.0	0.0	0.0	0.7401960784313726	0.0
567245	0.0	0.0	0.0	0.0	0.121131741821397
567246	0.0	0.0	0.0	0.0	0.0
567247	0.0	0.0	0.15345528455284552	0.15345528455284552	0.49085365853658536
567248	0.0	0.0	0.26790450928381965	0.14146772767462423	0.35013262599469497
567249	0.0	0.0	0.0	0.33189344852411806	0.10871130309575235
567250	0.0	0.0	0.0	0.0	0.0
567251	0.0	0.0	0.0	0.0	0.0
567252	0.0	0.0	0.0	0.0	0.0
567253	0.0	0.0	0.0	0.0	0.0
567254	0.0	0.0	0.0	0.0	0.0
567255	0.17083333333333334	0.0	0.15729166666666666	0.0	0.0
567256	0.0	0.0	0.0	0.0	0.0
567257	0.0	0.0	0.0	0.0	0.0
567258	0.0	0.0	0.0	0.7229437229437229	0.0
567259	0.09200385356454721	0.0	0.0	0.16811175337186898	0.0
567260	0.0	0.0	0.0	0.0	0.0
567261	0.09044289044289044	0.07832167832167833	0.0	0.124009324009324	0.08298368298368299
567262	0.0	0.0	0.0	0.17888888888888888	0.0
567263	0.0	0.19138149556400508	0.32953105196451205	0.19518377693282637	0.0
567264	0.0	0.0	0.36923076923076925	0.0	0.23846153846153847
567265	0.0	0.0	0.0	0.0	0.0
567266	0.0	0.0	0.0	0.0	0.0
567267	0.0	0.0	0.0	0.0	0.0
567268	0.0	0.0	0.0	0.0	0.0
567269	0.0	0.0	0.0	0.0	0.0
567270	0.0	0.0	0.0	0.0	0.0
567271	0.0	0.0	0.0	0.0	0.0
567272	0.0	0.0	0.0	0.0	0.0
567273	0.0	0.0	0.0	0.0	0.0
567274	0.0	0.0	0.0	0.0	0.0
567275	0.0	0.0	0.0	0.0	0.0
567276	0.0	0.0	0.0	0.0	0.0
567277	0.0	0.0	0.0	0.0	0.0
567278	0.0	0.0	0.0	0.0	0.0
567279	0.0	0.0	0.0	0.0	0.0
567280	0.0	0.0	0.0	0.0	0.7685185185185185
567281	0.0	0.0	0.0	0.0	0.0
567282	0.07360226468506724	0.0	0.0	0.1316348195329087	0.0
567283	0.0	0.0	0.19135802469135801	0.11651234567901235	0.0
567284	0.0	0.1853374443302501	0.302158273381295	0.24289140116478247	0.17951353203151765
567285	0.0	0.0	0.0	0.0	0.0
567286	0.0	0.5444801714898178	0.5916398713826366	0.8017148981779206	0.0
567287	0.0	0.0	0.0	0.0	0.0
567288	0.0	0.5916919959473151	0.3292806484295846	0.6382978723404256	0.6352583586626139
567289	0.0	0.0	0.0	0.0	0.0
567290	0.0	0.0	0.0	0.024875621890547265	0.23383084577114427
567291	0.0	0.0	0.0	0.0	0.0
567292	0.0	0.0	0.0	0.0	0.0
567293	0.0	0.0	0.0	0.9003831417624522	0.0
567294	0.0	0.0	0.0	0.7583333333333333	0.0
567295	0.0	0.0	0.0	0.0	0.0
567296	0.23175542406311636	0.23076923076923078	0.2859960552268245	0.20216962524654833	0.14891518737672585
567297	0.0	0.0	0.0	0.0	0.0
567298	0.0	0.21749408983451538	0.0	0.0	0.0
567299	0.0	0.0	0.2768729641693811	0.0	0.0
567300	0.0	0.0	0.0	0.0	0.0
567301	0.0	0.0	0.0	0.25863991081382387	0.0
567302	0.0	0.0	0.0	0.2899022801302932	0.34419109663409336
567303	0.0	0.0	0.0	0.0	0.0
567304	0.0	0.0	0.0	0.0	0.0
567305	0.0	0.0	0.0	0.0	0.0
567306	0.0	0.0	0.0	0.0	0.0
567307	0.0	0.0	0.0	0.6036036036036037	0.0
567308	0.0	0.0	0.0	0.0	0.0
567309	0.0	0.0	0.2853437094682231	0.2723735408560311	0.24254215304798962
567310	0.08502252252252253	0.0	0.0	0.19594594594594594	0.0
567311	0.0	0.0	0.0	0.006980802792321117	0.0
567312	0.0	0.0	0.0	0.0	0.0
567313	0.0	0.0	0.0	0.0	0.0
567314	0.0	0.0	0.0	0.20175438596491227	0.0
567315	0.0	0.0	0.0	0.0	0.0
567316	0.4120603015075377	0.37353433835845895	0.47738693467336685	0.0	0.38860971524288107
567317	0.19894598155467721	0.0	0.0	0.0	0.0
567318	0.0	0.0	0.21237693389592124	0.0	0.0
567319	0.0	0.0	0.0	0.0	0.0
567320	0.08924349881796691	0.2033096926713948	0.49940898345153667	0.19680851063829788	0.11997635933806147
567321	0.0	0.0	0.0	0.045572916666666664	0.17838541666666666
567322	0.0	0.3	0.08064516129032258	0.08279569892473118	0.0
567323	0.0	0.0	0.0	0.0	0.0
567324	0.0	0.0	0.22337662337662337	0.2701298701298701	0.14285714285714285
567325	0.0	0.0	0.0	0.1349019607843137	0.33725490196078434
567326	0.0	0.4494047619047619	0.0	0.0	0.0
567327	0.0	0.0	0.0	0.0	0.0
567328	0.0	0.0	0.0	0.0	0.6301369863013698
567329	0.0	0.0	0.0	0.0	0.0
567330	0.0	0.0	0.0	0.0	0.0
567331	0.0	0.08274231678486997	0.2222222222222222	0.15602836879432624	0.32056737588652484
567332	0.0	0.0	0.0	0.0	0.0
567333	0.0	0.0	0.0	0.0	0.0
567334	0.0	0.0	0.12679955703211518	0.0	0.16666666666666666
567335	0.06260162601626017	0.1298780487804878	0.30304878048780487	0.19552845528455284	0.22540650406504065
567336	0.3076923076923077	0.0	0.0	0.31837606837606836	0.0
567337	0.0	0.0	0.0	0.0	0.0
567338	0.0	0.0	0.0	0.0	0.0
567339	0.0	0.41475826972010177	0.0	0.3842239185750636	0.3842239185750636
567340	0.0	0.0	0.0	0.0	0.0
567341	0.0	0.0	0.0	0.0	0.0
567342	0.0	0.0	0.0	0.0	0.0
567343	0.0	0.7666666666666667	0.0	0.0	0.0
567344	0.0	0.07095709570957096	0.0	0.12458745874587458	0.0
567345	0.0	0.0	0.0	0.0	0.0
567346	0.0	0.11975591151792525	0.0	0.0	0.11517925247902365
567347	0.0	0.0	0.0	0.0	0.0
567348	0.0	0.0	0.5284313725490196	0.1627450980392157	0.4568627450980392
567349	0.12489660876757651	0.0	0.1348221670802316	0.20264681555004135	0.2506203473945409
567350	0.0	0.0	0.0	0.19661458333333334	0.0
567351	0.0	0.10894660894660894	0.3463203463203463	0.3903318903318903	0.4639249639249639
567352	0.17225950782997762	0.0	0.25279642058165547	0.0	0.24235645041014167
567353	0.0	0.0	0.16352201257861634	0.0	0.0
567354	0.0	0.0	0.0	0.0	0.0
567355	0.0	0.0	0.0	0.0	0.0
567356	0.07159791370317686	0.0	0.0	0.0	0.00474158368895211
567357	0.0	0.24027777777777778	0.0	0.30694444444444446	0.39166666666666666
567358	0.0	0.0	0.0	0.0	0.0
567359	0.0	0.0	0.0	0.11915767847971238	0.1016949152542373
567360	0.0	0.0	0.0	0.26896112173358827	0.5149776927979605
567361	0.0	0.0	0.0	0.0	0.0
567362	0.0	0.0	0.0	0.0	0.0
567363	0.0	0.0	0.0	0.0	0.0
567364	0.0	0.0	0.0	0.0	0.0
567365	0.0	0.0	0.0	0.0	0.0
567366	0.0	0.09530516431924882	0.0	0.07089201877934272	0.0
567367	0.0	0.0	0.0	0.0	0.0
567368	0.0	0.0	0.0	0.0	0.0
567369	0.0	0.07796451914098973	0.12371615312791784	0.09477124183006536	0.0896358543417367
567370	0.0	0.0	0.0	0.0	0.0
567371	0.0	0.0	0.0	0.0	0.0
567372	0.0	0.0	0.0	0.0	0.15897435897435896
567373	0.0	0.0	0.0	0.0	0.0
567374	0.0	0.17901234567901234	0.0	0.0	0.0
567375	0.0	0.0392156862745098	0.0	0.0	0.0
567376	0.0	0.0	0.0	0.0	0.0
567377	0.0	0.0	0.0	0.0	0.0
567378	0.0	0.0	0.0	0.18224932249322492	0.0989159891598916
567379	0.0	0.0	0.0	0.0	0.0
567380	0.0	0.20167189132706373	0.0	0.0	0.0
567381	0.0	0.0	0.0	0.0	0.0
567382	0.0	0.0	0.0	0.0	0.0
567383	0.0	0.0	0.0	0.0	0.0
567384	0.0	0.0	0.0	0.0	0.0
567385	0.0	0.0	0.0	0.24964539007092199	0.0
567386	0.0	0.0	0.0	0.11805555555555555	0.050347222222222224
567387	0.0	0.0	0.0	0.0	0.0
567388	0.0	0.0	0.0	0.0	0.0
567389	0.0	0.0	0.0	0.24813153961136025	0.0
567390	0.0	0.0	0.0	0.0	0.0
567391	0.0	0.0	0.0	0.0	0.0
567392	0.0	0.0	0.0	0.3052434456928839	0.3838951310861423
567393	0.0	0.0	0.0	0.0	0.0
567394	0.0	0.0	0.0	0.0	0.0
567395	0.0	0.0	0.0	0.0	0.0
567396	0.0	0.0	0.0	0.0	0.0
567397	0.0	0.0	0.0	0.1066066066066066	0.0
567398	0.0	0.0	0.0	0.015267175572519083	0.0
567399	0.0	0.0	0.0	0.0	0.0
567400	0.0	0.0	0.0	0.0	0.0
567401	0.0	0.0	0.0	0.0	0.0
567402	0.0	0.0	0.0	0.0	0.0
567403	0.0	0.0	0.0	0.0	0.0
567404	0.0	0.0	0.0	0.0	0.0
567405	0.0	0.0	0.0	0.0	0.0
567406	0.0	0.1836734693877551	0.0	0.0	0.272108843537415
567407	0.0	0.0	0.11153519932145886	0.0	0.0
567408	0.0	0.0	0.0	0.09773462783171522	0.15663430420711974
567409	0.0	0.0	0.13857677902621723	0.19600499375780275	0.17915106117353308
567410	0.0	0.0	0.0	0.0	0.13864942528735633
567411	0.0	0.0	0.0	0.21884057971014492	0.0
567412	0.0	0.0	0.0	0.2308868501529052	0.0
567413	0.0	0.36363636363636365	0.0	0.0	0.0
567414	0.0	0.2037037037037037	0.0	0.0	0.0
567415	0.0	0.0	0.0	0.12557077625570776	0.4121004566210046
567416	0.0	0.0	0.0	0.0	0.0
567417	0.0	0.0	0.0	0.0	0.0
567418	0.05477445811364968	0.08904510837727006	0.1605155243116579	0.15670767428236673	0.24340949033391915
567419	0.0	0.0	0.0	0.0	0.0
567420	0.0	0.0	0.0	0.0	0.0
567421	0.0	0.0	0.0	0.0	0.0
567422	0.0	0.0	0.0	0.3995433789954338	0.0
567423	0.0	0.0	0.0	0.052568697729988054	0.0
567424	0.0	0.14339981006647673	0.0	0.0	0.0
567425	0.0	0.0	0.0	0.0	0.0
567426	0.0	0.0	0.0	0.0	0.0
567427	0.0	0.0	0.19433719433719435	0.0	0.24324324324324326
567428	0.0	0.2669902912621359	0.0	0.49838187702265374	0.2168284789644013
567429	0.15680166147455868	0.15680166147455868	0.5379023883696781	0.37487019730010385	0.6365524402907581
567430	0.1261487050960735	0.17794486215538846	0.31996658312447784	0.1161236424394319	0.5263157894736842
567431	0.40451977401129946	0.4994350282485876	0.46779661016949153	0.34124293785310733	0.47570621468926555
567432	0.18054162487462388	0.14844533600802406	0.2089602139752591	0.32731527917084585	0.31026412571046474
567433	0.0	0.0	0.0	0.0	0.0
567434	0.0	0.0	0.0	0.27462887989203777	0.0
567435	0.0	0.0	0.3862928348909657	0.7507788161993769	0.0
567436	0.0	0.0	0.21578947368421053	0.20701754385964913	0.0
567437	0.0	0.0	0.0	0.16131334760885083	0.0
567438	0.0	0.0	0.0	0.0	0.0
567439	0.0	0.009333333333333334	0.0	0.20133333333333334	0.2
567440	0.0	1.0	0.0	0.0	0.0
567441	0.0	0.0	0.0	0.18101545253863136	0.0
567442	0.0	0.0	0.0	0.07546226886556721	0.07646176911544228
567443	0.0	0.0	0.0	0.0	0.0
567444	0.0	0.0	0.0	0.0	0.0
567445	0.0	0.0	0.0	0.0	0.0
567446	0.0	0.0	0.0	0.0	0.0
567447	0.0	0.0	0.0	0.0	0.0
567448	0.0	0.0	0.0	0.0	0.0
567449	0.0	0.0	0.0	0.0	0.0
567450	0.0	0.0	0.0	0.0	0.0
567451	0.0	0.0	0.0	0.0	0.5912408759124088
567452	0.0	0.0	0.0	0.0	0.0
567453	0.0	0.0	0.4265536723163842	0.0	0.0
567454	0.0	0.0	0.0	0.0	0.0
567455	0.0	0.0	0.0	0.0	0.0
567456	0.0	0.16833890746934224	0.16722408026755853	0.4280936454849498	0.16833890746934224
567457	0.0	0.0	0.0	0.08974358974358974	0.0
567458	0.0	0.0	0.0	0.0	0.0
567459	0.0	0.0	0.0	0.0	0.16947250280583614
567460	0.2719665271966527	0.13249651324965134	0.40655509065550904	0.6192468619246861	0.15411436541143655
567461	0.29152148664343785	0.0	0.1753774680603949	0.27526132404181186	0.462253193960511
567462	0.0	0.0	0.25084745762711863	0.5627118644067797	0.5683615819209039
567463	0.0	0.0	0.0	0.0	0.0
567464	0.0	0.0	0.0	0.0	0.0
567465	0.0	0.0	0.0	0.0	0.0
567466	0.0	0.0	0.2016348773841962	0.22797456857402362	0.0
567467	0.0	0.0	0.0	0.0	0.0
567468	0.0	0.0	0.0	0.5862068965517241	0.0
567469	0.0	0.0	0.0	0.07407407407407407	0.0
567470	0.0	0.15868544600938966	0.0	0.4563380281690141	0.27605633802816903
567471	0.0	0.0	0.0	0.0	0.0
567472	0.0	0.296078431372549	0.28431372549019607	0.296078431372549	0.0
567473	0.0	0.0	0.0	0.0	0.0
567474	0.0	0.8313413014608234	0.0	0.8579017264276229	0.33598937583001326
567475	0.0	0.0	0.0	0.0	0.0
567476	0.0	0.0	0.0	0.0	0.0
567477	0.0	0.0	0.0	0.4376417233560091	0.3424036281179138
567478	0.0	0.0	0.0	0.0	0.0
567479	0.0	0.0	0.0	0.09003436426116838	0.0
567480	0.0	0.0	0.0	0.0	0.0
567481	0.0	0.0	0.0	0.0	0.0
567482	0.18922305764411027	0.0	0.0	0.45363408521303256	0.0
567483	0.0	0.0	0.0	0.0	0.0
567484	0.0	0.0	0.0	0.0	0.0
567485	0.0	0.0	0.0	0.0	0.0
567486	0.0	0.0	0.0	0.0	0.0
567487	0.0	0.0	0.0	0.0	0.0
567488	0.0	0.0	0.0	0.0	0.0
567489	0.0	0.0	0.0	0.0	0.0
567490	0.0	0.0	0.0	0.0	0.0
567491	0.0	0.0	0.0	0.0	0.0
567492	0.0	0.0	0.0	0.0	0.0
567493	0.0	0.0	0.0	0.0	0.0
567494	0.0	0.0	0.0	0.4805194805194805	0.0
567495	0.0	0.0	0.0	0.6866666666666666	0.0
567496	0.0	0.0	0.0	0.0	0.0
567497	0.0	0.0	0.0	0.23715415019762845	0.2437417654808959
567498	0.0	0.0	0.0	0.0	0.16142557651991615
567499	0.0	0.0	0.0	0.0	0.0
567500	0.39158576051779936	0.46601941747572817	0.470873786407767	0.5266990291262136	0.44660194174757284
567501	0.14353163361661944	0.26534466477809254	0.3295561850802644	0.210576015108593	0.0
567502	0.0	0.0	0.0	0.0	0.0
567503	0.0	0.30701754385964913	0.5350877192982456	0.652046783625731	0.935672514619883
567504	0.19970370370370372	0.7315555555555555	0.8293333333333334	0.9327407407407408	0.7558518518518519
567505	0.13620807665982204	0.7227926078028748	0.8008213552361396	0.9411362080766599	0.971252566735113
567506	0.4252136752136752	1.0	0.8611111111111112	1.0	0.8739316239316239
567507	0.0	0.3528138528138528	0.341991341991342	0.6082251082251082	0.6406926406926406
567508	0.0	0.34549878345498786	0.1786969451203028	0.7055961070559611	0.4041632873749662
567509	0.2518315018315018	0.7316849816849816	0.3891941391941392	0.9771062271062271	0.7628205128205128
567510	0.22666666666666666	0.4379487179487179	0.718974358974359	0.5076923076923077	0.717948717948718
567511	0.3063806380638064	0.48624862486248627	0.7596259625962596	0.8751375137513752	0.5066006600660066
567512	0.23546099290780143	0.7432624113475177	0.4127659574468085	0.8411347517730496	0.5092198581560283
567513	0.14627285513361463	0.6877637130801688	0.2841068917018284	0.8860759493670886	0.3628691983122363
567514	0.0	1.0	1.0	1.0	0.9724137931034482
567515	0.2127107652399481	0.9870298313878081	0.8184176394293126	0.7782101167315175	0.6121919584954605
567516	1.0	1.0	0.9061032863849765	1.0	1.0
567517	0.0	0.47802197802197804	0.6611721611721612	1.0	0.8827838827838828
567518	0.7287581699346405	0.35947712418300654	0.7745098039215687	1.0	1.0
567519	0.0	0.3018867924528302	1.0	1.0	1.0
567520	0.0	0.7677053824362606	0.9263456090651558	0.8687440982058546	0.898961284230406
567521	0.40860215053763443	0.9424414927261227	0.8734977862112587	1.0	0.9000632511068943
567522	0.20853858784893267	0.7701149425287356	0.8286808976464148	0.9649698960043788	0.9272030651340997
567523	0.22072072072072071	0.8457207207207207	0.8825075075075075	0.9313063063063063	0.8596096096096096
567524	1.0	1.0	0.0	0.8164251207729468	1.0
567525	0.1723744292237443	0.6472602739726028	0.8767123287671232	0.860730593607306	0.8059360730593608
567526	0.40540540540540543	0.4517374517374517	0.4800514800514801	1.0	1.0
567527	0.3059777102330294	0.8378926038500507	0.7608915906788247	0.9959473150962512	0.8996960486322189
567528	0.5063938618925832	0.9002557544757033	0.8363171355498721	0.9667519181585678	1.0
567529	0.9230769230769231	0.9102564102564102	0.8878205128205128	1.0	1.0
567530	0.0	0.8015564202334631	0.7276264591439688	0.880674448767834	0.4993514915693904
567531	0.0	0.9663865546218487	0.0	0.9299719887955182	0.5658263305322129
567532	0.3986013986013986	0.9300699300699301	0.4125874125874126	1.0	0.8158508158508159
567533	0.3844444444444444	0.6933333333333334	0.9511111111111111	1.0	0.8533333333333334
567534	0.6887052341597796	1.0	0.9146005509641874	1.0	1.0
567535	0.6354166666666666	1.0	1.0	1.0	1.0
567536	0.0	1.0	0.6532438478747203	1.0	1.0
567537	0.0	0.08139534883720931	1.0	0.8837209302325582	0.686046511627907
567538	0.8507295173961841	0.7643097643097643	1.0	0.6184062850729517	0.9595959595959596
567539	0.19076305220883535	1.0	0.8895582329317269	0.7630522088353414	1.0
567540	0.2142110762800418	0.8975966562173459	0.7471264367816092	1.0	0.8234064785788924
567541	0.18773946360153257	0.5287356321839081	0.6015325670498084	0.6934865900383141	0.7739463601532567
567542	0.0	0.8131313131313131	0.0	0.7676767676767676	0.494949494949495
567543	0.44337811900191937	0.9776071657069738	0.9398592450415867	0.9916826615483045	0.9149072296865003
567544	0.375886524822695	0.7370820668693009	0.5638297872340425	0.9518743667679838	1.0
567545	0.06376811594202898	1.0	0.8376811594202899	1.0	1.0
567546	0.3772132409545804	0.8190916089299461	0.7397998460354118	0.9830638953040801	0.9507313317936874
567547	0.2255892255892256	0.23232323232323232	0.9057239057239057	0.9629629629629629	0.3400673400673401
567548	0.3306920232435288	0.7770734284204965	0.9513998943475964	0.3370311674590597	0.5066032752245113
567549	0.4032351242056615	0.7053726169844021	0.6626227614095899	0.4217215482380127	0.2663200462160601
567550	0.09646302250803858	0.9163987138263665	0.2583065380493033	0.2979635584137192	0.0
567551	0.43155893536121676	0.6482889733840305	0.7446134347275032	0.7167300380228137	0.21609632446134347
567552	0.29389671361502345	0.6394366197183099	0.9539906103286385	0.4422535211267606	0.3492957746478873
567553	0.22916666666666666	0.46805555555555556	0.5777777777777777	0.8305555555555556	0.5083333333333333
567554	0.04006410256410257	0.7724358974358975	0.9014423076923077	0.7548076923076923	0.37259615384615385
567555	0.44698897370653096	0.8761662425784563	0.539440203562341	0.553011026293469	0.5453774385072095
567556	0.018229166666666668	1.0	0.7916666666666666	0.4375	0.9713541666666666
567557	0.7438180019782393	0.6419386745796242	0.5014836795252225	0.7705242334322453	0.2858555885262117
567558	0.8112094395280236	0.8141592920353983	1.0	0.18289085545722714	0.0
567559	0.49278499278499277	0.898989898989899	0.6421356421356421	0.658008658008658	0.5151515151515151
567560	0.304648862512364	0.8526211671612265	0.7626112759643917	0.2591493570722057	0.592482690405539
567561	0.0	0.9137931034482759	1.0	1.0	0.0
567562	0.1978021978021978	0.5274725274725275	1.0	1.0	0.5531135531135531
567563	0.4925373134328358	0.6202321724709784	0.9618573797678275	0.2504145936981758	0.6749585406301825
567564	0.5658914728682171	0.0	0.0	0.0	0.3333333333333333
567565	0.0	0.0	0.0	0.0	0.0
567566	0.0	0.0	0.0	0.0	0.17976190476190476
567567	0.0	0.0	0.0	0.0	0.0
567568	0.0	0.0	0.0	0.43202979515828677	0.0
567569	0.0	0.15141955835962145	0.0	0.0	0.0
567570	0.0	0.0	0.0	0.0	0.0
567571	0.6375	0.95625	0.8090277777777778	0.8965277777777778	0.7819444444444444
567572	0.0	0.0	0.0	0.0	0.0
567573	0.4890572390572391	0.6540404040404041	0.648989898989899	0.5462962962962963	0.2895622895622896
567580	0.0	0.0	0.0	0.0	0.0
567581	0.0	0.0	0.0	0.0	0.0
567582	0.0	0.0	0.0	0.0	0.0
567583	0.0	0.0	0.0	0.0	0.0
567584	0.0	0.0	0.0	0.0	0.0
567585	0.0	0.0	0.0	0.0	0.13953488372093023
567586	0.0	0.0	0.0	0.0	0.03211517165005537
567587	0.0	0.0	0.0	0.0	0.0
567588	0.0	0.0	0.0	0.0	0.0
567589	0.0	0.0	0.0	0.19690860215053763	0.25873655913978494
567590	0.0	0.0	0.0	0.0	0.0
567591	0.0	0.0	0.0	0.0	0.2819767441860465
567592	0.5852713178294574	0.0	0.6007751937984496	0.5852713178294574	0.0
567593	0.0	0.3333333333333333	0.0	0.0	0.0
567594	0.0	0.0	0.0	0.0	0.0
567595	0.0	0.0	0.0	0.36982968369829683	0.0
567596	0.0	0.0	0.0	0.3208489388264669	0.0
