gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
473667	0.0	0.0	0.0	0.0	0.0
473668	0.0	0.0	0.0	0.0	0.0
473669	0.0	0.0	0.0	0.0	0.0
473670	0.0	0.0	0.0	0.0	0.6885844748858447
473671	0.0	0.0	0.0	0.0	0.0
473672	0.0	0.0	0.0	0.0	0.0
473673	0.12246553122465531	0.24493106244931062	0.0	0.24493106244931062	0.24493106244931062
473674	0.0	0.0	0.0	0.608257804632427	0.3041289023162135
473675	0.0	0.0	0.0	1.3116178067318132	0.3279044516829533
473676	1.1750972762645915	0.39169909208819714	0.9766536964980544	0.19455252918287938	0.5875486381322957
473677	0.0	0.0	0.0	0.7394736842105263	0.3333333333333333
473678	0.1480392156862745	0.0	0.296078431372549	0.7568627450980392	1.0892156862745097
473679	0.0	0.15015015015015015	0.6046046046046046	0.7437437437437437	0.44844844844844844
473680	0.30974358974358973	0.2923076923076923	1.238974358974359	1.2953846153846154	0.0
473681	0.0	0.0	0.16560509554140126	1.835456475583864	0.0
473682	0.0	0.08241082410824108	0.08364083640836409	0.1857318573185732	0.5571955719557196
473683	0.0	0.0	0.0	0.11678267594740913	0.11678267594740913
473684	0.0	0.2178932178932179	0.0	0.10894660894660894	0.0
473685	0.0	0.24166666666666667	0.5033333333333333	0.5016666666666667	0.0
473686	0.0	0.0	0.0	0.0	0.0
473687	0.0	1.7083333333333333	0.0	0.0	0.0
473688	0.0	0.8869309838472834	0.8869309838472834	0.0	0.0
473689	0.0	0.9354838709677419	0.12489660876757651	0.5599669148056244	0.24731182795698925
473690	0.0	0.0	0.0	0.0	0.19661458333333334
473691	0.0	0.0	0.0	0.0	0.0
473692	0.0	0.8908554572271387	0.0	0.0	0.0
473693	0.0	0.0	0.39477124183006534	0.0	0.19738562091503267
473694	0.0	0.0	1.9235668789808917	0.0	0.3205944798301486
473695	0.2876190476190476	0.0	0.2876190476190476	0.8057142857142857	0.0
473696	0.0	0.22447447447447447	0.0	0.6801801801801802	0.0
473697	0.0	0.0	0.0	0.0	0.1143939393939394
473698	1.9326923076923077	0.967948717948718	2.9038461538461537	0.967948717948718	1.935897435897436
473699	0.08340237503452085	0.41148853907760286	0.7495167080916874	1.2452361226180613	0.28776581054957195
473700	0.0	0.0	0.0	0.0	0.0
473701	0.0	0.0	0.0	0.0	0.0
473702	0.0	0.0	0.0	0.0	0.30879345603271985
473703	0.0	0.0	0.0	0.0	0.0
473704	0.0	0.0	0.0	0.0	0.0
473705	0.0	0.0	0.0	0.0	0.0
473706	0.0	0.0	0.0	0.1394275161588181	0.1394275161588181
473707	0.0	0.44641537324464153	0.0	0.22320768662232077	0.44641537324464153
473708	0.0	0.0	0.0	0.6508620689655172	0.6479885057471264
473709	0.0	1.973856209150327	0.0	0.0	0.0
473710	0.0	0.5081018518518519	0.0	0.0	0.0
473711	0.0	0.0	0.0	0.0	0.0
473712	0.0	0.0	0.0	0.0	0.0
473713	0.0	0.0	0.0	0.0	0.0
473714	0.27060931899641577	0.27060931899641577	0.0	3.247311827956989	0.27060931899641577
473715	0.0	0.0	0.0	0.0	0.0
473716	0.0	0.0	0.0	0.0	0.0
473717	0.0	0.0	0.0	0.0	0.0
473718	1.8414634146341464	1.4577235772357724	1.5959349593495935	0.859349593495935	3.9284552845528453
473719	0.0	0.0	0.0	1.0753353973168214	0.0
473720	0.0	0.0	0.0	0.0	0.0
473721	0.0	0.0	0.5020781379883624	0.2510390689941812	0.0
473722	0.0	0.0	0.0	0.0	0.2909441233140655
473723	0.0	0.0	0.0	0.0	0.0
473724	0.0	0.0	0.0	0.0	0.0
473725	0.14358484559057624	0.48073861827443487	0.09614772365488698	1.2496020375676535	0.9614772365488697
473726	0.0	0.0	0.0	0.0	0.0
473727	0.0	0.0	0.0	0.0	0.0
473728	0.0	0.0	0.0	0.0	0.0
473729	0.0	0.0	0.0	0.0	0.0
473730	0.0	0.0	0.0	0.0	0.0
473731	0.0	0.0	0.0	0.0	0.0
473732	0.0	0.203778677462888	0.0	0.0	0.4224021592442645
473733	0.0	0.0	0.30505050505050507	0.0	0.5545454545454546
473734	0.0	0.0	0.0	0.0	0.0
473735	0.0	0.0	0.0	0.0	0.33564814814814814
473736	0.0	0.0	0.0	0.3507549361207898	0.3507549361207898
473737	0.0	0.10288494960027807	0.20750782064650677	0.3149113660062565	0.10497045533541884
473738	0.0	0.0	0.0	0.0	0.0
473739	0.0	0.0	0.0	0.0	0.0
473740	0.0	0.0	0.0	0.0	0.0
473741	0.0	1.048689138576779	0.0	0.0	0.0
473742	0.0	0.0	0.3125	0.0	0.0
473743	0.0	0.0	0.0	0.0	0.0
473744	0.0	0.0	0.0	0.0	0.0
473745	0.0	0.0	0.0	0.0	0.0
473746	0.0	0.0	0.0	0.0	0.0
473747	0.0	0.0	0.0	0.0	0.0
473748	0.0	0.0	0.0	0.34124293785310733	0.0
473749	0.0	0.1723744292237443	0.0	0.0	0.0
473750	0.0	0.0	0.0	0.0	0.0
473751	0.0	0.11984126984126985	0.0	0.0	0.0
473752	0.0	0.0	0.4726134585289515	0.0	0.4726134585289515
473753	0.0	0.5592903828197946	0.14098972922502334	0.42296918767507	0.0
473754	0.571969696969697	0.09532828282828283	0.0	0.0	0.0
473755	0.0	0.0	0.0	0.0	0.0
473756	0.352392065344224	0.0	0.6052119797744069	0.704784130688448	0.5418125243096071
473757	0.0	0.0	0.0	0.0	0.0
473758	0.0	0.0	0.0	0.0	0.0
473759	0.0	0.0	0.0	0.0	0.0
473760	0.0	0.0	0.0	0.0	0.0
473761	0.0	0.0	0.0	0.0	0.0
473762	0.0	0.0	0.0	0.0	0.0
473763	0.0	0.0	0.0	0.0	0.23854660347551343
473764	0.0	0.0	0.0	0.0	0.0
473765	0.2724402345511953	0.0	0.13622011727559766	0.40866035182679294	0.20433017591339647
473766	0.0	0.0	0.0	0.0	0.0
473767	0.0	0.2642169728783902	0.3963254593175853	0.9247594050743657	0.0
473768	0.0	0.2969518190757129	0.0	0.5939036381514258	0.14847590953785644
473769	0.0	0.0	0.0	0.4434654919236417	0.4434654919236417
473770	0.0	0.0	0.0	0.0	0.0
473771	0.0	0.0	0.31650380021715524	0.07546145494028231	0.3279044516829533
473772	0.0	0.0	0.0	0.0	0.0
473773	0.0	0.0	0.0	0.0	0.23575331772053085
473774	0.0	0.0	0.0	0.0	0.0
473775	0.0	0.0	0.0	0.0	0.47709320695102686
473776	0.0	0.0	0.0	0.0	0.0
473777	0.0	0.0	0.3507549361207898	0.0	0.0
473778	0.0	0.0	0.0	0.0	0.0
473779	0.0	1.2126436781609196	0.0	0.0	0.0
473780	0.0	0.0	0.0	0.0	0.0
473781	0.0	0.0	0.0	0.0	0.0
473782	0.2975124378109453	0.3004975124378109	0.0	1.5024875621890548	0.0
473783	0.0	0.0	0.0	0.0	0.0
473784	0.2058623040218132	0.2058623040218132	0.7205180640763463	0.6175869120654397	0.0
473785	0.0	0.0	0.0	0.0	0.0
473786	0.0	0.0	0.0	0.0	0.0
473787	0.0	0.0	0.798941798941799	0.0	0.0
473788	0.5418181818181819	1.2812121212121212	0.0	0.0	1.0981818181818181
473789	1.2313965341488278	0.15392456676860347	0.4617737003058104	0.15392456676860347	0.0
473790	0.0	0.0	0.0	0.0	0.27133872416891286
473791	0.0	0.7320261437908496	0.0	0.0	0.0
473792	0.0	0.44890375325157933	0.11222593831289483	0.16833890746934224	0.056112969156447416
473793	0.0	0.0	0.0	0.0	0.0
473794	0.0	0.0	0.0	0.0	0.10006626905235255
473795	0.0	0.0	0.0	0.06636726546906188	0.0753493013972056
473796	0.0	0.0	0.0	0.0	0.0
473797	0.6484165324745035	0.08105206655931294	0.0	0.0	0.2431561996779388
473798	0.0	0.0	0.0	0.0	0.0
473799	0.0	0.0	0.0	0.0	0.0
473800	0.0	0.0	0.0	0.0	0.11086637298091043
473801	0.0	0.0	0.0	0.0	0.0
473802	0.12276422764227642	0.12276422764227642	0.0	0.0	0.24552845528455283
473803	0.0	0.0	0.0	0.0	0.0
473804	0.42989985693848354	0.43204577968526464	0.3168812589413448	0.5293276108726752	0.0
473805	0.0	0.16557017543859648	0.0	0.0	0.08278508771929824
473806	0.0	0.0	0.0	0.0	0.0
473807	0.0	0.0	0.0	0.0	0.0
473808	0.0	0.0	0.0	0.0	0.0
473809	0.0	0.0	0.0	0.0	0.0
473810	0.0	0.0	0.0	0.0	0.4679186228482003
473811	0.0	0.0	0.0	0.0	0.0
473812	0.0	0.0	0.0	0.0	0.0
473813	0.23630672926447574	0.0	0.0	0.0	0.11815336463223787
473814	0.0	0.0	0.0	0.0	0.0
473815	0.0	0.0	0.0	0.0	0.0
473816	0.0	0.0	0.0	0.0	0.0
473817	0.0	0.0	0.0	0.0	0.0
473818	0.0	0.0	0.0	0.0	0.0
473819	0.0	0.0	0.19699934768427918	0.04598825831702544	0.049249836921069795
473820	0.0	0.0	0.0	0.0	0.0
473821	0.0	0.0	0.0	0.0	0.0
473822	0.0	0.0	0.14735772357723578	0.0	0.6138211382113821
473823	0.0	0.19647696476964768	0.0	1.1422764227642277	0.0
473824	0.0	0.0	0.0	0.48027210884353744	0.0
473825	0.15583075335397317	0.0	0.0	0.0	0.0
473826	0.0	0.0	0.0	0.0	0.0
473827	0.0	0.0	0.0	0.0	0.0
473828	0.0	0.0	0.0	0.0	0.0
473829	0.0	0.0	0.08618721461187215	0.6894977168949772	0.1723744292237443
473830	0.0	0.0	0.0	0.0	0.0
473831	0.0	0.0	0.0	0.0	0.0
473832	0.0	0.0	0.0	0.0	0.0
473833	0.2204861111111111	0.0	0.0	0.0	0.0
473834	0.0	0.0	0.0	0.37702871410736577	0.0
473835	0.0	0.0	0.0	0.11871069182389937	0.0
473836	0.798941798941799	0.0	0.0	0.5326278659611993	0.26631393298059963
473837	0.0	0.0	0.0	0.0	0.0
473838	0.0	0.0	0.0	0.0	0.0
473839	0.0	0.0	0.0	0.0	0.0
473840	0.412568306010929	0.0	0.825136612021858	0.6876138433515483	0.0
473841	0.0	0.0	0.28040854224698236	0.0	0.7010213556174559
473842	0.0	0.0	0.0	0.0	0.0
473843	0.0	0.0	0.0	0.0	0.0
473844	0.0	0.0	0.0	0.0	0.0
473845	0.0	0.0	0.0	0.0	0.0
473846	0.1506986027944112	0.0	0.3013972055888224	0.0	0.37475049900199603
473847	0.0	0.0	0.0	0.0	0.0
473848	0.0	0.0	0.0	0.0	0.0
473849	0.0	0.0	0.0	0.0	0.0
473850	0.889281507656066	1.778563015312132	1.2449941107184923	2.6678445229681977	1.949352179034158
473851	0.0	0.0	0.0	0.0	0.0
473852	0.0	0.0	0.0	0.0	0.18641975308641975
473853	0.0	0.0	0.0	0.0	0.0
473854	0.0	0.0	0.0	0.0	0.0
473855	0.0	0.0	0.0	0.0	0.0
473856	0.0	0.0	0.0	0.0	0.0
473857	0.0	0.0	0.0	0.289272030651341	0.0
473858	0.0	0.0	0.0	0.0	0.0
473859	0.0	0.0	0.0	0.0	0.0
473860	0.0	0.0	0.0	0.0	0.0
473861	0.0	0.0	0.0	0.0	0.0
473862	0.0	0.0	0.0	0.0	0.0
473863	0.0	0.0	0.0	0.0	0.0
473864	0.0	0.0	0.0	0.0	0.0
473865	0.0	0.0	0.0	0.0	0.33114035087719296
473866	0.0	0.0	0.0	0.0	0.0
473867	0.0	0.0	0.0	0.0	0.0
473868	0.0	0.0	0.0	0.0	0.0
473869	0.0	0.0	0.0	0.0	0.0
473870	0.0	0.0	0.0	0.0	0.0
473871	0.0	0.0	0.0	0.0	0.0
473872	0.0	0.0	0.0	0.0	0.0
473873	0.0	0.0	0.0	0.0	0.0
473874	0.0	0.0	0.0	0.0	0.0
473875	0.0	0.0	0.0	0.0	0.0
473876	0.0	0.0	0.0	0.0	0.0
473877	0.0	0.0	0.0	0.0	0.0
473878	0.0	0.0	0.0	0.0	0.0
473879	0.0	0.0	0.0	0.0	0.0
473880	0.30691056910569103	2.252032520325203	0.30691056910569103	1.021341463414634	0.15345528455284552
473881	0.0	0.0	0.6942528735632184	0.0	0.0
473882	0.0	0.0	0.9320987654320988	0.0	0.0
473883	0.0	0.0	0.0	1.2199730094466936	0.0
473884	0.0	0.0	0.0	0.0	0.0
473885	0.0	0.0	0.0	0.0	0.0
473886	0.0	0.17944147355912063	0.17944147355912063	0.17944147355912063	0.0
473887	0.0	0.0	0.0	0.12583333333333332	0.0
473888	0.0	0.0	0.08940201302545885	0.0	0.0
473889	0.3756218905472637	0.0	0.7512437810945274	0.0	0.3756218905472637
473890	0.0	0.0	0.0	0.0	0.0
473891	0.0	0.0	0.8422818791946308	0.0	0.0
473892	0.0	0.0	0.0	0.6666666666666666	0.44542772861356933
473893	0.0	0.05840846726773814	0.1543185678818764	0.1578465961061022	0.19678557428459428
473894	0.0	0.0	0.0	0.31505847953216376	0.22076023391812866
473895	0.0	0.0	0.0	1.4803921568627452	0.0
567245	0.0	0.0	0.0	0.0	0.13527851458885942
567246	0.0	0.0	0.0	0.0	0.0
567247	0.0	0.0	0.15345528455284552	0.15345528455284552	0.5426829268292683
567248	0.0	0.0	1.068081343943413	0.26702033598585323	0.7214854111405835
567249	0.0	0.0	0.0	0.4312455003599712	0.10871130309575235
567250	0.0	0.0	0.0	0.0	0.0
567251	0.0	0.0	0.0	0.0	0.0
567252	0.0	0.0	0.0	0.0	0.0
567253	0.0	0.0	0.0	0.0	0.0
567254	0.0	0.0	0.0	0.0	0.0
567255	0.3145833333333333	0.0	0.471875	0.0	0.0
567256	0.0	0.0	0.0	0.0	0.0
567257	0.0	0.0	0.0	0.0	0.0
567258	0.0	0.0	0.0	1.2640692640692641	0.0
567259	0.14547206165703275	0.0	0.0	0.3617533718689788	0.0
567260	0.0	0.0	0.0	0.0	0.0
567261	0.1407925407925408	0.1407925407925408	0.0	0.3491841491841492	0.27972027972027974
567262	0.0	0.0	0.0	0.99	0.0
567263	0.0	0.38276299112801015	0.5741444866920152	0.38276299112801015	0.0
567264	0.0	0.0	0.7743589743589744	0.0	0.3871794871794872
567265	0.0	0.0	0.0	0.0	0.0
567266	0.0	0.0	0.0	0.0	0.0
567267	0.0	0.0	0.0	0.0	0.0
567268	0.0	0.0	0.0	0.0	0.0
567269	0.0	0.0	0.0	0.0	0.0
567270	0.0	0.0	0.0	0.0	0.0
567271	0.0	0.0	0.0	0.0	0.0
567272	0.0	0.0	0.0	0.0	0.0
567273	0.0	0.0	0.0	0.0	0.0
567274	0.0	0.0	0.0	0.0	0.0
567275	0.0	0.0	0.0	0.0	0.0
567276	0.0	0.0	0.0	0.0	0.0
567277	0.0	0.0	0.0	0.0	0.0
567278	0.0	0.0	0.0	0.0	0.0
567279	0.0	0.0	0.0	0.0	0.0
567280	0.0	0.0	0.0	0.0	3.197530864197531
567281	0.0	0.0	0.0	0.0	0.0
567282	0.07360226468506724	0.0	0.0	0.21372965322009907	0.0
567283	0.0	0.0	0.4660493827160494	0.11651234567901235	0.0
567284	0.0	0.5097636176772867	0.775950668036999	0.8276807125727988	0.3103802672147996
567285	0.0	0.0	0.0	0.0	0.0
567286	0.0	0.9710610932475884	3.2207931404072885	2.547695605573419	0.0
567287	0.0	0.0	0.0	0.0	0.0
567288	0.0	1.9929078014184398	0.6119554204660588	1.070921985815603	2.141843971631206
567289	0.0	0.0	0.0	0.0	0.0
567290	0.0	0.0	0.0	0.04975124378109453	0.23383084577114427
567291	0.0	0.0	0.0	0.0	0.0
567292	0.0	0.0	0.0	0.0	0.0
567293	0.0	0.0	0.0	3.2911877394636013	0.0
567294	0.0	0.0	0.0	2.629166666666667	0.0
567295	0.0	0.0	0.0	0.0	0.0
567296	0.893491124260355	0.893491124260355	1.3402366863905326	0.2978303747534517	0.14891518737672585
567297	0.0	0.0	0.0	0.0	0.0
567298	0.0	0.35697399527186763	0.0	0.0	0.0
567299	0.0	0.0	0.9837133550488599	0.0	0.0
567300	0.0	0.0	0.0	0.0	0.0
567301	0.0	0.0	0.0	0.5050167224080268	0.0
567302	0.0	0.0	0.0	0.8197611292073833	0.6558089033659066
567303	0.0	0.0	0.0	0.0	0.0
567304	0.0	0.0	0.0	0.0	0.0
567305	0.0	0.0	0.0	0.0	0.0
567306	0.0	0.0	0.0	0.0	0.0
567307	0.0	0.0	0.0	2.0405405405405403	0.0
567308	0.0	0.0	0.0	0.0	0.0
567309	0.0	0.0	1.1491569390402074	1.1750972762645915	0.5875486381322957
567310	0.08502252252252253	0.0	0.0	0.42511261261261263	0.0
567311	0.0	0.0	0.0	0.006980802792321117	0.0
567312	0.0	0.0	0.0	0.0	0.0
567313	0.0	0.0	0.0	0.0	0.0
567314	0.0	0.0	0.0	0.24082934609250398	0.0
567315	0.0	0.0	0.0	0.0	0.0
567316	2.529313232830821	0.5058626465661642	0.5058626465661642	0.0	1.5175879396984924
567317	0.39789196310935443	0.0	0.0	0.0	0.0
567318	0.0	0.0	0.21237693389592124	0.0	0.0
567319	0.0	0.0	0.0	0.0	0.0
567320	0.08924349881796691	0.5354609929078015	1.070921985815603	0.4462174940898345	0.9816784869976359
567321	0.0	0.0	0.0	0.07682291666666667	0.3567708333333333
567322	0.0	0.3	0.08064516129032258	0.15376344086021507	0.0
567323	0.0	0.0	0.0	0.0	0.0
567324	0.0	0.0	0.26147186147186147	0.38961038961038963	0.24935064935064935
567325	0.0	0.0	0.0	0.47372549019607846	0.5890196078431372
567326	0.0	0.4494047619047619	0.0	0.0	0.0
567327	0.0	0.0	0.0	0.0	0.0
567328	0.0	0.0	0.0	0.0	1.3789954337899544
567329	0.0	0.0	0.0	0.0	0.0
567330	0.0	0.0	0.0	0.0	0.0
567331	0.0	0.14278959810874706	0.42836879432624114	0.2851063829787234	0.9995271867612293
567332	0.0	0.0	0.0	0.0	0.0
567333	0.0	0.0	0.0	0.0	0.0
567334	0.0	0.0	0.3338870431893688	0.0	0.25083056478405313
567335	0.08902439024390243	0.4247967479674797	0.45914634146341465	0.6436991869918699	0.4502032520325203
567336	0.3076923076923077	0.0	0.0	0.31837606837606836	0.0
567337	0.0	0.0	0.0	0.0	0.0
567338	0.0	0.0	0.0	0.0	0.0
567339	0.0	0.7582697201017812	0.0	0.7684478371501272	0.3842239185750636
567340	0.0	0.0	0.0	0.0	0.0
567341	0.0	0.0	0.0	0.0	0.0
567342	0.0	0.0	0.0	0.0	0.0
567343	0.0	0.7666666666666667	0.0	0.0	0.0
567344	0.0	0.07095709570957096	0.0	0.12458745874587458	0.0
567345	0.0	0.0	0.0	0.0	0.0
567346	0.0	0.2303585049580473	0.0	0.0	0.11517925247902365
567347	0.0	0.0	0.0	0.0	0.0
567348	0.0	0.0	1.184313725490196	0.44019607843137254	1.772549019607843
567349	0.12489660876757651	0.0	0.6244830438378826	0.24979321753515302	0.4772539288668321
567350	0.0	0.0	0.0	0.19661458333333334	0.0
567351	0.0	0.2178932178932179	0.7619047619047619	1.7236652236652237	0.5310245310245311
567352	0.33631618195376584	0.0	0.9679343773303505	0.0	0.45041014168530946
567353	0.0	0.0	0.23742138364779874	0.0	0.0
567354	0.0	0.0	0.0	0.0	0.0
567355	0.0	0.0	0.0	0.0	0.0
567356	0.07159791370317686	0.0	0.0	0.0	0.00474158368895211
567357	0.0	0.41944444444444445	0.0	1.2583333333333333	0.39166666666666666
567358	0.0	0.0	0.0	0.0	0.0
567359	0.0	0.0	0.0	0.15511042629686697	0.15511042629686697
567360	0.0	0.0	0.0	0.3792224346717655	1.1548757170172084
567361	0.0	0.0	0.0	0.0	0.0
567362	0.0	0.0	0.0	0.0	0.0
567363	0.0	0.0	0.0	0.0	0.0
567364	0.0	0.0	0.0	0.0	0.0
567365	0.0	0.0	0.0	0.0	0.0
567366	0.0	0.14178403755868543	0.0	0.07089201877934272	0.0
567367	0.0	0.0	0.0	0.0	0.0
567368	0.0	0.0	0.0	0.0	0.0
567369	0.0	0.2777777777777778	0.2819794584500467	0.14098972922502334	0.2819794584500467
567370	0.0	0.0	0.0	0.0	0.0
567371	0.0	0.0	0.0	0.0	0.0
567372	0.0	0.0	0.0	0.0	0.23846153846153847
567373	0.0	0.0	0.0	0.0	0.0
567374	0.0	0.17901234567901234	0.0	0.0	0.0
567375	0.0	0.0392156862745098	0.0	0.0	0.0
567376	0.0	0.0	0.0	0.0	0.0
567377	0.0	0.0	0.0	0.0	0.0
567378	0.0	0.0	0.0	0.8184281842818428	0.0989159891598916
567379	0.0	0.0	0.0	0.0	0.0
567380	0.0	0.3155694879832811	0.0	0.0	0.0
567381	0.0	0.0	0.0	0.0	0.0
567382	0.0	0.0	0.0	0.0	0.0
567383	0.0	0.0	0.0	0.0	0.0
567384	0.0	0.0	0.0	0.0	0.0
567385	0.0	0.0	0.0	1.2808510638297872	0.0
567386	0.0	0.0	0.0	0.3932291666666667	0.050347222222222224
567387	0.0	0.0	0.0	0.0	0.0
567388	0.0	0.0	0.0	0.0	0.0
567389	0.0	0.0	0.0	0.4514200298953662	0.0
567390	0.0	0.0	0.0	0.0	0.0
567391	0.0	0.0	0.0	0.0	0.0
567392	0.0	0.0	0.0	0.5636704119850188	0.5655430711610487
567393	0.0	0.0	0.0	0.0	0.0
567394	0.0	0.0	0.0	0.0	0.0
567395	0.0	0.0	0.0	0.0	0.0
567396	0.0	0.0	0.0	0.0	0.0
567397	0.0	0.0	0.0	0.1066066066066066	0.0
567398	0.0	0.0	0.0	0.015267175572519083	0.0
567399	0.0	0.0	0.0	0.0	0.0
567400	0.0	0.0	0.0	0.0	0.0
567401	0.0	0.0	0.0	0.0	0.0
567402	0.0	0.0	0.0	0.0	0.0
567403	0.0	0.0	0.0	0.0	0.0
567404	0.0	0.0	0.0	0.0	0.0
567405	0.0	0.0	0.0	0.0	0.0
567406	0.0	0.4108843537414966	0.0	0.0	0.4108843537414966
567407	0.0	0.0	0.1280746395250212	0.0	0.0
567408	0.0	0.0	0.0	0.09773462783171522	0.20064724919093851
567409	0.0	0.0	0.37702871410736577	0.6598002496878901	0.18851435705368288
567410	0.0	0.0	0.0	0.0	0.21695402298850575
567411	0.0	0.0	0.0	0.21884057971014492	0.0
567412	0.0	0.0	0.0	0.2308868501529052	0.0
567413	0.0	0.7272727272727273	0.0	0.0	0.0
567414	0.0	0.4074074074074074	0.0	0.0	0.0
567415	0.0	0.0	0.0	0.182648401826484	0.9623287671232876
567416	0.0	0.0	0.0	0.0	0.0
567417	0.0	0.0	0.0	0.0	0.0
567418	0.3538371411833626	0.44229642647920325	0.8828353837141183	0.44200351493848855	0.4865260691271236
567419	0.0	0.0	0.0	0.0	0.0
567420	0.0	0.0	0.0	0.0	0.0
567421	0.0	0.0	0.0	0.0	0.0
567422	0.0	0.0	0.0	1.7945205479452055	0.0
567423	0.0	0.0	0.0	0.15770609318996415	0.0
567424	0.0	0.14339981006647673	0.0	0.0	0.0
567425	0.0	0.0	0.0	0.0	0.0
567426	0.0	0.0	0.0	0.0	0.0
567427	0.0	0.0	0.583011583011583	0.0	1.166023166023166
567428	0.0	0.4886731391585761	0.0	0.7330097087378641	0.2168284789644013
567429	0.15680166147455868	0.15680166147455868	0.7840083073727934	1.7030114226375908	1.0976116303219108
567430	0.1261487050960735	0.252297410192147	0.37844611528822053	0.1161236424394319	1.990810359231412
567431	1.1943502824858756	1.535593220338983	1.5265536723163842	0.511864406779661	1.2203389830508475
567432	0.6563022400534938	0.25242393848211303	0.9592109662320294	0.757271815446339	1.109662320294216
567433	0.0	0.0	0.0	0.0	0.0
567434	0.0	0.0	0.0	0.407557354925776	0.0
567435	0.0	0.0	0.7725856697819314	2.884735202492212	0.0
567436	0.0	0.0	0.4192982456140351	0.6421052631578947	0.0
567437	0.0	0.0	0.0	0.3882940756602427	0.0
567438	0.0	0.0	0.0	0.0	0.0
567439	0.0	0.009333333333333334	0.0	0.20133333333333334	0.2
567440	0.0	1.0	0.0	0.0	0.0
567441	0.0	0.0	0.0	0.3333333333333333	0.0
567442	0.0	0.0	0.0	0.07546226886556721	0.22638680659670166
567443	0.0	0.0	0.0	0.0	0.0
567444	0.0	0.0	0.0	0.0	0.0
567445	0.0	0.0	0.0	0.0	0.0
567446	0.0	0.0	0.0	0.0	0.0
567447	0.0	0.0	0.0	0.0	0.0
567448	0.0	0.0	0.0	0.0	0.0
567449	0.0	0.0	0.0	0.0	0.0
567450	0.0	0.0	0.0	0.0	0.0
567451	0.0	0.0	0.0	0.0	0.7347931873479319
567452	0.0	0.0	0.0	0.0	0.0
567453	0.0	0.0	0.4265536723163842	0.0	0.0
567454	0.0	0.0	0.0	0.0	0.0
567455	0.0	0.0	0.0	0.0	0.0
567456	0.0	0.16833890746934224	0.3210702341137124	0.5050167224080268	0.5050167224080268
567457	0.0	0.0	0.0	0.1446886446886447	0.0
567458	0.0	0.0	0.0	0.0	0.0
567459	0.0	0.0	0.0	0.0	0.16947250280583614
567460	0.3158995815899582	0.4211994421199442	0.6283124128312413	1.8828451882845187	0.6283124128312413
567461	0.34843205574912894	0.0	0.3507549361207898	0.8768873403019745	1.5307781649245065
567462	0.0	0.0	0.6824858757062147	2.2101694915254235	0.6824858757062147
567463	0.0	0.0	0.0	0.0	0.0
567464	0.0	0.0	0.0	0.0	0.0
567465	0.0	0.0	0.0	0.0	0.0
567466	0.0	0.0	0.2742960944595822	0.8228882833787466	0.0
567467	0.0	0.0	0.0	0.0	0.0
567468	0.0	0.0	0.0	1.2729885057471264	0.0
567469	0.0	0.0	0.0	0.07407407407407407	0.0
567470	0.0	0.28356807511737087	0.0	2.5455399061032864	0.4131455399061033
567471	0.0	0.0	0.0	0.0	0.0
567472	0.0	0.888235294117647	0.28431372549019607	0.296078431372549	0.0
567473	0.0	0.0	0.0	0.0	0.0
567474	0.0	6.798140770252324	0.0	5.756972111553785	0.38114209827357237
567475	0.0	0.0	0.0	0.0	0.0
567476	0.0	0.0	0.0	0.0	0.0
567477	0.0	0.0	0.0	2.054421768707483	1.0272108843537415
567478	0.0	0.0	0.0	0.0	0.0
567479	0.0	0.0	0.0	0.8969072164948454	0.0
567480	0.0	0.0	0.0	0.0	0.0
567481	0.0	0.0	0.0	0.0	0.0
567482	0.5676691729323309	0.0	0.0	0.5112781954887218	0.0
567483	0.0	0.0	0.0	0.0	0.0
567484	0.0	0.0	0.0	0.0	0.0
567485	0.0	0.0	0.0	0.0	0.0
567486	0.0	0.0	0.0	0.0	0.0
567487	0.0	0.0	0.0	0.0	0.0
567488	0.0	0.0	0.0	0.0	0.0
567489	0.0	0.0	0.0	0.0	0.0
567490	0.0	0.0	0.0	0.0	0.0
567491	0.0	0.0	0.0	0.0	0.0
567492	0.0	0.0	0.0	0.0	0.0
567493	0.0	0.0	0.0	0.0	0.0
567494	0.0	0.0	0.0	0.4805194805194805	0.0
567495	0.0	0.0	0.0	0.6866666666666666	0.0
567496	0.0	0.0	0.0	0.0	0.0
567497	0.0	0.0	0.0	2.3873517786561265	0.7957839262187089
567498	0.0	0.0	0.0	0.0	0.4748427672955975
567499	0.0	0.0	0.0	0.0	0.0
567500	1.588187702265372	1.3632686084142396	0.9676375404530745	2.076051779935275	1.098705501618123
567501	0.28517469310670446	0.26534466477809254	0.42776203966005666	0.8555240793201133	0.0
567502	0.0	0.0	0.0	0.0	0.0
567503	0.0	0.7383040935672515	1.5087719298245614	0.9678362573099415	1.4751461988304093
567504	0.35555555555555557	1.9964444444444445	2.360592592592593	6.439111111111111	2.6346666666666665
567505	0.23887748117727584	2.3675564681724848	3.53388090349076	6.84394250513347	5.765913757700205
567506	0.47435897435897434	3.7895299145299144	2.138888888888889	4.629273504273504	2.1517094017094016
567507	0.0	1.158008658008658	0.9502164502164502	2.9740259740259742	1.7337662337662338
567508	0.0	1.1354420113544201	0.2435793457691268	2.7596647742633142	0.6520681265206812
