gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
473555	0.0	0.5383244206773619	0.0	0.0	0.26916221033868093
473556	0.0	0.0	0.0	1.0903426791277258	0.0
473557	0.0	0.6734848484848485	0.0	1.1007575757575758	0.0
473558	0.0	0.0	0.0	0.0	0.0
473559	0.0	1.3885057471264368	2.603448275862069	1.0413793103448277	0.0
473560	0.0	0.0	0.0	0.578544061302682	0.0
473561	0.0	0.0	0.0	0.0	0.0
473562	0.0	0.0	0.0	0.0	0.0
473563	0.0	0.0	0.0	0.0	0.0
473564	0.0	0.0	0.0	0.0	0.0
473565	0.0	0.0	0.0	0.0	0.0
473566	0.0	0.0	0.0	0.0	0.0
473567	0.0	0.719047619047619	0.3595238095238095	0.0	0.0
473568	0.0	0.0	0.15680166147455868	0.235202492211838	0.0
473569	0.0	0.0	0.0	1.6939890710382515	0.0
473570	0.0	0.0	0.0	0.0	0.0
473571	0.0	0.0	0.0	0.0	0.0
473572	0.0	0.0	0.2585585585585586	0.13603603603603603	0.5441441441441441
473573	0.0	0.0	0.0	0.0	0.0
473574	0.0	0.0	0.0	3.007575757575758	0.2727272727272727
473575	1.8	1.438095238095238	0.0	3.9095238095238094	1.8476190476190477
473576	0.39060205580029367	0.5912873225648556	0.0	0.9627998042094958	0.4434654919236417
473577	0.3522012578616352	1.7610062893081762	0.0	0.0440251572327044	0.0
473578	0.0	0.0	0.0	0.0	0.0
473579	0.0	0.0	0.0	0.8679653679653679	0.0
473580	0.0	0.0	0.0	0.5084175084175084	0.0
473581	0.0	0.0	0.0	0.0	0.0
473582	0.0	0.0	0.0	0.0	0.0
473583	0.0	0.0	0.0	0.0	0.0
473584	0.0	0.0	0.0	0.41835748792270533	0.0
473585	0.0	0.0	0.4108843537414966	0.0	0.0
473586	0.0	0.0	0.5839793281653747	0.39018087855297157	0.0
473587	0.06853582554517133	0.5957943925233645	0.0	1.3193146417445483	0.0
473588	0.5019157088122606	0.15421455938697318	0.0	0.9578544061302682	0.0
473589	0.0	0.0	0.748451053283767	0.0	0.0
473590	0.0	0.0	0.20321637426900585	0.6622807017543859	0.0
473591	0.0	0.18045112781954886	0.37092731829573933	0.556390977443609	0.0
473592	0.0	0.0	0.0	2.2173274596182084	0.0
473593	0.0	0.0	0.258783204798629	0.7763496143958869	0.0
473594	0.0	0.0	0.0	0.0	0.0
473595	0.0	0.0	0.0	0.0	0.0
473596	0.06801801801801802	0.06801801801801802	1.4144144144144144	2.0135135135135136	0.002702702702702703
473597	0.10356652949245541	0.5178326474622771	1.1303155006858712	0.17832647462277093	0.41426611796982166
473598	0.11570881226053639	0.6942528735632184	0.578544061302682	1.6199233716475097	0.0
473599	0.2768115942028985	1.3217391304347825	0.0	0.39855072463768115	0.0
473600	0.41597796143250687	0.453168044077135	0.6942148760330579	0.45867768595041325	0.8856749311294766
473601	1.0100334448160535	2.25752508361204	1.0022296544035674	1.1259754738015608	0.3366778149386845
473602	0.0	0.42016806722689076	0.0	0.84593837535014	0.0
473603	0.0	0.0	0.0	0.0	0.0
473604	0.0	0.0	0.0	0.0	0.0
473605	0.0	0.0	0.0	0.0	0.0
473606	0.0	0.0	0.0	0.0	0.0
473607	0.0	0.0	0.0	0.0	0.0
473608	0.0	0.0	0.0	0.0	0.0
473609	0.0	0.0	0.0	0.0	0.0
473610	0.0	0.0	0.0	0.0	0.0
473611	0.0	0.0	0.0	0.0	0.0
473612	0.0	0.0	0.0	0.0	0.0
473613	0.0	0.0	0.0	0.0	0.0
473614	0.0	0.36496350364963503	0.7262773722627737	1.102189781021898	0.0
473615	0.29549902152641877	0.0	0.5909980430528375	0.39399869536855836	0.0
473616	0.0	0.09561752988047809	0.20053120849933598	0.0	0.0
473617	0.0	0.0	0.0	0.2062841530054645	0.0
473618	0.0	0.15160642570281124	0.3032128514056225	1.21285140562249	0.15160642570281124
473619	0.0	0.0	0.0	0.0	0.0
473620	0.0	0.24794745484400657	0.0	0.0	0.0
473621	0.0	0.0	0.0	0.0	0.0
473622	0.0	0.0	0.0	0.0	0.0
473623	0.0	0.0	0.0	0.0	0.0
473624	0.09579667644183773	0.0	0.0	0.0	0.0
473625	0.0	0.2642169728783902	0.0	1.321084864391951	0.3963254593175853
473626	0.0	0.31006160164271046	0.4134154688569473	0.40451745379876797	0.20670773442847365
473627	0.0	0.0	0.0	0.0	0.0
473628	0.0	0.0	0.0	0.0	0.0
473629	0.0	0.0	0.0	0.0	0.0
473630	0.0	0.0	0.0	0.0	0.0
473631	0.0	0.25356842989084805	0.6171284634760705	0.0	0.0
473632	0.0	0.0	0.0	0.0	0.0
473633	0.0	0.0	0.0	0.0	0.0
473634	0.0	0.0	0.0	0.0	0.0
473635	0.0	0.0	0.0	0.0	0.0
473636	0.0	0.0	0.0	0.17848699763593381	0.0
473637	0.0	0.0	0.0	0.0	0.0
473638	0.0	0.0	0.3145833333333333	0.33708333333333335	0.25166666666666665
473639	0.0	0.0	0.0	0.35815602836879434	0.0
473640	0.0	0.29434697855750486	0.7436647173489279	0.23586744639376217	0.14717348927875243
473641	0.0	0.0	0.22528735632183908	0.167816091954023	0.2574712643678161
473642	0.0	0.0	0.3544600938967136	0.0	0.0
473643	0.0	0.0	0.0	0.0	0.0
473644	0.0	0.0	0.0	0.0	0.0
473645	0.0	0.0	0.0	0.0	0.0
473646	0.0	0.0	0.0	0.0	0.0
473647	0.0	0.0	0.0	0.0	0.0
473648	0.0	0.0	0.0	0.0	0.0
473649	0.0	0.0	0.0	0.0	0.0
473650	0.0	0.10754985754985755	0.42984330484330485	1.01994301994302	0.2150997150997151
473651	0.0	0.21282593375616632	0.0	0.0	0.0
473652	0.0	0.49105691056910566	0.49105691056910566	0.36585365853658536	0.0
473653	0.0	0.24917491749174916	0.24917491749174916	0.6229372937293729	0.0
473654	0.0	0.0	0.0	0.203778677462888	0.0
473655	0.0	0.0	0.09483032032984459	0.46749127814779573	0.0
473656	0.0	0.0	0.0	0.0	0.0
473657	0.0	0.0	0.1446360153256705	0.07231800766283525	0.07231800766283525
473658	0.0	0.0	0.5915637860082305	0.0	0.0
473659	0.0	0.08972073677956031	0.17944147355912063	0.0	0.0
473660	0.0	0.2978303747534517	0.14891518737672585	0.0	0.0
473661	0.0	0.5297872340425532	1.6042553191489362	0.6425531914893617	0.0
473662	2.110752688172043	0.9741935483870968	3.0838709677419356	5.518279569892473	1.7838709677419355
473663	0.0	0.2372611464968153	0.1602972399150743	0.0	0.15180467091295116
473664	0.0	0.0	0.0	0.0	0.0
473665	0.0	0.0	1.3333333333333333	0.0	0.3333333333333333
473666	0.0	0.0	0.6315049226441631	0.9556962025316456	0.21237693389592124
473667	0.0	0.0	0.0	0.0	0.0
473668	0.0	0.0	0.0	0.0	0.0
473669	0.0	0.0	0.0	0.0	0.0
473670	0.0	0.0	0.6894977168949772	0.4136986301369863	0.0
473671	0.0	0.0	0.0	0.0	0.0
473672	0.0	0.0	0.0	0.0	0.0
473673	0.0	0.0	0.7347931873479319	0.0	0.0
473674	0.0	0.0	0.0	0.0	0.0
473675	0.0	0.32138979370249726	0.16395222584147665	0.49185667752442996	0.3279044516829533
473676	0.19584954604409857	0.39169909208819714	1.7626459143968871	0.39169909208819714	0.19584954604409857
473677	0.0	0.14385964912280702	0.0	0.31842105263157894	0.5298245614035088
473678	0.0	0.6970588235294117	0.888235294117647	0.6401960784313725	0.0
473679	0.3023023023023023	0.0	0.6046046046046046	1.055055055055055	0.14914914914914915
473680	0.7743589743589744	1.8584615384615384	0.4646153846153846	0.7743589743589744	0.4646153846153846
473681	0.0	0.3205944798301486	0.6411889596602972	0.1602972399150743	0.0
473682	0.0	0.0	0.08425584255842558	0.09163591635916359	0.0
473683	0.0	0.0	0.23356535189481825	0.0	0.0
473684	0.0	0.0	0.0	0.0	0.0
473685	0.0	0.0	0.5033333333333333	1.2583333333333333	0.0
473686	0.0	0.6452991452991453	0.0	0.0	0.0
473687	0.0	0.0	0.0	0.0	0.0
473688	0.0	0.0	0.0	0.0	0.0
473689	0.12448304383788254	0.24979321753515302	0.3709677419354839	0.5574855252274608	0.062034739454094295
473690	0.0	0.0	0.0	0.58984375	0.0
473691	0.0	0.0	0.0	0.2330246913580247	0.0
473692	0.0	0.0	1.7817109144542773	1.336283185840708	0.44542772861356933
473693	0.0	0.0	0.39477124183006534	0.6562091503267974	0.0
473694	0.0	0.0	0.0	1.0870488322717622	0.0
473695	0.0	0.0	0.5752380952380952	1.0123809523809524	0.0
473696	0.0	0.0	0.0	0.11336336336336336	0.0
473697	0.0	0.0	0.1143939393939394	0.4575757575757576	0.0
473698	0.0	0.0	0.483974358974359	0.0	0.0
473699	0.1668047500690417	0.9165976249654791	0.3753106876553438	0.531897265948633	0.4932339132836233
473700	0.0	0.0	0.0	0.0	0.0
473701	0.0	0.0	0.0	0.0	0.0
473702	0.0	0.0	0.0	0.0	0.0
473703	0.0	0.48165869218500795	0.0	0.0	0.0
473704	0.0	0.0	0.0	0.0	0.0
473705	0.0	0.0	0.0	0.0	0.0
473706	0.0	0.0	0.0	0.27793167128347185	0.0
473707	0.0	0.0	0.22320768662232077	0.22320768662232077	0.6696230598669624
473708	0.0	0.0	0.0	0.21695402298850575	0.0
473709	0.0	0.0	0.0	0.0	0.0
473710	0.0	0.0	0.0	0.0	0.0
473711	0.0	0.0	0.0	0.0	0.0
473712	0.0	0.0	0.0	0.0	0.0
473713	0.0	0.0	0.0	0.0	0.0
473714	0.0	0.5412186379928315	1.082437275985663	1.3512544802867383	0.0
473715	0.0	0.0	0.0	0.0	0.0
473716	0.0	0.0	0.0	0.0	0.0
473717	0.0	0.0	0.0	0.0	0.0
473718	1.71869918699187	1.0560975609756098	2.4552845528455283	2.065040650406504	2.433333333333333
473719	0.0	0.20949432404540763	0.0	1.2466460268317854	0.0
473720	0.0	0.0	0.0	0.0	0.0
473721	0.0	0.2510390689941812	0.0	0.0	0.0
473722	0.0	0.0	0.0	0.0	0.0
473723	0.0	0.0	0.0	0.0	0.0
473724	0.0	0.0	0.0	0.0	0.0
473725	0.14422158548233047	0.0	0.5768863419293219	0.6201846545686087	0.04807386182744349
473726	0.0	0.0	0.0	0.0	0.0
473727	0.0	0.0	0.0	0.0	0.0
473728	0.0	0.0	0.0	0.0	0.0
473729	0.0	0.0	0.0	0.0	0.0
473730	0.0	0.27579908675799086	0.0	0.0	0.0
473731	0.0	0.0	0.0	0.0	0.0
473732	0.0	0.203778677462888	0.0	0.0	0.0
473733	0.0	0.0	0.6101010101010101	0.0	0.30505050505050507
473734	0.0	0.0	0.0	0.0	0.0
473735	0.0	0.05787037037037037	0.0	0.0	0.0
473736	0.0	0.26713124274099886	0.0	0.17305458768873402	0.15563298490127758
473737	0.0	0.0	0.10427528675703858	0.051094890510948905	0.05248522766770942
473738	0.0	0.0	0.0	0.0	0.0
473739	0.0	0.0	0.0	0.0	0.0
473740	0.0	0.0	0.0	0.0	0.0
473741	0.0	0.0	0.0	0.0	0.0
473742	0.0	0.0	0.2864583333333333	0.0	0.0
473743	0.0	0.0	0.0	0.0	0.0
473744	0.0	0.0	0.0	0.0	0.0
473745	0.0	0.0	0.0	0.0	0.0
473746	0.0	0.0	0.0	0.0	0.0
473747	0.0	0.0	0.0	0.0	0.0
473748	0.0	0.0	0.0	0.0	0.0
473749	0.0	0.0	0.0	0.0	0.0
473750	0.0	0.0	0.0	0.0	0.0
473751	0.0	0.0	0.2396825396825397	0.0	0.0
473752	0.0	0.0	0.0	0.4726134585289515	0.0
473753	0.0	0.14098972922502334	0.0	0.14098972922502334	0.0
473754	0.0	0.0	0.19065656565656566	0.19065656565656566	0.0
473755	0.0	0.0	0.0	0.0	0.0
473756	0.0	0.352392065344224	0.45468689225982106	0.8218591987553481	0.14002333722287047
473757	0.0	0.0	0.0	0.0	0.0
473758	0.0	0.0	0.0	0.0	0.0
473759	0.0	0.0	0.0	0.0	0.0
473760	0.0	0.0	0.0	0.0	0.0
473761	0.0	0.0	0.0	0.0	0.0
473762	0.0	0.0	0.0	0.0	0.0
473763	0.0	0.0	0.0	0.0	0.0
473764	0.0	0.0	0.0	0.0	0.0
473765	0.0	0.0	0.06811005863779883	0.13622011727559766	0.0
473766	0.0	0.0	0.0	0.0	0.0
473767	0.24671916010498687	0.0	0.1321084864391951	0.889763779527559	0.0
473768	0.0	0.0	0.44542772861356933	0.0	0.0
473769	0.0	0.0	0.2956436612824278	0.07391091532060695	0.0
473770	0.0	0.0	0.0	0.0	0.0
473771	0.0	0.16395222584147665	0.0	0.16395222584147665	0.0
473772	0.0	0.0	0.0	0.0	0.0
473773	0.0	0.0	0.11787665886026542	0.0	0.0
473774	0.0	0.0	0.0	0.0	0.0
473775	0.0	0.0	0.0	0.0	0.0
473776	0.0	0.0	0.0	0.0	0.0
473777	0.1753774680603949	0.0	0.0	0.0	0.0
473778	0.0	0.0	0.0	0.09505208333333333	0.0
473779	0.0	0.34597701149425286	0.0	0.0	0.0
473780	0.0	0.0	0.0	0.0	0.0
473781	0.0	0.0	0.0	0.0	0.0
473782	0.0	0.4507462686567164	0.15024875621890546	0.0	0.4507462686567164
473783	0.00784313725490196	0.09869281045751634	0.0	0.296078431372549	0.0
473784	1.4335378323108385	1.334696659850034	0.6175869120654397	0.6175869120654397	0.5146557600545331
473785	0.0	0.0	0.0	0.0	0.0
473786	0.0	0.0	0.0	0.0	0.0
473787	0.0	0.0	0.0	0.0	0.0
473788	0.0	0.0	1.3890909090909092	2.013333333333333	1.0981818181818181
473789	0.30784913353720694	0.6156982670744139	0.4617737003058104	0.7696228338430173	0.0
473790	0.0	0.5426774483378257	0.0	0.0	0.0
473791	0.0	0.0	0.0	0.0	0.0
473792	0.056112969156447416	0.11222593831289483	0.0	0.33630620587142324	0.056112969156447416
473793	0.0	0.0	0.0	0.0	0.0
473794	0.0	0.0	0.0	0.10006626905235255	0.0
473795	0.0	0.0	0.0	0.3013972055888224	0.0
473796	0.0	0.0	0.0	0.20336700336700336	0.0
473797	0.2431561996779388	0.0	0.32420826623725174	0.16210413311862587	0.0
473798	0.0	0.0	0.0	0.0	0.0
473799	0.0	0.0	0.28641975308641976	0.0	0.0
473800	0.0	0.0	0.08370044052863436	0.0	0.0
473801	0.0	0.0	0.0	0.0	0.0
473802	0.0	0.0	0.12276422764227642	0.36829268292682926	0.12276422764227642
473803	0.0	0.0	0.0	0.0	0.0
473804	0.21387696709585122	0.10801144492131616	0.43204577968526464	0.648068669527897	0.3240343347639485
473805	0.0	0.0	0.0	0.0	0.0
473806	0.0	0.0	0.0	0.0	0.0
473807	0.0	0.0	0.0	0.0	0.0
473808	0.0	0.0	0.0	0.0	0.0
473809	0.0	0.0	0.0	0.0	0.0
473810	0.0	0.0	0.23630672926447574	0.0	0.0
473811	0.0	0.0	0.0	0.0	0.0
473812	0.0	0.0	0.0	0.0	0.0
473813	0.0	0.23630672926447574	0.0	0.11815336463223787	0.0
473814	0.0	0.0	0.0	0.0	0.0
473815	0.0	0.0	0.0	0.0	0.0
473816	0.0	0.0	0.0	0.0	0.0
473817	0.0	0.0	0.0	0.0	0.0
473818	0.0	0.0	0.0	0.0	0.0
473819	0.0	0.09849967384213959	0.5394651011089368	0.19699934768427918	0.0
473820	0.0	0.0	0.0	0.0	0.0
473821	0.0	0.0	0.0	0.0	0.0
473822	0.0	0.30691056910569103	0.0	0.0	0.0
473823	0.0	0.2046070460704607	0.0	0.0	0.0
473824	0.0	0.02040816326530612	0.0	0.0	0.0
473825	0.0	0.0	0.0	0.07791537667698659	0.0
473826	0.0	0.0	0.0	0.0	0.0
473827	0.0	0.0	0.0	0.0	0.0
473828	0.0	0.0	0.0	0.0	0.0
473829	0.0	0.08618721461187215	0.0	0.0	0.0
473830	0.0	0.11135693215339233	0.0	0.0	0.0
473831	0.0	0.0	0.0	0.0	0.0
473832	0.0	0.0	0.0	0.0	0.0
473833	0.0	0.0	0.0	0.0	0.0
473834	0.0	0.37702871410736577	1.8177278401997503	0.7540574282147315	0.0
473835	0.0	0.0	0.0	0.11871069182389937	0.11871069182389937
473836	0.0	0.0	0.798941798941799	1.3315696649029982	0.0
473837	0.0	0.0	0.0	0.0	0.0
473838	0.0	0.0	0.0	0.0	0.0
473839	0.0	0.0	0.0	0.0	0.0
473840	0.0	0.13752276867030966	0.5500910746812386	0.5500910746812386	0.2750455373406193
473841	0.0	0.0	0.0	0.28040854224698236	0.0
473842	0.0	0.0	0.0	0.0	0.0
473843	0.0	0.0	0.0	0.0	0.0
473844	0.0	0.0	0.0	0.0	0.0
473845	0.0	0.0	0.08390022675736962	0.0	0.0
473846	0.1506986027944112	0.1506986027944112	0.2749500998003992	0.6417165668662674	0.6761477045908184
473847	0.0	0.0	0.0	2.395238095238095	0.0
473848	0.0	0.0	0.0	4.0	0.0
473849	0.0	0.0	0.0	0.0625	0.0
473850	0.7114252061248527	0.17785630153121318	4.624263839811543	2.3109540636042403	2.6678445229681977
473851	0.0	0.0	0.0	0.0	0.0
473852	0.18641975308641975	0.0	0.3728395061728395	0.3728395061728395	0.0
473853	0.0	0.0	0.0	0.0	0.0
473854	0.0	0.0	0.0	0.0	0.0
473855	0.0	0.0	0.0	0.0	0.0
473856	0.0	0.0	0.0	0.0	0.0
473857	0.0	0.0	0.0	0.0	0.0
473858	0.0	0.0	0.0	0.14299242424242425	0.0
473859	0.0	0.0	0.35978835978835977	0.5326278659611993	0.0
473860	0.0	0.0	0.0	0.0	0.0
473861	0.0	0.0	0.0	0.0	0.0
473862	0.0	0.0	0.0	0.0	0.0
473863	0.0	0.0	0.0	0.0	0.0
473864	0.0	0.0	0.0	0.0	0.0
473865	0.0	0.0	1.6008771929824561	1.5635964912280702	0.5372807017543859
473866	0.0	0.0	0.0	0.0	0.0
473867	0.0	0.0	0.0	0.0	0.0
473868	0.0	0.0	0.0	0.0	0.0
473869	0.0	0.0	0.0	0.0	0.0
473870	0.0	0.0	0.0	0.0	0.0
473871	0.0	0.0	0.0	0.0	0.0
473872	0.0	0.0	0.0	0.0	0.0
473873	0.0	0.0967948717948718	0.0	0.0	0.1935897435897436
473874	0.0	0.0	0.0	0.0	0.0
473875	0.0	0.0	0.0	0.0	0.0
473876	0.29434697855750486	0.0	0.0	0.0	0.0
473877	0.0	0.0	0.22063492063492063	0.0	0.0
473878	0.0	0.0	0.0	0.0	0.0
473879	0.0	0.0	0.0	0.0	0.0
473880	0.0	0.30691056910569103	0.30691056910569103	0.0	0.0
473881	0.0	0.0	0.0	0.0	0.0
473882	0.0	0.0	0.0	0.0	0.0
473883	0.0	0.0	0.407557354925776	0.0	0.0
473884	0.0	0.0	0.0	0.0	0.0
473885	0.0	0.0	0.0	0.0	0.7512437810945274
473886	0.0	0.0	0.0	0.0	0.0
473887	0.0	0.0	0.12583333333333332	0.0	0.0
473888	0.0	0.0	0.0	0.0	0.0
473889	0.0	0.3756218905472637	0.3756218905472637	0.0	0.3756218905472637
473890	0.0	0.1984126984126984	0.0	0.0	0.0
473891	0.0	0.0	0.0	0.0	0.0
473892	0.0	1.002212389380531	0.11135693215339233	0.11135693215339233	0.44542772861356933
473893	0.0	0.09865412256631387	0.0789232980530511	0.17757742061936496	0.03789363648242519
473894	0.0	0.0	0.0	0.0	0.0
473895	0.0	0.0	0.0	0.0	0.0
567245	0.0	0.29619805481874445	0.4005305039787798	0.0	0.26702033598585323
567246	0.10686482661004953	0.02335456475583864	0.42604387827317763	0.21231422505307856	0.0
567247	0.30691056910569103	0.0	0.30691056910569103	0.6808943089430894	0.0
567248	0.0	0.26702033598585323	0.5340406719717065	1.4190981432360743	0.26702033598585323
567249	0.0	0.2174226061915047	0.5435565154787617	0.32469402447804174	0.0
567250	0.0	0.0	0.0	0.0	0.0
567251	0.0	0.0	0.0	0.0	0.0
567252	0.0	0.0	0.0	0.0	0.0
567253	0.0	0.0	0.0	0.0	0.0
567254	0.0	0.0	0.0	0.0	0.0
567255	0.0	0.0	0.471875	0.15729166666666666	0.0
567256	0.0	0.0	0.0	0.0	0.0
567257	0.0	0.0	0.0	0.0	0.0
567258	0.0	0.0	0.6536796536796536	0.0	0.0
567259	0.0	0.14547206165703275	0.6546242774566474	0.7263969171483622	0.43641618497109824
567260	0.0	0.0	0.0	0.0	0.0
567261	0.4177156177156177	0.0	0.0703962703962704	0.0703962703962704	0.0
567262	0.0	0.0	0.0	0.0	0.0
567263	0.19138149556400508	0.38276299112801015	0.38149556400506973	3.253485424588086	0.0
567264	0.0	0.0	0.3871794871794872	0.3871794871794872	0.0
567265	0.0	0.0	0.0	0.0	0.0
567266	0.0	0.0	0.0	0.0	0.0
567267	0.0	0.0	0.0	0.0	0.0
567268	0.0	0.0	0.0	0.0	0.0
567269	0.0	0.0	0.0	0.0	0.0
567270	0.0	0.0	0.0	0.0	0.0
567271	0.0	0.0	0.0	0.0	0.0
567272	0.0	0.0	0.0	0.0	0.0
567273	0.0	0.0	0.0	0.0	0.0
567274	0.0	0.0	0.0	0.0	0.0
567275	0.0	0.0	0.0	0.0	0.0
567276	0.0	0.0	0.0	0.0	0.0
567277	0.0	0.0	0.0	0.0	0.0
567278	0.0	0.0	0.0	0.0	0.0
567279	0.0	0.0	0.0	0.0	0.0
567280	0.0	0.0	0.0	0.0	0.0
567281	0.0	0.0	0.0	0.0	0.0
567282	0.21372965322009907	0.0	0.0	0.0	0.0
567283	0.0	0.4660493827160494	1.0486111111111112	0.11651234567901235	0.2330246913580247
567284	0.0	0.2069201781431997	0.5676601575882152	1.8098663926002057	0.10346008907159986
567285	0.0	0.3447488584474886	0.0	0.0	0.0
567286	0.0	1.7759914255091105	4.207931404072883	3.0589496248660235	0.14790996784565916
567287	0.0	0.0	0.0	0.2909441233140655	0.0
567288	0.0	1.9381965552178317	0.0	0.3059777102330294	0.9179331306990881
567289	0.0	0.5388888888888889	0.0	0.0	0.0
567290	0.0	0.0	0.0	0.0	0.0
567291	0.0	0.3546099290780142	0.0	0.0	0.0
567292	0.0	0.15964240102171137	0.0	0.0	0.0
567293	0.0	1.2375478927203065	0.0	0.0	0.0
567294	0.0	3.0	0.0	0.0	0.0
567295	0.0	0.0	0.0	0.0	0.0
567296	0.7445759368836292	0.7406311637080868	0.2978303747534517	2.965483234714004	1.4881656804733727
567297	0.0	0.0	0.0	0.0	0.0
567298	0.0	0.17848699763593381	0.35697399527186763	0.35697399527186763	0.17848699763593381
567299	0.0	0.0	0.0	0.0	0.0
567300	0.0	0.0	0.0	0.0	0.0
567301	0.0	0.0	0.0	0.0	0.0
567302	0.0	0.16395222584147665	0.0	0.0	0.0
567303	0.0	0.0	0.0	0.0	0.0
567304	0.0	0.1587802313354364	0.0	0.0	0.0
567305	0.0	0.0	0.0	0.0	0.0
567306	0.0	0.0	0.0	0.0	0.0
567307	0.0	1.7207207207207207	1.3048048048048049	0.45345345345345345	0.6801801801801802
567308	0.0	0.0	0.0	0.0	0.0
567309	0.0	0.39169909208819714	0.5771725032425421	2.866407263294423	0.0
567310	0.0	0.0	0.3400900900900901	0.0	0.0
567311	0.0	0.0	0.0	0.0	0.0
567312	0.0	0.0	0.0	0.0	0.0
567313	0.0	0.4715066354410617	0.0	0.0	0.0
567314	0.0	0.0	0.22169059011164274	0.0	0.0
567315	0.0	0.1735632183908046	0.0	0.0	0.0
567316	0.0	1.0117252931323284	1.5175879396984924	2.2763819095477387	0.0
567317	0.19894598155467721	0.0	0.994729907773386	0.0	0.5968379446640316
567318	0.0	0.4247538677918425	0.0	0.0	0.0
567319	0.0	0.0	0.0	0.0	0.0
567320	0.35697399527186763	0.892434988179669	0.4462174940898345	0.4462174940898345	0.0
567321	0.0	0.0	0.0	0.0	0.0
567322	0.0	0.3247311827956989	0.9731182795698925	0.6817204301075269	0.0
567323	0.0	0.0	1.0766488413547237	0.8074866310160428	0.0
567324	0.0	0.0	0.0	0.0	0.0
567325	0.0	0.47372549019607846	0.0	0.23686274509803923	0.0
567326	0.0	0.0	0.0	0.8035714285714286	0.0
567327	0.0	0.0	0.0	0.0	0.0
567328	0.0	0.0	0.0	0.6894977168949772	0.3447488584474886
567329	0.0	0.0	0.0	0.0	0.0
567330	0.0	0.0	0.0	0.0	0.0
567331	0.0	0.7139479905437353	2.1333333333333333	0.21418439716312057	0.14278959810874706
567332	0.0	0.0	0.0	0.0	0.0
567333	0.0	0.0	0.0	0.0	0.0
567334	0.0	0.0	0.8338870431893688	0.3344407530454042	0.0
567335	0.06077235772357724	0.675	1.1652439024390244	0.516869918699187	0.06138211382113821
567336	0.0	0.0	0.0	0.0	0.0
567337	0.0	0.0	0.0	0.0	0.0
567338	0.0	0.0	0.0	0.0	0.0
567339	0.0	0.0	0.0	2.5699745547073793	0.0
567340	0.0	0.0	0.0	0.0	0.0
567341	0.0	0.0	0.0	0.0	0.0
567342	0.0	0.0	0.0	0.0	0.0
567343	0.0	0.0	0.0	0.0	0.0
567344	0.0	0.0	0.0	0.0	0.0
567345	0.0	0.0	0.0	0.0	0.0
567346	0.0	0.0	0.11517925247902365	0.0	0.0
567347	0.0	0.0	0.0	0.0	0.0
567348	0.0	0.296078431372549	0.296078431372549	2.368627450980392	0.0
567349	0.24979321753515302	0.24979321753515302	0.8726220016542597	1.1240694789081886	0.12489660876757651
567350	0.0	0.0	0.0	0.0	0.0
567351	0.0	0.0	0.2178932178932179	0.0	0.0
567352	0.0	0.0	0.8963460104399702	0.0	0.22520507084265473
567353	0.0	0.23742138364779874	0.4748427672955975	0.23742138364779874	0.0
567354	0.0	0.0	0.0	0.0	0.0
567355	0.0	0.0	0.0	0.0	0.0
567356	0.0	0.0	0.0	0.0	0.0
567357	0.0	0.0	0.41944444444444445	0.0	0.0
567358	0.0	0.0	0.0	0.0	0.0
567359	0.0	0.0	0.0	0.0	0.0
567360	0.0	0.09623964308476737	0.08094327597195666	0.19247928616953475	0.0
567361	0.0	0.0	0.0	0.0	0.0
567362	0.0	0.0	0.0	0.0	0.0
567363	0.0	0.0	0.0	0.0	0.0
567364	0.0	0.0	0.798941798941799	0.798941798941799	0.0
567365	0.0	0.0	0.0	0.0	0.0
567366	0.0	0.0	0.0	0.0	0.0
567367	0.0	0.0	0.0	0.0	0.0
567368	0.0	0.0	0.0	0.0	0.0
567369	0.0	0.0	0.211484593837535	0.13818860877684408	0.0
567370	0.0	0.0	0.0	0.0	0.0
567371	0.0	0.0	0.0	0.0	0.0
567372	0.0	0.0	0.0	0.0	0.0
567373	0.0	0.0	0.0	0.0	0.0
567374	0.0	0.0	0.0	0.13315696649029982	0.0
567375	0.0	0.0	0.0	0.0	0.0
567376	0.0	0.0	0.0	0.0	0.0
567377	0.0	0.0	0.0	0.0	0.0
567378	0.0	0.0	0.0	0.0	0.0
567379	0.0	0.0	0.0	0.0	0.0
567380	0.0	0.0	0.6311389759665622	0.0	0.0
567381	0.0	0.0	0.0	0.0	0.0
567382	0.0	0.0	0.0	0.0	0.0
567383	0.0	0.0	0.0	0.0	0.0
567384	0.0	0.0	0.0	0.0	0.0
567385	0.0	0.0	0.0	0.0	0.0
567386	0.0	0.035590277777777776	0.0	0.0	0.0
567387	0.0	0.1483739837398374	0.0	0.0	0.0
567388	0.0	0.3217893217893218	0.0	0.0	0.0
567389	0.0	0.0	0.0	0.0	0.0
567390	0.0	0.0	0.0	0.0	0.0
567391	0.0	0.0	0.0	0.0	0.0
567392	0.0	0.5655430711610487	0.0	0.0	0.0
567393	0.0	0.7864583333333334	0.0	0.0	0.0
567394	0.0	0.0	0.0	0.0	0.0
567395	0.0	0.0	0.0	0.0	0.0
567396	0.0	0.0	0.0	0.0	0.0
567397	0.0	0.0	0.0	0.0	0.0
567398	0.0	0.0	0.0	0.0	0.0
567399	0.0	0.0	0.0	0.0	0.0
567400	0.0	0.0	0.0	0.0	0.0
