gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
473444	0.0	0.0	0.0	0.0	0.0
473445	0.0960559796437659	0.5248091603053435	0.42048346055979646	0.44783715012722647	0.08206106870229007
473446	0.0	0.2572964669738863	0.347926267281106	0.38018433179723504	0.11597542242703533
473447	0.17306707629288273	0.5463389656938044	0.6169994879672299	0.5381464413722479	0.38146441372247825
473448	0.0	0.5175438596491229	0.0	0.0	0.0
473449	0.0	0.6333333333333333	0.0	0.0	0.0
473450	0.0	0.0	0.0	0.0	0.0
473451	0.0	0.0	0.0	0.0	0.0
473452	0.0	0.0	0.19133937562940584	0.31017119838872104	0.0
473453	0.0	0.0	0.0	0.0	0.0
473454	0.0	0.0	0.0	0.0	0.0
473455	0.0	0.0	0.0	0.0	0.0
473456	0.0	0.0	0.3032128514056225	0.3393574297188755	0.0
473457	0.0	0.0	0.0	0.0	0.39215686274509803
473458	0.0	0.0	0.1812957157784744	0.0	0.02089864158829676
473459	0.0	0.09798534798534798	0.43772893772893773	0.1382783882783883	0.0
473460	0.0	0.0	0.0	0.0	0.0
473461	0.29463869463869463	0.3006993006993007	0.3911421911421911	0.4438228438228438	0.3393939393939394
473462	0.0	0.0	0.0	0.0	0.0
473463	0.0	0.0	0.0	0.3032128514056225	0.0
473464	0.0	0.0	0.0	0.0	0.0
473465	0.0	0.0	0.44785276073619634	0.0	0.0
473466	0.0	0.0	0.0	0.2649122807017544	0.0
473467	0.0	0.0	0.0	0.4801587301587302	0.0
473468	0.0	0.0	0.0	0.0	0.0
473469	0.0	0.0	0.0	0.0	0.0
473470	0.0	0.0	0.0	0.0	0.0
473471	0.0	0.0	0.0	0.49411764705882355	0.0
473472	0.0	0.0	0.0	0.0	0.0
473473	0.0	0.0	0.0	0.0	0.0
473474	0.0	0.0	0.23832528180354268	0.0	0.0
473475	0.0	0.0	0.0	0.0	0.0
473476	0.0	0.0	0.0	0.0	0.5440613026819924
473477	0.0	0.0	0.0	0.0	0.0
473478	0.0	0.0	0.0	0.008771929824561403	0.0
473479	0.0	0.0	0.5963541666666666	0.6927083333333334	0.0
473480	0.0	0.0	0.7238095238095238	0.9380952380952381	0.07380952380952381
473481	0.0	0.0	0.0	0.0	0.0
473482	0.0	0.0	0.0	0.0	0.0
473483	0.0	0.0	0.0	0.0	0.0
473484	0.0	0.31981981981981983	0.0	0.0	0.0
473485	0.0	0.0	0.0	0.0	0.0
473486	0.0	0.0	0.0	0.0	0.0
473487	0.0	0.0	0.0	0.0	0.0
473488	0.0	0.0	0.0	0.1606714628297362	0.0
473489	0.0	0.0	0.0	0.0	0.0
473490	0.0	0.0	0.0	0.0	0.0
473491	0.0	0.0	0.0	0.0	0.0
473492	0.0	0.0	0.0	0.0	0.0
473493	0.0	0.0	0.0	0.0	0.0
473494	0.0	0.0	0.0	0.0	0.0
473495	0.0	0.0	0.0	0.0	0.0
473496	0.0	0.0	0.0	0.0	0.0
473497	0.0	0.0	0.0	0.0	0.0
473498	0.0	0.0	0.0	0.0	0.0
473499	0.0	0.0	0.0	0.0	0.0
473500	0.0	0.0	0.0	0.0	0.0
473501	0.0	0.0	0.0	0.0	0.0
473502	0.0	0.0	0.0	0.0	0.0
473503	0.0	0.0	0.0	0.0	0.0
473504	0.0	0.0	0.0	0.0	0.0
473505	0.0	0.0	0.0	0.0	0.0
473506	0.0	0.11451942740286299	0.0	0.0	0.0
473507	0.0	0.0	0.0	0.0	0.0
473508	0.0	0.0	0.0	0.0	0.0
473509	0.0	0.0	0.0	0.0	0.0
473510	0.0	0.0	0.0	0.0	0.0
473511	0.0	0.0	0.0	0.0	0.0
473512	0.0	0.0	0.0	0.0	0.0
473513	0.0	0.0	0.0	0.0	0.0
473514	0.0	0.0	0.0	0.0	0.0
473515	0.0	0.0	0.0	0.0	0.0
473516	0.0	0.0	0.0	0.0	0.0
473517	0.0	0.0	0.0	0.0	0.0
473518	0.0	0.0	0.0	0.0	0.0
473519	0.0	0.0	0.0	0.0	0.0
473520	0.0	0.0	0.0	0.0	0.0
473521	0.0	0.0	0.0	0.0	0.0
473522	0.0	0.0	0.0	0.0	0.0
473523	0.0	0.0	0.10637434023548518	0.0	0.0
473524	0.0	0.0	0.0	0.0	0.0
473525	0.0	0.0	0.0	0.0	0.0
473526	0.0	0.0	0.0	0.0	0.0
473527	0.0	0.0	0.0	0.0	0.0
473528	0.0	0.11651234567901235	0.0	0.0	0.0
473529	0.0	0.0	0.0	0.0	0.0
473530	0.0	0.0	0.0	0.0	0.0
473531	0.0	0.0	0.0	0.0	0.0
473532	0.0	0.0	0.0	0.0	0.0
473533	0.2054421768707483	0.0	0.2054421768707483	0.580952380952381	0.2054421768707483
473534	0.0	0.0	0.0	0.0	0.0
473535	0.0	0.0	0.0	0.0	0.0
473536	0.0	0.0	0.35428571428571426	0.1438095238095238	0.0
473537	0.0	0.0	0.0	0.0	0.0
473538	0.0	0.15492957746478872	0.18967136150234742	0.0	0.0
473539	0.0	0.0	0.47845804988662133	0.2755102040816326	0.0
473540	0.0	0.0	0.19298245614035087	0.0	0.0
473541	0.14505283381364073	0.0	0.0	0.0	0.0
473542	0.0	0.0	0.0	0.0	0.0
473543	0.0	0.0	0.0	0.0	0.0
473544	0.0	0.0	0.0	0.0	0.0
473545	0.059113300492610835	0.26067323481116583	0.11699507389162561	0.3674055829228243	0.05582922824302135
473546	0.0	0.0	0.5463258785942492	0.40894568690095845	0.038338658146964855
473547	0.0	0.3665283540802213	0.20885200553250347	0.20885200553250347	0.0
473548	0.0	0.0	0.0	0.0	0.0
473549	0.0	0.0	0.0	0.0	0.0
473550	0.0	0.0	0.0	0.0	0.31069958847736623
473551	0.0	0.0	0.0	0.0	0.0
473552	0.0	0.32325581395348835	0.3434108527131783	0.0	0.15193798449612403
473553	0.2344632768361582	0.2071563088512241	0.21657250470809794	0.2184557438794727	0.18926553672316385
473554	0.0	0.13333333333333333	0.15131086142322098	0.22621722846441947	0.11310861423220973
473555	0.0	0.2727272727272727	0.0	0.0	0.26916221033868093
473556	0.0	0.0	0.0	0.6199376947040498	0.0
473557	0.0	0.31287878787878787	0.0	0.43106060606060603	0.0
473558	0.0	0.0	0.0	0.0	0.0
473559	0.0	0.39195402298850573	0.5160919540229885	0.44482758620689655	0.0
473560	0.0	0.0	0.0	0.23524904214559386	0.0
473561	0.0	0.0	0.0	0.0	0.0
473562	0.0	0.0	0.0	0.0	0.0
473563	0.0	0.0	0.0	0.0	0.0
473564	0.0	0.0	0.0	0.0	0.0
473565	0.0	0.0	0.0	0.0	0.0
473566	0.0	0.0	0.0	0.0	0.0
473567	0.0	0.3595238095238095	0.3595238095238095	0.0	0.0
473568	0.0	0.0	0.12668743509865005	0.20456905503634476	0.0
473569	0.0	0.0	0.0	0.5792349726775956	0.0
473570	0.0	0.0	0.0	0.0	0.0
473571	0.0	0.0	0.0	0.0	0.0
473572	0.0	0.0	0.2072072072072072	0.13603603603603603	0.21171171171171171
473573	0.0	0.0	0.0	0.0	0.0
473574	0.0	0.0	0.0	0.6893939393939394	0.13636363636363635
473575	1.0	0.8904761904761904	0.0	1.0	0.6666666666666666
473576	0.3020068526676456	0.372491434165443	0.0	0.37395986294664707	0.17719040626529614
473577	0.3522012578616352	0.3731656184486373	0.0	0.0440251572327044	0.0
473578	0.0	0.0	0.0	0.0	0.0
473579	0.0	0.0	0.0	0.5411255411255411	0.0
473580	0.0	0.0	0.0	0.2542087542087542	0.0
473581	0.0	0.0	0.0	0.0	0.0
473582	0.0	0.0	0.0	0.0	0.0
473583	0.0	0.0	0.0	0.0	0.0
473584	0.0	0.0	0.0	0.20579710144927535	0.0
473585	0.0	0.0	0.3306122448979592	0.0	0.0
473586	0.0	0.0	0.417312661498708	0.31007751937984496	0.0
473587	0.03426791277258567	0.1191588785046729	0.0	0.5545171339563862	0.0
473588	0.2509578544061303	0.04789272030651341	0.0	0.4703065134099617	0.0
473589	0.0	0.0	0.23048327137546468	0.0	0.0
473590	0.0	0.0	0.20321637426900585	0.38742690058479534	0.0
473591	0.0	0.18045112781954886	0.19298245614035087	0.2669172932330827	0.0
473592	0.0	0.0	0.0	0.6593245227606461	0.0
473593	0.0	0.0	0.13110539845758354	0.2699228791773779	0.0
473594	0.0	0.0	0.0	0.0	0.0
473595	0.0	0.0	0.0	0.0	0.0
473596	0.06801801801801802	0.06801801801801802	0.5950450450450451	0.5626126126126126	0.002702702702702703
473597	0.10356652949245541	0.32578875171467764	0.4170096021947874	0.08916323731138547	0.10631001371742113
473598	0.11570881226053639	0.24061302681992336	0.3088122605363985	0.5509578544061303	0.0
473599	0.18695652173913044	0.5579710144927537	0.0	0.2536231884057971	0.0
473600	0.25068870523415976	0.2548209366391185	0.2975206611570248	0.32231404958677684	0.25757575757575757
473601	0.31549609810479373	0.7814938684503902	0.5618729096989966	0.5295429208472687	0.21516164994425863
473602	0.0	0.42016806722689076	0.0	0.6106442577030813	0.0
473603	0.0	0.0	0.0	0.0	0.0
473604	0.0	0.0	0.0	0.0	0.0
473605	0.0	0.0	0.0	0.0	0.0
473606	0.0	0.0	0.0	0.0	0.0
473607	0.0	0.0	0.0	0.0	0.0
473608	0.0	0.0	0.0	0.0	0.0
473609	0.0	0.0	0.0	0.0	0.0
473610	0.0	0.0	0.0	0.0	0.0
473611	0.0	0.0	0.0	0.0	0.0
473612	0.0	0.0	0.0	0.0	0.0
473613	0.0	0.0	0.0	0.0	0.0
473614	0.0	0.2116788321167883	0.4051094890510949	0.20681265206812652	0.0
473615	0.2557077625570776	0.0	0.26875407697325504	0.12981082844096542	0.0
473616	0.0	0.09561752988047809	0.13280212483399734	0.0	0.0
473617	0.0	0.0	0.0	0.2062841530054645	0.0
473618	0.0	0.15160642570281124	0.3032128514056225	0.43172690763052207	0.15160642570281124
473619	0.0	0.0	0.0	0.0	0.0
473620	0.0	0.24794745484400657	0.0	0.0	0.0
473621	0.0	0.0	0.0	0.0	0.0
473622	0.0	0.0	0.0	0.0	0.0
473623	0.0	0.0	0.0	0.0	0.0
473624	0.047898338220918865	0.0	0.0	0.0	0.0
473625	0.0	0.21084864391951005	0.0	0.1837270341207349	0.1321084864391951
473626	0.0	0.15195071868583163	0.1759069130732375	0.31006160164271046	0.16700889801505817
473627	0.0	0.0	0.0	0.0	0.0
473628	0.0	0.0	0.0	0.0	0.0
473629	0.0	0.0	0.0	0.0	0.0
473630	0.0	0.0	0.0	0.0	0.0
473631	0.0	0.21242653232577666	0.327455919395466	0.0	0.0
473632	0.0	0.0	0.0	0.0	0.0
473633	0.0	0.0	0.0	0.0	0.0
473634	0.0	0.0	0.0	0.0	0.0
473635	0.0	0.0	0.0	0.0	0.0
473636	0.0	0.0	0.0	0.09692671394799054	0.0
473637	0.0	0.0	0.0	0.0	0.0
473638	0.0	0.0	0.11708333333333333	0.15083333333333335	0.06833333333333333
473639	0.0	0.0	0.0	0.35815602836879434	0.0
473640	0.0	0.1627680311890838	0.17543859649122806	0.11793372319688109	0.14717348927875243
473641	0.0	0.0	0.19425287356321838	0.0839080459770115	0.17586206896551723
473642	0.0	0.0	0.3544600938967136	0.0	0.0
473643	0.0	0.0	0.0	0.0	0.0
473644	0.0	0.0	0.0	0.0	0.0
473645	0.0	0.0	0.0	0.0	0.0
473646	0.0	0.0	0.0	0.0	0.0
473647	0.0	0.0	0.0	0.0	0.0
473648	0.0	0.0	0.0	0.0	0.0
473649	0.0	0.0	0.0	0.0	0.0
473650	0.0	0.08368945868945869	0.2913105413105413	0.24857549857549857	0.2150997150997151
473651	0.0	0.10641296687808316	0.0	0.0	0.0
473652	0.0	0.49105691056910566	0.359349593495935	0.36585365853658536	0.0
473653	0.0	0.16831683168316833	0.13366336633663367	0.34983498349834985	0.0
473654	0.0	0.0	0.0	0.12280701754385964	0.0
473655	0.0	0.0	0.08309546463685379	0.2261338407865525	0.0
473656	0.0	0.0	0.0	0.0	0.0
473657	0.0	0.0	0.08237547892720307	0.07231800766283525	0.07231800766283525
473658	0.0	0.0	0.4074074074074074	0.0	0.0
473659	0.0	0.08972073677956031	0.09863339275103981	0.0	0.0
473660	0.0	0.14891518737672585	0.14891518737672585	0.0	0.0
473661	0.0	0.23333333333333334	0.5914893617021276	0.2929078014184397	0.0
473662	0.432258064516129	0.3301075268817204	0.46236559139784944	0.4924731182795699	0.4344086021505376
473663	0.0	0.23195329087048833	0.1470276008492569	0.0	0.07590233545647558
473664	0.0	0.0	0.0	0.0	0.0
473665	0.0	0.0	0.40176600441501104	0.0	0.2152317880794702
473666	0.0	0.0	0.3234880450070324	0.3628691983122363	0.15049226441631505
473667	0.0	0.0	0.0	0.0	0.0
473668	0.0	0.0	0.0	0.0	0.0
473669	0.0	0.0	0.0	0.0	0.0
473670	0.0	0.0	0.16529680365296803	0.25205479452054796	0.0
473671	0.0	0.0	0.0	0.0	0.0
473672	0.0	0.0	0.0	0.0	0.0
473673	0.0	0.0	0.28548256285482565	0.0	0.0
473674	0.0	0.0	0.0	0.0	0.0
473675	0.0	0.19326818675352878	0.16395222584147665	0.4386536373507057	0.18349619978284473
473676	0.19584954604409857	0.20752269779507135	0.39169909208819714	0.29442282749675747	0.19584954604409857
473677	0.0	0.12192982456140351	0.0	0.21403508771929824	0.21666666666666667
473678	0.0	0.2872549019607843	0.5529411764705883	0.4725490196078431	0.0
473679	0.3023023023023023	0.0	0.48848848848848847	0.3743743743743744	0.14914914914914915
473680	0.26666666666666666	0.38666666666666666	0.3517948717948718	0.38769230769230767	0.36923076923076925
473681	0.0	0.1602972399150743	0.23885350318471338	0.1602972399150743	0.0
473682	0.0	0.0	0.08425584255842558	0.09163591635916359	0.0
473683	0.0	0.0	0.11678267594740913	0.0	0.0
473684	0.0	0.0	0.0	0.0	0.0
473685	0.0	0.0	0.39	0.5116666666666667	0.0
473686	0.0	0.6452991452991453	0.0	0.0	0.0
473687	0.0	0.0	0.0	0.0	0.0
473688	0.0	0.0	0.0	0.0	0.0
473689	0.12448304383788254	0.1282051282051282	0.19768403639371382	0.29942100909842845	0.062034739454094295
473690	0.0	0.0	0.0	0.22135416666666666	0.0
473691	0.0	0.0	0.0	0.2330246913580247	0.0
473692	0.0	0.0	0.528023598820059	0.5752212389380531	0.44542772861356933
473693	0.0	0.0	0.29934640522875816	0.4522875816993464	0.0
473694	0.0	0.0	0.0	0.4278131634819533	0.0
473695	0.0	0.0	0.1457142857142857	0.6419047619047619	0.0
473696	0.0	0.0	0.0	0.11336336336336336	0.0
473697	0.0	0.0	0.1143939393939394	0.19772727272727272	0.0
473698	0.0	0.0	0.483974358974359	0.0	0.0
473699	0.1267605633802817	0.3449323391328362	0.1703949185307926	0.23142778238055786	0.2016017674675504
473700	0.0	0.0	0.0	0.0	0.0
473701	0.0	0.0	0.0	0.0	0.0
473702	0.0	0.0	0.0	0.0	0.0
473703	0.0	0.25996810207336524	0.0	0.0	0.0
473704	0.0	0.0	0.0	0.0	0.0
473705	0.0	0.0	0.0	0.0	0.0
473706	0.0	0.0	0.0	0.15512465373961218	0.0
473707	0.0	0.0	0.188470066518847	0.172209903917221	0.20029563932002956
473708	0.0	0.0	0.0	0.15804597701149425	0.0
473709	0.0	0.0	0.0	0.0	0.0
473710	0.0	0.0	0.0	0.0	0.0
473711	0.0	0.0	0.0	0.0	0.0
473712	0.0	0.0	0.0	0.0	0.0
473713	0.0	0.0	0.0	0.0	0.0
473714	0.0	0.30824372759856633	0.4032258064516129	0.45698924731182794	0.0
473715	0.0	0.0	0.0	0.0	0.0
473716	0.0	0.0	0.0	0.0	0.0
473717	0.0	0.0	0.0	0.0	0.0
473718	0.3951219512195122	0.3845528455284553	0.4959349593495935	0.6211382113821138	0.3642276422764228
473719	0.0	0.17131062951496387	0.0	0.25696594427244585	0.0
473720	0.0	0.0	0.0	0.0	0.0
473721	0.0	0.18370739817123857	0.0	0.0	0.0
473722	0.0	0.0	0.0	0.0	0.0
473723	0.0	0.0	0.0	0.0	0.0
473724	0.0	0.0	0.0	0.0	0.0
473725	0.09901305316778096	0.0	0.2874880611270296	0.271251193887297	0.04807386182744349
473726	0.0	0.0	0.0	0.0	0.0
473727	0.0	0.0	0.0	0.0	0.0
473728	0.0	0.0	0.0	0.0	0.0
473729	0.0	0.0	0.0	0.0	0.0
473730	0.0	0.13789954337899543	0.0	0.0	0.0
473731	0.0	0.0	0.0	0.0	0.0
473732	0.0	0.203778677462888	0.0	0.0	0.0
473733	0.0	0.0	0.3656565656565657	0.0	0.21818181818181817
473734	0.0	0.0	0.0	0.0	0.0
473735	0.0	0.05787037037037037	0.0	0.0	0.0
473736	0.0	0.21602787456445993	0.0	0.17305458768873402	0.15563298490127758
473737	0.0	0.0	0.054223149113660066	0.051094890510948905	0.05248522766770942
473738	0.0	0.0	0.0	0.0	0.0
473739	0.0	0.0	0.0	0.0	0.0
473740	0.0	0.0	0.0	0.0	0.0
473741	0.0	0.0	0.0	0.0	0.0
473742	0.0	0.0	0.14322916666666666	0.0	0.0
473743	0.0	0.0	0.0	0.0	0.0
473744	0.0	0.0	0.0	0.0	0.0
473745	0.0	0.0	0.0	0.0	0.0
473746	0.0	0.0	0.0	0.0	0.0
473747	0.0	0.0	0.0	0.0	0.0
473748	0.0	0.0	0.0	0.0	0.0
473749	0.0	0.0	0.0	0.0	0.0
473750	0.0	0.0	0.0	0.0	0.0
473751	0.0	0.0	0.11984126984126985	0.0	0.0
473752	0.0	0.0	0.0	0.38967136150234744	0.0
473753	0.0	0.14098972922502334	0.0	0.14098972922502334	0.0
473754	0.0	0.0	0.15656565656565657	0.16224747474747475	0.0
473755	0.0	0.0	0.0	0.0	0.0
473756	0.0	0.09607156748346947	0.17580707895760406	0.1676390509529366	0.08129132633216647
473757	0.0	0.0	0.0	0.0	0.0
473758	0.0	0.0	0.0	0.0	0.0
473759	0.0	0.0	0.0	0.0	0.0
473760	0.0	0.0	0.0	0.0	0.0
473761	0.0	0.0	0.0	0.0	0.0
473762	0.0	0.0	0.0	0.0	0.0
473763	0.0	0.0	0.0	0.0	0.0
473764	0.0	0.0	0.0	0.0	0.0
473765	0.0	0.0	0.06811005863779883	0.13531799729364005	0.0
473766	0.0	0.0	0.0	0.0	0.0
473767	0.12335958005249344	0.0	0.1321084864391951	0.20909886264216973	0.0
473768	0.0	0.0	0.319567354965585	0.0	0.0
473769	0.0	0.0	0.11062163485070974	0.07391091532060695	0.0
473770	0.0	0.0	0.0	0.0	0.0
473771	0.0	0.08197611292073832	0.0	0.08197611292073832	0.0
473772	0.0	0.0	0.0	0.0	0.0
473773	0.0	0.0	0.11787665886026542	0.0	0.0
473774	0.0	0.0	0.0	0.0	0.0
473775	0.0	0.0	0.0	0.0	0.0
473776	0.0	0.0	0.0	0.0	0.0
473777	0.1753774680603949	0.0	0.0	0.0	0.0
473778	0.0	0.0	0.0	0.09505208333333333	0.0
473779	0.0	0.28735632183908044	0.0	0.0	0.0
473780	0.0	0.0	0.0	0.0	0.0
473781	0.0	0.0	0.0	0.0	0.0
473782	0.0	0.24676616915422886	0.15024875621890546	0.0	0.29054726368159206
473783	0.00784313725490196	0.09869281045751634	0.0	0.27058823529411763	0.0
473784	0.13974096796182686	0.2392638036809816	0.12133605998636673	0.1547375596455351	0.125426039536469
473785	0.0	0.0	0.0	0.0	0.0
473786	0.0	0.0	0.0	0.0	0.0
473787	0.0	0.0	0.0	0.0	0.0
473788	0.0	0.0	0.5430303030303031	0.6363636363636364	0.21818181818181817
473789	0.30784913353720694	0.30784913353720694	0.2436289500509684	0.381243628950051	0.0
473790	0.0	0.2605570530098832	0.0	0.0	0.0
473791	0.0	0.0	0.0	0.0	0.0
473792	0.056112969156447416	0.0947603121516165	0.0	0.15719063545150502	0.056112969156447416
473793	0.0	0.0	0.0	0.0	0.0
473794	0.0	0.0	0.0	0.10006626905235255	0.0
473795	0.0	0.0	0.0	0.07584830339321358	0.0
473796	0.0	0.0	0.0	0.20336700336700336	0.0
473797	0.08105206655931294	0.0	0.11808910359634997	0.0821256038647343	0.0
473798	0.0	0.0	0.0	0.0	0.0
473799	0.0	0.0	0.28641975308641976	0.0	0.0
473800	0.0	0.0	0.08370044052863436	0.0	0.0
473801	0.0	0.0	0.0	0.0	0.0
473802	0.0	0.0	0.12276422764227642	0.2056910569105691	0.12276422764227642
473803	0.0	0.0	0.0	0.0	0.0
473804	0.12303290414878398	0.10801144492131616	0.21602288984263232	0.13733905579399142	0.1301859799713877
473805	0.0	0.0	0.0	0.0	0.0
473806	0.0	0.0	0.0	0.0	0.0
473807	0.0	0.0	0.0	0.0	0.0
473808	0.0	0.0	0.0	0.0	0.0
473809	0.0	0.0	0.0	0.0	0.0
473810	0.0	0.0	0.19953051643192488	0.0	0.0
473811	0.0	0.0	0.0	0.0	0.0
473812	0.0	0.0	0.0	0.0	0.0
473813	0.0	0.14475743348982786	0.0	0.11815336463223787	0.0
473814	0.0	0.0	0.0	0.0	0.0
473815	0.0	0.0	0.0	0.0	0.0
473816	0.0	0.0	0.0	0.0	0.0
473817	0.0	0.0	0.0	0.0	0.0
473818	0.0	0.0	0.0	0.0	0.0
473819	0.0	0.09849967384213959	0.15362035225048923	0.10208741030658838	0.0
473820	0.0	0.0	0.0	0.0	0.0
473821	0.0	0.0	0.0	0.0	0.0
473822	0.0	0.2703252032520325	0.0	0.0	0.0
473823	0.0	0.2046070460704607	0.0	0.0	0.0
473824	0.0	0.02040816326530612	0.0	0.0	0.0
473825	0.0	0.0	0.0	0.07791537667698659	0.0
473826	0.0	0.0	0.0	0.0	0.0
473827	0.0	0.0	0.0	0.0	0.0
473828	0.0	0.0	0.0	0.0	0.0
473829	0.0	0.08618721461187215	0.0	0.0	0.0
473830	0.0	0.11135693215339233	0.0	0.0	0.0
473831	0.0	0.0	0.0	0.0	0.0
473832	0.0	0.0	0.0	0.0	0.0
473833	0.0	0.0	0.0	0.0	0.0
473834	0.0	0.25218476903870163	0.3433208489388265	0.3757802746566791	0.0
473835	0.0	0.0	0.0	0.11871069182389937	0.11871069182389937
473836	0.0	0.0	0.2583774250440917	0.36419753086419754	0.0
473837	0.0	0.0	0.0	0.0	0.0
473838	0.0	0.0	0.0	0.0	0.0
473839	0.0	0.0	0.0	0.0	0.0
473840	0.0	0.13752276867030966	0.25045537340619306	0.28506375227686703	0.1657559198542805
473841	0.0	0.0	0.0	0.1764159702878366	0.0
473842	0.0	0.0	0.0	0.0	0.0
473843	0.0	0.0	0.0	0.0	0.0
473844	0.0	0.0	0.0	0.0	0.0
473845	0.0	0.0	0.08390022675736962	0.0	0.0
473846	0.1506986027944112	0.07684630738522955	0.13373253493013973	0.18612774451097805	0.2879241516966068
473847	0.0	0.0	0.0	1.0	0.0
473848	0.0	0.0	0.0	1.0	0.0
473849	0.0	0.0	0.0	0.0625	0.0
473850	0.32037691401649	0.17785630153121318	0.6654888103651354	0.6725559481743227	0.3404004711425206
473851	0.0	0.0	0.0	0.0	0.0
473852	0.18641975308641975	0.0	0.18641975308641975	0.3432098765432099	0.0
473853	0.0	0.0	0.0	0.0	0.0
473854	0.0	0.0	0.0	0.0	0.0
473855	0.0	0.0	0.0	0.0	0.0
473856	0.0	0.0	0.0	0.0	0.0
473857	0.0	0.0	0.0	0.0	0.0
473858	0.0	0.0	0.0	0.14299242424242425	0.0
473859	0.0	0.0	0.17989417989417988	0.42151675485008816	0.0
473860	0.0	0.0	0.0	0.0	0.0
473861	0.0	0.0	0.0	0.0	0.0
473862	0.0	0.0	0.0	0.0	0.0
473863	0.0	0.0	0.0	0.0	0.0
473864	0.0	0.0	0.0	0.0	0.0
473865	0.0	0.0	0.2850877192982456	0.28289473684210525	0.2850877192982456
473866	0.0	0.0	0.0	0.0	0.0
473867	0.0	0.0	0.0	0.0	0.0
473868	0.0	0.0	0.0	0.0	0.0
473869	0.0	0.0	0.0	0.0	0.0
473870	0.0	0.0	0.0	0.0	0.0
473871	0.0	0.0	0.0	0.0	0.0
473872	0.0	0.0	0.0	0.0	0.0
473873	0.0	0.0967948717948718	0.0	0.0	0.14166666666666666
473874	0.0	0.0	0.0	0.0	0.0
473875	0.0	0.0	0.0	0.0	0.0
473876	0.29434697855750486	0.0	0.0	0.0	0.0
473877	0.0	0.0	0.11587301587301588	0.0	0.0
473878	0.0	0.0	0.0	0.0	0.0
473879	0.0	0.0	0.0	0.0	0.0
473880	0.0	0.241869918699187	0.15345528455284552	0.0	0.0
473881	0.0	0.0	0.0	0.0	0.0
473882	0.0	0.0	0.0	0.0	0.0
473883	0.0	0.0	0.23751686909581646	0.0	0.0
473884	0.0	0.0	0.0	0.0	0.0
473885	0.0	0.0	0.0	0.0	0.2504145936981758
473886	0.0	0.0	0.0	0.0	0.0
473887	0.0	0.0	0.12583333333333332	0.0	0.0
473888	0.0	0.0	0.0	0.0	0.0
473889	0.0	0.3756218905472637	0.3756218905472637	0.0	0.3756218905472637
473890	0.0	0.1984126984126984	0.0	0.0	0.0
473891	0.0	0.0	0.0	0.0	0.0
473892	0.0	0.5553097345132744	0.11135693215339233	0.11135693215339233	0.29572271386430676
473893	0.0	0.06128315693192212	0.06716320397229844	0.10910753952698288	0.020906833921338037
473894	0.0	0.0	0.0	0.0	0.0
473895	0.0	0.0	0.0	0.0	0.0
567245	0.0	0.1830238726790451	0.14146772767462423	0.0	0.1892130857648099
567246	0.10686482661004953	0.02335456475583864	0.15852795470629866	0.10969568294409059	0.0
567247	0.18191056910569106	0.0	0.21544715447154472	0.25203252032520324	0.0
567248	0.0	0.22900088417329797	0.2519893899204244	0.3147656940760389	0.134394341290893
567249	0.0	0.2174226061915047	0.22750179985601152	0.22102231821454282	0.0
567250	0.0	0.0	0.0	0.0	0.0
567251	0.0	0.0	0.0	0.0	0.0
567252	0.0	0.0	0.0	0.0	0.0
567253	0.0	0.0	0.0	0.0	0.0
567254	0.0	0.0	0.0	0.0	0.0
567255	0.0	0.0	0.15729166666666666	0.15729166666666666	0.0
567256	0.0	0.0	0.0	0.0	0.0
567257	0.0	0.0	0.0	0.0	0.0
567258	0.0	0.0	0.6536796536796536	0.0	0.0
567259	0.0	0.14547206165703275	0.21676300578034682	0.2398843930635838	0.07466281310211946
567260	0.0	0.0	0.0	0.0	0.0
567261	0.07645687645687646	0.0	0.0703962703962704	0.0703962703962704	0.0
567262	0.0	0.0	0.0	0.0	0.0
567263	0.19138149556400508	0.38276299112801015	0.19771863117870722	0.6134347275031685	0.0
567264	0.0	0.0	0.2423076923076923	0.1935897435897436	0.0
567265	0.0	0.0	0.0	0.0	0.0
567266	0.0	0.0	0.0	0.0	0.0
567267	0.0	0.0	0.0	0.0	0.0
567268	0.0	0.0	0.0	0.0	0.0
567269	0.0	0.0	0.0	0.0	0.0
567270	0.0	0.0	0.0	0.0	0.0
567271	0.0	0.0	0.0	0.0	0.0
567272	0.0	0.0	0.0	0.0	0.0
567273	0.0	0.0	0.0	0.0	0.0
567274	0.0	0.0	0.0	0.0	0.0
567275	0.0	0.0	0.0	0.0	0.0
567276	0.0	0.0	0.0	0.0	0.0
567277	0.0	0.0	0.0	0.0	0.0
567278	0.0	0.0	0.0	0.0	0.0
567279	0.0	0.0	0.0	0.0	0.0
567280	0.0	0.0	0.0	0.0	0.0
567281	0.0	0.0	0.0	0.0	0.0
567282	0.19957537154989385	0.0	0.0	0.0	0.0
567283	0.0	0.2322530864197531	0.41358024691358025	0.11651234567901235	0.12962962962962962
567284	0.0	0.1500513874614594	0.22816032887975335	0.40082219938335045	0.0907845152449469
567285	0.0	0.3447488584474886	0.0	0.0	0.0
567286	0.0	0.5562700964630225	0.5026795284030011	0.6763129689174705	0.14790996784565916
567287	0.0	0.0	0.0	0.23795761078998073	0.0
567288	0.0	0.3302938196555218	0.0	0.22391084093211752	0.2968591691995947
